time,x,y,z
6491,219,262,214
6492,310,251,172
6493,376,233,117
6494,397,223,92
6495,348,227,92
6496,284,244,127
6497,178,262,161
6498,132,269,216
6499,140,263,249
6500,222,238,261
6501,289,217,252
6502,382,211,241
6503,390,235,227
6504,356,263,226
6505,261,322,228
6506,200,356,236
6507,172,364,242
6508,207,346,260
6509,255,320,276
6510,325,291,290
6511,341,278,313
6512,312,283,333
6513,232,312,349
6514,178,348,350
6515,134,380,339
6516,159,403,304
6517,213,410,272
6518,306,403,247
6519,351,390,239
6520,372,383,253
6521,330,382,309
6522,282,383,371
6523,231,385,417
6524,238,379,454
6525,276,365,458
6526,333,339,437
6527,359,326,390
6528,349,327,351
6529,300,349,297
6530,238,370,271
6531,176,391,259
6532,164,392,264
6533,202,376,275
6534,273,339,297
6535,329,316,317
6536,366,293,325
6537,354,289,322
6538,292,293,312
6539,220,307,285
6540,182,317,253
6541,186,336,222
6542,235,346,181
6543,304,348,156
6544,362,342,138
6545,374,335,137
6546,341,328,146
6547,290,319,172
6548,244,312,194
6549,214,298,209
6550,218,283,208
6551,260,269,200
6552,309,257,179
6553,340,255,161
6554,360,266,144
6555,355,277,126
6556,332,280,115
6557,296,269,100
6558,262,252,86
6559,211,229,76
6560,181,217,70
6561,165,216,70
6562,183,225,74
6563,213,231,71
6564,274,230,65
6565,312,222,49
6566,320,216,40
6567,286,217,32
6568,254,230,28
6569,205,244,30
6570,192,244,40
6571,207,231,56
6572,269,191,72
6573,320,162,97
6574,376,156,116
6575,375,179,152
6576,336,205,177
6577,236,238,187
6578,159,248,182
6579,115,242,166
6580,131,222,139
6581,182,210,123
6582,289,206,118
6583,354,215,134
6584,369,222,163
6585,315,229,193
6586,260,228,212
6587,186,225,212
6588,183,218,189
6589,223,215,151
6590,327,212,112
6591,390,208,61
6592,420,210,39
6593,368,224,30
6594,296,239,48
6595,193,263,67
6596,166,283,95
6597,196,290,109
6598,293,284,119
6599,365,268,120
6600,436,252,117
6601,428,244,122
6602,378,248,129
6603,274,266,139
6604,219,279,145
6605,186,284,144
6606,225,276,130
6607,279,267,115
6608,364,257,100
6609,399,259,83
6610,404,266,79
6611,362,288,79
6612,324,303,79
6613,277,314,75
6614,269,311,62
6615,283,303,51
6616,320,282,41
6617,345,272,36
6618,366,269,37
6619,356,276,53
6620,333,285,70
6621,296,302,83
6622,278,314,85
6623,270,320,79
6624,275,318,63
6625,280,312,48
6626,290,297,38
6627,298,288,35
6628,309,288,41
6629,323,307,62
6630,332,331,81
6631,335,362,90
6632,320,389,90
6633,288,403,79
6634,236,419,55
6635,209,428,26
6636,207,428,24
6637,248,410,24
6638,297,387,24
6639,362,339,22
6640,381,300,46
6641,359,280,80
6642,281,282,136
6643,208,297,167
6644,127,336,173
6645,118,360,143
6646,154,364,109
6647,246,342,39
6648,313,317,23
6649,372,292,23
6650,361,280,22
6651,305,284,23
6652,205,306,23
6653,152,332,84
6654,132,350,115
6655,183,360,128
6656,253,358,120
6657,354,339,95
6658,395,318,58
6659,400,304,39
6660,340,296,28
6661,275,295,42
6662,198,296,61
6663,182,284,92
6664,202,264,114
6665,256,228,145
6666,289,194,168
6667,305,174,180
6668,284,180,191
6669,245,196,192
6670,196,229,182
6671,179,247,157
6672,194,247,136
6673,240,228,112
6674,284,215,107
6675,332,205,115
6676,344,214,137
6677,335,231,159
6678,309,258,194
6679,289,271,205
6680,284,283,194
6681,296,284,151
6682,309,283,113
6683,307,284,59
6684,293,293,27
6685,253,307,23
6686,224,328,43
6687,212,340,87
6688,232,346,140
6689,264,334,200
6690,332,314,232
6691,374,283,257
6692,380,269,259
6693,341,263,248
6694,294,272,218
6695,233,284,198
6696,209,300,171
6697,219,304,154
6698,278,296,144
6699,335,272,140
6700,374,254,142
6701,368,240,152
6702,339,246,163
6703,273,262,172
6704,232,282,179
6705,217,288,181
6706,233,278,174
6707,256,261,157
6708,298,250,145
6709,318,253,131
6710,320,265,129
6711,312,294,127
6712,307,308,120
6713,309,305,114
6714,319,279,108
6715,323,261,111
6716,311,247,119
6717,280,255,144
6718,236,270,173
6719,191,296,206
6720,184,310,226
6721,228,311,225
6722,302,297,206
6723,364,284,181
6724,396,273,154
6725,383,278,132
6726,312,291,131
6727,235,313,155
6728,193,322,186
6729,198,314,209
6730,244,282,222
6731,318,249,219
6732,374,212,200
6733,378,206,171
6734,313,224,148
6735,227,269,122
6736,146,302,107
6737,114,335,98
6738,137,338,98
6739,252,319,104
6740,362,280,127
6741,422,258,151
6742,411,243,177
6743,361,254,198
6744,243,274,203
6745,159,302,194
6746,134,315,170
6747,186,321,143
6748,266,308,109
6749,358,294,93
6750,406,283,99
6751,402,284,127
6752,346,290,159
6753,295,288,206
6754,264,278,230
6755,268,251,240
6756,289,230,223
6757,321,213,200
6758,319,212,162
6759,296,221,138
6760,242,247,119
6761,210,264,99
6762,192,269,90
6763,219,258,87
6764,258,248,97
6765,322,235,114
6766,353,235,146
6767,350,242,170
6768,305,254,206
6769,264,267,216
6770,224,279,209
6771,238,288,180
6772,278,290,150
6773,340,283,120
6774,371,280,99
6775,382,279,95
6776,356,288,111
6777,323,296,141
6778,286,303,171
6779,272,302,200
6780,269,295,208
6781,262,281,208
6782,251,276,192
6783,226,282,175
6784,212,292,157
6785,211,295,151
6786,247,288,162
6787,291,274,182
6788,364,256,198
6789,392,242,223
6790,375,241,241
6791,287,252,250
6792,217,272,241
6793,130,287,224
6794,126,301,187
6795,162,307,153
6796,264,302,127
6797,329,292,112
6798,381,287,115
6799,349,294,142
6800,289,303,182
6801,186,330,215
6802,146,352,246
6803,161,360,252
6804,253,350,243
6805,334,329,217
6806,431,304,195
6807,444,287,178
6808,394,289,182
6809,274,313,195
6810,196,343,212
6811,127,365,219
6812,149,372,216
6813,209,366,207
6814,318,340,191
6815,367,319,178
6816,377,311,176
6817,314,319,188
6818,247,328,204
6819,169,343,214
6820,163,342,217
6821,208,332,211
6822,305,297,197
6823,367,265,181
6824,404,239,170
6825,365,227,170
6826,288,230,177
6827,177,253,182
6828,132,280,176
6829,144,300,163
6830,222,303,127
6831,296,292,95
6832,369,266,71
6833,380,254,61
6834,346,256,71
6835,284,277,116
6836,245,292,159
6837,226,300,186
6838,244,287,199
6839,273,270,192
6840,303,248,170
6841,312,244,145
6842,300,252,128
6843,275,271,122
6844,253,282,124
6845,244,282,125
6846,256,262,125
6847,296,237,123
6848,328,204,121
6849,339,189,120
6850,324,177,119
6851,298,176,116
6852,262,179,115
6853,242,185,114
6854,238,190,112
6855,255,192,108
6856,273,189,104
6857,279,184,100
6858,263,179,98
6859,245,185,103
6860,223,196,108
6861,229,212,125
6862,254,219,143
6863,303,215,161
6864,332,204,176
6865,352,197,183
6866,328,201,190
6867,292,214,191
6868,241,255,186
6869,222,287,167
6870,226,301,152
6871,258,290,132
6872,287,266,122
6873,322,234,120
6874,327,212,137
6875,310,209,166
6876,260,220,207
6877,227,234,252
6878,190,245,276
6879,186,252,300
6880,198,250,309
6881,226,244,307
6882,240,234,293
6883,248,229,282
6884,228,229,270
6885,207,235,270
6886,190,260,275
6887,197,286,286
6888,222,302,290
6889,260,316,293
6890,284,321,280
6891,302,334,262
6892,299,358,232
6893,286,377,211
6894,273,398,194
6895,272,403,184
6896,283,395,183
6897,297,378,192
6898,301,364,215
6899,289,352,238
6900,267,352,267
6901,223,359,283
6902,187,366,299
6903,172,367,301
6904,189,366,294
6905,230,357,273
6906,287,347,255
6907,339,328,231
6908,357,311,206
6909,344,297,189
6910,307,293,175
6911,262,297,170
6912,216,308,165
6913,206,319,151
6914,239,326,136
6915,307,328,109
6916,369,327,89
6917,434,322,74
6918,450,321,65
6919,421,326,67
6920,343,335,86
6921,274,339,109
6922,198,343,126
6923,181,338,139
6924,198,330,142
6925,248,311,138
6926,285,294,127
6927,318,279,118
6928,311,274,112
6929,282,279,120
6930,237,297,131
6931,224,310,147
6932,256,311,154
6933,331,290,158
6934,392,270,157
6935,444,235,153
6936,438,216,147
6937,373,213,147
6938,268,229,152
6939,193,245,157
6940,129,263,158
6941,140,265,157
6942,198,255,165
6943,299,235,182
6944,356,223,206
6945,382,218,226
6946,332,224,258
6947,255,231,277
6948,162,239,283
6949,131,244,267
6950,156,248,248
6951,231,250,214
6952,298,248,200
6953,355,243,195
6954,348,246,214
6955,285,257,234
6956,195,284,278
6957,142,300,307
6958,137,310,317
6959,195,302,309
6960,279,291,293
6961,362,273,272
6962,388,263,262
6963,369,258,264
6964,309,252,286
6965,249,247,313
6966,198,231,331
6967,196,212,331
6968,251,196,318
6969,320,189,275
6970,356,195,229
6971,351,218,188
6972,307,242,139
6973,228,255,121
6974,166,272,102
6975,153,283,98
6976,205,294,99
6977,285,294,113
6978,364,290,127
6979,412,285,147
6980,414,292,168
6981,369,305,177
6982,310,322,178
6983,267,328,169
6984,246,324,149
6985,258,307,121
6986,314,288,104
6987,369,267,93
6988,394,260,104
6989,394,265,124
6990,370,275,151
6991,325,282,167
6992,287,286,176
6993,272,287,158
6994,277,286,132
6995,292,279,92
6996,300,274,69
6997,293,269,61
6998,283,277,79
6999,268,292,100
7000,262,312,142
7001,266,320,175
7002,283,318,193
7003,298,310,192
7004,326,303,182
7005,344,301,162
7006,351,302,149
7007,352,301,144
7008,344,289,150
7009,317,276,161
7010,269,263,191
7011,232,264,214
7012,187,274,224
7013,178,294,227
7014,189,308,217
7015,222,320,195
7016,248,322,164
7017,277,316,144
7018,275,310,130
7019,255,312,138
7020,215,321,156
7021,196,329,187
7022,204,331,209
7023,251,328,240
7024,296,323,254
7025,346,315,253
7026,352,304,228
7027,318,298,202
7028,246,297,151
7029,196,302,105
7030,158,310,74
7031,180,309,55
7032,228,299,65
7033,305,267,99
7034,347,246,152
7035,370,238,191
7036,334,254,229
7037,280,276,229
7038,200,315,197
7039,162,336,117
7040,149,342,58
7041,185,338,24
7042,228,331,23
7043,307,327,23
7044,356,329,23
7045,380,333,69
7046,366,334,158
7047,337,330,211
7048,284,317,223
7049,254,306,196
7050,242,302,148
7051,253,300,88
7052,273,299,26
7053,319,290,23
7054,356,269,23
7055,374,254,23
7056,375,230,39
7057,360,214,104
7058,325,204,140
7059,283,199,188
7060,256,202,196
7061,238,222,183
7062,244,247,135
7063,262,264,96
7064,284,279,38
7065,293,281,23
7066,287,276,23
7067,270,264,23
7068,255,258,23
7069,254,251,85
7070,266,250,150
7071,297,249,187
7072,312,247,220
7073,306,247,225
7074,268,254,213
7075,236,269,178
7076,204,283,153
7077,207,298,121
7078,229,296,105
7079,290,281,104
7080,335,257,125
7081,355,241,150
7082,324,231,198
7083,278,234,238
7084,191,240,253
7085,142,246,246
7086,131,249,216
7087,174,255,170
7088,222,267,109
7089,300,278,70
7090,327,288,34
7091,313,292,30
7092,251,286,48
7093,204,273,87
7094,172,262,118
7095,201,250,165
7096,252,245,192
7097,354,245,198
7098,414,249,185
7099,429,252,165
7100,366,262,134
7101,294,276,102
7102,178,292,80
7103,135,310,65
7104,154,320,69
7105,252,313,84
7106,329,287,117
7107,425,260,143
7108,431,234,191
7109,389,231,221
7110,294,251,232
7111,236,276,213
7112,210,291,188
7113,255,288,127
7114,313,269,75
7115,401,244,43
7116,437,231,36
7117,422,234,51
7118,338,253,95
7119,267,269,138
7120,179,276,162
7121,174,272,175
7122,222,263,170
7123,336,244,155
7124,402,230,136
7125,454,225,130
7126,404,233,136
7127,322,246,153
7128,186,279,167
7129,127,307,177
7130,126,320,176
7131,213,312,166
7132,303,289,150
7133,415,256,141
7134,440,239,145
7135,394,245,163
7136,270,285,191
7137,189,326,215
7138,130,351,219
7139,175,350,199
7140,254,333,170
7141,368,296,138
7142,412,276,115
7143,409,276,114
7144,340,298,137
7145,270,312,170
7146,193,321,192
7147,182,302,200
7148,217,277,190
7149,294,252,159
7150,342,254,124
7151,366,281,98
7152,328,328,80
7153,254,359,82
7154,156,383,94
7155,125,388,115
7156,156,381,127
7157,262,360,146
7158,367,344,165
7159,469,323,178
7160,486,316,187
7161,409,323,189
7162,271,354,182
7163,165,378,161
7164,85,406,132
7165,111,396,81
7166,208,370,43
7167,368,302,23
7168,463,253,22
7169,530,224,23
7170,483,239,37
7171,379,274,88
7172,203,350,127
7173,111,404,135
7174,60,431,119
7175,133,420,58
7176,246,391,24
7177,409,324,23
7178,474,268,23
7179,461,237,23
7180,329,230,83
7181,198,244,171
7182,51,283,232
7183,24,308,268
7184,112,309,256
7185,294,274,196
7186,421,231,114
7187,532,194,53
7188,498,192,23
7189,386,211,23
7190,194,258,23
7191,95,282,43
7192,49,278,61
7193,131,244,70
7194,246,215,64
7195,400,188,53
7196,452,202,40
7197,426,233,38
7198,302,287,41
7199,194,311,47
7200,103,321,48
7201,131,296,51
7202,241,266,56
7203,408,226,77
7204,494,208,109
7205,505,206,129
7206,394,221,154
7207,250,236,153
7208,90,253,127
7209,46,252,62
7210,120,236,23
7211,274,195,22
7212,394,170,22
7213,474,148,22
7214,446,162,22
7215,331,187,22
7216,199,229,100
7217,139,242,132
7218,157,232,127
7219,242,198,78
7220,341,174,32
7221,404,169,22
7222,398,199,23
7223,306,249,23
7224,193,306,24
7225,117,327,83
7226,101,321,127
7227,141,292,156
7228,276,264,163
7229,387,246,161
7230,435,249,159
7231,414,272,160
7232,349,293,168
7233,257,302,176
7234,200,290,188
7235,196,266,191
7236,249,227,187
7237,307,192,182
7238,340,178,185
7239,319,188,201
7240,279,222,229
7241,199,264,250
7242,156,308,275
7243,151,326,282
7244,189,327,273
7245,226,311,246
7246,280,294,228
7247,290,280,215
7248,274,282,224
7249,233,308,245
7250,204,337,281
7251,190,354,302
7252,208,361,325
7253,233,355,319
7254,278,344,302
7255,303,337,270
7256,306,336,249
7257,280,342,234
7258,254,356,235
7259,220,366,244
7260,208,369,272
7261,212,364,300
7262,244,346,320
7263,266,336,329
7264,296,334,329
7265,298,343,319
7266,287,354,305
7267,264,377,290
7268,254,384,268
7269,249,383,252
7270,254,358,239
7271,261,334,231
7272,276,314,229
7273,294,311,236
7274,308,318,243
7275,319,332,248
7276,321,338,237
7277,308,332,219
7278,275,310,173
7279,242,294,132
7280,200,276,99
7281,187,272,73
7282,206,274,71
7283,259,277,91
7284,307,274,126
7285,372,265,155
7286,394,249,192
7287,383,236,207
7288,327,224,219
7289,279,222,213
7290,220,227,200
7291,210,230,181
7292,229,229,171
7293,278,218,168
7294,308,206,176
7295,327,196,185
7296,304,190,206
7297,268,192,227
7298,218,200,238
7299,200,206,237
7300,211,206,232
7301,256,196,218
7302,295,184,211
7303,340,168,209
7304,344,161,216
7305,312,162,223
7306,240,176,236
7307,192,193,238
7308,153,208,233
7309,170,218,225
7310,211,220,225
7311,274,212,232
7312,305,206,251
7313,315,205,268
7314,289,214,298
7315,256,224,320
7316,223,240,330
7317,217,240,326
7318,230,238,319
7319,250,228,307
7320,258,225,302
7321,255,241,300
7322,248,264,300
7323,242,281,300
7324,256,295,299
7325,279,290,291
7326,328,275,282
7327,360,257,274
7328,370,252,276
7329,341,259,283
7330,312,280,296
7331,261,301,303
7332,240,322,306
7333,246,330,302
7334,287,328,290
7335,323,315,264
7336,360,303,250
7337,363,296,237
7338,344,300,233
7339,302,317,232
7340,282,339,229
7341,282,352,223
7342,313,363,207
7343,342,361,181
7344,382,354,154
7345,390,345,123
7346,380,346,104
7347,334,358,90
7348,302,372,84
7349,265,382,87
7350,266,382,103
7351,287,374,127
7352,343,362,149
7353,383,352,182
7354,414,358,203
7355,413,365,232
7356,392,379,239
7357,345,390,230
7358,306,396,196
7359,271,390,163
7360,249,369,124
7361,247,341,90
7362,263,315,77
7363,280,300,85
7364,289,301,113
7365,281,319,144
7366,270,341,177
7367,253,361,186
7368,245,381,173
7369,247,386,136
7370,262,384,95
7371,277,370,38
7372,286,354,24
7373,275,332,24
7374,257,322,24
7375,223,314,69
7376,209,305,131
7377,209,296,176
7378,235,278,212
7379,261,264,219
7380,305,256,207
7381,323,257,176
7382,321,263,156
7383,296,275,146
7384,276,281,150
7385,256,282,161
7386,251,276,184
7387,253,269,200
7388,258,264,206
7389,254,262,194
7390,239,264,178
7391,222,261,150
7392,217,250,126
7393,235,228,109
7394,271,195,99
7395,300,172,103
7396,311,150,113
7397,304,154,127
7398,264,168,131
7399,224,190,130
7400,202,198,120
7401,214,188,95
7402,243,160,56
7403,306,135,34
7404,337,117,23
7405,331,118,44
7406,275,153,77
7407,220,204,135
7408,178,240,170
7409,188,264,210
7410,229,256,212
7411,326,231,196
7412,395,198,159
7413,420,185,136
7414,376,190,127
7415,316,216,139
7416,213,243,156
7417,170,263,186
7418,182,266,200
7419,274,253,195
7420,350,240,166
7421,444,235,142
7422,443,239,105
7423,387,246,78
7424,249,262,63
7425,156,272,62
7426,120,275,70
7427,189,266,102
7428,285,252,137
7429,436,236,164
7430,485,228,206
7431,441,230,233
7432,274,254,249
7433,152,294,239
7434,26,332,219
7435,32,369,161
7436,147,377,112
7437,349,355,76
7438,456,315,62
7439,502,286,79
7440,385,277,151
7441,241,294,236
7442,38,342,298
7443,24,381,344
7444,44,387,341
7445,251,360,296
7446,412,314,221
7447,536,270,167
7448,536,258,125
7449,468,281,127
7450,242,344,150
7451,107,388,190
7452,23,401,210
7453,24,366,215
7454,137,328,198
7455,303,276,175
7456,380,270,146
7457,393,289,138
7458,309,336,143
7459,217,366,155
7460,115,385,162
7461,103,383,159
7462,150,370,150
7463,256,350,140
7464,320,336,139
7465,356,326,146
7466,320,323,173
7467,264,326,197
7468,206,340,212
7469,202,354,201
7470,264,359,177
7471,342,341,120
7472,383,320,71
7473,363,287,46
7474,292,287,55
7475,174,307,85
7476,90,351,162
7477,74,373,226
7478,148,372,258
7479,257,339,264
7480,360,309,246
7481,416,288,211
7482,408,302,173
7483,319,332,148
7484,212,368,126
7485,143,377,116
7486,132,356,112
7487,175,317,111
7488,309,282,111
7489,404,254,120
7490,429,249,127
7491,364,262,131
7492,278,285,133
7493,188,303,132
7494,176,316,128
7495,217,303,123
7496,322,270,119
7497,380,213,125
7498,378,178,140
7499,292,165,175
7500,220,197,223
7501,146,243,251
7502,167,284,271
7503,239,288,257
7504,372,250,218
7505,434,204,153
7506,457,181,120
7507,380,188,99
7508,287,207,115
7509,174,244,137
7510,151,247,166
7511,196,229,174
7512,318,180,170
7513,406,143,148
7514,489,122,127
7515,465,127,108
7516,376,143,103
7517,212,182,109
7518,127,212,123
7519,103,230,132
7520,212,226,145
7521,355,208,157
7522,529,153,162
7523,536,110,169
7524,496,92,178
7525,297,125,205
7526,133,171,227
7527,23,270,234
7528,23,325,212
7529,156,330,183
7530,373,272,127
7531,494,209,85
7532,536,162,67
7533,450,171,81
7534,299,207,120
7535,116,284,165
7536,63,320,198
7537,126,318,205
7538,288,266,186
7539,431,226,161
7540,536,184,137
7541,536,196,119
7542,380,232,115
7543,178,300,120
7544,52,335,127
7545,22,355,131
7546,73,334,139
7547,222,308,148
7548,407,283,178
7549,492,294,217
7550,490,333,247
7551,383,404,281
7552,253,453,283
7553,125,502,251
7554,96,500,170
7555,161,466,106
7556,275,396,25
7557,356,352,23
7558,395,312,23
7559,372,321,111
7560,294,348,184
7561,232,389,299
7562,218,401,350
7563,270,385,348
7564,338,333,285
7565,386,292,221
7566,370,255,141
7567,315,262,98
7568,192,287,91
7569,115,312,127
7570,94,314,169
7571,152,287,208
7572,222,257,234
7573,342,242,236
7574,394,260,215
7575,390,292,183
7576,328,360,151
7577,275,404,115
7578,237,418,96
7579,266,397,82
7580,318,363,85
7581,408,316,96
7582,443,279,126
7583,431,264,151
7584,346,266,190
7585,280,280,214
7586,206,296,216
7587,207,299,192
7588,245,287,155
7589,312,245,114
7590,341,208,68
7591,336,191,52
7592,284,202,63
7593,236,224,101
7594,200,265,138
7595,216,279,176
7596,273,271,188
7597,345,239,182
7598,380,216,156
7599,374,208,128
7600,316,236,94
7601,234,267,72
7602,146,315,52
7603,124,338,35
7604,164,342,25
7605,260,326,24
7606,347,308,24
7607,412,279,50
7608,412,262,83
7609,345,255,112
7610,252,259,159
7611,192,263,190
7612,172,264,202
7613,206,248,181
7614,274,227,154
7615,330,196,105
7616,338,186,71
7617,285,196,61
7618,212,234,79
7619,148,264,110
7620,127,299,143
7621,150,307,164
7622,238,296,163
