time,x,y,z
5160,198,200,152
5161,223,188,161
5162,289,177,161
5163,333,174,161
5164,339,177,161
5165,284,189,160
5166,223,203,160
5167,139,217,164
5168,127,232,177
5169,163,236,190
5170,284,234,199
5171,376,222,207
5172,422,212,210
5173,374,207,218
5174,298,215,223
5175,164,232,217
5176,104,250,210
5177,99,255,201
5178,166,243,187
5179,234,224,173
5180,340,210,166
5181,380,214,171
5182,367,230,190
5183,288,266,205
5184,224,288,216
5185,162,294,215
5186,183,293,199
5187,240,292,176
5188,366,292,159
5189,445,293,147
5190,478,295,147
5191,426,302,164
5192,360,313,182
5193,249,328,190
5194,200,343,187
5195,199,349,170
5196,258,350,144
5197,314,344,116
5198,394,340,103
5199,422,346,103
5200,407,353,123
5201,350,368,142
5202,303,372,157
5203,262,367,157
5204,269,347,137
5205,296,330,109
5206,354,316,82
5207,386,311,59
5208,387,311,54
5209,350,320,65
5210,315,331,85
5211,267,343,96
5212,260,353,104
5213,276,354,101
5214,316,341,87
5215,340,324,69
5216,353,309,62
5217,322,298,68
5218,278,298,93
5219,215,310,121
5220,188,324,147
5221,186,332,155
5222,222,329,145
5223,257,316,118
5224,308,294,90
5225,326,281,63
5226,317,281,59
5227,273,296,74
5228,241,309,105
5229,216,314,124
5230,235,306,139
5231,271,295,136
5232,318,272,120
5233,327,262,84
5234,285,264,58
5235,199,286,33
5236,130,305,30
5237,92,329,42
5238,126,326,63
5239,225,304,80
5240,350,250,109
5241,408,211,127
5242,408,182,138
5243,330,193,147
5244,218,216,146
5245,102,255,134
5246,65,270,109
5247,104,265,82
5248,199,242,48
5249,286,230,34
5250,357,232,34
5251,370,257,50
5252,336,284,67
5253,290,307,93
5254,268,308,106
5255,284,297,107
5256,324,279,98
5257,374,268,91
5258,393,264,89
5259,380,268,95
5260,320,273,102
5261,270,271,117
5262,240,265,126
5263,255,255,128
5264,287,253,125
5265,350,251,115
5266,372,248,101
5267,356,246,98
5268,287,247,99
5269,239,247,104
5270,193,247,106
5271,206,244,102
5272,244,240,92
5273,321,236,82
5274,368,232,73
5275,389,236,75
5276,366,260,96
5277,330,290,123
5278,276,327,137
5279,257,356,151
5280,262,364,149
5281,300,357,138
5282,332,343,125
5283,374,330,118
5284,386,324,125
5285,382,326,147
5286,346,332,174
5287,314,332,205
5288,263,329,220
5289,230,317,230
5290,216,305,221
5291,222,289,206
5292,240,278,178
5293,264,274,162
5294,285,274,152
5295,296,275,158
5296,298,279,167
5297,291,290,188
5298,272,300,202
5299,245,316,209
5300,234,327,196
5301,236,331,178
5302,254,328,145
5303,273,324,132
5304,298,320,129
5305,303,323,144
5306,304,330,161
5307,287,344,193
5308,270,351,209
5309,252,356,210
5310,254,349,194
5311,271,342,178
5312,296,327,154
5313,307,312,136
5314,293,295,127
5315,260,275,131
5316,224,265,148
5317,200,262,172
5318,207,274,199
5319,260,286,213
5320,322,299,222
5321,360,302,222
5322,367,298,214
5323,344,293,195
5324,284,290,182
5325,226,289,159
5326,199,286,136
5327,207,277,120
5328,244,259,102
5329,291,246,95
5330,328,236,102
5331,336,239,114
5332,314,247,119
5333,282,253,125
5334,254,253,125
5335,242,242,119
5336,250,231,111
5337,281,221,107
5338,300,216,119
5339,299,216,136
5340,270,223,156
5341,242,224,177
5342,216,219,186
5343,222,206,187
5344,247,197,171
5345,311,186,153
5346,360,179,129
5347,382,175,122
5348,353,179,127
5349,310,190,144
5350,234,202,161
5351,203,212,183
5352,210,215,188
5353,263,207,184
5354,303,194,173
5355,340,186,167
5356,321,196,168
5357,281,214,179
5358,217,252,191
5359,186,272,194
5360,176,278,191
5361,204,279,181
5362,238,278,169
5363,302,280,159
5364,344,281,157
5365,360,277,163
5366,327,262,184
5367,282,243,214
5368,208,232,231
5369,183,240,248
5370,199,256,250
5371,268,281,238
5372,316,284,212
5373,363,275,196
5374,346,266,186
5375,304,272,198
5376,234,304,217
5377,198,338,239
5378,185,356,249
5379,208,345,252
5380,236,319,242
5381,284,284,230
5382,312,279,218
5383,317,297,215
5384,289,348,214
5385,261,383,208
5386,229,398,195
5387,237,386,171
5388,268,371,154
5389,324,338,144
5390,354,322,146
5391,365,320,156
5392,329,330,186
5393,287,340,211
5394,240,358,224
5395,231,364,222
5396,254,360,211
5397,292,340,186
5398,313,320,161
5399,315,303,146
5400,294,305,147
5401,263,316,163
5402,236,337,187
5403,232,346,205
5404,254,340,205
5405,281,319,184
5406,297,304,157
5407,298,289,127
5408,288,294,101
5409,270,308,93
5410,260,327,103
5411,260,335,125
5412,281,339,144
5413,307,332,169
5414,332,325,179
5415,327,314,188
5416,307,308,183
5417,257,306,172
5418,222,305,157
5419,203,300,150
5420,211,288,144
5421,232,276,142
5422,270,262,142
5423,290,249,147
5424,293,245,156
5425,276,252,162
5426,259,269,163
5427,236,284,163
5428,222,292,160
5429,220,287,157
5430,237,266,154
5431,259,245,153
5432,280,234,154
5433,288,229,164
5434,281,232,168
5435,253,240,169
5436,231,253,168
5437,216,261,164
5438,224,262,159
5439,244,251,151
5440,294,230,146
5441,328,200,142
5442,340,186,146
5443,324,175,151
5444,300,182,157
5445,264,193,161
5446,241,209,161
5447,236,215,152
5448,253,224,139
5449,274,231,119
5450,295,240,104
5451,306,255,92
5452,306,264,90
5453,296,266,93
5454,292,258,105
5455,291,249,116
5456,302,230,124
5457,316,223,125
5458,346,221,122
5459,365,221,117
5460,368,223,119
5461,346,224,121
5462,318,222,125
5463,269,221,127
5464,230,219,129
5465,214,217,133
5466,225,216,137
5467,256,214,144
5468,294,214,149
5469,319,215,165
5470,323,221,180
5471,292,234,190
5472,261,255,200
5473,237,272,211
5474,236,296,211
5475,255,308,196
5476,315,311,179
5477,366,303,147
5478,385,295,128
5479,372,285,116
5480,332,288,117
5481,256,300,126
5482,192,326,150
5483,162,344,175
5484,171,360,190
5485,208,356,203
5486,252,343,210
5487,292,323,224
5488,304,315,244
5489,301,314,259
5490,283,316,285
5491,259,316,298
5492,222,307,299
5493,202,299,279
5494,191,294,257
5495,204,298,214
5496,228,306,178
5497,269,322,148
5498,293,332,120
5499,312,337,109
5500,310,342,108
5501,304,345,119
5502,293,347,129
5503,284,344,152
5504,271,336,168
5505,260,316,188
5506,260,300,199
5507,267,286,199
5508,269,282,193
5509,261,287,185
5510,232,297,171
5511,216,305,149
5512,210,310,134
5513,236,312,114
5514,275,312,104
5515,340,305,102
5516,378,294,105
5517,400,284,112
5518,383,274,127
5519,347,276,137
5520,278,292,142
5521,236,317,146
5522,221,334,145
5523,250,342,141
5524,288,332,138
5525,354,310,138
5526,380,274,157
5527,371,254,186
5528,308,238,216
5529,254,247,242
5530,175,262,250
5531,148,278,239
5532,161,282,210
5533,229,274,176
5534,290,258,129
5535,346,247,108
5536,352,236,91
5537,326,236,102
5538,255,248,125
5539,199,272,176
5540,165,289,220
5541,174,312,268
5542,207,322,295
5543,286,322,298
5544,342,312,282
5545,362,303,262
5546,335,294,240
5547,297,296,214
5548,227,305,203
5549,191,323,198
5550,189,332,204
5551,239,333,212
5552,295,316,225
5553,348,298,232
5554,359,278,244
5555,337,277,243
5556,270,290,234
5557,225,310,210
5558,194,317,189
5559,185,306,168
5560,194,285,161
5561,228,264,167
5562,269,250,201
5563,307,251,242
5564,350,251,277
5565,362,244,297
5566,344,230,297
5567,288,212,267
5568,239,209,226
5569,195,226,188
5570,201,246,143
5571,243,255,125
5572,310,243,117
5573,352,220,129
5574,385,192,147
5575,383,180,181
5576,352,189,200
5577,290,212,206
5578,250,228,182
5579,212,229,152
5580,222,215,96
5581,255,206,65
5582,320,207,49
5583,354,223,60
5584,377,236,81
5585,348,240,129
5586,305,233,170
5587,246,218,196
5588,231,212,214
5589,252,216,217
5590,316,232,214
5591,364,245,203
5592,403,256,193
5593,392,270,185
5594,348,281,184
5595,272,303,183
5596,234,321,175
5597,220,327,164
5598,250,318,143
5599,289,304,137
5600,334,279,138
5601,342,272,155
5602,311,278,171
5603,242,306,194
5604,187,329,196
5605,149,366,182
5606,175,383,142
5607,244,388,112
5608,323,382,78
5609,360,369,73
5610,355,354,87
5611,307,349,137
5612,252,355,191
5613,212,376,244
5614,216,394,278
5615,272,399,281
5616,331,384,249
5617,358,370,207
5618,333,347,164
5619,282,345,123
5620,191,357,107
5621,143,378,104
5622,148,383,116
5623,232,367,128
5624,324,324,153
5625,398,290,169
5626,411,259,194
5627,376,264,204
5628,264,291,200
5629,177,335,178
5630,132,358,150
5631,155,363,120
5632,207,340,91
5633,318,308,84
5634,383,271,103
5635,395,260,139
5636,355,264,177
5637,308,278,208
5638,261,289,215
5639,260,291,194
5640,285,279,148
5641,343,253,104
5642,372,227,42
5643,364,214,23
5644,300,213,23
5645,246,223,23
5646,185,236,24
5647,189,246,59
5648,226,247,83
5649,293,238,101
5650,323,229,112
5651,329,226,119
5652,291,235,130
5653,252,244,146
5654,218,256,157
5655,221,258,159
5656,256,253,156
5657,308,236,147
5658,338,222,137
5659,356,208,129
5660,340,205,126
5661,303,208,124
5662,248,222,121
5663,221,236,107
5664,212,249,89
5665,234,261,59
5666,257,266,40
5667,271,262,25
5668,268,252,25
5669,246,242,41
5670,232,235,77
5671,236,238,113
5672,272,251,136
5673,311,261,154
5674,345,257,158
5675,333,236,153
5676,293,220,139
5677,203,209,127
5678,149,220,120
5679,140,238,120
5680,212,268,125
5681,291,277,131
5682,412,268,137
5683,448,242,156
5684,418,228,178
5685,302,227,197
5686,222,246,208
5687,146,267,205
5688,172,284,182
5689,237,279,148
5690,361,250,121
5691,422,215,90
5692,428,202,81
5693,340,209,91
5694,244,230,111
5695,112,255,124
5696,79,272,131
5697,120,274,130
5698,254,261,127
5699,357,246,124
5700,465,232,127
5701,454,223,150
5702,380,228,185
5703,228,256,214
5704,146,292,235
5705,116,319,237
5706,199,328,219
5707,305,315,191
5708,454,274,169
5709,506,242,156
5710,476,231,160
5711,348,260,186
5712,239,299,206
5713,121,340,210
5714,111,358,195
5715,163,347,172
5716,279,302,144
5717,346,268,128
5718,378,254,130
5719,313,274,160
5720,221,303,202
5721,115,357,236
5722,91,383,256
5723,158,386,255
5724,289,357,228
5725,382,326,196
5726,434,292,175
5727,394,292,169
5728,294,314,179
5729,175,370,205
5730,127,406,219
5731,148,422,211
5732,240,396,175
5733,338,364,139
5734,417,314,110
5735,430,304,103
5736,375,319,117
5737,282,361,162
5738,219,384,208
5739,191,396,239
5740,218,374,247
5741,304,342,239
5742,370,304,215
5743,381,290,193
5744,324,296,178
5745,245,316,170
5746,168,331,171
5747,146,339,180
5748,178,327,188
5749,296,301,189
5750,392,266,189
5751,438,249,189
5752,403,243,186
5753,343,263,181
5754,227,289,173
5755,174,308,152
5756,178,306,128
5757,255,270,104
5758,320,224,69
5759,383,192,52
5760,378,180,51
5761,337,192,62
5762,256,234,73
5763,216,276,83
5764,213,296,82
5765,264,297,69
5766,312,283,48
5767,374,267,30
5768,382,258,23
5769,354,259,23
5770,283,268,38
5771,242,278,60
5772,221,286,72
5773,257,297,82
5774,306,303,77
5775,376,309,63
5776,400,311,34
5777,388,315,24
5778,329,325,23
5779,274,332,24
5780,217,336,23
5781,213,322,23
5782,237,298,25
5783,284,248,52
5784,310,209,78
5785,316,184,94
5786,284,189,115
5787,242,210,126
5788,191,260,126
5789,179,294,106
5790,208,308,87
5791,267,292,54
5792,314,273,36
5793,353,242,30
5794,348,228,43
5795,307,227,62
5796,244,245,105
5797,202,260,138
5798,181,277,152
5799,213,288,152
5800,275,292,138
5801,364,295,114
5802,408,300,90
5803,422,304,78
5804,372,310,81
5805,298,313,102
5806,205,311,127
5807,172,301,154
5808,192,285,170
5809,261,255,184
5810,319,237,188
5811,370,220,190
5812,366,230,188
5813,320,251,185
5814,251,289,182
5815,212,304,171
5816,198,297,156
5817,232,259,134
5818,279,225,122
5819,328,184,123
5820,344,177,134
5821,330,188,149
5822,290,218,175
5823,252,238,193
5824,224,262,197
5825,221,270,180
5826,257,272,163
5827,293,275,131
5828,309,282,118
5829,306,291,118
5830,289,299,139
5831,266,302,163
5832,254,305,214
5833,256,304,252
5834,276,304,266
5835,294,304,267
5836,302,307,254
5837,295,318,233
5838,286,335,213
5839,276,348,202
5840,275,352,198
5841,278,350,208
5842,286,332,222
5843,288,316,241
5844,285,307,254
5845,272,305,270
5846,258,307,274
5847,239,316,267
5848,233,319,247
5849,234,317,229
5850,248,307,209
5851,260,300,196
5852,265,295,195
5853,253,298,202
5854,225,302,214
5855,187,308,228
5856,174,311,241
5857,193,306,246
5858,239,294,249
5859,284,283,251
5860,326,267,249
5861,332,260,242
5862,302,262,240
5863,246,276,243
5864,202,286,248
5865,172,300,254
5866,190,298,264
5867,241,287,270
5868,316,261,282
5869,354,247,287
5870,361,236,286
5871,318,238,283
5872,251,244,276
5873,165,254,263
5874,132,258,241
5875,141,254,223
5876,201,236,202
5877,263,222,195
5878,339,200,198
5879,364,194,211
5880,344,199,223
5881,274,223,241
5882,213,244,240
5883,148,270,224
5884,147,273,183
5885,188,262,150
5886,273,232,117
5887,332,209,105
5888,386,195,110
5889,382,200,141
5890,343,214,176
5891,270,242,204
5892,230,260,210
5893,204,263,200
5894,225,256,164
5895,260,248,132
5896,316,235,113
5897,340,228,103
5898,341,226,109
5899,302,228,138
5900,259,230,170
5901,212,236,188
5902,212,246,197
5903,244,256,193
5904,306,263,179
5905,342,266,163
5906,358,264,152
5907,325,266,146
5908,278,272,155
5909,225,288,161
5910,214,299,158
5911,242,300,151
5912,287,287,131
5913,317,276,120
5914,326,262,115
5915,307,267,127
5916,264,282,142
5917,224,313,183
5918,210,326,211
5919,230,326,222
5920,273,307,216
5921,318,290,202
5922,342,280,186
5923,335,290,177
5924,284,307,177
5925,228,329,191
5926,190,339,208
5927,183,338,224
5928,207,325,232
5929,291,310,232
5930,368,292,226
5931,405,286,216
5932,395,295,205
5933,342,318,187
5934,245,342,177
5935,155,372,168
5936,126,380,161
5937,162,372,157
5938,252,343,160
5939,347,317,170
5940,421,280,187
5941,432,273,209
5942,377,284,221
5943,294,315,227
5944,228,335,219
5945,190,347,195
5946,199,334,150
5947,261,314,122
5948,320,288,83
5949,351,280,68
5950,368,285,68
5951,364,297,83
5952,356,304,96
5953,352,311,115
5954,354,319,116
5955,356,333,106
5956,348,356,79
5957,322,373,56
5958,276,388,27
5959,252,387,24
5960,249,370,24
5961,284,320,23
5962,327,280,23
5963,371,220,22
5964,372,188,44
5965,318,180,64
5966,224,199,97
5967,155,219,113
5968,119,255,115
5969,156,270,101
5970,258,267,83
5971,394,249,61
5972,467,236,49
5973,479,233,48
5974,392,255,63
5975,262,283,81
5976,107,331,99
5977,51,358,106
5978,91,362,102
5979,224,328,84
5980,358,293,77
5981,494,235,77
5982,522,208,100
5983,448,209,126
5984,296,242,173
5985,174,268,199
5986,68,297,202
5987,72,290,173
5988,146,269,142
5989,272,222,100
5990,344,188,82
5991,380,165,84
5992,335,166,119
5993,257,180,155
5994,167,216,191
5995,141,246,206
5996,178,265,200
5997,265,264,165
5998,342,254,135
5999,406,228,114
6000,408,210,103
6001,360,203,107
6002,277,222,127
6003,220,239,146
6004,184,270,153
6005,199,285,147
6006,237,288,136
6007,284,285,127
6008,307,284,127
6009,316,290,134
6010,312,301,166
6011,302,306,200
6012,293,300,232
6013,290,282,256
6014,296,258,262
6015,304,236,252
6016,309,232,237
6017,316,249,218
6018,319,271,190
6019,319,286,173
6020,312,290,147
6021,304,289,130
6022,291,288,119
6023,280,292,105
6024,270,298,103
6025,263,311,108
6026,264,314,127
6027,270,309,142
6028,276,302,181
6029,277,300,213
6030,276,302,240
6031,276,304,250
6032,282,301,245
6033,282,286,220
6034,276,276,199
6035,255,262,185
6036,239,266,181
6037,227,278,190
6038,234,302,219
6039,248,311,248
6040,278,308,266
6041,294,290,281
6042,294,277,286
6043,276,274,296
6044,263,290,302
6045,255,313,302
6046,259,328,303
6047,262,324,304
6048,252,293,303
6049,234,266,297
6050,192,256,291
6051,160,273,279
6052,152,296,265
6053,184,323,248
6054,233,317,223
6055,310,295,212
6056,361,257,212
6057,367,242,228
6058,320,249,246
6059,256,281,271
6060,194,304,278
6061,157,325,273
6062,162,322,251
6063,211,308,229
6064,261,294,202
6065,287,293,192
6066,274,312,191
6067,248,339,195
6068,208,358,198
6069,212,365,194
6070,246,358,182
6071,335,330,165
6072,394,302,136
6073,422,284,124
6074,364,276,113
6075,280,285,114
6076,150,314,117
6077,105,350,122
6078,127,370,121
6079,242,374,113
6080,340,356,102
6081,452,328,95
6082,454,304,106
6083,391,302,127
6084,254,320,149
6085,176,344,169
6086,132,356,175
6087,197,344,164
6088,287,324,145
6089,418,287,130
6090,465,271,123
6091,438,276,125
6092,320,306,139
6093,220,330,150
6094,123,349,149
6095,132,344,133
6096,208,327,116
6097,340,288,94
6098,407,265,81
6099,430,255,83
6100,360,264,107
6101,263,277,135
6102,160,294,160
6103,139,290,173
6104,197,270,170
6105,292,226,149
6106,350,198,128
6107,372,176,120
6108,339,184,124
6109,278,201,131
6110,229,226,157
6111,223,231,170
6112,270,216,169
6113,335,182,154
6114,383,159,143
6115,384,141,136
6116,352,155,144
6117,247,177,156
6118,156,205,182
6119,113,218,202
6120,142,219,209
6121,202,207,199
6122,338,195,185
6123,420,182,164
6124,437,173,151
6125,383,163,145
6126,303,159,144
6127,217,161,145
6128,172,169,149
6129,181,176,140
6130,252,182,126
6131,330,188,94
6132,382,195,72
6133,381,210,56
6134,348,237,55
6135,270,264,63
6136,217,292,87
6137,200,302,110
6138,226,291,123
6139,257,264,127
6140,307,240,126
6141,324,225,126
6142,319,230,127
6143,296,261,127
6144,282,296,126
6145,276,315,118
6146,290,319,104
6147,301,304,84
6148,314,279,69
6149,308,259,62
6150,290,258,74
6151,260,282,97
6152,246,325,133
6153,254,369,158
6154,286,418,182
6155,321,437,187
6156,364,446,173
6157,376,425,142
6158,360,396,125
6159,303,351,106
6160,249,324,113
6161,186,302,127
6162,174,302,167
6163,199,308,195
6164,269,322,232
6165,323,329,243
6166,379,332,236
6167,378,333,207
6168,341,335,180
6169,263,340,152
6170,218,343,133
6171,183,338,130
6172,197,320,147
6173,230,303,178
6174,288,281,211
6175,319,276,246
6176,338,286,261
6177,322,318,263
6178,300,341,239
6179,277,363,209
6180,281,359,162
6181,297,343,138
6182,315,305,132
6183,315,273,158
6184,287,247,189
6185,248,231,244
6186,216,228,279
6187,199,231,291
6188,208,236,267
6189,249,240,237
6190,287,240,178
6191,306,240,138
6192,304,244,119
6193,284,252,118
6194,250,258,129
6195,221,260,166
6196,212,254,194
6197,228,240,205
6198,258,226,203
6199,286,218,191
6200,302,222,173
6201,302,237,155
6202,284,260,144
6203,263,290,140
6204,247,306,145
6205,236,314,151
6206,238,310,151
6207,254,304,148
6208,270,304,139
6209,278,307,129
6210,288,318,123
6211,295,324,115
6212,301,323,114
6213,306,308,123
6214,300,290,132
6215,286,266,137
6216,272,254,144
6217,257,255,145
6218,251,279,141
6219,258,306,131
6220,288,326,124
6221,316,332,112
6222,328,328,110
6223,315,314,112
6224,294,306,123
6225,260,307,131
6226,243,316,145
6227,248,322,147
6228,284,327,143
6229,322,321,125
6230,362,315,109
6231,380,310,85
6232,372,312,70
6233,329,318,63
6234,290,322,63
6235,258,321,73
6236,255,310,85
6237,274,294,102
6238,328,274,112
6239,363,253,127
6240,371,244,142
6241,338,240,153
6242,302,250,157
6243,244,263,158
6244,218,284,150
6245,226,292,138
6246,276,294,127
6247,322,279,114
6248,358,265,108
6249,350,248,111
6250,321,244,114
6251,257,246,112
6252,222,255,101
6253,218,262,87
6254,261,266,70
6255,308,265,56
6256,381,262,53
6257,399,260,69
6258,378,262,100
6259,296,272,127
6260,234,282,152
6261,165,288,160
6262,162,285,156
6263,193,276,137
6264,276,258,121
6265,333,244,103
6266,362,239,100
6267,336,249,117
6268,297,266,136
6269,230,286,148
6270,205,298,156
6271,211,299,149
6272,252,282,132
6273,286,267,111
6274,330,259,98
6275,336,268,93
6276,322,282,106
6277,284,308,121
6278,262,320,136
6279,254,321,143
6280,268,309,146
