timestamp,x,y,z
6142,309,285,284
6143,309,288,286
6144,309,288,286
6145,310,286,285
6146,309,284,284
6147,309,282,284
6148,308,285,284
6149,309,286,284
6150,309,285,286
6151,309,286,286
6152,308,288,284
6153,308,288,284
6154,308,285,284
6155,309,284,282
6156,309,282,284
6157,309,284,285
6158,309,286,285
6159,309,285,286
6160,309,285,285
6161,309,285,284
6162,309,285,282
6163,309,281,284
6164,309,281,284
6165,308,284,284
6166,309,287,284
6167,308,287,284
6168,309,284,284
6169,308,281,285
6170,308,284,284
6171,309,285,284
6172,308,285,284
6173,309,284,284
6174,309,284,284
6175,309,285,285
6176,309,285,284
6177,309,284,284
6178,309,284,284
6179,309,284,284
6180,309,284,284
6181,309,284,284
6182,308,284,284
6183,309,285,284
6184,309,285,284
6185,308,285,284
6186,309,284,284
6187,309,284,284
6188,309,285,284
6189,309,285,284
6190,309,284,284
6191,308,285,285
6192,309,285,285
6193,308,285,285
6194,308,285,284
6195,309,284,284
6196,308,284,284
6197,309,285,284
6198,309,287,284
6199,309,285,284
6200,308,284,286
6201,309,284,285
6202,309,285,284
6203,310,284,285
6204,308,285,284
6205,309,285,284
6206,309,285,284
6207,308,285,284
6208,308,284,284
6209,309,284,286
6210,309,284,284
6211,308,285,284
6212,309,285,284
6213,309,284,282
6214,309,284,284
6215,310,284,284
6216,308,285,284
6217,308,281,284
6218,308,282,285
6219,308,284,285
6220,308,285,284
6221,309,285,284
6222,309,284,282
6223,309,284,284
6224,308,285,284
6225,309,285,284
6226,308,284,285
6227,309,284,284
6228,309,284,284
6229,309,285,284
6230,309,285,284
6231,309,285,284
6232,309,284,284
6233,308,285,284
6234,309,285,284
6235,309,285,284
6236,308,284,284
6237,308,285,284
6238,309,286,284
6239,308,285,284
6240,309,284,282
6241,308,284,284
6242,308,285,285
6243,309,285,286
6244,309,284,286
6245,308,284,284
6246,309,285,284
6247,309,285,284
6248,309,284,284
6249,309,284,284
6250,309,281,284
6251,308,285,285
6252,308,285,284
6253,309,284,284
6254,308,284,284
6255,309,285,284
6256,309,285,284
6257,309,284,284
6258,308,284,284
6259,308,284,285
6260,309,285,286
6261,309,285,284
6262,309,285,284
6263,308,284,284
6264,309,284,284
6265,309,285,284
6266,309,285,284
6267,309,284,284
6268,309,281,284
6269,309,285,284
6270,309,285,284
6271,308,285,284
6272,309,285,284
6273,310,284,284
6274,309,284,284
6275,308,284,284
6276,309,285,284
6277,309,285,285
6278,309,286,284
6279,309,284,284
6280,309,281,282
6281,309,284,284
6282,309,287,285
6283,308,287,284
6284,310,284,285
6285,309,284,284
6286,308,284,284
6287,308,285,284
6288,309,285,284
6289,309,284,284
6290,308,284,284
6291,309,285,284
6292,309,285,284
6293,309,285,285
6294,309,285,284
6295,308,285,282
6296,309,285,284
6297,309,284,284
6298,309,282,284
6299,308,284,284
6300,308,288,284
6301,309,288,284
6302,308,284,284
6303,309,282,284
6304,309,282,284
6305,309,286,284
6306,308,287,284
6307,308,284,284
6308,308,284,286
6309,308,286,286
6310,308,287,284
6311,309,286,284
6312,309,284,284
6313,308,284,284
6314,309,285,285
6315,308,288,285
6316,309,286,284
6317,308,284,284
6318,309,284,284
6319,309,285,284
6320,308,285,284
6321,308,285,284
6322,309,285,284
6323,309,285,284
6324,309,285,284
6325,309,281,282
6326,309,284,284
6327,309,287,284
6328,308,287,284
6329,309,285,284
6330,309,284,284
6331,308,285,284
6332,309,285,284
6333,308,285,284
6334,309,281,282
6335,308,281,284
6336,309,285,284
6337,309,287,285
6338,309,286,285
6339,309,285,284
6340,309,285,284
6341,308,284,284
6342,310,281,284
6343,309,284,284
6344,309,285,284
6345,308,287,284
6346,309,287,284
6347,308,285,284
6348,308,284,284
6349,309,285,284
6350,308,285,284
6351,308,285,285
6352,308,285,284
6353,309,284,284
6354,308,285,284
6355,309,285,284
6356,309,284,284
6357,308,284,284
6358,309,286,284
6359,309,287,284
6360,309,285,284
6361,309,285,284
6362,308,284,284
6363,309,285,284
6364,309,285,284
6365,310,281,284
6366,309,284,284
6367,309,285,284
6368,309,287,284
6369,309,285,284
6370,309,285,284
6371,308,281,284
6372,309,284,284
6373,309,285,284
6374,309,285,284
6375,309,285,284
6376,309,285,284
6377,309,285,284
6378,308,284,284
6379,309,284,284
6380,309,284,284
6381,309,285,284
6382,308,285,284
6383,308,285,284
6384,309,285,284
6385,309,287,284
6386,309,285,284
6387,308,285,284
6388,308,284,284
6389,309,284,284
6390,309,285,284
6391,309,285,284
6392,308,285,284
6393,309,285,284
6394,308,285,284
6395,309,287,284
6396,308,285,284
6397,309,285,284
6398,309,284,284
6399,308,284,284
6400,308,285,284
6401,309,284,284
6402,309,284,284
6403,309,286,284
6404,309,284,284
6405,309,280,284
6406,309,284,284
6407,309,284,285
6408,309,286,285
6409,308,286,284
6410,309,284,284
6411,308,280,284
6412,308,284,284
6413,309,286,284
6414,308,285,284
6415,308,284,285
6416,308,285,284
6417,309,287,284
6418,308,288,284
6419,309,284,282
6420,309,284,284
6421,308,284,284
6422,308,285,284
6423,310,284,285
6424,309,284,285
6425,309,284,284
6426,309,284,284
6427,309,286,284
6428,309,285,282
6429,309,284,284
6430,309,284,284
6431,309,285,284
6432,308,284,284
6433,308,284,286
6434,309,284,284
6435,310,288,284
6436,309,284,282
6437,309,284,282
6438,309,282,284
6439,308,284,286
6440,309,286,284
6441,309,284,284
6442,309,284,284
6443,309,284,284
6444,309,284,284
6445,308,286,284
6446,308,287,284
6447,309,284,284
6448,308,284,284
6449,309,284,284
6450,309,282,284
6451,309,284,284
6452,309,284,284
6453,308,284,284
6454,309,284,286
6455,308,284,284
6456,308,284,284
6457,308,287,284
6458,308,285,284
6459,309,284,284
6460,308,280,285
6461,309,284,284
6462,309,286,284
6463,309,286,284
6464,309,284,284
6465,308,281,284
6466,308,282,284
6467,309,282,284
6468,309,282,284
6469,309,284,284
6470,309,285,284
6471,309,286,284
6472,309,284,284
6473,309,282,284
6474,309,280,284
6475,308,284,284
6476,309,284,284
6477,309,284,284
6478,308,284,285
6479,309,284,284
6480,308,284,284
6481,309,284,284
6482,308,282,284
6483,309,280,285
6484,309,284,285
6485,308,284,284
6486,309,284,284
6487,308,280,284
6488,308,284,284
6489,308,284,285
6490,309,284,286
6491,309,286,284
6492,308,284,284
6493,310,281,284
6494,308,282,284
6495,309,284,284
6496,309,284,284
6497,308,286,284
6498,309,286,284
6499,309,284,285
6500,308,284,284
6501,308,284,284
6502,308,284,284
6503,309,286,284
6504,310,284,284
6505,309,284,285
6506,309,286,284
6507,309,284,284
6508,308,284,284
6509,309,280,284
6510,309,284,284
6511,309,286,284
6512,308,286,284
6513,308,284,282
6514,309,280,284
6515,309,284,284
6516,308,284,285
6517,308,284,285
6518,308,284,284
6519,309,284,284
6520,308,284,284
6521,309,284,284
6522,308,284,284
6523,309,284,286
6524,309,284,285
6525,309,284,284
6526,308,284,284
6527,308,284,284
6528,309,284,284
6529,309,284,284
6530,309,284,284
6531,308,284,284
6532,308,284,286
6533,309,284,286
6534,309,284,284
6535,309,284,284
6536,308,284,282
6537,309,284,284
6538,308,285,284
6539,309,284,286
6540,308,284,284
6541,308,284,284
6542,309,284,284
6543,308,284,284
6544,308,284,284
6545,308,284,284
6546,309,284,284
6547,309,286,284
6548,308,286,286
6549,309,284,284
6550,309,284,284
6551,309,284,284
6552,309,284,284
6553,308,284,285
6554,308,284,286
6555,309,284,284
6556,309,286,284
6557,308,284,284
6558,309,284,284
6559,309,280,284
6560,309,284,284
6561,309,284,284
6562,310,284,284
6563,308,284,285
6564,308,284,284
6565,309,284,284
6566,309,284,284
6567,308,284,284
6568,308,280,284
6569,309,284,284
6570,309,284,284
6571,309,284,284
6572,308,284,284
6573,309,284,284
6574,309,284,284
6575,309,284,284
6576,309,284,284
6577,309,284,286
6578,309,286,286
6579,308,286,284
6580,309,284,284
6581,308,284,284
6582,309,284,284
6583,309,284,284
6584,309,284,284
6585,310,284,284
6586,309,284,286
6587,309,284,285
6588,309,286,284
6589,309,284,284
6590,309,284,284
6591,308,284,284
6592,309,284,284
6593,308,284,285
6594,309,284,284
6595,308,284,284
6596,308,284,284
6597,309,284,282
6598,309,282,282
6599,308,284,284
6600,309,284,284
6601,308,284,284
6602,308,284,284
6603,309,284,284
6604,309,280,284
6605,309,284,284
6606,309,284,284
6607,309,284,284
6608,308,284,284
6609,309,286,284
6610,308,284,284
6611,308,284,284
6612,308,280,284
6613,309,284,284
6614,309,284,284
6615,309,284,285
6616,309,284,284
6617,309,284,284
6618,309,286,284
6619,309,286,284
6620,309,284,285
6621,309,284,285
6622,308,284,285
6623,308,286,284
6624,308,288,284
6625,308,285,284
6626,308,284,285
6627,308,284,285
6628,308,284,284
6629,309,284,284
6630,309,285,284
6631,309,286,284
6632,308,286,284
6633,308,286,284
6634,309,284,282
6635,309,284,284
6636,308,286,284
6637,309,286,284
6638,309,284,284
6639,308,284,284
6640,309,284,284
6641,308,284,284
6642,308,284,284
6643,310,284,284
6644,308,284,284
6645,309,284,284
6646,309,284,285
6647,308,284,284
6648,308,284,284
6649,309,284,282
6650,309,284,284
6651,309,284,284
6652,309,284,284
6653,308,284,286
6654,309,286,284
6655,310,284,284
6656,309,280,284
6657,308,280,284
6658,309,284,284
6659,309,286,284
6660,309,284,286
6661,308,284,284
6662,309,280,284
6663,309,284,284
6664,309,286,284
6665,309,284,284
6666,309,284,284
6667,308,284,284
6668,308,284,285
6669,309,284,286
6670,309,284,284
6671,309,280,284
6672,308,284,284
6673,308,284,284
6674,309,284,284
6675,308,286,284
6676,309,286,284
6677,309,284,284
6678,308,281,284
6679,309,280,282
6680,308,284,284
6681,308,286,285
6682,309,286,285
6683,309,284,284
6684,309,284,284
6685,308,284,284
6686,310,284,284
6687,309,284,282
6688,309,284,282
6689,308,284,284
6690,308,284,286
6691,308,284,284
6692,309,284,284
6693,309,284,284
6694,309,284,284
6695,308,284,284
6696,309,284,285
6697,308,284,284
6698,309,285,284
6699,309,284,284
6700,309,284,284
6701,308,280,284
6702,309,284,284
6703,308,286,284
6704,309,286,284
6705,309,284,284
6706,309,280,284
6707,309,284,284
6708,309,284,284
6709,309,286,284
6710,309,284,282
6711,309,280,284
6712,309,284,284
6713,310,288,284
6714,309,284,284
6715,308,284,284
6716,309,284,284
6717,309,284,282
6718,309,286,283
6719,308,284,284
6720,309,284,284
6721,309,284,284
6722,308,286,285
6723,309,284,285
6724,310,284,284
6725,308,284,282
6726,308,284,282
6727,308,284,284
6728,308,284,282
6729,309,284,285
6730,309,286,285
6731,309,284,284
6732,309,284,284
6733,308,284,284
6734,308,284,284
6735,309,284,284
6736,309,284,284
6737,308,284,284
6738,309,284,284
6739,309,284,284
6740,309,284,284
6741,308,284,284
6742,308,284,284
6743,308,284,284
6744,309,284,284
6745,308,284,284
6746,308,284,284
6747,309,284,284
6748,309,284,284
6749,309,284,284
6750,309,284,284
6751,309,284,284
6752,309,284,284
6753,308,284,284
6754,308,284,284
6755,308,284,282
6756,308,284,284
6757,309,284,284
6758,308,284,284
6759,308,284,284
6760,309,284,284
6761,309,284,285
6762,309,286,285
6763,309,284,284
6764,309,284,284
6765,308,280,284
6766,309,284,284
6767,308,284,284
6768,309,284,284
6769,309,284,285
6770,308,286,284
6771,309,286,284
6772,309,284,284
6773,308,284,284
6774,309,280,284
6775,309,284,285
6776,309,284,284
6777,309,284,285
6778,308,285,284
6779,309,287,284
6780,309,286,284
6781,309,285,284
6782,310,282,284
6783,309,282,284
6784,309,284,286
6785,308,284,286
6786,309,284,286
6787,308,285,286
6788,309,288,284
6789,309,288,284
6790,309,285,284
6791,309,284,284
6792,308,282,284
6793,308,285,285
6794,308,286,284
6795,309,285,284
6796,309,284,284
6797,308,285,284
6798,309,286,284
6799,309,284,284
6800,309,284,284
6801,308,284,284
6802,308,284,284
6803,309,284,284
6804,309,284,284
6805,310,284,284
6806,309,284,284
6807,309,284,284
6808,308,284,284
6809,309,280,285
6810,309,284,284
6811,309,285,284
6812,309,286,284
6813,309,284,284
6814,309,284,284
6815,308,285,284
6816,308,285,284
6817,309,284,284
6818,308,282,284
6819,309,284,284
6820,308,285,284
6821,308,287,284
6822,309,285,282
6823,309,285,284
6824,309,285,284
6825,308,284,284
6826,308,281,284
6827,308,282,284
6828,309,284,284
6829,309,286,284
6830,309,287,286
6831,309,285,284
6832,309,284,284
6833,308,285,284
6834,308,284,282
6835,308,281,284
6836,309,282,284
6837,309,285,284
6838,309,288,284
6839,308,287,284
6840,309,284,282
6841,308,281,284
6842,309,281,284
6843,309,284,284
6844,308,284,284
6845,309,286,285
6846,309,287,284
6847,308,285,284
6848,308,284,284
6849,309,281,282
6850,309,279,284
6851,309,285,284
6852,308,286,284
6853,308,285,285
6854,309,284,286
6855,309,285,284
6856,309,285,284
6857,308,284,284
6858,309,284,284
6859,309,281,284
6860,309,285,284
6861,309,287,284
6862,308,284,284
6863,310,284,284
6864,308,284,284
6865,309,284,284
6866,309,285,284
6867,309,284,284
6868,309,284,284
6869,308,285,284
6870,309,284,284
6871,309,284,284
6872,309,284,284
6873,308,285,284
6874,309,284,284
6875,310,284,284
6876,309,284,284
6877,309,284,284
6878,308,286,284
6879,309,284,284
6880,309,284,284
6881,309,284,284
6882,309,285,284
6883,308,286,284
6884,309,284,284
6885,309,284,284
6886,309,284,284
6887,308,285,284
6888,309,287,284
6889,309,284,284
6890,309,284,284
6891,309,285,284
6892,309,285,284
6893,309,284,286
6894,309,284,285
6895,308,284,284
6896,309,285,284
6897,309,285,284
6898,309,284,284
6899,308,284,286
6900,309,285,285
6901,309,285,284
6902,308,285,284
6903,308,285,284
6904,309,284,284
6905,309,285,284
6906,308,285,284
6907,308,281,284
6908,308,281,286
6909,308,285,286
6910,309,287,284
6911,309,286,284
6912,309,284,284
6913,308,284,284
6914,309,284,284
6915,309,285,284
6916,309,285,284
6917,309,284,285
6918,309,285,284
6919,309,285,284
6920,309,284,284
6921,309,284,284
6922,309,284,284
6923,309,284,284
6924,308,284,284
6925,309,284,284
6926,309,285,285
6927,309,287,284
6928,308,285,284
6929,308,284,284
6930,308,281,284
6931,308,284,284
6932,309,285,284
6933,310,285,284
6934,309,285,284
6935,308,284,284
6936,308,285,284
6937,309,284,284
6938,308,282,284
6939,308,282,284
6940,309,284,284
6941,309,287,284
6942,308,288,284
6943,308,286,282
6944,310,284,284
6945,309,284,282
6946,309,284,282
6947,308,284,284
6948,308,284,284
6949,308,286,284
6950,309,287,284
6951,308,286,284
6952,309,284,282
6953,308,282,284
6954,309,284,284
6955,308,284,284
6956,308,284,284
6957,309,284,284
6958,309,285,284
6959,309,285,284
6960,308,285,284
6961,309,284,284
6962,309,281,284
6963,309,284,284
6964,309,285,284
6965,309,285,284
6966,309,285,284
6967,309,285,284
6968,308,285,284
6969,309,284,284
6970,309,284,284
6971,308,284,284
6972,309,285,284
6973,309,284,284
6974,309,284,284
6975,309,284,284
6976,308,285,284
6977,309,287,284
6978,308,284,284
6979,309,284,284
6980,308,284,284
6981,309,285,284
6982,309,286,284
6983,308,284,284
6984,309,281,284
6985,309,285,284
6986,309,287,284
6987,309,287,284
6988,309,285,284
6989,309,281,284
6990,309,284,284
6991,308,284,284
6992,308,285,284
6993,309,287,285
6994,308,285,284
6995,308,284,284
6996,308,281,284
6997,309,284,284
6998,308,285,284
6999,309,287,284
7000,309,285,284
7001,308,284,282
7002,310,284,285
7003,308,286,285
7004,309,287,284
7005,308,284,284
7006,309,284,282
7007,309,284,284
7008,309,285,285
7009,309,287,284
7010,309,285,284
7011,309,284,284
7012,308,284,284
7013,309,285,284
7014,309,285,284
7015,308,285,284
7016,309,285,284
7017,309,284,284
7018,309,285,284
7019,309,285,284
7020,308,286,284
7021,309,287,284
7022,308,285,284
7023,309,281,284
7024,309,284,285
7025,310,285,286
7026,309,287,285
7027,309,287,284
7028,309,284,282
7029,308,284,284
7030,308,284,284
7031,309,285,284
7032,308,285,285
7033,308,285,286
7034,309,285,284
7035,309,286,284
7036,308,285,284
7037,309,285,284
7038,309,282,284
7039,309,285,286
7040,309,286,285
7041,309,285,286
7042,309,285,285
7043,309,287,284
7044,309,286,284
7045,309,285,284
7046,308,284,282
7047,309,284,284
7048,308,287,286
7049,309,287,284
7050,308,285,284
7051,309,284,284
7052,309,285,284
7053,309,285,284
7054,309,285,284
7055,309,285,284
7056,309,285,284
7057,309,287,284
7058,309,286,284
7059,309,284,284
7060,309,284,284
7061,308,284,284
7062,308,285,285
7063,309,285,285
7064,309,287,284
7065,309,287,284
7066,309,287,285
7067,309,285,284
7068,309,284,284
7069,308,284,284
7070,308,285,284
7071,309,287,284
7072,309,287,284
7073,308,287,284
7074,309,285,284
7075,309,287,285
7076,309,285,284
7077,309,284,284
7078,308,284,284
7079,308,285,284
7080,308,285,284
7081,309,285,284
7082,308,284,284
7083,310,281,284
7084,308,285,284
7085,309,287,284
7086,309,285,284
7087,309,285,284
7088,309,285,284
7089,308,285,284
7090,309,284,285
7091,308,284,284
7092,309,286,284
7093,308,287,284
7094,309,287,284
7095,310,284,284
7096,308,284,284
7097,309,287,284
7098,308,286,284
7099,309,284,286
7100,308,284,286
7101,309,286,284
7102,309,287,284
7103,308,286,284
7104,309,284,282
7105,308,285,284
7106,309,288,284
7107,309,288,284
7108,309,286,284
7109,308,284,284
7110,308,284,284
7111,308,285,284
7112,309,286,284
7113,309,286,284
7114,309,286,285
7115,309,289,285
7116,308,288,284
7117,309,284,284
7118,308,282,284
7119,308,284,284
7120,309,285,284
7121,309,289,284
7122,308,287,284
7123,308,285,284
7124,309,287,284
7125,308,285,284
7126,309,285,284
7127,308,285,284
7128,308,287,284
7129,309,286,285
7130,309,285,285
7131,308,285,284
7132,309,284,284
7133,309,287,284
7134,309,287,284
7135,309,285,284
7136,309,284,284
7137,309,285,284
7138,309,285,284
7139,309,287,286
7140,308,287,284
7141,308,285,285
7142,308,287,284
7143,308,286,284
7144,308,284,284
7145,308,285,284
7146,309,287,284
7147,308,287,285
7148,309,287,286
7149,309,285,284
7150,309,285,284
7151,308,287,284
7152,309,287,284
7153,310,284,284
7154,308,285,285
7155,309,287,285
7156,309,289,284
7157,309,287,284
7158,309,284,284
7159,309,284,284
7160,309,287,284
7161,308,287,284
7162,309,285,284
7163,309,285,285
7164,310,285,286
7165,309,287,284
7166,308,287,284
7167,308,287,284
7168,309,285,284
7169,308,287,284
7170,309,287,284
7171,309,287,284
7172,308,285,284
7173,309,287,284
7174,309,286,284
7175,309,287,284
7176,308,287,284
7177,309,285,284
7178,309,285,284
7179,309,287,284
7180,309,285,284
7181,309,285,284
7182,309,287,284
7183,309,287,284
7184,308,287,284
7185,309,285,284
7186,309,285,284
7187,309,287,285
7188,308,287,284
7189,308,285,284
7190,309,285,284
7191,309,287,284
7192,309,287,284
7193,309,287,284
7194,309,285,284
7195,308,285,284
7196,309,287,284
7197,309,287,284
7198,309,284,282
7199,308,285,284
7200,308,287,284
7201,309,287,284
7202,309,285,285
7203,308,285,286
7204,309,287,285
7205,309,287,284
7206,309,286,284
7207,308,285,282
7208,309,286,284
7209,309,289,284
7210,309,289,284
7211,309,285,285
7212,308,284,284
7213,308,285,284
7214,309,287,282
7215,308,287,282
7216,309,285,284
7217,309,285,286
7218,309,287,286
7219,309,289,284
7220,309,287,284
7221,308,284,282
7222,310,281,282
7223,308,285,284
7224,309,287,284
7225,308,287,284
7226,309,287,286
7227,309,289,284
7228,308,287,282
7229,308,284,282
7230,308,284,284
7231,308,285,284
7232,308,287,284
7233,309,287,285
7234,308,287,284
7235,308,285,285
