time,x,y,z
4588,277,281,159
4589,277,280,157
4590,278,280,157
4591,279,281,159
4592,278,280,158
4593,277,281,157
4594,278,282,157
4595,279,282,156
4596,278,282,158
4597,277,280,158
4598,278,281,156
4599,279,281,155
4600,280,282,157
4601,278,281,156
4602,277,281,155
4603,279,282,155
4604,279,281,154
4605,278,281,156
4606,277,282,157
4607,278,281,154
4608,278,280,155
4609,279,281,156
4610,277,280,157
4611,275,281,156
4612,279,281,156
4613,277,280,156
4614,277,280,158
4615,277,280,160
4616,278,280,157
4617,278,280,156
4618,279,280,158
4619,277,280,159
4620,276,280,158
4621,278,281,157
4622,278,280,158
4623,277,280,159
4624,277,280,160
4625,278,280,158
4626,278,280,157
4627,278,281,158
4628,277,281,159
4629,276,281,158
4630,279,281,157
4631,280,281,157
4632,278,280,158
4633,278,281,158
4634,278,279,156
4635,279,281,155
4636,279,281,157
4637,277,281,157
4638,276,281,156
4639,279,282,155
4640,280,282,156
4641,278,280,157
4642,278,282,157
4643,278,282,156
4644,279,281,155
4645,278,281,158
4646,277,281,158
4647,276,281,157
4648,279,282,156
4649,279,281,157
4650,277,280,158
4651,277,281,158
4652,278,280,156
4653,278,280,155
4654,278,280,158
4655,276,280,158
4656,275,280,157
4657,278,281,157
4658,279,280,157
4659,277,279,158
4660,277,280,158
4661,277,280,157
4662,278,280,155
4663,278,280,158
4664,277,281,158
4665,276,280,156
4666,279,281,156
4667,279,280,157
4668,278,280,158
4669,277,281,158
4670,279,281,156
4671,280,281,155
4672,278,281,157
4673,278,282,157
4674,276,281,156
4675,279,281,155
4676,279,281,157
4677,278,280,158
4678,277,281,157
4679,278,281,156
4680,279,281,155
4681,278,280,158
4682,277,281,159
4683,276,281,158
4684,279,281,157
4685,277,281,159
4686,278,280,160
4687,278,281,160
4688,279,281,159
4689,279,280,158
4690,277,280,160
4691,278,280,160
4692,276,280,158
4693,279,280,158
4694,280,280,158
4695,278,279,158
4696,277,280,157
4697,278,281,156
4698,279,280,154
4699,278,281,156
4700,277,281,156
4701,277,281,154
4702,278,280,153
4703,278,281,154
4704,276,280,154
4705,276,282,153
4706,278,282,152
4707,278,281,152
4708,276,281,154
4709,276,281,155
4710,276,280,154
4711,278,279,154
4712,279,281,156
4713,277,280,157
4714,276,280,157
4715,278,281,158
4716,278,280,156
4717,278,280,160
4718,277,280,162
4719,277,280,161
4720,279,280,161
4721,280,280,163
4722,278,280,164
4723,278,280,163
4724,280,281,162
4725,280,280,162
4726,278,280,163
4727,278,281,163
4728,279,281,159
4729,280,281,158
4730,280,281,159
4731,276,281,158
4732,279,281,156
4733,279,282,154
4734,280,282,154
4735,278,282,154
4736,277,282,155
4737,277,282,152
4738,278,281,152
4739,278,282,154
4740,276,281,154
4741,276,282,153
4742,277,282,153
4743,278,281,153
4744,276,281,155
4745,276,280,156
4746,276,281,152
4747,277,279,154
4748,278,279,156
4749,276,280,157
4750,276,280,156
4751,278,280,156
4752,278,280,158
4753,277,279,160
4754,277,280,161
4755,278,279,159
4756,279,280,159
4757,280,280,162
4758,278,280,162
4759,278,280,161
4760,280,280,157
4761,280,280,161
4762,279,280,162
4763,278,281,162
4764,279,281,159
4765,280,281,158
4766,279,282,158
4767,278,282,159
4768,277,282,157
4769,280,282,156
4770,279,282,157
4771,278,281,157
4772,278,282,157
4773,278,282,156
4774,279,282,154
4775,278,282,157
4776,277,282,157
4777,276,281,155
4778,278,282,154
4779,278,281,155
4780,276,280,156
4781,276,279,155
4782,278,280,154
4783,278,281,152
4784,278,281,155
4785,276,281,156
4786,275,280,155
4787,278,280,155
4788,278,280,156
4789,277,279,158
4790,277,280,159
4791,279,280,158
4792,279,280,157
4793,279,279,160
4794,278,280,160
4795,276,280,159
4796,280,280,158
4797,279,280,159
4798,278,279,159
4799,278,280,159
4800,279,280,157
4801,279,280,155
4802,278,281,158
4803,277,281,158
4804,276,281,157
4805,278,281,156
4806,278,281,157
4807,277,280,158
4808,277,282,157
4809,278,282,156
4810,279,282,155
4811,278,282,157
4812,277,282,158
4813,276,282,155
4814,279,282,155
4815,279,282,157
4816,277,280,158
4817,277,281,157
4818,278,281,156
4819,278,280,155
4820,278,280,158
4821,277,281,159
4822,277,280,158
4823,280,281,158
4824,280,281,159
4825,278,280,160
4826,278,281,158
4827,280,281,158
4828,280,280,157
4829,278,281,159
4830,278,280,160
4831,277,280,158
4832,279,280,157
4833,279,282,157
4834,276,280,157
4835,276,281,156
4836,278,281,155
4837,278,280,154
4838,276,281,156
4839,276,281,157
4840,276,281,155
4841,278,281,154
4842,278,281,156
4843,276,280,157
4844,277,281,156
4845,278,282,155
4846,279,281,155
4847,277,281,156
4848,277,281,157
4849,277,280,155
4850,279,280,155
4851,279,280,156
4852,277,280,157
4853,277,281,156
4854,279,281,156
4855,279,281,157
4856,279,281,159
4857,278,282,159
4858,278,281,159
4859,280,281,159
4860,279,281,161
4861,279,280,162
4862,278,281,160
4863,279,282,160
4864,279,281,159
4865,278,281,161
4866,278,281,161
4867,278,280,158
4868,279,280,157
4869,279,280,159
4870,277,280,159
4871,276,281,158
4872,278,282,156
4873,278,281,157
4874,278,280,157
4875,277,281,158
4876,278,281,155
4877,279,280,154
4878,278,281,155
4879,277,280,155
4880,276,281,154
4881,278,281,153
4882,278,281,153
4883,277,280,154
4884,277,281,155
4885,278,281,154
4886,278,280,153
4887,279,281,156
4888,276,281,157
4889,276,281,156
4890,279,281,156
4891,279,280,158
4892,278,280,159
4893,277,280,160
4894,278,280,158
4895,279,280,157
4896,278,280,160
4897,277,280,160
4898,276,280,159
4899,279,280,158
4900,279,280,159
4901,277,280,159
4902,277,280,159
4903,278,280,158
4904,278,280,156
4905,278,281,158
4906,276,281,159
4907,276,281,157
4908,279,281,157
4909,279,281,158
4910,277,277,158
4911,277,281,158
4912,278,282,157
4913,279,281,155
4914,278,281,158
4915,278,281,158
4916,276,281,156
4917,279,281,156
4918,279,281,157
4919,277,279,158
4920,276,281,157
4921,279,281,156
4922,279,281,154
4923,278,281,157
4924,278,282,157
4925,276,281,156
4926,279,282,155
4927,279,281,156
4928,277,280,157
4929,277,281,156
4930,278,281,155
4931,279,280,154
4932,278,281,157
4933,276,281,158
4934,276,281,156
4935,278,281,156
4936,279,281,157
4937,278,280,158
4938,276,280,158
4939,278,281,158
4940,279,280,156
4941,278,280,159
4942,277,280,159
4943,276,280,156
4944,278,280,157
4945,278,280,158
4946,277,280,158
4947,277,280,157
4948,278,280,156
4949,279,280,155
4950,277,280,157
4951,277,281,158
4952,276,281,156
4953,279,281,155
4954,279,281,156
4955,278,280,157
4956,278,281,156
4957,279,282,156
4958,279,281,155
4959,277,281,158
4960,276,282,159
4961,277,281,157
4962,279,280,157
4963,279,281,158
4964,278,280,162
4965,277,281,158
4966,278,281,158
4967,279,281,157
4968,278,281,160
4969,277,281,161
4970,277,280,158
4971,279,280,158
4972,280,281,159
4973,280,280,159
4974,277,280,158
4975,279,281,157
4976,279,280,156
4977,278,281,158
4978,277,281,158
4979,277,281,156
4980,279,281,155
4981,280,280,156
4982,278,281,156
4983,277,281,155
4984,279,282,155
4985,278,281,154
4986,277,281,157
4987,277,282,158
4988,278,281,156
4989,279,281,155
4990,279,281,157
4991,278,280,158
4992,276,281,156
4993,278,281,156
4994,278,280,156
4995,277,280,158
4996,276,280,158
4997,278,280,156
4998,278,280,156
4999,278,280,157
5000,276,280,158
5001,276,280,157
5002,278,280,156
5003,278,280,157
5004,277,280,159
5005,277,281,159
5006,278,280,158
5007,279,280,157
5008,279,281,159
5009,278,281,159
5010,277,281,158
5011,279,282,158
5012,279,281,158
5013,278,281,158
5014,278,281,159
5015,278,281,157
5016,279,279,156
5017,279,282,158
5018,276,281,158
5019,276,282,156
5020,279,282,156
5021,279,282,156
5022,278,281,157
5023,278,282,157
5024,279,281,155
5025,279,281,154
5026,279,281,156
5027,277,281,156
5028,276,280,154
5029,278,281,154
5030,279,281,155
5031,277,280,157
5032,277,281,157
5033,278,281,156
5034,277,280,155
5035,278,281,158
5036,277,281,159
5037,276,280,158
5038,278,280,158
5039,279,280,159
5040,277,279,159
5041,277,279,159
5042,279,280,158
5043,278,280,156
5044,278,280,158
5045,277,280,159
5046,276,279,157
5047,278,280,156
5048,278,280,157
5049,277,279,157
5050,276,281,157
5051,278,280,155
5052,278,281,154
5053,278,281,157
5054,277,281,157
5055,276,281,156
5056,279,281,155
5057,279,281,157
5058,277,279,158
5059,277,281,158
5060,277,280,156
5061,279,281,155
5062,278,281,158
5063,277,281,159
5064,276,281,158
5065,279,281,158
5066,279,281,158
5067,279,279,159
5068,279,281,159
5069,279,280,158
5070,279,280,156
5071,279,281,159
5072,278,281,159
5073,277,280,158
5074,279,280,157
5075,280,280,158
5076,278,280,158
5077,278,281,158
5078,279,281,156
5079,280,280,155
5080,278,281,157
5081,278,281,158
5082,277,281,156
5083,279,281,156
5084,279,282,157
5085,277,280,157
5086,277,282,156
5087,278,282,156
5088,278,281,154
5089,277,281,156
5090,276,281,157
5091,276,281,155
5092,278,280,155
5093,278,280,156
5094,276,279,156
5095,276,280,155
5096,277,280,155
5097,278,280,154
5098,277,280,156
5099,276,280,158
5100,276,280,155
5101,278,280,156
5102,279,280,158
5103,277,279,159
5104,277,280,158
5105,278,281,158
5106,279,280,158
5107,278,280,160
5108,277,281,161
5109,277,281,159
5110,279,280,159
5111,280,281,160
5112,278,280,160
5113,278,281,159
5114,279,282,158
5115,279,280,158
5116,278,281,159
5117,278,282,159
5118,278,281,156
5119,279,282,156
5120,279,280,157
5121,278,281,157
5122,278,282,156
5123,279,282,155
5124,280,281,154
5125,278,282,156
5126,277,281,156
5127,278,281,155
5128,278,280,155
5129,279,281,156
5130,277,280,157
5131,277,280,156
5132,279,282,155
5133,279,281,156
5134,277,281,158
5135,277,281,159
5136,278,281,157
5137,279,280,156
5138,279,280,159
5139,277,280,159
5140,277,280,158
5141,279,281,157
5142,279,280,157
5143,277,280,158
5144,277,280,159
5145,279,280,157
5146,279,280,156
5147,279,280,158
5148,277,280,158
5149,277,280,157
5150,279,281,156
5151,278,280,156
5152,277,280,158
5153,276,281,158
5154,278,281,156
5155,278,281,155
5156,279,281,157
5157,277,281,158
5158,276,281,156
5159,278,281,157
5160,278,281,158
5161,277,280,158
5162,277,281,159
5163,278,281,157
5164,279,281,156
5165,279,281,159
5166,278,281,158
5167,276,281,158
5168,279,281,157
5169,279,281,158
5170,278,280,158
5171,278,281,159
5172,279,280,157
5173,279,280,155
5174,279,281,158
5175,278,281,158
5176,276,281,157
5177,279,281,156
5178,279,281,157
5179,278,280,158
5180,277,281,158
5181,279,281,156
5182,279,281,155
5183,278,281,157
5184,277,281,158
5185,276,281,157
5186,278,280,156
5187,278,281,157
5188,277,280,157
5189,277,281,157
5190,278,281,155
5191,278,280,154
5192,278,280,157
5193,276,281,157
5194,276,280,155
5195,278,280,155
5196,278,280,156
5197,277,279,155
5198,276,280,158
5199,278,280,157
5200,278,280,155
5201,278,280,159
5202,278,280,159
5203,276,280,158
5204,279,280,158
5205,279,280,159
5206,277,280,159
5207,277,281,159
5208,278,281,158
5209,279,281,156
5210,278,281,159
5211,278,281,159
5212,276,281,158
5213,279,281,157
5214,279,281,158
5215,278,280,158
5216,278,282,157
5217,279,281,156
5218,279,281,155
5219,278,281,157
5220,278,281,158
5221,277,281,156
5222,279,281,155
5223,279,281,156
5224,277,280,156
5225,277,281,156
5226,279,281,155
5227,279,281,154
5228,278,282,156
5229,277,282,158
5230,276,281,156
5231,279,281,155
5232,279,281,157
5233,277,280,157
5234,277,281,156
5235,279,280,156
5236,279,281,155
5237,278,281,157
5238,277,282,158
5239,278,280,157
5240,279,280,157
5241,279,280,158
5242,277,280,159
5243,277,280,158
5244,279,281,157
5245,279,280,157
5246,278,281,160
5247,277,280,160
5248,277,280,158
5249,279,280,158
5250,279,280,159
5251,277,280,159
5252,277,281,158
5253,278,281,157
5254,279,280,156
5255,278,281,158
5256,277,281,159
5257,277,281,156
5258,279,281,155
5259,279,281,157
5260,277,281,157
5261,277,281,156
5262,278,282,156
5263,279,281,155
5264,278,281,157
5265,277,281,158
5266,278,281,158
5267,279,281,156
5268,279,281,157
5269,278,280,158
5270,278,281,156
5271,279,282,154
5272,280,281,156
5273,278,281,158
5274,277,281,159
5275,278,280,157
5276,279,280,155
5277,279,280,158
5278,278,280,158
5279,277,281,158
5280,279,281,157
5281,279,281,157
5282,278,281,158
5283,278,281,159
5284,278,281,157
5285,279,281,156
5286,279,281,158
5287,276,280,158
5288,276,281,157
5289,279,281,156
5290,278,281,156
5291,277,280,157
5292,276,281,158
5293,278,281,156
5294,278,280,155
5295,279,281,157
5296,277,280,158
5297,276,280,157
5298,279,280,153
5299,279,281,157
5300,278,280,158
5301,277,280,159
5302,278,280,157
5303,279,280,157
5304,278,281,159
5305,276,280,159
5306,276,281,157
5307,279,281,157
5308,279,280,157
5309,278,280,158
5310,277,281,158
5311,278,281,157
5312,279,279,155
5313,278,281,158
5314,277,281,158
5315,276,281,156
5316,279,281,156
5317,279,281,156
5318,278,281,158
5319,277,281,157
5320,279,281,156
5321,279,281,154
5322,278,281,156
5323,278,281,157
5324,274,281,155
5325,279,281,155
5326,279,281,156
5327,277,280,157
5328,277,281,158
5329,280,281,156
5330,279,281,154
5331,278,281,157
5332,278,281,158
5333,276,281,156
5334,279,281,156
5335,279,281,157
5336,278,280,158
5337,277,281,158
5338,278,281,157
5339,279,281,155
5340,278,281,158
5341,277,281,159
5342,276,281,157
5343,279,281,157
5344,280,281,158
5345,275,280,158
5346,277,281,158
5347,278,280,156
5348,279,280,156
5349,278,281,158
5350,277,280,159
5351,276,280,157
5352,279,280,154
5353,279,280,158
5354,277,279,158
5355,277,280,157
5356,278,280,156
5357,278,280,154
5358,277,281,157
5359,277,281,158
5360,276,280,158
5361,278,280,155
5362,279,281,157
5363,276,280,157
5364,278,281,157
5365,279,281,156
5366,279,281,155
5367,278,281,157
5368,277,281,158
5369,276,281,156
5370,279,281,156
5371,279,281,157
5372,278,280,158
5373,277,281,157
5374,279,281,156
5375,279,281,155
5376,278,281,157
5377,277,281,158
5378,276,281,157
5379,279,281,157
5380,280,281,158
5381,278,280,159
5382,278,282,158
5383,279,282,157
5384,279,282,156
5385,278,281,158
5386,277,281,159
5387,277,281,157
5388,279,280,157
5389,279,281,158
5390,278,280,158
5391,277,281,157
5392,282,281,156
5393,280,280,156
5394,278,281,158
5395,278,281,159
5396,276,281,157
5397,279,281,156
5398,280,281,158
5399,277,280,158
5400,277,280,157
5401,279,281,156
5402,279,280,156
5403,278,281,158
5404,277,281,158
5405,277,280,156
5406,278,282,155
5407,279,280,157
5408,277,280,158
5409,277,281,156
5410,278,281,156
5411,279,280,156
5412,278,281,158
5413,277,281,158
5414,278,281,156
5415,279,280,156
5416,279,281,157
5417,277,280,158
5418,277,281,156
5419,278,281,156
5420,279,280,156
5421,278,280,158
5422,277,281,158
5423,277,281,156
5424,279,282,156
5425,279,281,158
5426,277,280,155
5427,277,281,157
5428,279,282,156
5429,279,280,157
5430,278,280,158
5431,277,281,157
5432,278,281,157
5433,278,281,156
5434,279,281,158
5435,277,280,158
5436,277,281,157
5437,279,281,157
5438,279,281,157
5439,278,280,158
5440,278,281,159
5441,278,280,157
5442,279,280,156
5443,279,281,158
5444,278,281,158
5445,276,281,159
5446,279,281,157
5447,279,280,157
5448,277,279,158
5449,277,280,158
5450,279,280,156
5451,279,280,155
5452,279,281,158
5453,277,280,158
5454,276,280,156
5455,279,281,156
5456,279,281,157
5457,277,281,158
5458,277,281,158
5459,278,281,156
5460,278,280,155
5461,278,280,158
5462,277,281,158
5463,276,281,157
5464,279,278,156
5465,279,281,157
5466,277,278,158
5467,278,281,158
5468,277,281,157
5469,279,281,155
5470,277,281,158
5471,277,281,158
5472,276,281,157
5473,279,281,156
5474,279,281,158
5475,278,280,158
5476,277,281,158
5477,278,280,157
5478,278,281,155
5479,278,281,158
5480,277,281,158
5481,276,281,157
5482,279,281,157
5483,279,281,158
5484,277,279,159
5485,277,281,158
5486,278,280,157
5487,279,280,155
5488,278,281,158
5489,277,281,158
5490,276,281,157
5491,279,281,156
5492,279,281,158
5493,277,279,158
5494,277,280,158
5495,278,281,157
5496,279,280,155
5497,278,281,158
5498,278,281,159
5499,275,281,157
5500,279,281,156
5501,279,281,158
5502,277,280,158
5503,277,281,157
5504,279,281,155
5505,279,280,155
5506,278,281,158
5507,277,280,158
5508,276,280,156
5509,279,280,155
5510,279,280,157
5511,278,279,158
5512,277,279,157
5513,278,281,156
5514,279,280,155
5515,276,280,157
5516,277,281,158
5517,276,280,156
5518,279,281,156
5519,279,281,158
5520,277,280,158
5521,277,281,158
5522,278,281,157
5523,279,280,155
5524,278,281,158
5525,277,281,159
5526,276,281,157
5527,279,280,156
5528,279,280,158
5529,278,280,158
5530,277,280,157
5531,278,281,156
5532,279,280,155
5533,278,280,158
5534,278,281,159
5535,277,281,157
5536,278,281,156
5537,279,281,158
5538,278,280,158
5539,277,281,157
5540,279,281,156
5541,279,281,156
5542,278,281,158
5543,277,281,159
5544,277,280,157
5545,279,282,156
5546,279,280,158
5547,277,280,158
5548,277,280,157
5549,278,281,156
5550,279,280,156
5551,277,280,158
5552,277,281,159
5553,278,280,157
5554,279,280,156
5555,279,281,158
5556,277,281,158
5557,277,281,157
5558,279,281,156
5559,279,280,156
5560,278,281,158
5561,277,281,159
5562,278,281,156
5563,279,280,156
5564,279,280,158
5565,277,281,158
5566,277,281,157
5567,278,281,156
5568,278,282,157
5569,277,280,159
5570,277,281,158
5571,278,281,156
5572,279,281,155
5573,279,281,158
5574,277,279,158
5575,276,281,157
5576,279,281,156
5577,279,281,157
5578,278,280,158
5579,277,281,159
5580,278,281,157
5581,279,280,155
5582,278,280,158
5583,277,280,158
5584,276,281,157
5585,279,281,156
5586,279,280,157
5587,278,280,158
5588,278,281,158
5589,279,281,157
5590,279,280,155
5591,278,281,158
5592,277,281,158
5593,276,281,157
5594,279,281,156
5595,279,280,158
5596,278,279,158
5597,277,281,158
5598,278,280,157
5599,279,280,155
5600,278,281,158
5601,277,281,158
5602,276,280,157
5603,279,281,156
5604,279,281,157
5605,278,279,158
5606,277,280,158
5607,278,280,156
5608,279,280,152
5609,278,280,157
5610,277,281,158
5611,276,281,156
5612,278,281,156
5613,279,281,157
5614,277,279,158
5615,277,281,157
5616,278,281,157
5617,279,280,155
5618,278,281,158
5619,277,281,158
5620,276,280,156
5621,279,281,156
5622,280,280,157
5623,277,279,158
5624,277,280,158
5625,278,280,157
5626,279,280,155
5627,278,281,158
5628,277,281,158
5629,275,281,157
5630,279,281,156
5631,279,281,157
5632,277,280,158
5633,277,280,158
5634,279,281,156
5635,279,281,155
5636,278,281,158
5637,278,281,158
5638,277,281,156
5639,279,280,156
5640,279,281,158
5641,277,280,158
5642,275,281,157
5643,279,281,156
5644,279,281,155
5645,278,281,158
5646,277,281,158
5647,277,281,156
5648,279,280,156
5649,279,281,158
5650,277,279,158
5651,277,280,157
5652,277,281,156
5653,279,280,156
5654,278,281,157
5655,277,280,159
5656,277,281,156
5657,279,281,156
5658,280,281,158
5659,278,280,158
5660,277,281,158
5661,279,281,156
5662,279,280,156
5663,278,280,158
5664,276,281,159
5665,277,280,157
5666,279,280,156
5667,279,281,158
5668,277,280,158
5669,277,281,156
5670,278,280,156
5671,279,281,156
5672,278,280,158
5673,277,281,159
5674,277,281,157
5675,279,281,156
5676,279,281,158
5677,277,280,158
5678,277,280,157
5679,278,281,156
5680,278,280,156
5681,278,280,158
