time,x,y,z
7530,279,281,158
7531,280,281,157
7532,279,282,159
7533,276,282,160
7534,277,281,158
7535,279,281,158
7536,279,282,159
7537,277,280,160
7538,277,282,158
7539,279,282,157
7540,278,281,156
7541,278,281,158
7542,277,281,159
7543,276,281,157
7544,278,281,157
7545,278,281,158
7546,277,280,158
7547,276,281,157
7548,278,281,156
7549,278,280,155
7550,278,282,157
7551,276,281,158
7552,276,280,155
7553,278,280,155
7554,279,280,156
7555,277,280,156
7556,277,281,155
7557,278,279,155
7558,278,280,154
7559,278,281,156
7560,277,280,157
7561,277,280,154
7562,279,280,154
7563,280,280,156
7564,277,280,156
7565,277,280,155
7566,278,281,155
7567,279,280,154
7568,280,281,157
7569,277,281,158
7570,278,280,156
7571,279,280,156
7572,279,280,158
7573,277,280,158
7574,277,280,158
7575,279,281,157
7576,278,281,158
7577,278,281,159
7578,278,281,160
7579,278,281,158
7580,280,281,158
7581,280,281,160
7582,277,281,160
7583,277,281,159
7584,279,282,158
7585,280,281,158
7586,278,281,160
7587,278,282,160
7588,278,281,158
7589,279,281,158
7590,278,281,159
7591,278,281,159
7592,277,281,158
7593,279,282,158
7594,280,280,156
7595,278,281,158
7596,277,281,158
7597,278,281,156
7598,279,281,155
7599,278,280,156
7600,277,281,157
7601,277,281,155
7602,279,281,154
7603,279,281,154
7604,278,280,156
7605,276,281,157
7606,278,281,154
7607,278,280,154
7608,278,280,156
7609,277,280,156
7610,276,280,155
7611,279,280,155
7612,280,280,155
7613,277,276,157
7614,277,280,158
7615,278,280,156
7616,278,280,155
7617,278,280,158
7618,277,280,158
7619,276,280,157
7620,279,280,157
7621,279,279,158
7622,277,279,159
7623,277,280,158
7624,278,280,158
7625,279,281,156
7626,278,281,159
7627,277,280,159
7628,276,281,158
7629,279,281,158
7630,279,281,159
7631,277,280,160
7632,277,282,159
7633,278,281,158
7634,280,281,155
7635,279,282,158
7636,278,282,158
7637,276,282,157
7638,278,282,157
7639,279,281,158
7640,277,280,159
7641,278,282,158
7642,279,282,156
7643,279,282,154
7644,278,282,157
7645,277,281,157
7646,276,282,156
7647,279,281,156
7648,279,281,157
7649,278,280,158
7650,278,281,157
7651,279,281,158
7652,279,281,154
7653,278,281,157
7654,276,281,158
7655,276,280,156
7656,280,280,156
7657,280,280,157
7658,278,279,157
7659,278,280,157
7660,278,280,156
7661,278,280,154
7662,277,280,156
7663,276,279,158
7664,276,280,156
7665,280,280,155
7666,280,280,157
7667,277,279,159
7668,276,280,157
7669,277,280,156
7670,277,280,155
7671,276,281,158
7672,277,281,164
7673,276,280,157
7674,279,280,156
7675,279,280,157
7676,277,280,158
7677,276,281,157
7678,277,282,156
7679,278,281,156
7680,278,282,159
7681,278,282,160
7682,278,281,157
7683,280,281,157
7684,280,281,158
7685,277,281,158
7686,277,282,158
7687,280,282,157
7688,280,281,156
7689,279,282,159
7690,279,281,159
7691,279,281,157
7692,279,281,157
7693,279,281,158
7694,276,281,159
7695,276,282,157
7696,279,282,156
7697,280,281,155
7698,280,281,157
7699,279,281,158
7700,278,280,156
7701,278,280,156
7702,278,281,157
7703,276,280,158
7704,276,281,157
7705,279,281,156
7706,280,280,156
7707,279,280,158
7708,278,280,159
7709,277,280,157
7710,278,280,156
7711,278,280,158
7712,276,280,158
7713,278,280,157
7714,280,280,157
7715,280,280,157
7716,278,280,158
7717,276,280,159
7718,276,280,156
7719,277,280,156
7720,278,280,158
7721,277,280,158
7722,277,280,157
7723,280,280,156
7724,279,280,157
7725,277,280,158
7726,276,281,158
7727,276,281,156
7728,277,281,155
7729,278,281,157
7730,278,279,157
7731,278,281,156
7732,278,281,155
7733,279,280,156
7734,276,280,158
7735,275,282,158
7736,276,282,156
7737,278,282,156
7738,279,282,158
7739,279,282,158
7740,278,281,156
7741,280,281,155
7742,278,281,157
7743,276,281,158
7744,276,282,159
7745,277,282,157
7746,279,282,156
7747,280,281,158
7748,279,281,159
7749,278,281,156
7750,280,281,157
7751,279,281,158
7752,276,280,157
7753,276,280,159
7754,279,281,158
7755,280,281,156
7756,280,281,159
7757,279,281,159
7758,277,280,158
7759,277,280,157
7760,278,281,158
7761,276,280,158
7762,277,281,158
7763,279,281,156
7764,280,280,154
7765,279,280,157
7766,278,280,158
7767,275,280,156
7768,277,281,155
7769,277,281,156
7770,276,280,157
7771,277,281,156
7772,279,280,155
7773,281,280,153
7774,278,280,156
7775,276,280,157
7776,274,280,156
7777,276,280,156
7778,277,281,158
7779,276,280,158
7780,277,280,157
7781,280,280,156
7782,280,280,154
7783,278,280,157
7784,276,281,158
7785,275,281,157
7786,278,281,156
7787,279,281,158
7788,278,280,158
7789,278,281,158
7790,280,281,156
7791,279,281,155
7792,278,281,158
7793,277,281,158
7794,276,281,156
7795,280,281,155
7796,280,281,158
7797,279,280,159
7798,278,281,159
7799,279,282,158
7800,279,281,157
7801,276,282,159
7802,278,282,160
7803,278,282,158
7804,280,281,157
7805,281,281,158
7806,278,280,159
7807,278,281,158
7808,278,282,158
7809,278,281,157
7810,278,281,159
7811,277,281,159
7812,277,281,157
7813,280,280,156
7814,280,280,157
7815,278,280,158
7816,276,280,157
7817,278,281,156
7818,277,281,155
7819,276,281,157
7820,276,281,158
7821,277,281,156
7822,279,280,155
7823,280,280,156
7824,276,279,156
7825,276,280,155
7826,277,281,154
7827,278,280,154
7828,276,280,156
7829,276,281,157
7830,277,280,155
7831,279,280,155
7832,279,280,156
7833,277,280,156
7834,276,280,155
7835,278,281,155
7836,278,280,155
7837,278,281,157
7838,278,281,159
7839,278,280,157
7840,280,280,156
7841,280,280,158
7842,278,279,159
7843,277,280,158
7844,278,281,157
7845,280,282,158
7846,279,281,160
7847,279,282,161
7848,280,281,159
7849,281,281,158
7850,280,281,160
7851,278,281,160
7852,276,282,159
7853,279,282,158
7854,280,282,158
7855,279,281,159
7856,280,282,160
7857,280,281,158
7858,280,281,157
7859,279,281,159
7860,276,281,159
7861,275,282,158
7862,278,282,157
7863,279,281,157
7864,278,280,158
7865,276,280,158
7866,279,280,156
7867,278,280,155
7868,277,280,156
7869,275,281,157
7870,274,281,155
7871,278,281,154
7872,279,280,155
7873,278,280,155
7874,278,280,155
7875,278,280,153
7876,278,280,152
7877,276,280,155
7878,275,280,155
7879,274,281,153
7880,278,280,154
7881,279,280,155
7882,278,279,156
7883,277,280,156
7884,277,279,155
7885,277,281,152
7886,277,280,157
7887,276,280,158
7888,276,280,157
7889,280,280,157
7890,280,280,158
7891,278,279,159
7892,277,281,160
7893,278,280,158
7894,278,281,158
7895,278,281,161
7896,278,282,162
7897,278,282,161
7898,281,282,160
7899,280,282,159
7900,278,280,161
7901,277,283,161
7902,278,282,159
7903,279,282,158
7904,279,282,160
7905,279,282,161
7906,279,282,158
7907,279,282,157
7908,280,282,158
7909,277,281,158
7910,277,282,158
7911,278,282,156
7912,278,282,154
7913,279,282,157
7914,279,281,157
7915,277,281,155
7916,278,281,154
7917,277,281,155
7918,275,280,156
7919,275,281,155
7920,278,280,154
7921,280,280,152
7922,279,280,155
7923,278,280,156
7924,274,280,154
7925,276,280,154
7926,276,280,155
7927,274,279,156
7928,276,280,155
7929,279,280,155
7930,281,279,154
7931,279,279,156
7932,278,279,157
7933,275,279,156
7934,277,280,156
7935,277,280,157
7936,276,279,159
7937,278,280,158
7938,281,280,158
7939,282,280,157
7940,279,279,160
7941,278,280,161
7942,276,280,159
7943,277,281,158
7944,278,282,160
7945,278,281,161
7946,279,282,160
7947,282,282,159
7948,281,281,158
7949,278,282,160
7950,276,282,161
7951,275,283,159
7952,277,282,158
7953,279,282,159
7954,279,282,159
7955,280,282,158
7956,282,282,157
7957,280,282,156
7958,276,281,158
7959,275,282,158
7960,275,284,155
7961,278,282,154
7962,279,282,155
7963,279,281,156
7964,280,281,154
7965,280,281,153
7966,279,280,153
7967,276,281,155
7968,274,281,156
7969,275,280,154
7970,278,281,154
7971,280,281,155
7972,279,280,155
7973,278,280,154
7974,279,280,154
7975,278,279,154
7976,275,280,157
7977,274,280,158
7978,276,280,157
7979,279,280,157
7980,280,280,158
7981,278,279,158
7982,277,279,157
7983,278,280,157
7984,277,280,158
7985,276,279,160
7986,276,280,161
7987,278,280,160
7988,280,280,159
7989,280,281,159
7990,278,281,161
7991,276,280,159
7992,278,281,159
7993,278,281,159
7994,277,280,160
7995,278,282,160
7996,280,281,158
7997,280,282,156
7998,280,282,159
7999,278,282,158
8000,276,282,156
8001,278,282,156
8002,279,282,156
8003,278,281,155
8004,279,282,156
8005,280,280,155
8006,280,282,153
8007,278,282,156
8008,276,282,156
8009,275,282,155
8010,278,282,154
8011,279,282,155
8012,278,280,155
8013,278,281,155
8014,280,280,154
8015,279,280,151
8016,277,280,156
8017,276,281,157
8018,274,281,155
8019,279,280,156
8020,280,280,157
8021,279,278,157
8022,278,280,157
8023,279,280,156
8024,278,280,155
8025,277,280,158
8026,276,280,159
8027,276,280,158
8028,279,280,158
8029,280,280,159
8030,279,278,160
8031,278,280,159
8032,276,280,159
8033,277,280,157
8034,276,280,160
8035,276,281,161
8036,277,280,160
8037,280,280,159
8038,280,280,160
8039,278,279,160
8040,276,280,159
8041,276,281,157
8042,276,281,156
8043,276,282,158
8044,276,282,158
8045,278,280,156
8046,280,281,155
8047,280,281,156
8048,277,280,156
8049,276,282,155
8050,276,282,154
8051,277,282,153
8052,277,282,155
8053,278,282,156
8054,278,282,154
8055,280,281,153
8056,280,281,154
8057,277,280,155
8058,275,282,155
8059,277,282,154
8060,278,282,154
8061,278,282,156
8062,278,281,157
8063,279,281,155
8064,280,280,154
8065,279,280,156
8066,277,280,157
8067,276,281,158
8068,278,281,157
8069,279,282,158
8070,279,281,160
8071,279,280,161
8072,279,280,159
8073,279,280,158
8074,279,280,160
8075,276,280,161
8076,277,280,160
8077,279,281,160
8078,280,280,160
8079,280,280,162
8080,279,281,162
8081,278,281,160
8082,278,280,159
8083,278,282,159
8084,276,280,160
8085,276,281,158
8086,279,281,157
8087,280,280,157
8088,278,281,158
8089,278,281,159
8090,277,281,156
8091,278,281,155
8092,277,281,155
8093,276,280,155
8094,276,281,154
8095,279,282,153
8096,279,280,153
8097,277,280,155
8098,276,281,155
8099,276,281,153
8100,277,281,153
8101,277,282,154
8102,277,281,155
8103,277,281,154
8104,280,281,153
8105,279,280,154
8106,277,279,156
8107,276,280,157
8108,276,280,155
8109,278,281,155
8110,279,281,158
8111,278,280,159
8112,278,281,158
8113,281,280,157
8114,280,280,158
8115,278,280,160
8116,276,279,161
8117,278,281,159
8118,280,280,159
8119,280,281,162
8120,280,280,162
8121,279,280,161
8122,280,281,160
8123,279,281,162
8124,277,280,162
8125,276,282,162
8126,279,281,160
8127,281,280,158
8128,281,281,160
8129,280,282,160
8130,278,281,158
8131,278,281,157
8132,277,281,156
8133,275,281,158
8134,275,282,157
8135,278,282,155
8136,280,281,153
8137,280,281,156
8138,278,280,155
8139,276,281,153
8140,276,281,153
8141,276,281,154
8142,274,280,154
8143,275,281,154
8144,279,281,153
8145,279,281,150
8146,280,280,154
8147,278,280,155
8148,274,280,154
8149,276,280,153
8150,276,280,155
8151,275,280,155
8152,276,280,156
8153,279,280,155
8154,280,280,154
8155,280,280,156
8156,278,280,159
8157,276,280,158
8158,277,280,158
8159,278,280,160
8160,277,279,161
8161,279,280,161
8162,282,280,160
8163,282,280,159
8164,280,280,161
8165,278,281,162
8166,276,281,160
8167,279,281,160
8168,279,282,161
8169,279,280,162
8170,280,282,161
8171,282,282,160
8172,281,282,158
8173,279,282,160
8174,275,282,160
8175,276,282,158
8176,278,282,157
8177,280,282,158
8178,278,281,158
8179,278,283,156
8180,280,282,155
8181,279,281,154
8182,276,282,155
8183,275,282,156
8184,275,281,153
8185,277,281,152
8186,279,281,154
8187,278,280,154
8188,278,279,153
8189,278,281,152
8190,277,280,152
8191,275,280,154
8192,274,281,155
8193,274,280,153
8194,278,280,153
8195,280,280,155
8196,278,279,156
8197,277,280,155
8198,278,279,156
8199,276,279,157
8200,275,280,158
8201,275,280,160
8202,277,280,158
8203,280,280,158
8204,281,280,160
8205,279,279,162
8206,279,280,160
8207,279,280,160
8208,278,280,160
8209,277,281,162
8210,278,281,162
8211,279,281,160
8212,282,281,159
8213,282,281,161
8214,280,281,161
8215,278,282,160
8216,279,282,159
8217,278,282,158
8218,278,282,159
8219,278,282,159
8220,280,282,156
8221,281,282,154
8222,281,281,156
8223,276,281,156
8224,275,282,155
8225,276,282,154
8226,278,282,154
8227,276,282,155
8228,278,282,155
8229,276,280,153
8230,280,280,152
8231,278,280,154
8232,276,280,155
8233,273,280,154
8234,276,281,154
8235,276,281,155
8236,276,280,156
8237,278,280,157
8238,279,279,155
8239,280,279,155
8240,279,279,158
8241,276,279,158
8242,275,280,158
8243,277,280,157
8244,278,280,157
8245,278,279,159
8246,279,280,159
8247,281,280,158
8248,281,280,157
8249,279,280,160
8250,276,280,161
8251,276,280,160
8252,279,281,159
8253,278,281,160
8254,278,280,160
8255,278,281,160
8256,278,281,158
8257,280,281,156
8258,279,281,160
8259,278,281,160
8260,276,282,159
8261,279,282,158
8262,279,282,159
8263,278,280,159
8264,278,282,158
8265,279,281,156
8266,279,281,154
8267,278,281,156
8268,276,282,156
8269,276,281,155
8270,278,282,153
8271,278,282,155
8272,276,280,155
8273,276,282,154
8274,278,281,153
8275,279,281,152
8276,278,281,154
8277,277,281,155
8278,275,279,154
8279,277,280,153
8280,277,280,155
8281,276,279,155
8282,276,281,155
8283,278,281,155
8284,280,280,154
8285,278,279,158
8286,279,280,159
8287,276,279,158
8288,278,279,159
8289,277,280,160
8290,276,279,160
8291,277,280,160
8292,279,280,159
8293,281,280,158
8294,280,280,160
8295,279,280,162
8296,279,280,161
8297,279,280,160
8298,279,281,159
8299,277,280,162
8300,278,282,160
8301,280,282,159
8302,282,281,158
8303,280,281,159
8304,279,282,160
8305,277,282,157
8306,278,282,156
8307,278,282,158
8308,277,281,158
8309,277,282,157
8310,280,282,155
8311,280,281,154
8312,278,282,155
8313,276,281,156
8314,276,281,153
8315,276,281,152
8316,277,282,154
8317,276,281,154
8318,277,281,153
8319,279,282,153
8320,279,280,154
8321,276,280,155
8322,276,280,156
8323,275,281,154
8324,276,280,154
8325,276,280,155
8326,276,280,156
8327,277,279,155
8328,280,280,155
8329,280,280,157
8330,278,280,159
8331,277,280,160
8332,277,280,158
8333,278,280,158
8334,279,280,160
8335,278,280,161
8336,279,280,160
8337,281,280,160
8338,281,280,161
8339,279,280,163
8340,277,281,163
8341,278,281,161
8342,279,281,160
8343,280,281,163
8344,278,281,162
8345,276,281,160
8346,280,281,160
8347,281,281,160
8348,278,280,160
8349,278,283,160
8350,278,282,157
8351,278,282,156
8352,279,282,158
8353,277,282,157
8354,276,282,155
8355,279,282,154
8356,279,281,154
8357,278,280,154
8358,276,281,154
8359,277,281,152
8360,277,280,150
8361,277,281,153
8362,276,281,153
8363,275,280,152
8364,278,281,151
8365,278,280,152
8366,277,279,153
8367,276,280,154
8368,277,280,153
8369,277,280,151
8370,276,280,156
8371,276,280,158
8372,276,280,157
8373,279,280,158
8374,280,280,160
8375,278,278,161
8376,278,280,161
8377,278,280,160
8378,278,280,159
8379,277,280,162
8380,278,281,163
8381,278,281,162
8382,281,280,162
8383,281,281,163
8384,280,279,163
8385,280,282,162
8386,280,282,160
8387,279,282,158
8388,279,282,160
8389,279,282,160
8390,278,282,158
8391,281,282,156
8392,280,282,157
8393,278,280,155
8394,278,282,155
8395,278,282,154
8396,278,282,152
8397,277,282,155
8398,276,282,154
8399,276,282,154
8400,279,282,154
8401,279,282,155
8402,277,280,155
8403,276,280,154
8404,276,281,154
8405,276,280,154
8406,276,280,156
8407,275,280,158
8408,276,280,156
8409,278,280,156
8410,279,280,158
8411,277,279,158
8412,276,280,158
8413,278,279,157
8414,279,280,156
8415,277,280,158
8416,277,280,159
8417,278,280,157
8418,280,280,157
8419,280,280,159
8420,278,280,159
8421,276,281,158
8422,279,281,155
8423,278,281,156
8424,278,282,158
8425,278,282,159
8426,279,281,157
8427,281,281,157
8428,281,282,159
8429,279,281,160
8430,278,282,159
8431,279,282,158
8432,279,282,157
8433,277,282,159
8434,277,281,160
8435,278,281,158
8436,279,281,157
8437,280,281,159
8438,278,280,159
8439,277,281,158
8440,278,282,158
8441,278,281,158
8442,276,282,159
8443,277,281,159
8444,278,281,156
8445,280,280,155
8446,280,280,156
8447,277,280,155
8448,276,280,155
8449,277,281,154
8450,277,281,154
8451,276,281,156
8452,278,281,156
8453,280,280,154
8454,281,280,153
8455,280,281,155
8456,277,280,156
8457,275,280,154
8458,276,280,154
8459,276,280,157
8460,276,279,157
8461,277,281,158
8462,279,280,156
8463,280,280,156
8464,280,280,159
8465,278,280,160
8466,276,280,159
8467,277,281,158
8468,278,280,159
8469,277,280,160
8470,278,280,160
8471,280,281,158
8472,279,280,156
8473,279,281,159
8474,278,281,159
8475,276,281,158
8476,278,282,157
8477,279,282,158
8478,279,280,159
8479,279,282,159
8480,281,281,157
8481,281,280,155
8482,279,280,158
8483,276,281,158
8484,275,280,157
8485,277,282,157
8486,277,281,158
8487,278,280,158
8488,278,281,158
8489,280,280,157
8490,280,280,155
8491,277,280,158
8492,276,281,158
8493,274,281,156
8494,277,281,155
8495,278,281,156
8496,277,279,156
8497,277,281,156
8498,279,280,155
8499,279,280,154
8500,277,281,157
8501,276,281,157
8502,277,281,155
8503,278,281,154
8504,279,281,154
8505,278,280,155
8506,278,281,155
8507,279,281,154
8508,280,280,154
8509,278,281,156
8510,278,281,158
8511,276,281,156
8512,279,281,156
8513,279,281,158
8514,278,280,159
8515,278,281,159
8516,280,281,159
8517,280,280,158
8518,278,281,161
8519,277,280,162
8520,276,280,160
8521,278,281,160
8522,279,280,161
8523,278,279,162
8524,276,280,162
8525,280,281,161
8526,280,280,159
8527,277,281,161
8528,276,281,160
8529,277,282,158
8530,279,281,156
8531,280,282,157
8532,278,280,156
8533,278,281,155
8534,280,281,154
8535,279,281,151
8536,277,281,154
8537,276,282,154
8538,276,282,151
8539,278,282,150
8540,280,281,152
8541,279,281,152
8542,278,281,152
8543,279,282,152
8544,278,281,153
8545,276,282,155
8546,275,282,156
8547,276,281,155
8548,278,280,155
8549,280,280,158
8550,279,279,160
8551,278,280,160
8552,278,280,160
8553,278,280,160
8554,276,280,163
8555,276,281,164
8556,278,280,161
8557,280,280,161
8558,281,280,162
8559,279,280,162
8560,278,280,161
8561,279,280,159
8562,279,280,159
8563,278,281,160
8564,276,282,160
8565,279,281,157
8566,281,281,156
8567,282,281,157
8568,280,281,157
8569,278,281,155
8570,278,282,154
8571,278,281,154
8572,276,281,155
8573,276,281,156
8574,278,280,154
8575,279,280,153
8576,279,281,156
8577,277,281,156
8578,276,281,156
8579,278,282,155
8580,277,281,155
8581,276,280,156
8582,276,281,156
8583,277,281,154
8584,278,281,154
8585,278,280,156
8586,277,280,156
8587,276,280,158
8588,279,280,157
8589,279,280,157
8590,277,280,158
8591,276,281,158
8592,278,281,156
8593,279,282,154
8594,279,281,157
8595,279,281,158
8596,277,281,156
8597,280,281,157
8598,280,281,158
8599,278,280,159
8600,276,282,159
8601,279,281,158
8602,279,281,156
8603,279,281,159
8604,278,281,160
8605,277,281,159
8606,280,281,158
8607,279,281,161
8608,277,279,161
8609,276,281,161
8610,278,280,160
8611,278,280,160
8612,278,280,161
8613,278,281,161
8614,277,280,159
8615,279,280,158
8616,279,280,159
8617,277,280,159
8618,277,281,158
8619,278,281,156
8620,279,281,154
8621,279,281,155
8622,278,281,155
8623,277,281,153
