time,x,y,z
5001,278,281,156
5002,279,281,154
5003,278,281,157
5004,277,281,157
5005,276,282,156
5006,278,282,154
5007,278,281,156
5008,277,280,157
5009,277,281,157
5010,278,281,155
5011,279,281,154
5012,278,281,157
5013,276,282,157
5014,276,282,156
5015,278,281,155
5016,278,281,156
5017,276,280,157
5018,277,281,157
5019,278,281,156
5020,278,281,154
5021,278,281,157
5022,277,281,158
5023,275,281,156
5024,278,281,155
5025,278,281,156
5026,277,280,157
5027,277,281,156
5028,278,281,155
5029,279,281,154
5030,277,281,157
5031,277,281,158
5032,276,281,156
5033,278,282,155
5034,279,281,157
5035,277,280,157
5036,276,281,157
5037,278,281,156
5038,280,279,155
5039,277,281,157
5040,277,281,158
5041,276,281,155
5042,278,282,156
5043,279,282,157
5044,277,280,156
5045,276,281,157
5046,278,282,156
5047,278,280,155
5048,278,281,157
5049,277,281,158
5050,277,281,156
5051,278,281,156
5052,279,281,157
5053,277,280,158
5054,276,281,157
5055,278,282,156
5056,278,281,155
5057,277,281,157
5058,277,281,158
5059,277,281,156
5060,280,281,156
5061,279,281,157
5062,277,279,157
5063,277,281,156
5064,278,282,156
5065,278,281,156
5066,277,281,157
5067,275,282,158
5068,276,281,156
5069,278,281,155
5070,279,281,157
5071,277,280,158
5072,276,281,156
5073,278,281,156
5074,278,280,156
5075,277,281,157
5076,277,282,159
5077,277,281,156
5078,279,281,156
5079,279,282,157
5080,277,282,158
5081,276,281,156
5082,278,282,156
5083,278,281,156
5084,277,281,157
5085,277,281,158
5086,277,281,155
5087,278,281,156
5088,279,281,158
5089,277,280,158
5090,276,281,157
5091,278,281,156
5092,279,282,156
5093,277,281,158
5094,276,281,158
5095,278,281,156
5096,278,281,155
5097,278,280,157
5098,277,282,158
5099,276,281,156
5100,278,281,155
5101,278,280,157
5102,277,281,157
5103,277,282,158
5104,278,281,156
5105,278,281,155
5106,279,281,157
5107,274,281,158
5108,276,281,156
5109,279,281,156
5110,278,281,157
5111,277,280,157
5112,276,281,157
5113,278,281,156
5114,278,282,154
5115,278,281,157
5116,277,281,158
5117,276,281,156
5118,278,281,155
5119,278,281,157
5120,277,280,158
5121,276,281,158
5122,278,281,156
5123,278,281,154
5124,276,281,157
5125,277,281,158
5126,276,280,157
5127,278,281,156
5128,278,281,157
5129,277,280,157
5130,277,282,157
5131,278,281,156
5132,278,281,154
5133,277,281,157
5134,276,281,158
5135,276,281,156
5136,278,281,156
5137,278,281,157
5138,276,280,158
5139,276,281,157
5140,278,281,156
5141,279,281,154
5142,278,281,157
5143,277,281,158
5144,276,281,156
5145,278,281,155
5146,278,281,157
5147,278,280,158
5148,277,282,157
5149,278,281,156
5150,278,281,154
5151,278,281,157
5152,277,281,158
5153,276,281,156
5154,278,281,155
5155,277,281,157
5156,277,280,157
5157,277,282,157
5158,278,281,155
5159,278,281,154
5160,277,282,158
5161,277,279,158
5162,276,281,156
5163,278,281,156
5164,278,281,157
5165,277,280,157
5166,276,281,157
5167,278,282,156
5168,278,281,155
5169,277,281,157
5170,277,281,158
5171,276,281,156
5172,278,281,156
5173,278,281,157
5174,277,280,158
5175,277,281,157
5176,278,282,156
5177,278,281,155
5178,277,282,158
5179,277,281,158
5180,276,281,156
5181,278,281,156
5182,279,282,157
5183,277,278,158
5184,276,281,156
5185,278,281,156
5186,278,281,155
5187,277,281,158
5188,277,282,158
5189,277,281,156
5190,278,281,156
5191,279,281,157
5192,278,280,158
5193,276,281,157
5194,278,281,156
5195,278,281,155
5196,277,281,157
5197,277,281,158
5198,277,280,156
5199,278,281,156
5200,279,281,157
5201,278,280,158
5202,277,281,156
5203,278,282,156
5204,279,281,156
5205,277,281,157
5206,276,281,158
5207,277,281,156
5208,278,281,156
5209,278,281,157
5210,277,281,158
5211,276,281,156
5212,278,281,156
5213,278,280,156
5214,276,281,158
5215,276,281,158
5216,278,281,156
5217,278,281,155
5218,278,281,158
5219,277,281,158
5220,276,281,156
5221,278,282,156
5222,279,281,156
5223,276,280,158
5224,276,281,158
5225,278,281,156
5226,278,281,155
5227,278,281,158
5228,276,281,158
5229,276,281,157
5230,276,281,156
5231,279,280,157
5232,277,280,158
5233,276,281,158
5234,277,281,156
5235,278,281,155
5236,278,281,158
5237,277,281,158
5238,276,281,157
5239,278,282,156
5240,278,280,157
5241,277,280,158
5242,276,281,158
5243,278,281,156
5244,278,281,155
5245,278,281,158
5246,276,281,158
5247,276,282,157
5248,278,282,156
5249,278,281,157
5250,277,280,158
5251,277,281,158
5252,278,281,156
5253,278,280,155
5254,278,281,158
5255,277,282,158
5256,276,281,157
5257,278,281,156
5258,278,281,157
5259,277,280,158
5260,276,281,158
5261,278,281,156
5262,278,281,155
5263,278,281,158
5264,277,282,158
5265,276,281,157
5266,278,281,156
5267,278,281,158
5268,276,280,158
5269,277,281,158
5270,278,281,156
5271,278,280,155
5272,278,282,158
5273,276,281,158
5274,276,281,157
5275,278,281,156
5276,278,281,157
5277,276,280,158
5278,276,281,158
5279,278,281,156
5280,278,281,155
5281,278,281,158
5282,276,281,158
5283,276,281,157
5284,278,281,156
5285,278,281,155
5286,277,280,158
5287,276,281,157
5288,278,281,156
5289,278,280,155
5290,277,281,158
5291,276,281,158
5292,276,281,156
5293,278,281,156
5294,278,281,157
5295,277,280,157
5296,276,282,157
5297,278,281,156
5298,278,281,155
5299,277,281,158
5300,276,281,158
5301,276,280,156
5302,278,281,156
5303,279,281,157
5304,277,280,158
5305,276,281,158
5306,278,281,156
5307,279,281,155
5308,277,281,158
5309,277,282,159
5310,276,281,156
5311,278,281,156
5312,278,281,157
5313,277,280,158
5314,276,281,157
5315,278,282,156
5316,278,281,155
5317,278,281,158
5318,277,281,159
5319,277,279,156
5320,278,281,156
5321,279,281,158
5322,277,281,158
5323,277,281,157
5324,278,281,156
5325,278,281,157
5326,277,281,158
5327,277,281,159
5328,277,281,156
5329,278,280,156
5330,279,281,156
5331,277,281,158
5332,276,280,157
5333,278,282,156
5334,278,280,156
5335,277,281,156
5336,276,281,159
5337,277,281,156
5338,278,280,156
5339,278,280,157
5340,276,280,158
5341,276,281,157
5342,278,281,156
5343,278,280,156
5344,277,281,158
5345,276,281,158
5346,278,281,156
5347,279,281,155
5348,278,281,158
5349,277,281,158
5350,276,281,157
5351,278,282,156
5352,279,281,157
5353,277,280,158
5354,277,281,159
5355,277,281,156
5356,278,280,156
5357,278,281,158
5358,277,281,158
5359,276,280,157
5360,278,281,156
5361,278,280,157
5362,277,280,158
5363,276,281,158
5364,279,281,156
5365,278,280,155
5366,278,281,158
5367,277,281,158
5368,276,282,157
5369,278,281,156
5370,279,279,157
5371,277,280,158
5372,277,281,158
5373,278,281,156
5374,278,280,152
5375,278,281,158
5376,277,281,158
5377,276,281,157
5378,278,281,156
5379,278,280,157
5380,277,280,158
5381,277,280,158
5382,277,281,156
5383,278,281,155
5384,278,281,157
5385,277,281,158
5386,276,281,156
5387,278,281,155
5388,278,280,157
5389,277,279,158
5390,277,281,158
5391,278,280,156
5392,278,281,154
5393,276,281,157
5394,277,281,158
5395,277,281,156
5396,277,281,156
5397,278,281,157
5398,277,279,158
5399,277,281,158
5400,279,280,156
5401,278,280,155
5402,278,281,158
5403,276,281,158
5404,275,281,156
5405,278,280,156
5406,278,280,157
5407,277,279,158
5408,277,281,157
5409,278,281,156
5410,278,280,154
5411,278,280,157
5412,277,281,158
5413,276,280,156
5414,278,280,156
5415,279,281,157
5416,277,280,158
5417,277,280,157
5418,278,281,156
5419,278,280,155
5420,277,281,157
5421,277,281,158
5422,276,280,156
5423,279,281,155
5424,278,281,157
5425,277,280,158
5426,276,281,157
5427,278,281,156
5428,278,282,155
5429,277,281,157
5430,276,280,158
5431,276,281,156
5432,278,281,156
5433,278,281,157
5434,277,280,158
5435,277,281,157
5436,278,281,156
5437,278,280,155
5438,277,281,158
5439,276,281,158
5440,277,281,156
5441,278,280,156
5442,279,281,157
5443,277,280,158
5444,278,281,156
5445,278,281,156
5446,278,280,155
5447,277,281,158
5448,277,282,158
5449,277,281,156
5450,279,283,156
5451,279,280,156
5452,277,280,158
5453,276,281,156
5454,278,281,156
5455,278,281,156
5456,277,281,158
5457,277,281,158
5458,277,281,156
5459,278,280,156
5460,279,280,157
5461,277,280,158
5462,276,280,156
5463,278,281,156
5464,278,281,156
5465,276,281,158
5466,277,281,158
5467,278,280,156
5468,278,280,156
5469,278,281,158
5470,277,280,158
5471,277,281,157
5472,278,281,156
5473,278,280,156
5474,277,280,158
5475,277,280,158
5476,278,280,156
5477,278,280,156
5478,278,281,157
5479,277,280,158
5480,276,281,157
5481,278,281,156
5482,278,280,156
5483,277,280,157
5484,277,281,158
5485,278,280,156
5486,279,280,155
5487,278,281,158
5488,278,281,158
5489,276,281,157
5490,279,281,156
5491,276,281,157
5492,277,280,158
5493,277,280,158
5494,278,280,156
5495,278,280,155
5496,278,281,158
5497,277,280,158
5498,276,280,157
5499,279,280,156
5500,278,279,157
5501,277,279,158
5502,276,279,158
5503,278,281,156
5504,278,280,155
5505,278,281,157
5506,277,281,158
5507,276,281,156
5508,278,281,156
5509,279,280,157
5510,277,279,158
5511,277,281,158
5512,278,280,156
5513,279,280,155
5514,278,281,158
5515,277,281,158
5516,276,281,157
5517,278,281,156
5518,278,281,158
5519,277,279,158
5520,277,281,158
5521,279,280,157
5522,279,281,155
5523,278,281,158
5524,277,281,159
5525,276,281,157
5526,278,281,157
5527,279,280,158
5528,277,280,158
5529,277,281,158
5530,278,281,157
5531,279,280,155
5532,278,280,158
5533,277,281,158
5534,276,281,156
5535,279,281,156
5536,278,280,158
5537,277,280,158
5538,277,281,158
5539,279,281,156
5540,278,280,155
5541,278,281,158
5542,276,281,159
5543,276,281,157
5544,278,281,156
5545,279,281,158
5546,277,280,158
5547,277,280,158
5548,278,281,157
5549,279,280,156
5550,278,281,158
5551,277,281,158
5552,277,280,157
5553,278,281,156
5554,280,281,158
5555,278,280,158
5556,277,281,157
5557,279,281,156
5558,279,280,156
5559,277,281,158
5560,277,281,159
5561,277,281,156
5562,279,280,156
5563,279,281,158
5564,277,281,158
5565,277,281,157
5566,278,281,156
5567,279,280,156
5568,278,281,158
5569,276,281,159
5570,277,280,157
5571,279,280,156
5572,279,280,158
5573,278,280,158
5574,277,280,157
5575,279,281,156
5576,279,281,156
5577,277,281,158
5578,277,281,159
5579,277,281,157
5580,278,280,156
5581,279,280,158
5582,277,280,157
5583,277,280,157
5584,278,281,156
5585,279,280,157
5586,277,281,158
5587,277,281,159
5588,278,280,156
5589,279,280,156
5590,279,280,158
5591,278,280,158
5592,276,280,157
5593,278,281,156
5594,279,281,156
5595,277,280,158
5596,277,281,158
5597,278,280,156
5598,278,280,156
5599,279,280,158
5600,277,280,158
5601,276,280,156
5602,279,281,156
5603,279,280,156
5604,278,280,158
5605,277,280,157
5606,278,281,157
5607,279,280,156
5608,279,280,158
5609,277,280,158
5610,276,280,157
5611,279,281,156
5612,279,280,157
5613,278,279,158
5614,277,280,158
5615,278,281,157
5616,279,280,155
5617,279,280,158
5618,277,280,158
5619,276,281,157
5620,278,280,156
5621,279,280,157
5622,277,279,158
5623,277,281,158
5624,278,281,156
5625,279,280,157
5626,278,281,158
5627,278,281,158
5628,276,281,157
5629,278,280,156
5630,279,281,157
5631,277,279,158
5632,277,280,158
5633,278,280,156
5634,280,280,154
5635,278,280,158
5636,277,280,158
5637,276,280,157
5638,279,280,157
5639,279,280,157
5640,277,279,158
5641,277,280,158
5642,279,280,156
5643,280,280,155
5644,278,280,158
5645,278,280,158
5646,276,280,156
5647,279,280,156
5648,279,280,157
5649,278,279,158
5650,277,280,157
5651,278,281,156
5652,279,280,155
5653,278,281,158
5654,277,281,158
5655,276,280,156
5656,279,280,156
5657,279,280,157
5658,278,280,158
5659,277,280,157
5660,278,280,154
5661,279,280,155
5662,278,280,158
5663,277,281,158
5664,276,280,156
5665,279,280,156
5666,279,280,157
5667,277,279,158
5668,277,281,157
5669,279,280,156
5670,279,280,154
5671,278,280,158
5672,277,281,159
5673,277,280,157
5674,279,280,156
5675,279,280,157
5676,277,280,158
5677,277,280,157
5678,279,281,156
5679,279,280,155
5680,278,280,158
5681,277,281,159
5682,277,280,156
5683,279,280,156
5684,279,280,157
5685,278,280,158
5686,277,280,157
5687,279,281,157
5688,279,280,156
5689,278,280,158
5690,277,280,159
5691,277,280,156
5692,279,280,157
5693,279,280,158
5694,277,280,158
5695,277,281,157
5696,279,281,157
5697,279,280,156
5698,278,280,158
5699,278,280,159
5700,278,280,157
5701,279,280,156
5702,279,281,158
5703,278,280,158
5704,277,281,157
5705,279,281,156
5706,279,280,156
5707,278,281,158
5708,278,281,159
5709,278,280,156
5710,279,280,156
5711,279,280,158
5712,277,281,158
5713,276,281,157
5714,279,281,156
5715,279,280,156
5716,278,280,158
5717,277,280,158
5718,278,280,156
5719,279,280,156
5720,279,281,158
5721,276,280,158
5722,277,281,157
5723,279,281,156
5724,279,280,156
5725,278,280,158
5726,277,281,158
5727,279,280,156
5728,279,280,155
5729,277,280,158
5730,278,280,158
5731,276,280,157
5732,279,281,156
5733,280,280,156
5734,278,280,156
5735,277,279,158
5736,278,280,156
5737,279,280,156
5738,279,280,157
5739,278,281,158
5740,276,281,156
5741,279,281,156
5742,280,281,157
5743,278,279,158
5744,278,281,158
5745,278,280,156
5746,279,280,155
5747,278,280,158
5748,277,280,158
5749,276,280,157
5750,279,281,156
5751,279,281,157
5752,278,279,159
5753,277,280,158
5754,278,280,156
5755,279,280,155
5756,278,281,158
5757,278,281,158
5758,276,280,157
5759,279,281,156
5760,279,280,157
5761,277,279,158
5762,280,281,158
5763,279,280,156
5764,278,280,155
5765,278,281,158
5766,278,281,158
5767,276,280,157
5768,279,280,156
5769,278,280,157
5770,277,279,158
5771,278,280,158
5772,278,280,156
5773,279,279,155
5774,278,280,158
5775,277,281,158
5776,276,280,156
5777,279,280,156
5778,280,280,157
5779,278,279,158
5780,277,280,157
5781,279,280,156
5782,279,280,155
5783,278,280,158
5784,278,280,158
5785,276,280,157
5786,279,280,156
5787,280,281,158
5788,278,279,158
5789,278,280,157
5790,279,280,156
5791,279,280,155
5792,278,281,158
5793,278,280,159
5794,277,280,157
5795,279,280,156
5796,279,281,158
5797,278,279,158
5798,278,280,157
5799,279,280,154
5800,279,280,155
5801,278,280,158
5802,277,280,159
5803,278,280,157
5804,279,280,156
5805,280,280,157
5806,278,280,158
5807,278,280,157
5808,279,281,156
5809,280,282,156
5810,278,280,158
5811,278,281,158
5812,278,280,156
5813,279,280,156
5814,280,280,158
5815,278,280,158
5816,277,280,155
5817,279,281,156
5818,279,281,156
5819,278,280,158
5820,278,280,158
5821,278,280,157
5822,279,280,156
5823,279,280,156
5824,278,280,158
5825,278,280,157
5826,279,281,156
5827,279,280,156
5828,278,280,158
5829,278,280,158
5830,278,280,156
5831,279,280,156
5832,279,280,158
5833,278,280,158
5834,277,280,157
5835,279,281,156
5836,279,280,156
5837,278,280,157
5838,278,280,159
5839,278,280,156
5840,279,280,155
5841,279,280,158
5842,278,280,158
5843,277,280,157
5844,279,281,157
5845,282,280,157
5846,278,280,158
5847,278,280,158
5848,278,280,156
5849,279,280,155
5850,279,280,158
5851,278,280,158
5852,278,280,156
5853,279,281,156
5854,280,280,157
5855,278,280,158
5856,278,280,158
5857,278,280,156
5858,279,280,155
5859,279,280,158
5860,278,280,158
5861,276,280,157
5862,279,281,156
5863,279,280,157
5864,278,279,158
5865,278,281,158
5866,278,280,156
5867,279,280,155
5868,280,280,158
5869,278,280,158
5870,277,281,157
5871,280,280,156
5872,280,281,157
5873,278,279,158
5874,278,280,158
5875,279,280,157
5876,279,280,155
5877,279,280,158
5878,278,281,158
5879,276,281,157
5880,279,280,156
5881,279,282,158
5882,278,279,158
5883,278,281,158
5884,279,280,156
5885,279,280,156
5886,278,280,158
5887,277,280,158
5888,276,280,157
5889,279,280,156
5890,279,280,158
5891,278,279,157
5892,278,280,158
5893,279,280,156
5894,280,280,155
5895,278,280,158
5896,278,280,159
5897,277,280,157
5898,279,280,156
5899,279,279,158
5900,278,279,158
5901,278,280,158
5902,279,280,156
5903,279,280,155
5904,278,280,158
5905,278,280,159
5906,277,280,157
5907,279,280,156
5908,280,280,158
5909,278,279,158
5910,278,279,158
5911,279,280,157
5912,280,280,156
5913,278,281,158
5914,278,281,159
5915,278,280,156
5916,279,280,156
5917,280,281,158
5918,278,279,158
5919,278,282,157
5920,279,281,157
5921,279,280,156
5922,278,280,158
5923,278,280,158
5924,278,280,157
5925,279,280,156
5926,280,280,158
5927,278,280,158
5928,278,280,158
5929,279,281,156
5930,279,280,156
5931,278,280,158
5932,278,280,159
5933,277,280,156
5934,279,280,156
5935,280,280,158
5936,278,280,159
5937,278,280,157
5938,279,279,157
5939,280,280,157
5940,278,280,158
5941,278,280,159
5942,278,280,157
5943,280,280,156
5944,280,280,158
5945,278,280,159
5946,278,280,157
5947,279,281,156
5948,280,280,156
5949,278,280,158
5950,278,280,159
5951,279,280,157
5952,279,280,156
5953,279,280,158
5954,278,280,158
5955,277,280,157
5956,279,281,156
5957,279,280,157
5958,278,280,158
5959,278,281,158
5960,278,280,156
5961,280,280,155
5962,279,280,158
5963,276,280,158
5964,277,280,157
5965,279,281,156
5966,280,280,157
5967,278,279,158
5968,278,280,159
5969,279,280,157
5970,279,280,156
5971,277,281,158
5972,278,281,158
5973,277,280,157
5974,279,281,156
5975,280,280,157
5976,278,279,158
5977,278,280,158
5978,279,280,157
5979,279,280,155
5980,279,280,158
5981,278,280,158
5982,276,280,157
5983,279,281,156
5984,280,280,157
5985,278,279,158
5986,278,281,158
5987,279,280,157
5988,279,279,155
5989,279,281,158
5990,278,281,158
5991,276,280,157
5992,279,280,157
5993,279,280,158
5994,278,279,158
5995,278,280,158
5996,279,280,156
5997,279,280,154
5998,279,280,158
5999,278,280,158
6000,277,280,157
6001,279,280,156
6002,280,280,158
6003,278,279,158
6004,278,281,158
6005,279,280,157
6006,280,282,155
6007,279,279,158
6008,278,280,158
6009,277,280,157
6010,279,280,156
6011,279,280,157
6012,278,279,157
6013,278,280,158
6014,279,280,157
6015,280,280,155
6016,278,280,156
6017,278,281,158
6018,277,280,156
6019,278,280,156
6020,280,280,158
6021,278,279,158
6022,278,280,157
6023,280,280,156
6024,279,280,155
6025,279,280,158
6026,278,280,159
6027,277,280,157
6028,279,280,157
6029,280,280,158
6030,278,279,158
6031,278,280,158
6032,279,281,156
6033,279,280,155
6034,278,280,158
6035,278,280,158
6036,277,280,156
6037,279,280,156
6038,280,280,158
6039,278,280,158
6040,278,280,157
6041,280,281,156
6042,280,280,156
6043,278,281,158
6044,278,281,159
6045,278,280,156
6046,280,280,156
6047,280,279,158
6048,278,279,159
6049,278,280,157
6050,279,280,157
6051,279,280,156
6052,278,280,158
6053,278,281,159
6054,278,281,156
6055,279,280,156
6056,280,280,158
6057,279,280,158
6058,276,280,157
6059,279,281,156
6060,280,281,156
6061,278,280,158
6062,278,280,158
6063,278,280,157
6064,279,280,156
6065,280,280,158
6066,278,280,158
6067,278,280,157
6068,279,281,157
6069,280,280,156
6070,278,280,158
6071,278,280,159
6072,278,281,156
6073,280,280,156
6074,280,280,158
6075,278,280,158
6076,278,280,157
6077,279,281,156
6078,279,280,157
6079,278,280,158
6080,278,281,159
6081,279,280,157
6082,279,279,156
6083,279,280,158
6084,278,280,158
6085,277,280,157
6086,280,281,156
6087,280,280,157
6088,278,280,157
6089,278,281,159
6090,279,280,157
6091,279,280,156
6092,279,281,158
6093,278,279,158
6094,276,280,157
