time,x,y,z
7426,279,280,156
7427,279,281,158
7428,277,280,158
7429,277,281,157
7430,279,282,156
7431,279,281,156
7432,278,281,160
7433,277,281,159
7434,278,281,156
7435,279,280,156
7436,279,281,158
7437,278,280,159
7438,277,281,157
7439,278,282,156
7440,279,281,156
7441,277,281,158
7442,277,281,159
7443,278,281,156
7444,279,281,156
7445,279,281,157
7446,277,280,158
7447,277,281,157
7448,278,281,156
7449,279,281,157
7450,277,280,158
7451,277,281,158
7452,278,280,156
7453,279,280,155
7454,279,281,158
7455,277,280,158
7456,276,281,157
7457,278,281,156
7458,279,280,157
7459,278,280,158
7460,276,281,158
7461,276,280,156
7462,279,280,155
7463,279,280,158
7464,277,280,158
7465,276,281,157
7466,278,281,156
7467,279,281,157
7468,278,280,158
7469,275,281,158
7470,278,281,156
7471,279,281,155
7472,278,281,158
7473,277,281,158
7474,276,280,157
7475,279,281,156
7476,279,281,157
7477,277,279,158
7478,277,281,158
7479,278,281,156
7480,279,280,155
7481,278,280,158
7482,277,281,158
7483,276,283,156
7484,279,281,156
7485,279,278,157
7486,277,280,158
7487,277,281,158
7488,278,281,156
7489,279,281,155
7490,278,281,158
7491,277,281,158
7492,276,281,157
7493,278,281,156
7494,279,280,157
7495,277,280,158
7496,277,281,158
7497,278,281,156
7498,278,280,155
7499,278,280,158
7500,277,281,159
7501,276,281,157
7502,279,280,156
7503,279,281,158
7504,278,280,158
7505,277,281,157
7506,278,281,156
7507,279,281,155
7508,278,281,158
7509,277,281,158
7510,276,280,155
7511,279,283,156
7512,279,281,158
7513,277,279,158
7514,277,281,158
7515,278,281,156
7516,279,281,155
7517,277,281,158
7518,277,281,158
7519,276,280,156
7520,279,280,157
7521,279,281,158
7522,278,280,158
7523,277,281,157
7524,279,281,156
7525,279,280,155
7526,278,281,157
7527,277,281,158
7528,277,280,156
7529,279,281,156
7530,279,281,157
7531,277,280,158
7532,277,281,157
7533,278,282,156
7534,279,280,156
7535,278,281,158
7536,277,281,159
7537,277,280,156
7538,279,280,156
7539,279,280,158
7540,278,280,158
7541,277,281,157
7542,278,282,155
7543,278,281,156
7544,278,281,158
7545,277,282,155
7546,278,280,157
7547,279,280,156
7548,279,281,158
7549,277,280,158
7550,276,281,157
7551,278,281,156
7552,279,281,156
7553,278,280,158
7554,277,281,159
7555,278,281,157
7556,279,280,156
7557,279,280,158
7558,277,281,157
7559,276,281,157
7560,278,281,156
7561,279,280,156
7562,278,280,158
7563,277,281,158
7564,278,281,156
7565,279,281,155
7566,278,281,158
7567,277,281,158
7568,276,281,156
7569,279,281,156
7570,279,280,156
7571,278,280,158
7572,278,281,158
7573,278,281,157
7574,279,281,155
7575,278,281,158
7576,277,280,158
7577,276,281,157
7578,279,279,156
7579,279,281,157
7580,277,280,158
7581,277,281,158
7582,278,281,156
7583,279,280,155
7584,278,281,158
7585,277,281,159
7586,276,281,158
7587,278,281,156
7588,279,281,157
7589,277,280,158
7590,277,281,158
7591,279,281,156
7592,278,279,155
7593,278,281,158
7594,277,281,158
7595,276,280,157
7596,277,281,156
7597,279,281,157
7598,277,280,158
7599,278,281,158
7600,278,281,156
7601,279,281,155
7602,278,281,158
7603,277,281,158
7604,276,281,157
7605,279,281,156
7606,280,280,157
7607,277,280,158
7608,277,281,158
7609,278,281,156
7610,279,280,155
7611,278,281,158
7612,277,281,158
7613,276,281,157
7614,278,281,156
7615,278,281,157
7616,277,279,158
7617,277,281,157
7618,278,280,156
7619,279,281,155
7620,278,282,158
7621,277,282,158
7622,276,282,156
7623,278,281,156
7624,279,281,157
7625,278,280,158
7626,277,281,157
7627,278,280,156
7628,279,281,155
7629,278,281,158
7630,278,281,158
7631,276,281,157
7632,279,281,156
7633,279,281,158
7634,277,280,158
7635,277,279,157
7636,278,281,156
7637,279,281,155
7638,278,281,157
7639,277,281,159
7640,277,281,156
7641,279,281,156
7642,279,281,158
7643,277,280,158
7644,277,281,157
7645,278,281,157
7646,278,281,156
7647,277,281,158
7648,277,281,159
7649,277,281,157
7650,279,281,156
7651,280,281,158
7652,277,280,158
7653,277,281,156
7654,279,281,157
7655,279,281,156
7656,278,281,158
7657,277,281,160
7658,277,281,157
7659,279,280,156
7660,279,281,157
7661,278,280,158
7662,277,280,157
7663,279,281,156
7664,279,281,156
7665,278,281,158
7666,277,281,159
7667,277,281,156
7668,279,280,156
7669,279,281,158
7670,278,280,158
7671,277,281,157
7672,279,281,156
7673,279,281,156
7674,277,281,158
7675,277,281,158
7676,278,281,156
7677,279,281,156
7678,279,281,157
7679,277,280,158
7680,276,281,156
7681,278,281,156
7682,279,281,156
7683,277,280,158
7684,278,281,158
7685,278,280,156
7686,279,280,155
7687,279,281,157
7688,277,281,158
7689,276,281,157
7690,279,281,156
7691,278,281,157
7692,278,280,158
7693,277,281,158
7694,278,280,156
7695,279,280,156
7696,278,280,158
7697,277,280,158
7698,276,280,157
7699,278,281,156
7700,279,281,157
7701,277,280,158
7702,277,281,158
7703,278,281,157
7704,279,281,155
7705,278,281,158
7706,277,281,158
7707,276,281,158
7708,279,281,156
7709,279,281,157
7710,277,280,158
7711,277,281,158
7712,278,281,155
7713,279,280,154
7714,278,281,158
7715,277,281,159
7716,276,281,157
7717,279,280,156
7718,279,281,156
7719,278,280,158
7720,277,281,158
7721,278,281,157
7722,279,280,154
7723,278,281,158
7724,277,280,158
7725,276,281,156
7726,279,281,156
7727,279,280,158
7728,277,279,158
7729,277,281,158
7730,279,280,156
7731,279,280,155
7732,278,281,158
7733,277,281,158
7734,276,281,156
7735,279,281,156
7736,279,281,158
7737,277,280,158
7738,277,281,157
7739,278,281,156
7740,279,280,155
7741,278,280,158
7742,277,281,158
7743,276,280,157
7744,279,281,156
7745,279,281,157
7746,277,280,158
7747,277,281,157
7748,278,281,156
7749,279,281,155
7750,278,281,158
7751,277,281,159
7752,276,281,157
7753,279,281,156
7754,279,279,158
7755,277,280,158
7756,277,281,158
7757,277,281,157
7758,279,281,155
7759,278,281,158
7760,277,281,158
7761,276,281,157
7762,279,281,156
7763,279,281,158
7764,277,279,158
7765,277,281,157
7766,278,281,156
7767,276,281,156
7768,278,281,158
7769,277,281,159
7770,277,281,156
7771,279,281,156
7772,279,281,158
7773,277,280,158
7774,277,281,157
7775,279,283,156
7776,279,280,156
7777,278,281,158
7778,276,281,159
7779,277,281,156
7780,278,281,156
7781,279,281,157
7782,277,280,158
7783,277,281,156
7784,279,281,156
7785,279,281,156
7786,277,281,158
7787,277,281,159
7788,278,280,156
7789,279,280,156
7790,279,281,157
7791,278,280,158
7792,277,281,157
7793,279,281,156
7794,278,281,157
7795,278,281,156
7796,277,278,159
7797,278,281,156
7798,278,281,156
7799,279,281,158
7800,277,280,158
7801,277,281,157
7802,279,282,156
7803,279,281,156
7804,277,279,158
7805,277,282,159
7806,278,280,156
7807,278,280,156
7808,279,281,158
7809,277,281,158
7810,276,281,157
7811,279,281,156
7812,279,281,157
7813,277,280,158
7814,277,281,158
7815,278,281,156
7816,278,280,155
7817,278,281,157
7818,277,281,158
7819,276,281,157
7820,279,281,156
7821,279,281,157
7822,277,280,158
7823,277,281,158
7824,278,280,156
7825,279,280,155
7826,279,281,158
7827,277,281,158
7828,276,281,157
7829,279,281,156
7830,279,280,157
7831,278,280,158
7832,277,281,158
7833,278,281,157
7834,280,281,155
7835,278,281,158
7836,277,281,158
7837,276,280,156
7838,278,279,156
7839,279,282,157
7840,277,280,158
7841,277,281,158
7842,278,281,156
7843,279,280,155
7844,278,281,157
7845,277,281,158
7846,276,281,156
7847,279,281,155
7848,279,280,159
7849,277,279,158
7850,277,281,158
7851,279,280,156
7852,279,280,155
7853,278,281,158
7854,277,281,158
7855,276,281,157
7856,279,281,156
7857,279,281,157
7858,278,279,158
7859,277,281,158
7860,278,281,156
7861,279,281,155
7862,278,281,158
7863,277,281,158
7864,276,280,156
7865,279,281,156
7866,278,280,157
7867,277,280,158
7868,277,280,157
7869,279,280,156
7870,279,281,155
7871,278,281,159
7872,277,281,158
7873,276,281,157
7874,279,280,156
7875,279,280,158
7876,276,279,158
7877,277,281,158
7878,279,281,156
7879,279,282,155
7880,278,281,158
7881,277,282,159
7882,276,281,157
7883,279,280,156
7884,279,281,158
7885,277,279,158
7886,277,281,157
7887,277,281,156
7888,279,280,155
7889,278,281,158
7890,277,281,159
7891,277,280,155
7892,280,280,156
7893,280,280,158
7894,277,280,158
7895,277,282,157
7896,279,280,156
7897,279,282,156
7898,278,282,158
7899,277,281,159
7900,277,280,157
7901,279,282,155
7902,279,280,157
7903,278,280,158
7904,277,281,157
7905,279,281,156
7906,279,280,156
7907,278,281,158
7908,277,281,159
7909,277,281,157
7910,278,280,156
7911,279,281,158
7912,277,280,158
7913,277,281,157
7914,278,282,157
7915,279,280,156
7916,277,281,158
7917,277,281,159
7918,278,280,157
7919,279,280,156
7920,279,281,158
7921,277,281,158
7922,276,281,157
7923,279,281,156
7924,280,280,156
7925,278,280,158
7926,277,281,158
7927,278,281,153
7928,279,279,156
7929,279,281,158
7930,277,280,158
7931,276,281,157
7932,279,281,156
7933,279,281,157
7934,277,280,158
7935,277,281,158
7936,278,280,156
7937,279,280,155
7938,279,281,158
7939,277,280,158
7940,275,282,157
7941,279,281,156
7942,279,281,157
7943,278,280,158
7944,278,281,158
7945,278,280,156
7946,278,280,155
7947,279,280,158
7948,278,281,158
7949,276,280,157
7950,279,281,156
7951,279,281,157
7952,277,280,158
7953,277,281,158
7954,278,280,157
7955,279,281,155
7956,279,281,158
7957,277,281,158
7958,276,281,156
7959,279,281,155
7960,279,281,157
7961,279,280,158
7962,277,281,158
7963,278,281,156
7964,279,280,155
7965,278,281,158
7966,277,281,158
7967,276,281,157
7968,279,281,156
7969,279,281,157
7970,278,279,158
7971,277,281,157
7972,278,280,156
7973,279,282,155
7974,278,281,158
7975,277,281,158
7976,276,281,157
7977,278,281,156
7978,279,281,157
7979,277,280,158
7980,276,281,157
7981,278,281,157
7982,279,281,155
7983,278,281,158
7984,277,281,158
7985,276,281,157
7986,278,281,156
7987,279,281,158
7988,277,280,158
7989,277,281,158
7990,278,281,157
7991,279,281,155
7992,278,281,158
7993,276,281,158
7994,276,280,157
7995,278,280,156
7996,279,281,157
7997,277,280,158
7998,276,281,157
7999,279,281,156
8000,279,283,155
8001,278,281,158
8002,277,281,159
8003,277,280,157
8004,279,280,156
8005,279,280,156
8006,277,280,158
8007,276,281,157
8008,278,281,156
8009,279,281,155
8010,278,281,158
8011,277,281,158
8012,277,281,156
8013,279,280,157
8014,279,280,158
8015,277,280,158
8016,277,281,157
8017,279,280,156
8018,279,281,156
8019,278,281,158
8020,277,280,159
8021,277,280,157
8022,279,280,156
8023,279,280,158
8024,278,280,158
8025,277,281,157
8026,279,281,156
8027,279,280,156
8028,278,281,158
8029,277,281,159
8030,277,280,157
8031,279,280,156
8032,280,281,158
8033,278,280,158
8034,277,281,157
8035,278,281,156
8036,279,281,156
8037,278,281,158
8038,277,281,159
8039,278,280,157
8040,279,280,156
8041,279,281,158
8042,277,280,158
8043,277,280,157
8044,278,281,156
8045,279,281,156
8046,277,281,156
8047,277,281,159
8048,278,280,156
8049,279,280,155
8050,279,281,158
8051,277,280,158
8052,276,281,157
8053,279,281,156
8054,279,281,157
8055,278,280,158
8056,277,281,159
8057,278,281,157
8058,279,281,156
8059,279,281,158
8060,277,280,158
8061,276,281,157
8062,279,281,156
8063,279,280,157
8064,278,280,158
8065,277,281,158
8066,278,280,157
8067,279,281,155
8068,278,281,158
8069,277,281,158
8070,276,281,157
8071,278,281,156
8072,279,281,157
8073,277,280,158
8074,277,281,158
8075,278,280,156
8076,279,281,155
8077,278,281,158
8078,278,280,158
8079,276,280,157
8080,278,281,156
8081,279,280,157
8082,277,280,158
8083,277,281,158
8084,278,279,156
8085,279,280,155
8086,278,281,158
8087,277,281,158
8088,276,281,156
8089,279,281,156
8090,279,280,157
8091,277,279,158
8092,277,280,158
8093,278,280,156
8094,279,280,155
8095,278,281,158
8096,277,281,158
8097,276,280,157
8098,279,281,156
8099,279,281,158
8100,275,279,158
8101,277,281,158
8102,279,280,157
8103,279,280,155
8104,278,281,158
8105,278,281,158
8106,276,281,157
8107,278,281,157
8108,279,281,158
8109,277,279,158
8110,277,281,158
8111,278,281,156
8112,279,280,155
8113,278,282,158
8114,278,281,158
8115,276,281,157
8116,279,281,156
8117,279,281,158
8118,277,280,158
8119,277,281,158
8120,279,281,157
8121,279,281,155
8122,278,281,158
8123,277,281,158
8124,276,281,156
8125,277,281,156
8126,279,281,157
8127,277,280,158
8128,277,281,157
8129,279,282,156
8130,279,281,155
8131,278,281,155
8132,277,281,158
8133,276,281,156
8134,279,280,156
8135,279,281,155
8136,277,280,158
8137,277,281,157
8138,278,281,156
8139,279,280,155
8140,278,281,158
8141,277,281,159
8142,277,281,157
8143,279,281,156
8144,279,281,158
8145,277,280,158
8146,277,281,157
8147,279,282,157
8148,279,281,156
8149,278,281,158
8150,277,281,159
8151,278,281,157
8152,279,280,156
8153,280,281,158
8154,278,280,158
8155,277,281,157
8156,279,282,156
8157,279,281,156
8158,277,281,157
8159,277,281,158
8160,278,280,156
8161,279,281,156
8162,279,281,158
8163,277,280,158
8164,277,281,157
8165,279,281,156
8166,279,281,155
8167,278,281,158
8168,277,281,158
8169,278,281,156
8170,279,280,156
8171,279,281,158
8172,278,280,158
8173,277,280,157
8174,279,281,156
8175,279,281,156
8176,276,280,158
8177,277,281,158
8178,277,281,156
8179,279,280,156
8180,279,281,158
8181,277,281,158
8182,277,281,157
8183,279,281,157
8184,279,281,156
8185,277,280,158
8186,277,281,159
8187,278,281,157
8188,279,280,155
8189,279,280,158
8190,277,281,158
8191,276,281,157
8192,279,282,156
8193,279,280,156
8194,277,280,158
8195,277,281,158
8196,278,281,157
8197,279,281,155
8198,278,281,158
8199,277,280,158
8200,276,280,157
8201,278,281,156
8202,279,281,157
8203,278,280,158
8204,277,281,158
8205,278,281,157
8206,279,281,155
8207,276,281,158
8208,277,281,158
8209,276,281,157
8210,278,280,156
8211,279,280,157
8212,278,279,158
8213,277,281,158
8214,278,280,157
8215,279,280,155
8216,278,281,158
8217,277,281,158
8218,276,280,157
8219,279,281,156
8220,278,281,157
8221,278,279,158
8222,277,281,158
8223,279,280,156
8224,279,280,153
8225,278,281,158
8226,278,281,158
8227,276,281,157
8228,279,281,156
8229,279,281,158
8230,278,279,158
8231,277,281,158
8232,278,280,156
8233,279,280,155
8234,278,281,158
8235,277,281,158
8236,276,280,157
8237,279,280,156
8238,279,281,157
8239,277,280,158
8240,277,281,157
8241,278,281,156
8242,279,281,155
8243,278,281,158
8244,278,281,158
8245,276,280,157
8246,279,280,156
8247,279,278,157
8248,278,280,158
8249,277,281,157
8250,278,281,156
8251,279,280,155
8252,278,280,158
8253,277,281,159
8254,277,281,157
8255,279,281,156
8256,279,281,158
8257,277,280,158
8258,277,277,157
8259,278,280,157
8260,279,281,155
8261,278,280,158
8262,277,281,159
8263,277,281,156
8264,278,280,156
8265,279,281,158
8266,276,280,158
8267,278,281,157
8268,278,281,156
8269,278,281,156
8270,278,281,158
8271,277,281,159
8272,275,281,156
8273,279,281,156
8274,279,281,158
8275,277,281,158
8276,277,281,157
8277,279,281,157
8278,279,281,156
8279,278,281,158
8280,277,281,159
8281,278,280,157
8282,279,280,156
8283,279,281,158
8284,277,280,158
8285,277,281,157
8286,279,282,156
8287,280,281,156
8288,278,280,158
8289,277,281,158
8290,278,281,156
8291,280,280,156
8292,277,280,158
8293,277,280,158
8294,276,280,157
8295,279,281,156
8296,279,281,156
8297,278,280,158
8298,277,281,158
8299,278,280,156
8300,278,281,156
8301,277,281,158
8302,277,280,158
8303,276,280,157
8304,279,281,156
8305,279,280,157
8306,278,280,158
8307,277,281,158
8308,278,281,156
8309,279,280,155
8310,278,280,158
8311,278,280,158
8312,276,280,157
8313,278,281,156
8314,279,280,157
8315,278,280,158
8316,277,280,158
8317,278,280,156
8318,279,280,155
8319,278,280,156
8320,277,280,158
8321,276,281,157
8322,279,281,156
8323,278,280,157
8324,278,280,158
8325,276,281,158
8326,278,280,156
8327,278,280,155
8328,278,281,158
8329,277,282,159
8330,276,281,157
8331,279,281,156
8332,278,281,157
8333,277,280,158
8334,277,281,158
8335,278,281,156
8336,279,281,155
8337,278,281,158
8338,277,281,158
8339,276,281,156
8340,279,281,156
8341,279,281,157
8342,278,279,158
8343,277,281,158
8344,279,281,156
8345,279,281,155
8346,278,281,158
8347,277,281,158
8348,276,281,156
8349,278,281,156
8350,279,281,157
8351,277,279,158
8352,277,281,158
8353,278,280,156
8354,280,280,155
8355,278,281,157
8356,277,281,158
8357,276,280,157
8358,278,281,156
8359,278,281,158
8360,277,280,158
8361,277,281,158
8362,278,281,156
8363,279,281,155
8364,278,281,158
8365,277,281,158
8366,276,280,156
8367,279,280,156
8368,280,280,157
8369,277,280,158
8370,277,281,157
8371,278,281,157
8372,279,281,155
8373,278,281,158
8374,277,281,158
8375,277,281,156
8376,279,281,156
8377,279,281,158
8378,277,280,158
8379,277,281,157
8380,279,281,156
8381,279,280,156
8382,278,281,158
8383,277,281,158
8384,277,280,156
8385,279,280,156
8386,278,280,157
8387,277,280,158
8388,277,281,157
8389,279,281,156
8390,279,281,156
8391,278,280,158
8392,277,281,159
8393,278,280,157
8394,279,280,156
8395,280,281,158
8396,277,280,159
8397,277,281,157
8398,278,281,156
8399,279,281,156
8400,278,281,158
8401,277,280,159
8402,277,280,156
8403,279,280,156
8404,279,279,158
8405,277,280,158
8406,277,281,157
8407,278,282,156
8408,279,281,156
8409,278,281,157
8410,277,280,159
8411,278,280,157
8412,279,280,156
8413,280,281,158
8414,277,280,158
8415,277,281,157
8416,279,281,156
8417,279,281,156
8418,278,281,158
8419,277,281,159
8420,278,281,157
8421,279,280,156
8422,279,281,158
8423,277,280,158
8424,277,282,157
8425,279,281,156
8426,279,280,157
8427,278,280,158
8428,278,281,159
8429,277,280,157
8430,279,280,156
8431,279,281,158
8432,277,281,158
8433,276,281,157
8434,279,281,157
8435,279,280,157
8436,277,279,158
8437,277,282,158
8438,278,280,156
8439,279,281,155
8440,278,281,158
8441,277,281,158
8442,276,281,157
8443,279,281,156
8444,278,280,157
8445,277,280,158
8446,277,281,158
8447,278,281,156
8448,279,280,155
8449,278,281,158
8450,278,281,158
8451,276,281,157
8452,279,281,156
8453,279,280,157
8454,277,279,158
8455,277,281,158
8456,278,281,155
8457,279,281,155
8458,278,281,158
8459,277,281,158
8460,276,280,157
8461,279,280,156
8462,279,280,157
8463,277,280,158
8464,277,281,157
8465,278,280,156
8466,279,281,155
8467,278,281,158
8468,277,281,158
8469,276,280,156
8470,279,282,156
8471,279,282,158
8472,278,280,158
8473,278,281,158
8474,279,281,156
8475,280,281,155
8476,278,281,158
8477,277,281,158
8478,276,281,157
8479,279,281,156
8480,279,281,157
8481,277,280,158
8482,277,281,158
8483,279,281,156
8484,280,281,155
8485,277,281,158
8486,277,281,159
8487,276,281,156
8488,279,280,156
8489,279,281,158
8490,278,280,158
8491,277,281,157
8492,279,281,156
8493,279,280,155
8494,276,281,158
8495,277,281,159
8496,277,281,156
8497,279,280,156
8498,279,280,158
8499,277,280,158
8500,277,281,157
8501,278,281,156
8502,279,280,155
8503,278,281,158
8504,277,281,159
8505,276,281,156
8506,279,280,156
8507,279,280,158
8508,277,280,158
8509,277,281,157
8510,279,281,156
8511,279,281,155
8512,278,281,158
8513,277,281,159
8514,277,280,156
8515,279,280,156
8516,279,281,158
8517,277,280,158
8518,277,281,157
8519,279,281,156
