time,x,y,z
5972,277,281,159
5973,276,280,157
5974,278,280,156
5975,280,281,158
5976,278,280,158
5977,277,281,157
5978,278,281,156
5979,279,281,155
5980,278,281,158
5981,277,281,159
5982,277,281,157
5983,279,281,156
5984,279,281,158
5985,277,281,158
5986,277,281,157
5987,279,281,156
5988,279,280,156
5989,278,281,158
5990,277,281,159
5991,277,281,156
5992,279,280,156
5993,279,281,158
5994,278,280,158
5995,277,281,157
5996,279,281,156
5997,279,280,156
5998,277,281,158
5999,277,281,158
6000,278,281,156
6001,279,280,156
6002,279,280,158
6003,278,280,158
6004,277,281,157
6005,279,281,156
6006,279,280,156
6007,277,282,156
6008,277,281,159
6009,278,282,157
6010,279,280,156
6011,279,280,158
6012,277,280,158
6013,277,281,157
6014,279,281,157
6015,279,281,157
6016,277,281,158
6017,277,281,159
6018,278,281,156
6019,279,281,156
6020,279,281,156
6021,277,280,158
6022,277,281,157
6023,278,281,156
6024,279,281,157
6025,278,280,158
6026,277,281,158
6027,278,280,157
6028,279,281,155
6029,279,281,158
6030,277,281,158
6031,276,281,157
6032,279,281,156
6033,279,281,157
6034,277,280,158
6035,277,281,158
6036,278,281,157
6037,279,281,155
6038,279,281,158
6039,278,280,158
6040,276,281,157
6041,279,281,156
6042,279,281,157
6043,277,280,158
6044,277,281,158
6045,278,282,156
6046,279,281,155
6047,279,281,158
6048,277,281,158
6049,274,281,157
6050,279,281,156
6051,279,281,155
6052,277,279,158
6053,277,282,158
6054,277,281,156
6055,279,280,155
6056,278,281,157
6057,277,281,158
6058,276,281,156
6059,278,281,156
6060,279,281,157
6061,277,280,158
6062,277,281,158
6063,278,281,157
6064,278,281,155
6065,278,281,158
6066,278,281,158
6067,276,281,157
6068,279,280,157
6069,279,281,158
6070,277,279,158
6071,276,281,157
6072,278,280,156
6073,279,280,155
6074,278,282,158
6075,277,280,158
6076,274,281,157
6077,279,281,156
6078,279,281,158
6079,277,280,158
6080,277,281,157
6081,279,281,156
6082,279,281,155
6083,278,281,158
6084,278,281,158
6085,276,281,156
6086,279,281,157
6087,279,281,158
6088,277,280,158
6089,277,281,158
6090,279,281,156
6091,279,280,155
6092,278,281,158
6093,277,279,159
6094,277,281,157
6095,279,280,156
6096,280,281,158
6097,278,280,158
6098,277,281,158
6099,278,278,156
6100,280,281,155
6101,278,281,158
6102,277,280,159
6103,277,281,154
6104,279,280,156
6105,280,281,158
6106,278,280,158
6107,277,281,157
6108,279,281,156
6109,279,280,156
6110,278,281,158
6111,277,280,159
6112,277,281,156
6113,279,280,156
6114,279,281,158
6115,277,280,159
6116,277,281,157
6117,279,281,156
6118,279,281,156
6119,278,281,158
6120,276,281,159
6121,278,281,156
6122,279,280,156
6123,279,281,158
6124,277,281,158
6125,277,281,157
6126,279,280,156
6127,279,281,155
6128,278,280,159
6129,278,281,159
6130,278,281,157
6131,278,281,156
6132,279,281,158
6133,277,281,158
6134,278,281,157
6135,279,282,156
6136,279,280,156
6137,278,282,158
6138,277,281,158
6139,278,280,156
6140,279,280,156
6141,279,280,158
6142,277,280,158
6143,276,281,157
6144,279,281,156
6145,279,280,156
6146,277,282,158
6147,277,281,158
6148,278,280,156
6149,279,281,156
6150,279,281,158
6151,277,280,158
6152,276,280,156
6153,279,281,156
6154,279,281,157
6155,277,280,158
6156,277,281,158
6157,278,281,157
6158,279,281,155
6159,279,281,158
6160,278,281,158
6161,276,281,156
6162,279,281,156
6163,279,280,157
6164,278,279,158
6165,277,281,158
6166,278,281,157
6167,279,281,155
6168,278,281,158
6169,277,281,158
6170,276,280,156
6171,279,281,156
6172,279,281,157
6173,277,280,158
6174,277,281,158
6175,278,281,156
6176,279,280,155
6177,278,281,158
6178,277,281,158
6179,276,281,156
6180,278,281,156
6181,279,281,157
6182,277,279,158
6183,277,281,158
6184,278,280,156
6185,278,281,155
6186,278,281,158
6187,277,281,158
6188,276,281,157
6189,278,281,156
6190,279,280,157
6191,277,279,158
6192,277,281,157
6193,278,281,156
6194,279,281,155
6195,278,281,158
6196,277,281,158
6197,276,281,156
6198,278,280,156
6199,279,280,157
6200,277,280,158
6201,277,281,158
6202,278,281,156
6203,279,281,153
6204,278,280,158
6205,277,281,158
6206,277,281,156
6207,279,281,156
6208,279,281,157
6209,278,280,158
6210,277,281,157
6211,278,281,156
6212,279,281,155
6213,278,281,158
6214,277,281,159
6215,277,280,157
6216,279,281,156
6217,279,281,157
6218,277,280,158
6219,277,281,157
6220,278,281,156
6221,279,280,155
6222,278,280,158
6223,277,281,159
6224,277,280,157
6225,279,281,156
6226,279,281,158
6227,277,280,158
6228,277,281,157
6229,279,281,156
6230,279,281,155
6231,278,281,158
6232,277,279,159
6233,277,281,157
6234,279,280,156
6235,279,280,158
6236,277,280,158
6237,277,281,157
6238,279,281,156
6239,279,280,156
6240,278,281,158
6241,277,281,159
6242,278,281,156
6243,279,280,156
6244,279,281,158
6245,278,280,158
6246,277,281,155
6247,279,281,156
6248,279,281,156
6249,277,280,158
6250,277,281,159
6251,278,280,156
6252,279,280,156
6253,279,281,158
6254,277,281,158
6255,277,281,157
6256,279,281,156
6257,279,281,157
6258,278,281,158
6259,277,281,159
6260,278,280,156
6261,277,281,156
6262,278,280,157
6263,277,280,158
6264,276,281,157
6265,279,281,156
6266,279,281,157
6267,277,280,157
6268,277,281,158
6269,277,281,156
6270,279,280,155
6271,278,281,157
6272,277,281,158
6273,276,281,157
6274,279,281,156
6275,279,281,157
6276,277,278,159
6277,277,281,158
6278,278,281,156
6279,279,281,155
6280,279,281,158
6281,278,281,158
6282,276,282,157
6283,278,280,156
6284,279,279,157
6285,277,279,158
6286,277,281,158
6287,278,281,156
6288,279,279,155
6289,278,281,158
6290,278,281,158
6291,276,281,157
6292,279,281,156
6293,279,281,158
6294,278,277,158
6295,277,281,158
6296,278,281,156
6297,279,280,155
6298,278,281,158
6299,277,281,159
6300,276,280,157
6301,279,281,156
6302,279,281,157
6303,277,280,158
6304,278,281,158
6305,278,281,156
6306,279,280,155
6307,278,281,158
6308,277,281,158
6309,276,280,157
6310,279,281,156
6311,279,281,158
6312,278,279,158
6313,277,281,158
6314,278,281,157
6315,279,280,155
6316,278,280,158
6317,278,281,159
6318,276,281,157
6319,279,281,156
6320,278,280,158
6321,277,280,158
6322,277,281,157
6323,279,281,157
6324,279,280,156
6325,278,280,158
6326,277,281,159
6327,276,281,157
6328,279,280,156
6329,279,280,158
6330,278,280,158
6331,278,280,157
6332,278,281,156
6333,279,280,155
6334,278,281,158
6335,277,281,159
6336,277,281,157
6337,279,280,156
6338,279,281,158
6339,277,280,158
6340,277,280,157
6341,279,281,156
6342,279,281,156
6343,278,280,158
6344,277,281,160
6345,277,281,157
6346,279,280,156
6347,279,281,157
6348,277,281,158
6349,277,281,157
6350,278,281,156
6351,279,281,156
6352,278,280,158
6353,277,281,159
6354,277,279,156
6355,279,281,156
6356,279,281,158
6357,277,280,158
6358,277,281,157
6359,279,282,156
6360,279,281,156
6361,278,281,158
6362,277,281,159
6363,278,280,157
6364,278,280,156
6365,279,280,158
6366,277,281,158
6367,276,281,157
6368,279,281,156
6369,279,280,156
6370,278,280,158
6371,277,281,159
6372,278,281,156
6373,279,281,156
6374,279,281,158
6375,277,281,158
6376,276,281,157
6377,278,281,157
6378,279,280,157
6379,277,280,158
6380,275,281,158
6381,278,281,156
6382,279,280,155
6383,278,281,158
6384,277,281,158
6385,276,280,157
6386,279,281,156
6387,279,281,157
6388,278,280,158
6389,278,281,158
6390,278,280,156
6391,279,281,155
6392,279,281,158
6393,277,281,158
6394,276,280,157
6395,279,281,156
6396,279,280,158
6397,278,279,158
6398,277,281,158
6399,278,280,156
6400,279,281,154
6401,278,281,158
6402,277,281,158
6403,276,281,157
6404,279,281,156
6405,279,281,157
6406,276,280,158
6407,277,281,158
6408,278,281,156
6409,279,281,155
6410,278,281,158
6411,277,281,158
6412,277,281,157
6413,279,281,156
6414,279,281,157
6415,278,280,158
6416,277,281,158
6417,279,281,156
6418,279,280,155
6419,280,281,158
6420,277,281,159
6421,276,281,157
6422,279,281,156
6423,279,281,157
6424,277,280,158
6425,277,281,157
6426,278,280,156
6427,278,281,155
6428,278,281,158
6429,277,281,158
6430,276,281,157
6431,279,281,156
6432,279,281,157
6433,277,280,158
6434,278,281,157
6435,279,281,156
6436,279,280,155
6437,278,281,158
6438,277,281,159
6439,277,281,157
6440,279,281,156
6441,279,281,158
6442,277,280,158
6443,277,281,157
6444,279,281,156
6445,279,281,156
6446,278,282,158
6447,277,283,159
6448,277,281,157
6449,279,281,156
6450,279,281,158
6451,277,280,158
6452,277,281,157
6453,280,281,156
6454,279,280,156
6455,278,281,158
6456,277,281,159
6457,277,281,157
6458,279,281,155
6459,279,280,158
6460,278,280,158
6461,277,281,157
6462,279,284,156
6463,279,281,156
6464,278,281,158
6465,278,281,159
6466,277,281,157
6467,279,280,156
6468,277,282,158
6469,277,280,158
6470,277,281,157
6471,279,281,156
6472,279,281,156
6473,278,281,158
6474,277,281,159
6475,278,280,157
6476,279,281,156
6477,279,282,158
6478,279,280,158
6479,277,281,157
6480,279,281,156
6481,279,281,157
6482,278,280,158
6483,277,282,158
6484,278,281,157
6485,279,280,156
6486,279,281,158
6487,277,280,158
6488,276,281,156
6489,278,281,156
6490,279,281,157
6491,277,280,158
6492,277,281,159
6493,278,281,156
6494,278,282,155
6495,278,281,158
6496,277,281,158
6497,276,281,154
6498,279,281,156
6499,279,280,157
6500,278,280,159
6501,277,281,158
6502,278,280,156
6503,279,280,154
6504,278,280,157
6505,277,281,158
6506,276,281,156
6507,279,281,156
6508,279,280,157
6509,277,279,158
6510,277,281,158
6511,278,281,156
6512,279,280,155
6513,278,281,158
6514,278,281,158
6515,276,281,157
6516,278,281,156
6517,279,281,157
6518,277,279,158
6519,277,281,158
6520,279,281,156
6521,279,280,154
6522,278,281,157
6523,277,281,158
6524,276,281,157
6525,279,281,156
6526,279,281,157
6527,277,280,158
6528,277,281,157
6529,278,281,156
6530,279,283,154
6531,279,280,157
6532,278,281,158
6533,276,278,156
6534,279,281,156
6535,279,281,157
6536,278,278,157
6537,277,281,158
6538,278,281,156
6539,279,280,155
6540,278,281,157
6541,276,281,158
6542,276,281,156
6543,279,281,156
6544,279,280,158
6545,277,280,158
6546,277,281,158
6547,278,282,156
6548,279,281,155
6549,278,281,158
6550,277,281,159
6551,276,280,156
6552,279,281,156
6553,279,281,158
6554,277,280,158
6555,277,281,157
6556,279,281,156
6557,279,281,155
6558,278,281,158
6559,277,281,159
6560,277,281,157
6561,279,281,156
6562,279,281,157
6563,277,279,158
6564,277,281,157
6565,278,281,156
6566,279,281,155
6567,278,281,158
6568,277,281,159
6569,277,281,156
6570,279,281,156
6571,279,281,158
6572,277,280,158
6573,277,281,157
6574,278,281,156
6575,279,281,157
6576,278,281,158
6577,277,279,158
6578,276,280,156
6579,279,280,156
6580,279,281,158
6581,277,280,158
6582,277,280,157
6583,279,281,156
6584,279,281,156
6585,278,281,158
6586,277,281,158
6587,278,281,157
6588,278,280,156
6589,278,280,158
6590,277,280,158
6591,277,281,157
6592,278,281,156
6593,279,281,156
6594,277,281,158
6595,277,281,159
6596,278,280,156
6597,278,279,155
6598,279,281,158
6599,277,280,158
6600,276,281,157
6601,279,281,156
6602,279,281,157
6603,277,280,158
6604,277,281,159
6605,278,281,156
6606,279,281,157
6607,278,281,158
6608,278,280,158
6609,276,281,157
6610,279,281,156
6611,279,281,157
6612,277,280,158
6613,277,281,159
6614,278,281,157
6615,279,281,155
6616,278,281,158
6617,277,281,158
6618,276,281,157
6619,279,281,156
6620,279,281,157
6621,277,280,157
6622,276,281,158
6623,278,280,156
6624,279,280,155
6625,278,281,158
6626,277,281,158
6627,276,280,157
6628,279,282,156
6629,278,281,157
6630,278,279,158
6631,277,281,158
6632,280,281,156
6633,279,280,155
6634,278,281,158
6635,277,281,158
6636,276,280,157
6637,279,281,156
6638,279,280,158
6639,278,280,158
6640,277,281,158
6641,278,281,157
6642,279,280,155
6643,278,280,159
6644,277,281,158
6645,276,280,157
6646,279,281,156
6647,279,278,157
6648,277,279,158
6649,277,282,158
6650,277,280,156
6651,280,280,155
6652,278,281,158
6653,277,281,159
6654,276,281,157
6655,279,281,157
6656,278,280,158
6657,278,280,159
6658,277,281,158
6659,279,281,156
6660,279,281,155
6661,278,281,158
6662,277,281,157
6663,276,280,157
6664,279,281,156
6665,280,281,158
6666,277,281,159
6667,277,281,158
6668,278,281,157
6669,279,281,156
6670,278,281,157
6671,277,281,159
6672,277,280,157
6673,278,280,156
6674,280,281,157
6675,277,280,158
6676,277,280,157
6677,278,281,156
6678,279,281,155
6679,278,281,158
6680,277,281,159
6681,277,281,157
6682,279,280,156
6683,279,281,158
6684,277,280,158
6685,277,281,157
6686,278,281,156
6687,279,279,156
6688,278,281,158
6689,277,281,158
6690,277,281,156
6691,279,281,156
6692,279,281,158
6693,277,280,158
6694,277,281,158
6695,279,281,156
6696,279,281,156
6697,277,281,158
6698,277,281,159
6699,278,281,158
6700,279,281,154
6701,279,282,158
6702,277,281,158
6703,277,281,157
6704,278,281,156
6705,279,281,156
6706,278,280,158
6707,277,281,159
6708,278,281,156
6709,279,281,156
6710,279,281,158
6711,277,280,158
6712,277,281,158
6713,279,281,156
6714,279,281,157
6715,278,280,158
6716,277,281,155
6717,278,281,156
6718,279,281,156
6719,279,281,158
6720,277,281,158
6721,276,281,157
6722,279,281,156
6723,278,280,157
6724,277,280,158
6725,277,281,158
6726,278,281,157
6727,279,281,155
6728,277,281,158
6729,277,281,158
6730,276,281,156
6731,279,281,156
6732,278,281,157
6733,278,280,158
6734,277,281,158
6735,278,281,156
6736,279,280,155
6737,278,281,158
6738,277,281,158
6739,276,280,157
6740,278,281,156
6741,279,280,157
6742,277,280,158
6743,277,281,158
6744,277,281,156
6745,280,280,155
6746,278,281,158
6747,278,280,158
6748,276,282,157
6749,280,281,156
6750,279,281,157
6751,278,279,158
6752,277,281,158
6753,278,281,156
6754,279,281,155
6755,278,281,158
6756,277,281,158
6757,276,281,157
6758,279,280,156
6759,279,280,157
6760,277,279,158
6761,277,280,157
6762,279,281,157
6763,279,281,155
6764,278,281,158
6765,277,281,158
6766,276,281,157
6767,278,281,156
6768,279,281,158
6769,278,280,158
6770,277,281,158
6771,279,281,156
6772,279,281,155
6773,278,281,158
6774,277,281,158
6775,276,280,157
6776,279,280,156
6777,279,281,157
6778,278,280,158
6779,277,281,157
6780,279,281,156
6781,279,281,155
6782,278,281,156
6783,277,281,159
6784,277,281,157
6785,279,279,156
6786,279,280,158
6787,277,280,158
6788,277,281,157
6789,279,281,156
6790,279,280,156
6791,278,279,158
6792,276,281,159
6793,277,280,157
6794,279,280,156
6795,279,280,157
6796,277,280,158
6797,277,280,157
6798,278,281,156
6799,279,281,153
6800,278,282,158
6801,277,281,158
6802,278,281,156
6803,278,280,156
6804,279,281,157
6805,277,280,158
6806,277,280,157
6807,278,282,156
6808,279,281,155
6809,278,281,158
6810,277,281,159
6811,278,280,157
6812,279,281,156
6813,279,281,157
6814,278,280,158
6815,277,281,157
6816,279,281,156
6817,279,281,157
6818,277,280,158
6819,277,281,157
6820,278,281,155
6821,279,282,156
6822,279,281,158
6823,277,281,158
6824,276,281,157
6825,278,281,156
6826,279,280,156
6827,277,280,158
6828,277,281,158
6829,278,281,157
6830,279,280,156
6831,279,281,158
6832,277,281,158
6833,276,281,157
6834,279,281,156
6835,279,280,157
6836,278,280,158
6837,277,281,158
6838,278,281,157
6839,279,281,156
6840,278,281,158
6841,277,281,158
6842,276,281,157
6843,278,281,156
6844,279,280,157
6845,278,280,158
6846,277,281,158
6847,278,281,156
6848,279,281,155
6849,278,281,158
6850,277,281,158
6851,276,281,156
6852,279,281,156
6853,279,281,157
6854,277,279,158
6855,277,281,159
6856,278,281,156
6857,279,281,155
6858,278,281,158
6859,277,281,155
6860,276,281,156
6861,279,280,156
6862,279,280,157
6863,278,279,158
6864,277,281,158
6865,278,280,156
6866,279,281,155
6867,278,281,158
6868,277,279,158
6869,276,280,157
6870,279,281,156
6871,279,281,157
6872,278,280,158
6873,277,281,157
6874,278,281,156
6875,279,280,154
6876,278,281,158
6877,277,281,158
6878,276,280,156
6879,278,281,156
6880,279,280,157
6881,277,279,158
6882,277,281,159
6883,279,281,156
6884,279,280,155
6885,278,281,158
6886,277,281,158
6887,276,281,156
6888,280,281,156
6889,279,281,157
6890,277,280,157
6891,277,281,157
6892,278,281,156
6893,279,281,155
6894,278,281,158
6895,277,281,159
6896,276,281,156
6897,279,280,156
6898,279,280,157
6899,277,280,157
6900,277,280,157
6901,279,282,156
6902,279,281,156
6903,278,281,158
6904,277,281,159
6905,277,280,157
6906,279,280,156
6907,279,281,158
6908,277,280,158
6909,277,281,157
6910,278,281,156
6911,279,281,156
6912,278,281,158
6913,277,281,159
6914,277,281,156
6915,279,281,155
6916,279,281,158
6917,277,280,158
6918,277,281,157
6919,278,281,156
6920,279,280,156
6921,278,280,158
6922,277,280,159
6923,278,281,156
6924,279,281,156
6925,279,281,157
6926,278,281,158
6927,277,281,157
6928,279,281,156
6929,279,281,156
6930,278,281,158
6931,277,281,158
6932,278,284,157
6933,279,281,157
6934,279,281,158
6935,277,280,158
6936,277,280,157
6937,279,281,156
6938,279,280,156
6939,277,280,158
6940,277,281,159
6941,278,280,156
6942,279,280,155
6943,279,280,158
6944,278,281,158
6945,277,281,157
6946,279,281,156
6947,278,280,157
6948,278,280,158
6949,277,281,159
6950,278,281,157
6951,279,281,156
6952,279,281,158
6953,277,280,158
6954,276,280,157
6955,279,281,156
6956,279,281,157
6957,277,280,158
6958,277,281,158
6959,278,281,156
6960,278,281,155
6961,279,281,158
6962,277,281,158
6963,276,280,157
6964,279,281,156
6965,279,281,157
6966,277,280,158
6967,277,281,158
6968,278,281,156
6969,279,281,155
6970,278,280,157
6971,277,281,158
6972,276,281,156
6973,278,281,156
6974,279,281,157
6975,277,279,158
6976,277,281,158
6977,278,281,156
6978,279,281,155
6979,278,281,157
6980,277,281,158
6981,275,281,157
6982,278,281,156
6983,279,281,157
6984,277,279,158
6985,277,281,158
6986,278,280,157
6987,279,281,155
6988,278,281,158
6989,278,281,158
6990,276,281,157
6991,279,281,156
6992,279,281,158
6993,277,280,158
6994,277,281,158
6995,279,281,157
6996,279,280,155
6997,278,281,158
6998,277,281,158
6999,276,281,157
7000,279,281,156
7001,279,281,158
7002,277,280,158
7003,277,281,158
7004,278,281,156
7005,279,281,155
7006,278,281,158
7007,277,281,159
7008,276,280,157
7009,279,281,156
7010,279,280,157
7011,277,281,158
7012,277,281,157
7013,278,281,156
7014,279,281,155
7015,279,281,158
7016,277,281,159
7017,277,281,157
7018,279,281,156
7019,279,281,157
7020,278,280,158
7021,278,281,157
7022,279,281,156
7023,279,280,155
7024,278,281,158
7025,277,281,159
7026,277,281,157
7027,279,281,156
7028,279,280,158
7029,277,280,158
7030,277,281,157
7031,278,279,156
7032,279,283,156
7033,278,281,158
7034,277,281,157
7035,277,281,157
7036,279,281,156
7037,280,281,158
7038,277,280,159
7039,277,281,157
7040,279,282,156
7041,279,281,156
7042,278,281,158
7043,277,281,159
7044,277,281,156
7045,279,282,156
7046,279,282,158
7047,277,280,158
7048,277,280,157
7049,280,281,156
7050,278,280,156
7051,278,281,158
7052,277,281,159
7053,278,280,157
7054,279,280,157
7055,279,281,158
7056,277,280,158
7057,277,281,157
7058,279,281,157
7059,279,280,156
7060,278,280,158
7061,277,281,159
7062,278,281,157
7063,279,280,156
7064,279,281,158
7065,277,280,158
