time,x,y,z
5027,277,281,158
5028,277,281,159
5029,278,281,157
5030,279,281,156
5031,280,281,158
5032,278,280,158
5033,277,280,158
5034,280,282,157
5035,279,282,156
5036,277,281,158
5037,277,282,159
5038,278,281,157
5039,279,281,156
5040,280,281,158
5041,278,280,158
5042,276,281,157
5043,279,282,157
5044,279,281,156
5045,278,281,158
5046,277,279,158
5047,278,281,156
5048,279,281,156
5049,279,281,158
5050,277,280,160
5051,277,281,158
5052,279,282,157
5053,279,281,157
5054,278,281,158
5055,275,281,159
5056,278,281,157
5057,279,281,156
5058,279,281,158
5059,277,281,159
5060,277,282,157
5061,279,282,157
5062,279,281,157
5063,278,281,158
5064,277,281,159
5065,278,281,157
5066,280,282,156
5067,281,281,158
5068,277,281,158
5069,276,281,157
5070,278,281,156
5071,279,281,157
5072,277,280,158
5073,277,281,158
5074,278,281,156
5075,279,281,155
5076,278,281,158
5077,277,281,158
5078,276,281,157
5079,279,281,156
5080,280,281,157
5081,278,280,158
5082,277,280,158
5083,278,281,157
5084,279,281,155
5085,278,281,158
5086,278,281,158
5087,276,281,157
5088,279,281,158
5089,279,280,157
5090,277,280,158
5091,277,281,158
5092,278,281,156
5093,278,281,155
5094,279,282,158
5095,277,281,158
5096,276,282,157
5097,279,281,156
5098,279,281,157
5099,277,280,159
5100,277,281,158
5101,279,281,157
5102,279,280,155
5103,278,281,158
5104,277,281,159
5105,276,281,157
5106,279,281,156
5107,279,280,157
5108,277,280,158
5109,277,281,158
5110,278,280,156
5111,279,280,155
5112,278,281,158
5113,278,281,158
5114,276,281,157
5115,279,280,156
5116,279,281,157
5117,278,280,158
5118,277,281,158
5119,279,281,157
5120,279,280,155
5121,278,281,158
5122,277,281,159
5123,277,281,156
5124,279,281,157
5125,279,281,158
5126,278,280,158
5127,277,281,158
5128,279,281,156
5129,280,281,155
5130,278,281,158
5131,277,282,159
5132,276,281,157
5133,279,281,157
5134,279,281,158
5135,278,280,158
5136,277,281,157
5137,279,281,156
5138,279,281,155
5139,278,281,158
5140,277,281,159
5141,277,281,157
5142,279,281,156
5143,279,281,158
5144,277,280,158
5145,277,281,157
5146,278,284,156
5147,279,281,156
5148,280,281,158
5149,277,281,159
5150,277,281,157
5151,279,281,156
5152,280,281,158
5153,278,280,158
5154,276,281,157
5155,279,280,156
5156,279,281,156
5157,278,281,158
5158,277,281,159
5159,277,281,156
5160,279,281,156
5161,279,281,158
5162,278,280,158
5163,277,281,157
5164,279,282,156
5165,279,281,156
5166,278,281,158
5167,277,281,158
5168,278,281,156
5169,279,281,156
5170,279,281,157
5171,277,280,158
5172,277,281,157
5173,279,281,156
5174,279,281,157
5175,278,281,158
5176,277,281,159
5177,278,281,156
5178,279,281,156
5179,279,281,158
5180,277,280,158
5181,277,281,157
5182,279,281,156
5183,279,281,156
5184,278,282,158
5185,277,281,159
5186,278,281,157
5187,279,281,156
5188,279,281,158
5189,278,281,158
5190,277,281,157
5191,279,281,156
5192,279,280,156
5193,277,280,158
5194,278,281,158
5195,278,281,157
5196,279,281,155
5197,279,281,158
5198,277,281,158
5199,276,281,157
5200,279,281,156
5201,279,281,157
5202,278,280,158
5203,277,281,158
5204,278,281,157
5205,279,281,155
5206,278,281,158
5207,278,281,158
5208,276,281,157
5209,279,281,156
5210,280,281,157
5211,277,280,158
5212,277,281,158
5213,279,281,156
5214,279,281,155
5215,279,281,158
5216,277,281,158
5217,276,281,157
5218,279,281,156
5219,279,281,157
5220,277,280,158
5221,277,281,158
5222,278,281,156
5223,279,281,155
5224,278,281,157
5225,277,281,158
5226,276,281,157
5227,279,281,156
5228,279,281,158
5229,278,280,158
5230,277,281,158
5231,278,281,156
5232,278,281,155
5233,278,281,158
5234,278,281,158
5235,276,281,157
5236,279,281,156
5237,279,281,158
5238,277,280,158
5239,277,281,158
5240,278,280,156
5241,279,281,155
5242,278,282,158
5243,278,281,159
5244,277,281,157
5245,279,281,156
5246,279,281,157
5247,278,280,158
5248,278,281,157
5249,279,281,156
5250,279,281,155
5251,278,281,158
5252,277,281,159
5253,277,280,157
5254,279,282,157
5255,279,281,158
5256,278,280,158
5257,277,281,158
5258,279,281,156
5259,279,281,155
5260,278,281,158
5261,277,282,159
5262,277,281,157
5263,279,281,156
5264,280,281,157
5265,278,281,158
5266,277,281,157
5267,280,281,156
5268,279,280,156
5269,278,281,158
5270,277,281,159
5271,277,281,156
5272,279,281,156
5273,279,281,157
5274,278,280,158
5275,276,281,157
5276,279,281,156
5277,279,281,156
5278,278,281,158
5279,277,281,159
5280,277,280,157
5281,279,281,156
5282,279,281,158
5283,277,280,158
5284,277,281,157
5285,279,282,156
5286,279,281,156
5287,278,281,158
5288,277,281,159
5289,278,281,157
5290,278,281,156
5291,279,281,158
5292,277,280,158
5293,277,281,157
5294,279,282,156
5295,279,281,156
5296,277,279,158
5297,278,282,159
5298,278,281,157
5299,279,281,156
5300,279,281,158
5301,277,281,158
5302,276,282,157
5303,279,283,156
5304,279,281,156
5305,278,280,158
5306,277,281,159
5307,278,281,156
5308,279,281,156
5309,279,281,158
5310,278,281,158
5311,276,281,157
5312,279,281,157
5313,279,281,157
5314,277,280,158
5315,277,281,159
5316,278,281,157
5317,279,281,156
5318,279,281,158
5319,277,281,158
5320,276,281,157
5321,279,281,156
5322,279,281,157
5323,278,280,158
5324,278,281,158
5325,278,281,156
5326,279,279,156
5327,278,281,158
5328,277,281,158
5329,276,281,157
5330,278,281,156
5331,279,281,158
5332,278,280,158
5333,277,281,158
5334,278,281,156
5335,279,281,155
5336,279,281,158
5337,278,281,158
5338,276,281,158
5339,279,280,157
5340,279,281,157
5341,277,280,158
5342,277,281,158
5343,279,281,156
5344,279,281,155
5345,278,281,158
5346,278,281,158
5347,276,281,157
5348,279,281,156
5349,279,281,157
5350,278,280,158
5351,277,281,158
5352,278,281,157
5353,279,281,155
5354,278,281,158
5355,278,281,158
5356,276,281,157
5357,279,281,156
5358,279,281,157
5359,277,280,158
5360,277,281,158
5361,279,280,157
5362,279,281,155
5363,278,281,158
5364,277,281,158
5365,278,281,156
5366,279,281,156
5367,279,281,158
5368,278,280,158
5369,277,281,158
5370,279,281,157
5371,279,281,155
5372,278,280,158
5373,277,282,159
5374,276,281,157
5375,279,281,156
5376,279,281,158
5377,277,278,158
5378,278,281,158
5379,279,281,156
5380,279,281,155
5381,278,281,158
5382,277,282,159
5383,276,282,157
5384,279,281,156
5385,278,281,158
5386,278,280,158
5387,279,281,157
5388,279,280,156
5389,278,281,155
5390,278,281,158
5391,277,281,158
5392,277,281,157
5393,279,280,156
5394,279,281,158
5395,278,280,158
5396,277,281,158
5397,279,281,156
5398,278,281,156
5399,277,281,158
5400,278,281,159
5401,278,281,157
5402,279,281,157
5403,279,281,158
5404,278,280,158
5405,277,281,157
5406,279,282,157
5407,279,281,156
5408,278,281,158
5409,278,281,159
5410,278,281,157
5411,279,281,156
5412,279,281,158
5413,277,281,158
5414,277,281,157
5415,279,282,156
5416,279,281,157
5417,278,281,158
5418,277,281,159
5419,278,281,157
5420,279,280,156
5421,279,281,158
5422,278,280,158
5423,277,281,157
5424,279,282,157
5425,279,281,158
5426,277,281,158
5427,277,281,158
5428,278,281,154
5429,279,280,156
5430,279,281,158
5431,277,280,158
5432,277,281,157
5433,278,281,157
5434,279,281,157
5435,277,282,158
5436,277,281,158
5437,278,281,157
5438,279,280,157
5439,279,281,159
5440,277,281,158
5441,276,280,154
5442,279,281,156
5443,279,281,157
5444,278,280,158
5445,276,281,157
5446,278,281,157
5447,279,281,156
5448,279,281,158
5449,278,281,158
5450,276,281,157
5451,279,282,156
5452,279,281,157
5453,276,280,158
5454,277,281,158
5455,278,281,157
5456,279,280,155
5457,278,281,158
5458,277,281,158
5459,276,281,157
5460,279,281,156
5461,279,281,157
5462,278,280,158
5463,278,281,158
5464,278,279,157
5465,279,279,155
5466,278,281,158
5467,277,281,158
5468,276,281,157
5469,279,281,156
5470,279,281,157
5471,278,280,158
5472,278,281,158
5473,278,281,157
5474,279,281,155
5475,278,281,158
5476,278,280,158
5477,276,281,157
5478,279,281,156
5479,279,281,157
5480,277,280,158
5481,277,281,158
5482,278,281,156
5483,279,281,155
5484,278,281,157
5485,277,281,158
5486,276,281,157
5487,279,281,157
5488,279,281,158
5489,278,280,158
5490,277,281,158
5491,279,281,156
5492,279,281,155
5493,278,281,158
5494,278,281,158
5495,276,281,157
5496,279,281,156
5497,279,281,158
5498,278,280,158
5499,277,281,157
5500,279,282,157
5501,279,281,155
5502,278,281,158
5503,277,281,159
5504,276,281,157
5505,279,280,156
5506,279,281,157
5507,277,280,158
5508,277,281,157
5509,279,281,156
5510,279,281,155
5511,278,281,158
5512,277,281,159
5513,276,282,157
5514,279,281,156
5515,279,281,155
5516,278,280,158
5517,278,281,157
5518,279,282,156
5519,279,281,155
5520,278,281,158
5521,277,282,159
5522,277,281,157
5523,279,281,156
5524,279,281,158
5525,278,280,158
5526,277,281,157
5527,279,282,156
5528,279,281,155
5529,278,280,158
5530,277,281,159
5531,277,281,157
5532,279,280,156
5533,280,281,158
5534,278,281,158
5535,277,281,157
5536,279,281,156
5537,279,281,156
5538,278,281,158
5539,277,281,159
5540,276,281,156
5541,279,281,156
5542,280,281,158
5543,277,280,158
5544,278,281,157
5545,279,282,155
5546,279,281,156
5547,278,281,158
5548,277,281,159
5549,278,281,157
5550,279,281,156
5551,279,281,158
5552,278,281,158
5553,277,281,157
5554,279,282,157
5555,279,281,157
5556,278,281,158
5557,278,282,159
5558,278,281,157
5559,279,280,156
5560,279,281,158
5561,277,281,158
5562,277,281,157
5563,279,281,157
5564,279,281,156
5565,277,281,158
5566,277,281,158
5567,278,281,157
5568,279,281,156
5569,279,281,158
5570,278,280,158
5571,278,281,157
5572,279,281,156
5573,279,281,156
5574,278,280,158
5575,278,281,158
5576,278,281,157
5577,278,281,156
5578,279,281,158
5579,278,281,158
5580,276,281,157
5581,278,282,157
5582,279,281,157
5583,278,280,158
5584,277,281,158
5585,278,281,156
5586,279,280,155
5587,279,281,157
5588,278,281,158
5589,276,281,156
5590,279,281,156
5591,279,281,157
5592,277,280,159
5593,277,281,158
5594,278,281,156
5595,279,281,155
5596,279,281,158
5597,277,281,159
5598,276,281,157
5599,279,281,156
5600,279,281,157
5601,278,280,158
5602,277,281,158
5603,278,281,156
5604,279,281,154
5605,278,281,158
5606,275,282,158
5607,276,280,157
5608,279,280,156
5609,279,281,157
5610,277,279,158
5611,277,281,158
5612,279,281,156
5613,279,280,155
5614,278,281,158
5615,277,281,158
5616,276,281,157
5617,279,281,156
5618,279,281,157
5619,278,280,158
5620,277,281,158
5621,279,281,156
5622,279,280,155
5623,278,281,158
5624,277,281,158
5625,276,281,157
5626,279,281,156
5627,279,281,158
5628,278,279,158
5629,277,281,157
5630,279,281,158
5631,279,281,155
5632,279,280,158
5633,277,281,158
5634,276,281,157
5635,279,281,157
5636,279,280,157
5637,278,280,158
5638,277,281,157
5639,279,280,156
5640,279,281,155
5641,278,280,158
5642,278,281,158
5643,276,281,156
5644,279,281,157
5645,279,281,157
5646,277,280,159
5647,279,281,157
5648,279,281,156
5649,279,280,155
5650,278,281,158
5651,276,281,158
5652,276,281,156
5653,279,281,156
5654,279,281,157
5655,278,280,158
5656,278,281,157
5657,278,281,157
5658,279,281,155
5659,278,281,158
5660,277,281,158
5661,277,281,157
5662,278,281,156
5663,280,281,157
5664,278,280,158
5665,277,281,157
5666,279,281,156
5667,279,281,156
5668,277,281,158
5669,277,281,159
5670,277,281,157
5671,278,281,157
5672,279,281,158
5673,278,280,158
5674,277,281,157
5675,279,281,156
5676,279,281,156
5677,278,281,158
5678,278,281,158
5679,277,281,156
5680,279,281,156
5681,279,281,158
5682,278,280,158
5683,277,281,157
5684,279,281,156
5685,279,281,156
5686,278,281,158
5687,277,281,159
5688,278,281,157
5689,279,281,156
5690,279,281,158
5691,278,280,158
5692,277,281,157
5693,279,282,157
5694,279,281,157
5695,278,281,158
5696,278,281,159
5697,278,281,156
5698,279,281,156
5699,279,281,158
5700,277,281,158
5701,277,281,157
5702,278,281,156
5703,279,281,157
5704,278,281,159
5705,277,281,159
5706,278,281,156
5707,279,281,156
5708,279,280,158
5709,277,280,159
5710,276,279,157
5711,279,281,156
5712,279,281,157
5713,277,280,158
5714,277,281,159
5715,278,281,157
5716,279,280,156
5717,279,281,158
5718,278,281,158
5719,276,281,157
5720,279,281,156
5721,279,281,157
5722,278,280,158
5723,277,281,159
5724,278,281,157
5725,279,280,155
5726,278,281,158
5727,277,281,158
5728,276,281,157
5729,279,281,157
5730,279,281,157
5731,278,280,159
5732,277,284,159
5733,278,281,157
5734,279,281,155
5735,279,281,158
5736,277,281,158
5737,276,281,157
5738,279,281,156
5739,279,280,158
5740,277,280,158
5741,277,281,158
5742,278,281,156
5743,279,281,155
5744,278,281,158
5745,277,281,158
5746,276,281,157
5747,278,281,156
5748,279,281,158
5749,278,280,158
5750,278,281,158
5751,279,281,157
5752,279,281,155
5753,278,280,158
5754,277,281,158
5755,276,281,157
5756,279,281,156
5757,279,281,158
5758,278,280,158
5759,277,281,158
5760,278,281,157
5761,279,281,155
5762,278,281,158
5763,278,281,159
5764,276,282,157
5765,279,284,157
5766,279,281,158
5767,277,282,159
5768,277,281,158
5769,279,281,157
5770,279,281,155
5771,278,281,158
5772,277,281,158
5773,276,281,157
5774,279,280,156
5775,279,281,157
5776,278,280,158
5777,278,281,158
5778,279,281,157
5779,279,281,155
5780,278,281,158
5781,278,281,159
5782,277,281,157
5783,279,281,156
5784,279,281,158
5785,278,280,158
5786,277,281,157
5787,279,281,156
5788,279,281,156
5789,278,281,158
5790,277,281,159
5791,277,281,157
5792,279,281,157
5793,279,281,158
5794,278,280,159
5795,277,280,158
5796,279,280,157
5797,279,280,156
5798,278,281,158
5799,278,281,159
5800,277,281,157
5801,279,281,156
5802,280,281,156
5803,278,280,158
5804,278,281,157
5805,279,281,156
5806,279,281,156
5807,278,281,158
5808,277,281,159
5809,277,281,158
5810,279,280,156
5811,279,281,158
5812,277,280,158
5813,277,280,157
5814,279,281,157
5815,279,281,156
5816,278,281,158
5817,277,281,159
5818,278,281,157
5819,279,281,156
5820,279,281,158
5821,277,280,158
5822,277,281,158
5823,279,281,156
5824,279,281,156
5825,278,281,158
5826,277,281,159
5827,278,281,157
5828,279,281,156
5829,279,281,158
5830,277,282,158
5831,277,281,157
5832,279,282,156
5833,278,280,156
5834,276,281,158
5835,277,281,159
5836,278,281,157
5837,279,281,156
5838,279,281,158
5839,277,280,158
5840,277,281,157
5841,279,281,156
5842,279,281,157
5843,278,280,158
5844,277,281,159
5845,278,281,157
5846,279,281,156
5847,279,281,158
5848,278,280,158
5849,276,281,157
5850,279,281,157
5851,279,281,158
5852,277,280,158
5853,277,281,158
5854,278,280,157
5855,279,281,155
5856,279,281,158
5857,278,281,158
5858,276,280,157
5859,279,281,156
5860,279,280,157
5861,278,280,158
5862,277,281,158
5863,279,281,156
5864,279,280,155
5865,279,281,158
5866,278,281,158
5867,276,281,157
5868,279,281,156
5869,280,281,158
5870,279,279,158
5871,277,281,158
5872,278,281,157
5873,279,281,155
5874,278,281,158
5875,277,281,159
5876,276,281,157
5877,279,281,157
5878,279,281,158
5879,278,279,158
5880,277,281,158
5881,278,281,156
5882,279,281,155
5883,278,281,157
5884,277,281,159
5885,276,281,157
5886,280,281,157
5887,279,281,158
5888,278,280,158
5889,277,281,158
5890,279,281,157
5891,279,281,155
5892,278,281,158
5893,278,281,158
5894,276,281,157
5895,279,281,156
5896,280,281,158
5897,278,280,158
5898,277,281,158
5899,279,281,157
5900,279,280,156
5901,278,281,158
5902,278,281,159
5903,276,280,156
5904,279,281,156
5905,279,282,158
5906,278,280,158
5907,277,281,157
5908,279,281,157
5909,279,281,156
5910,278,281,158
5911,277,281,159
5912,277,281,157
5913,279,281,156
5914,279,281,158
5915,278,280,158
5916,277,281,158
5917,279,281,156
5918,279,281,156
5919,278,281,158
5920,277,281,159
5921,277,281,157
5922,279,281,156
5923,279,281,158
5924,278,280,158
5925,277,281,157
5926,279,281,157
5927,279,280,156
5928,278,281,158
5929,277,281,159
5930,277,280,157
5931,279,280,156
5932,279,281,158
5933,277,280,158
5934,277,281,157
5935,279,281,157
5936,279,281,156
5937,278,281,158
5938,276,281,159
5939,278,281,157
5940,279,280,155
5941,279,280,158
5942,278,280,158
5943,278,281,157
5944,279,281,156
5945,279,281,156
5946,278,281,158
5947,277,281,159
5948,276,281,156
5949,279,281,156
5950,279,280,158
5951,278,280,158
5952,277,282,157
5953,279,282,157
5954,279,281,157
5955,278,278,158
5956,278,281,160
5957,278,281,157
5958,279,280,156
5959,279,281,158
5960,277,280,158
5961,277,280,157
5962,279,282,156
5963,279,281,157
5964,278,280,158
5965,277,281,158
5966,278,280,156
5967,279,281,156
5968,279,280,158
5969,277,280,158
5970,277,281,157
5971,279,281,156
5972,279,281,156
5973,278,280,158
5974,278,281,158
5975,278,281,156
5976,279,281,155
5977,279,280,158
5978,278,281,158
5979,276,281,157
5980,279,281,156
5981,279,281,157
5982,277,280,158
5983,278,281,158
5984,277,281,156
5985,279,281,155
5986,279,281,158
5987,278,278,158
5988,276,281,157
5989,279,281,155
5990,279,281,157
5991,278,280,158
5992,277,280,158
5993,278,280,156
5994,279,281,155
5995,279,281,158
5996,277,281,158
5997,276,281,156
5998,279,280,156
5999,279,281,157
6000,278,279,158
6001,278,280,158
6002,279,281,156
6003,280,280,155
6004,279,281,158
6005,278,280,158
6006,276,281,157
6007,279,279,156
6008,279,281,157
6009,277,280,157
6010,277,281,157
6011,279,281,156
6012,279,281,155
6013,278,281,158
6014,277,281,158
6015,276,281,156
6016,279,281,156
6017,279,281,157
6018,278,280,158
6019,277,281,158
6020,278,280,156
6021,279,281,155
6022,279,282,158
6023,277,281,159
6024,277,281,157
6025,279,281,157
6026,279,281,158
6027,277,280,158
6028,277,281,157
6029,279,281,156
6030,279,281,155
6031,278,281,158
6032,278,281,158
6033,276,281,156
6034,279,281,156
6035,279,280,158
6036,278,280,158
6037,277,281,157
6038,279,281,157
6039,279,281,155
6040,278,281,158
6041,277,280,159
6042,276,281,156
6043,279,281,156
6044,279,281,157
6045,278,279,158
6046,277,281,157
6047,279,281,157
6048,279,280,155
6049,278,281,158
6050,277,281,159
6051,277,281,157
6052,279,280,156
6053,279,281,157
6054,278,280,158
6055,277,281,157
6056,278,281,156
6057,279,280,156
6058,278,280,158
6059,278,281,159
6060,277,281,156
6061,279,280,156
6062,279,280,158
6063,278,280,158
6064,278,281,157
6065,278,281,156
6066,279,281,158
6067,279,281,158
6068,278,281,159
6069,277,280,157
6070,279,280,156
6071,279,281,157
6072,277,280,158
6073,278,280,157
6074,279,281,156
6075,279,281,156
6076,278,281,158
6077,278,281,159
6078,278,281,157
6079,279,281,156
6080,280,281,158
6081,278,280,158
6082,278,281,157
6083,279,281,157
6084,279,281,156
6085,278,280,158
6086,277,281,158
6087,278,280,157
6088,280,280,156
6089,279,281,158
6090,278,280,158
6091,277,281,156
6092,279,281,156
6093,279,280,156
6094,278,280,158
6095,277,281,159
6096,278,281,157
6097,279,280,156
6098,279,281,158
6099,277,280,158
6100,277,280,157
6101,279,281,156
6102,279,280,156
6103,278,281,158
6104,277,281,158
6105,278,281,157
6106,279,281,156
6107,279,281,158
6108,278,281,158
6109,277,282,157
6110,279,281,156
6111,279,280,157
6112,278,280,158
6113,278,281,159
6114,278,281,157
6115,279,280,156
6116,279,281,158
6117,278,281,158
6118,277,281,157
6119,279,281,156
6120,279,281,157
