time,x,y,z
6459,277,281,159
6460,278,281,157
6461,279,281,156
6462,279,281,158
6463,277,280,158
6464,277,281,157
6465,279,282,156
6466,279,281,156
6467,277,281,158
6468,277,281,158
6469,278,281,156
6470,279,280,156
6471,279,281,158
6472,277,281,158
6473,277,281,157
6474,279,282,157
6475,279,281,157
6476,278,281,158
6477,277,281,159
6478,278,281,156
6479,279,281,155
6480,279,282,158
6481,277,281,158
6482,276,281,157
6483,279,281,156
6484,279,281,156
6485,277,280,158
6486,277,281,158
6487,278,281,156
6488,279,280,155
6489,278,281,158
6490,277,281,158
6491,276,281,157
6492,279,281,156
6493,278,281,157
6494,277,279,158
6495,277,281,158
6496,278,280,156
6497,279,280,155
6498,279,280,158
6499,277,281,158
6500,276,281,157
6501,279,281,157
6502,279,281,157
6503,278,279,158
6504,277,281,158
6505,278,281,157
6506,279,280,155
6507,278,281,158
6508,277,281,158
6509,276,281,157
6510,279,281,156
6511,279,281,157
6512,278,280,158
6513,277,281,158
6514,279,280,155
6515,279,281,155
6516,278,281,158
6517,277,282,158
6518,276,281,156
6519,279,281,156
6520,279,281,157
6521,278,280,158
6522,277,281,158
6523,278,281,157
6524,279,282,155
6525,278,281,158
6526,277,281,158
6527,276,281,157
6528,279,281,156
6529,279,281,157
6530,278,279,158
6531,277,281,157
6532,278,281,156
6533,278,281,155
6534,278,281,158
6535,277,281,158
6536,276,280,156
6537,279,281,156
6538,279,280,157
6539,277,280,158
6540,277,281,157
6541,278,281,156
6542,279,284,155
6543,278,281,158
6544,278,281,158
6545,276,281,156
6546,279,281,156
6547,279,281,158
6548,277,280,158
6549,277,281,158
6550,278,281,156
6551,279,280,154
6552,278,282,158
6553,277,281,158
6554,276,281,156
6555,279,280,156
6556,279,281,157
6557,277,280,158
6558,277,281,157
6559,279,281,156
6560,279,281,155
6561,278,281,158
6562,277,281,159
6563,277,281,157
6564,279,281,156
6565,279,281,158
6566,277,280,158
6567,277,280,157
6568,279,281,156
6569,279,281,155
6570,278,281,158
6571,277,281,158
6572,277,281,156
6573,279,280,156
6574,279,280,158
6575,277,280,159
6576,277,281,157
6577,278,281,156
6578,278,280,156
6579,277,281,158
6580,278,281,158
6581,277,280,157
6582,278,281,156
6583,279,281,158
6584,277,280,158
6585,277,281,157
6586,279,281,157
6587,279,281,156
6588,278,281,158
6589,277,281,159
6590,278,280,157
6591,279,280,156
6592,279,281,158
6593,277,280,158
6594,277,281,157
6595,279,282,156
6596,279,281,156
6597,278,281,158
6598,277,281,158
6599,278,281,156
6600,279,281,156
6601,279,281,157
6602,277,280,158
6603,277,281,156
6604,279,281,156
6605,279,280,156
6606,278,281,158
6607,277,281,159
6608,278,281,156
6609,277,280,156
6610,279,281,157
6611,277,280,157
6612,276,281,156
6613,278,281,156
6614,279,281,157
6615,278,280,158
6616,278,281,158
6617,278,280,156
6618,279,280,155
6619,279,281,158
6620,278,281,158
6621,276,281,156
6622,279,281,156
6623,279,281,157
6624,277,280,158
6625,277,281,158
6626,278,281,156
6627,279,281,155
6628,279,281,158
6629,278,281,158
6630,276,281,157
6631,279,281,156
6632,279,281,157
6633,278,280,158
6634,277,281,158
6635,278,281,156
6636,279,281,155
6637,278,281,158
6638,277,281,158
6639,276,281,157
6640,279,281,156
6641,279,280,157
6642,277,280,158
6643,277,281,158
6644,279,280,156
6645,279,280,155
6646,278,281,158
6647,277,280,157
6648,277,280,156
6649,279,280,156
6650,279,281,157
6651,278,280,158
6652,277,281,158
6653,278,281,156
6654,278,281,155
6655,278,281,158
6656,277,281,158
6657,276,281,157
6658,279,281,156
6659,279,281,157
6660,278,279,158
6661,277,281,158
6662,278,280,156
6663,279,281,155
6664,278,281,158
6665,277,281,158
6666,276,281,157
6667,279,281,156
6668,279,281,157
6669,278,280,158
6670,277,281,157
6671,279,281,156
6672,279,281,155
6673,278,281,158
6674,277,281,158
6675,276,281,156
6676,279,281,156
6677,279,281,157
6678,277,280,158
6679,277,281,157
6680,278,281,156
6681,279,281,155
6682,278,281,158
6683,277,281,158
6684,276,281,156
6685,278,281,156
6686,279,281,157
6687,277,280,158
6688,277,281,157
6689,279,281,156
6690,279,280,155
6691,278,280,158
6692,277,281,158
6693,276,281,157
6694,279,281,156
6695,279,280,157
6696,278,280,158
6697,277,281,157
6698,278,281,156
6699,278,281,155
6700,278,281,158
6701,277,281,158
6702,277,281,156
6703,279,281,156
6704,280,281,157
6705,277,280,158
6706,277,281,157
6707,279,282,156
6708,279,281,155
6709,278,282,158
6710,277,281,158
6711,277,281,156
6712,278,280,156
6713,279,282,158
6714,278,280,158
6715,277,281,157
6716,278,281,156
6717,279,281,156
6718,278,281,158
6719,277,281,159
6720,278,281,157
6721,279,281,156
6722,279,281,158
6723,277,279,158
6724,277,281,157
6725,278,281,157
6726,279,281,156
6727,277,281,158
6728,277,281,159
6729,278,281,157
6730,279,280,156
6731,279,281,157
6732,277,280,157
6733,277,281,157
6734,279,282,156
6735,279,281,154
6736,278,281,158
6737,277,281,158
6738,278,281,156
6739,279,280,155
6740,279,281,157
6741,277,280,158
6742,276,281,156
6743,279,281,156
6744,279,280,156
6745,277,281,158
6746,277,281,158
6747,278,280,156
6748,279,280,156
6749,279,281,158
6750,277,280,158
6751,276,281,157
6752,278,281,157
6753,279,280,157
6754,278,280,157
6755,277,281,159
6756,278,281,157
6757,277,280,156
6758,279,279,158
6759,277,281,158
6760,277,281,157
6761,279,281,156
6762,279,280,156
6763,278,280,158
6764,277,281,158
6765,278,281,156
6766,279,281,156
6767,279,281,158
6768,277,281,158
6769,276,280,156
6770,279,281,156
6771,279,281,157
6772,278,280,158
6773,277,281,158
6774,279,281,157
6775,278,281,156
6776,277,281,158
6777,277,280,158
6778,276,281,157
6779,279,281,156
6780,279,281,156
6781,277,280,158
6782,277,281,158
6783,278,281,156
6784,279,281,155
6785,278,281,158
6786,278,281,158
6787,276,281,157
6788,279,281,156
6789,278,281,157
6790,278,280,158
6791,277,281,158
6792,278,281,156
6793,279,280,155
6794,278,281,158
6795,278,281,158
6796,276,281,157
6797,279,281,156
6798,279,281,157
6799,277,280,158
6800,277,281,158
6801,278,280,156
6802,279,281,155
6803,278,281,158
6804,277,281,158
6805,276,280,156
6806,279,281,156
6807,279,279,157
6808,277,279,158
6809,277,281,158
6810,278,281,156
6811,279,281,154
6812,278,281,157
6813,277,281,158
6814,276,281,156
6815,279,281,156
6816,279,281,158
6817,278,280,158
6818,277,282,158
6819,278,281,156
6820,279,280,155
6821,278,281,158
6822,277,280,158
6823,276,281,157
6824,279,281,156
6825,279,281,158
6826,277,280,158
6827,277,280,157
6828,278,280,156
6829,279,281,155
6830,278,281,158
6831,277,281,158
6832,276,281,157
6833,279,280,156
6834,279,281,158
6835,277,280,158
6836,277,281,155
6837,279,281,156
6838,278,281,155
6839,278,281,158
6840,278,281,158
6841,276,281,157
6842,279,281,156
6843,279,281,157
6844,275,280,158
6845,277,281,157
6846,279,281,156
6847,279,281,155
6848,278,281,158
6849,277,282,159
6850,277,281,156
6851,279,281,156
6852,280,281,157
6853,277,280,157
6854,277,280,157
6855,279,282,155
6856,279,280,155
6857,277,281,158
6858,278,281,159
6859,278,281,157
6860,279,281,156
6861,279,281,158
6862,277,280,158
6863,277,281,157
6864,278,282,156
6865,279,281,156
6866,278,280,158
6867,277,281,159
6868,277,281,157
6869,279,280,156
6870,279,281,158
6871,278,280,158
6872,277,281,157
6873,279,281,156
6874,279,281,156
6875,277,281,158
6876,277,281,159
6877,278,281,154
6878,279,280,156
6879,279,280,158
6880,279,280,158
6881,278,281,157
6882,279,281,156
6883,279,281,156
6884,278,281,158
6885,277,281,159
6886,278,281,156
6887,279,280,158
6888,279,281,158
6889,277,280,158
6890,277,281,157
6891,279,281,156
6892,279,281,156
6893,278,281,158
6894,277,281,158
6895,278,281,156
6896,279,281,156
6897,278,280,158
6898,277,280,158
6899,277,281,157
6900,281,282,157
6901,279,281,157
6902,278,280,158
6903,277,281,159
6904,278,281,159
6905,279,280,156
6906,279,282,158
6907,278,281,158
6908,277,281,157
6909,279,281,156
6910,279,281,157
6911,278,280,158
6912,277,280,158
6913,279,281,156
6914,279,280,155
6915,279,281,158
6916,277,280,158
6917,276,281,157
6918,279,281,156
6919,279,281,157
6920,277,280,158
6921,277,281,158
6922,278,280,157
6923,279,281,155
6924,278,281,158
6925,277,281,158
6926,276,280,157
6927,279,279,156
6928,279,280,157
6929,277,280,158
6930,277,280,158
6931,278,280,156
6932,279,281,155
6933,279,281,158
6934,277,281,158
6935,276,281,157
6936,279,281,156
6937,279,281,157
6938,278,280,158
6939,277,281,158
6940,278,281,156
6941,279,281,155
6942,278,281,158
6943,277,281,158
6944,276,281,157
6945,279,281,156
6946,279,280,157
6947,277,279,158
6948,277,280,158
6949,278,280,156
6950,279,280,155
6951,278,281,158
6952,277,281,159
6953,276,281,157
6954,279,281,156
6955,279,280,157
6956,278,279,158
6957,277,281,158
6958,278,281,156
6959,279,281,155
6960,278,281,158
6961,279,281,158
6962,275,280,157
6963,279,280,156
6964,279,281,157
6965,277,279,158
6966,277,281,158
6967,278,281,156
6968,279,281,155
6969,278,281,158
6970,277,281,159
6971,277,281,157
6972,279,281,156
6973,279,280,158
6974,277,280,158
6975,277,279,158
6976,278,280,156
6977,279,280,155
6978,278,281,158
6979,277,281,158
6980,276,281,157
6981,279,281,156
6982,279,280,157
6983,277,280,158
6984,277,281,157
6985,278,281,156
6986,279,280,155
6987,278,281,158
6988,277,281,159
6989,278,281,157
6990,279,280,157
6991,279,281,158
6992,277,280,158
6993,277,281,157
6994,279,281,156
6995,279,281,155
6996,278,281,158
6997,277,281,159
6998,277,281,156
6999,279,281,156
7000,278,281,158
7001,278,280,158
7002,277,280,157
7003,278,281,156
7004,279,282,156
7005,278,279,158
7006,277,281,159
7007,277,280,156
7008,278,280,156
7009,279,281,158
7010,278,280,158
7011,277,281,157
7012,279,281,156
7013,279,281,156
7014,278,281,158
7015,277,281,159
7016,277,281,157
7017,279,280,157
7018,279,281,158
7019,276,280,158
7020,277,281,157
7021,278,282,156
7022,279,281,156
7023,278,281,157
7024,277,282,159
7025,278,281,156
7026,279,281,156
7027,280,281,157
7028,278,280,158
7029,277,281,157
7030,279,281,156
7031,279,281,156
7032,278,281,158
7033,277,281,159
7034,278,281,156
7035,279,280,156
7036,279,281,158
7037,277,280,158
7038,277,281,157
7039,279,282,156
7040,279,281,156
7041,278,281,158
7042,278,281,158
7043,278,281,157
7044,279,281,155
7045,279,281,158
7046,278,281,158
7047,276,281,157
7048,279,280,156
7049,279,281,157
7050,278,280,158
7051,277,282,158
7052,278,281,156
7053,278,281,155
7054,279,281,158
7055,277,281,158
7056,276,280,157
7057,279,281,155
7058,278,280,156
7059,277,280,158
7060,277,281,158
7061,278,281,156
7062,279,280,155
7063,278,280,158
7064,277,281,158
7065,276,281,157
7066,279,281,156
7067,279,281,157
7068,278,280,158
7069,277,281,158
7070,278,281,156
7071,278,280,155
7072,278,281,158
7073,277,281,158
7074,274,281,156
7075,279,281,156
7076,280,281,157
7077,278,279,158
7078,277,281,158
7079,279,281,156
7080,279,281,154
7081,278,281,157
7082,276,281,158
7083,276,281,157
7084,279,281,156
7085,279,281,157
7086,278,280,158
7087,277,281,158
7088,278,281,156
7089,279,280,155
7090,278,280,158
7091,278,281,158
7092,276,281,157
7093,279,281,156
7094,279,281,157
7095,278,279,158
7096,277,281,158
7097,279,281,156
7098,279,281,155
7099,278,281,158
7100,277,281,158
7101,276,281,156
7102,279,281,156
7103,279,281,157
7104,278,280,158
7105,277,281,158
7106,278,281,156
7107,278,281,155
7108,278,281,158
7109,277,281,158
7110,276,281,156
7111,279,281,156
7112,279,281,157
7113,277,280,158
7114,277,281,158
7115,278,281,156
7116,279,281,155
7117,278,281,158
7118,277,281,158
7119,277,281,156
7120,279,280,156
7121,279,281,158
7122,277,280,158
7123,277,281,156
7124,278,281,156
7125,279,281,155
7126,278,281,158
7127,277,281,159
7128,276,281,156
7129,279,280,159
7130,279,280,157
7131,277,280,158
7132,277,281,157
7133,278,281,156
7134,277,280,155
7135,278,281,158
7136,277,281,158
7137,277,280,157
7138,279,281,156
7139,279,281,158
7140,277,280,158
7141,277,281,157
7142,278,282,156
7143,279,281,156
7144,278,281,158
7145,277,281,158
7146,277,281,156
7147,279,281,156
7148,280,281,158
7149,276,280,158
7150,277,281,157
7151,278,281,156
7152,278,280,156
7153,278,281,158
7154,277,281,158
7155,277,281,156
7156,279,281,156
7157,279,280,158
7158,277,280,158
7159,277,281,157
7160,279,282,156
7161,279,281,155
7162,278,281,158
7163,277,281,159
7164,278,280,156
7165,279,280,156
7166,278,280,158
7167,277,280,158
7168,277,281,158
7169,278,282,156
7170,279,281,156
7171,278,280,158
7172,278,281,159
7173,278,281,156
7174,279,281,156
7175,279,280,158
7176,278,280,158
7177,277,281,157
7178,279,281,156
7179,279,281,156
7180,278,281,158
7181,277,282,158
7182,278,281,156
7183,279,280,156
7184,279,281,158
7185,278,281,158
7186,277,281,157
7187,277,281,156
7188,279,281,156
7189,277,280,158
7190,277,281,158
7191,278,279,156
7192,279,281,155
7193,279,281,158
7194,277,281,157
7195,276,281,157
7196,278,281,156
7197,279,281,157
7198,278,280,158
7199,277,281,159
7200,278,280,156
7201,277,281,155
7202,278,281,158
7203,277,279,158
7204,276,279,156
7205,278,281,156
7206,279,281,157
7207,278,280,158
7208,277,281,158
7209,278,281,156
7210,279,281,155
7211,279,281,158
7212,277,281,158
7213,276,281,157
7214,279,281,156
7215,279,281,157
7216,277,279,158
7217,277,281,158
7218,278,281,156
7219,279,280,155
7220,278,281,158
7221,278,281,158
7222,276,281,157
7223,279,281,156
7224,279,281,157
7225,278,280,158
7226,277,280,158
7227,279,280,156
7228,279,280,155
7229,278,279,158
7230,277,281,158
7231,276,280,157
7232,279,281,156
7233,279,281,158
7234,278,280,158
7235,277,281,158
7236,276,280,156
7237,279,281,155
7238,278,281,158
7239,277,281,158
7240,276,281,155
7241,279,281,156
7242,279,281,157
7243,278,279,158
7244,277,281,158
7245,279,281,156
7246,279,280,155
7247,278,281,158
7248,277,281,158
7249,276,281,156
7250,279,281,156
7251,279,281,157
7252,277,280,158
7253,277,281,158
7254,278,281,156
7255,279,281,155
7256,278,281,157
7257,277,281,159
7258,276,280,157
7259,279,281,157
7260,279,281,158
7261,278,280,158
7262,277,281,158
7263,278,281,156
7264,279,280,155
7265,278,280,158
7266,277,281,159
7267,278,281,157
7268,278,281,156
7269,279,281,158
7270,277,280,158
7271,278,279,157
7272,279,281,156
7273,279,280,156
7274,278,280,158
7275,278,281,159
7276,277,280,156
7277,279,281,156
7278,279,281,157
7279,278,280,158
7280,278,281,157
7281,278,281,156
7282,279,281,156
7283,278,281,158
7284,278,281,159
7285,278,281,157
7286,279,281,156
7287,280,281,157
7288,277,281,158
7289,277,281,157
7290,278,281,156
7291,279,280,156
7292,278,281,158
7293,277,281,159
7294,277,281,156
7295,279,280,156
7296,279,281,158
7297,277,280,159
7298,277,281,157
7299,279,281,156
7300,279,280,156
7301,278,281,158
7302,277,281,159
7303,277,281,157
7304,279,281,157
7305,280,281,158
7306,277,279,158
7307,277,280,157
7308,278,282,157
7309,279,281,156
7310,278,280,158
7311,277,281,159
7312,278,280,157
7313,278,281,156
7314,279,281,158
7315,276,280,158
7316,277,280,157
7317,279,281,157
7318,279,280,157
7319,278,281,158
7320,277,281,159
7321,278,280,156
7322,279,281,156
7323,279,281,158
7324,278,280,158
7325,277,280,157
7326,279,281,156
7327,279,282,157
7328,278,280,158
7329,277,281,158
7330,278,281,157
7331,279,280,156
7332,279,281,158
7333,277,280,158
7334,276,281,157
7335,279,281,156
7336,279,280,157
7337,277,280,158
7338,277,281,158
7339,278,281,156
7340,279,280,156
7341,279,280,158
7342,278,281,158
7343,276,281,157
7344,279,281,156
7345,279,281,157
7346,276,280,158
7347,277,281,158
7348,278,281,156
7349,279,280,155
7350,279,281,158
7351,278,281,159
7352,276,281,157
7353,279,281,156
7354,279,281,157
7355,278,280,158
7356,277,281,158
7357,278,281,156
7358,279,281,155
7359,278,281,158
7360,276,281,158
7361,276,281,156
7362,278,281,156
7363,279,281,157
7364,278,279,158
7365,277,281,158
7366,278,280,156
7367,279,280,155
7368,278,280,157
7369,278,281,158
7370,276,280,157
7371,279,281,156
7372,279,280,157
7373,278,279,158
7374,278,281,158
7375,279,280,156
7376,279,280,155
7377,278,280,158
7378,277,281,158
7379,276,281,157
7380,279,281,156
7381,279,280,158
7382,277,279,158
7383,277,281,158
7384,278,281,156
7385,279,280,155
7386,278,281,158
7387,277,281,158
7388,276,281,156
7389,279,281,156
7390,279,280,157
7391,278,280,158
7392,277,281,158
7393,279,281,157
7394,278,281,155
7395,278,281,158
7396,278,281,155
7397,276,280,157
7398,279,281,156
7399,279,281,157
7400,277,278,158
7401,277,281,157
7402,278,280,156
7403,278,280,155
7404,278,280,154
7405,277,281,158
7406,276,281,156
7407,279,281,156
7408,279,281,157
7409,278,280,158
7410,278,281,157
7411,278,281,156
7412,279,280,155
7413,278,281,158
7414,277,281,158
7415,276,280,156
7416,279,281,156
7417,279,281,158
7418,278,280,158
7419,277,281,157
7420,279,280,156
7421,279,281,155
7422,278,280,158
7423,278,281,159
7424,277,281,157
7425,279,281,156
7426,279,281,158
7427,277,280,158
7428,277,281,157
7429,278,281,156
7430,279,280,155
7431,278,281,158
7432,277,281,159
7433,277,281,157
7434,279,281,156
7435,279,281,157
7436,278,280,158
7437,276,281,157
7438,279,281,156
7439,279,281,156
7440,278,281,158
7441,277,281,159
7442,277,281,156
7443,279,280,156
7444,280,280,158
7445,278,280,158
7446,277,280,157
7447,279,281,156
7448,279,280,156
7449,278,281,158
7450,277,281,159
7451,278,280,157
7452,279,281,156
7453,279,281,158
7454,278,280,158
7455,277,281,157
7456,278,281,156
7457,278,282,157
7458,277,281,158
7459,277,279,159
7460,278,281,157
7461,279,281,156
7462,279,281,158
7463,278,281,158
7464,277,280,157
7465,279,282,156
7466,279,281,156
7467,276,281,158
7468,277,281,158
7469,278,281,156
7470,279,280,156
7471,280,281,158
7472,277,280,158
7473,275,280,157
7474,279,281,156
7475,279,281,156
7476,278,280,158
7477,275,281,158
7478,278,281,156
7479,279,281,156
7480,279,281,158
7481,277,281,158
7482,276,281,157
7483,279,281,156
7484,279,281,157
7485,278,280,158
7486,278,281,158
7487,279,281,156
7488,279,281,155
7489,279,281,158
7490,277,280,158
7491,276,282,157
7492,279,281,156
7493,279,281,157
7494,278,280,158
7495,277,281,158
7496,278,281,157
7497,279,281,156
7498,279,282,158
7499,278,281,158
7500,276,281,157
7501,279,281,156
7502,279,281,157
7503,277,280,158
7504,277,281,158
7505,278,281,156
7506,279,281,155
7507,278,281,158
7508,277,281,158
7509,276,281,157
7510,278,281,156
7511,279,280,157
7512,278,280,158
7513,277,281,158
7514,279,280,156
7515,279,281,155
7516,278,281,158
7517,277,281,157
7518,276,280,157
7519,279,280,156
7520,279,281,158
7521,277,280,158
7522,277,281,158
7523,278,280,156
7524,279,280,155
7525,278,280,158
7526,277,281,158
7527,276,280,157
7528,279,280,156
7529,279,280,157
7530,277,279,158
7531,278,281,157
7532,278,280,155
7533,279,280,154
7534,278,281,157
7535,277,281,158
7536,276,280,156
7537,279,281,156
7538,279,281,156
7539,278,279,158
7540,277,281,157
7541,279,281,156
7542,279,281,155
7543,278,279,158
7544,277,281,158
7545,277,281,156
7546,279,280,156
7547,279,281,157
7548,278,280,158
7549,277,281,157
7550,279,281,156
7551,279,281,155
7552,278,281,158
