time,x,y,z
7515,279,281,158
7516,277,281,158
7517,276,281,156
7518,279,281,155
7519,279,281,155
7520,278,280,156
7521,277,281,157
7522,279,281,155
7523,278,281,154
7524,278,281,156
7525,277,281,156
7526,276,280,155
7527,279,281,155
7528,278,280,155
7529,277,280,157
7530,277,281,158
7531,278,280,156
7532,279,280,155
7533,278,280,158
7534,278,280,159
7535,276,280,158
7536,279,281,158
7537,279,280,159
7538,278,279,159
7539,277,280,159
7540,278,280,158
7541,279,280,157
7542,279,280,159
7543,277,280,160
7544,275,280,158
7545,279,280,157
7546,279,280,158
7547,278,279,158
7548,278,281,158
7549,279,281,157
7550,279,281,155
7551,278,281,157
7552,278,279,158
7553,275,281,156
7554,279,281,156
7555,278,281,156
7556,277,280,157
7557,279,282,157
7558,278,282,156
7559,279,281,152
7560,278,281,157
7561,277,281,158
7562,276,281,156
7563,278,281,156
7564,279,281,157
7565,277,280,158
7566,277,281,158
7567,278,281,156
7568,278,280,154
7569,276,280,158
7570,277,281,158
7571,276,281,156
7572,278,281,155
7573,279,281,158
7574,277,279,158
7575,276,280,158
7576,278,280,156
7577,279,280,155
7578,278,280,157
7579,277,281,158
7580,276,279,156
7581,279,280,156
7582,279,280,158
7583,278,280,158
7584,277,281,158
7585,279,281,157
7586,279,280,156
7587,278,281,159
7588,278,281,160
7589,278,281,158
7590,279,281,157
7591,279,281,158
7592,278,280,158
7593,278,281,158
7594,279,281,157
7595,279,281,155
7596,278,281,158
7597,278,281,159
7598,277,281,157
7599,279,281,156
7600,279,281,158
7601,278,280,158
7602,278,281,157
7603,279,281,156
7604,279,281,155
7605,278,281,158
7606,277,281,158
7607,276,281,156
7608,279,281,156
7609,279,281,157
7610,278,280,155
7611,277,281,157
7612,278,281,156
7613,279,281,157
7614,277,281,157
7615,275,281,158
7616,276,281,156
7617,278,281,156
7618,279,281,157
7619,277,280,158
7620,276,281,157
7621,278,281,156
7622,278,281,156
7623,276,281,158
7624,276,280,158
7625,276,281,156
7626,279,280,156
7627,279,280,158
7628,277,280,158
7629,277,280,157
7630,278,281,157
7631,279,280,157
7632,278,280,159
7633,277,280,159
7634,276,281,158
7635,278,280,157
7636,279,281,159
7637,278,280,159
7638,278,281,158
7639,279,279,157
7640,279,281,157
7641,278,281,159
7642,278,281,160
7643,278,281,157
7644,280,279,157
7645,279,281,158
7646,278,281,158
7647,278,282,157
7648,279,282,155
7649,279,281,156
7650,278,281,157
7651,277,282,158
7652,278,281,156
7653,278,281,155
7654,279,281,157
7655,277,281,157
7656,276,281,155
7657,278,281,155
7658,278,281,155
7659,277,280,156
7660,277,281,157
7661,278,281,155
7662,278,280,154
7663,278,280,157
7664,278,280,158
7665,276,280,156
7666,279,281,156
7667,279,280,157
7668,277,279,158
7669,277,280,158
7670,278,280,157
7671,279,280,156
7672,278,280,158
7673,277,280,159
7674,276,280,158
7675,279,281,157
7676,279,280,158
7677,278,279,159
7678,277,281,159
7679,278,280,158
7680,278,280,156
7681,278,280,159
7682,277,280,159
7683,276,281,158
7684,279,281,157
7685,279,281,158
7686,278,280,158
7687,277,281,158
7688,278,281,156
7689,279,281,155
7690,278,281,158
7691,277,281,158
7692,276,282,156
7693,279,282,156
7694,279,281,157
7695,278,280,158
7696,277,281,157
7697,279,281,156
7698,279,281,154
7699,278,281,157
7700,277,281,158
7701,276,281,156
7702,279,281,156
7703,279,281,157
7704,277,280,158
7705,277,281,157
7706,278,281,156
7707,279,281,154
7708,278,281,157
7709,277,281,158
7710,276,281,156
7711,279,281,156
7712,279,281,157
7713,278,279,158
7714,277,281,157
7715,278,281,156
7716,279,280,154
7717,278,281,157
7718,277,281,158
7719,276,280,156
7720,279,280,156
7721,279,281,157
7722,278,279,158
7723,277,281,158
7724,279,278,157
7725,280,280,156
7726,278,281,158
7727,278,281,159
7728,277,280,158
7729,279,280,157
7730,279,281,159
7731,278,280,159
7732,277,281,158
7733,279,281,158
7734,279,280,156
7735,278,281,159
7736,277,281,159
7737,277,280,157
7738,279,281,157
7739,279,281,158
7740,276,280,158
7741,276,281,157
7742,279,281,156
7743,279,281,156
7744,278,281,158
7745,277,281,159
7746,277,280,156
7747,278,280,156
7748,279,281,157
7749,277,280,158
7750,276,281,156
7751,278,281,156
7752,278,281,155
7753,277,281,157
7754,277,281,158
7755,277,281,156
7756,278,281,156
7757,278,281,157
7758,277,281,158
7759,277,281,157
7760,278,281,156
7761,279,280,156
7762,278,281,157
7763,277,281,158
7764,278,280,156
7765,279,281,156
7766,279,281,158
7767,278,280,158
7768,277,280,157
7769,279,281,157
7770,279,281,157
7771,278,281,159
7772,278,281,160
7773,278,281,158
7774,279,280,157
7775,279,281,159
7776,278,280,159
7777,277,280,158
7778,279,282,157
7779,279,281,157
7780,278,281,159
7781,277,281,159
7782,278,281,157
7783,279,281,156
7784,279,281,158
7785,277,281,158
7786,277,280,157
7787,278,281,156
7788,279,281,156
7789,277,280,157
7790,277,281,157
7791,278,281,155
7792,278,281,154
7793,278,281,156
7794,277,280,157
7795,276,281,156
7796,278,281,154
7797,279,280,156
7798,277,280,157
7799,277,281,158
7800,278,281,156
7801,279,281,155
7802,279,281,157
7803,277,281,158
7804,276,281,157
7805,279,281,157
7806,279,281,158
7807,277,280,158
7808,277,281,159
7809,278,280,157
7810,279,280,155
7811,278,281,159
7812,277,281,158
7813,276,281,157
7814,279,281,157
7815,280,281,158
7816,278,280,158
7817,277,281,158
7818,278,281,156
7819,279,280,155
7820,278,280,158
7821,277,281,158
7822,276,280,157
7823,278,281,156
7824,279,281,157
7825,277,280,158
7826,277,281,158
7827,278,281,156
7828,279,281,155
7829,278,281,158
7830,277,281,158
7831,276,281,156
7832,278,281,156
7833,279,281,157
7834,277,280,158
7835,277,281,158
7836,278,281,157
7837,279,280,155
7838,278,281,158
7839,277,281,158
7840,276,281,156
7841,279,280,156
7842,279,280,157
7843,277,280,158
7844,278,281,157
7845,279,281,156
7846,279,281,155
7847,278,281,158
7848,277,281,158
7849,276,281,156
7850,279,281,155
7851,279,281,156
7852,278,280,157
7853,277,281,157
7854,279,281,156
7855,279,281,155
7856,278,282,158
7857,278,281,158
7858,277,281,156
7859,279,281,156
7860,279,281,158
7861,278,280,158
7862,276,281,157
7863,279,281,157
7864,279,280,156
7865,278,282,158
7866,277,280,159
7867,276,280,157
7868,279,280,157
7869,279,280,158
7870,277,279,159
7871,277,280,158
7872,276,281,157
7873,279,280,156
7874,277,280,158
7875,277,280,158
7876,277,280,157
7877,279,281,156
7878,279,281,158
7879,277,280,158
7880,277,281,157
7881,278,282,155
7882,278,280,156
7883,277,281,156
7884,277,281,158
7885,277,281,156
7886,279,281,155
7887,279,281,157
7888,277,280,158
7889,277,280,157
7890,279,282,156
7891,279,281,156
7892,277,281,158
7893,277,281,159
7894,277,281,157
7895,278,281,156
7896,279,281,158
7897,278,280,158
7898,277,281,158
7899,279,281,156
7900,280,281,157
7901,278,280,158
7902,278,281,159
7903,278,281,157
7904,280,281,156
7905,280,282,158
7906,278,281,158
7907,278,281,156
7908,279,282,156
7909,280,281,156
7910,278,281,158
7911,277,281,158
7912,278,281,156
7913,279,281,155
7914,278,281,157
7915,277,278,158
7916,276,281,156
7917,279,281,156
7918,278,280,156
7919,277,280,157
7920,276,280,158
7921,278,280,156
7922,278,280,155
7923,278,281,157
7924,277,280,158
7925,276,281,156
7926,278,280,156
7927,279,280,157
7928,277,279,159
7929,277,281,158
7930,278,280,157
7931,279,280,155
7932,278,280,158
7933,277,281,158
7934,276,281,157
7935,278,281,156
7936,279,281,158
7937,278,280,158
7938,277,281,158
7939,278,281,158
7940,279,281,155
7941,278,281,159
7942,277,280,159
7943,276,281,158
7944,279,281,157
7945,279,280,158
7946,278,280,159
7947,278,281,157
7948,278,281,157
7949,279,281,155
7950,278,281,158
7951,277,281,158
7952,276,281,157
7953,280,281,156
7954,278,281,157
7955,278,280,157
7956,277,281,157
7957,278,281,155
7958,279,281,154
7959,278,281,157
7960,277,281,158
7961,276,281,156
7962,278,281,155
7963,278,281,156
7964,277,279,157
7965,277,281,157
7966,278,281,155
7967,279,280,154
7968,278,281,157
7969,277,281,158
7970,276,280,157
7971,279,281,156
7972,279,280,158
7973,277,279,159
7974,277,280,158
7975,279,280,157
7976,279,280,156
7977,278,280,158
7978,277,280,160
7979,277,280,157
7980,279,280,156
7981,279,280,158
7982,278,280,158
7983,276,281,158
7984,279,282,157
7985,279,281,156
7986,278,281,158
7987,277,281,159
7988,277,281,157
7989,279,281,156
7990,280,281,158
7991,278,280,158
7992,277,281,157
7993,279,282,156
7994,279,280,156
7995,278,281,158
7996,277,281,159
7997,277,280,157
7998,276,280,156
7999,279,281,158
8000,278,280,158
8001,277,282,156
8002,279,281,157
8003,279,281,156
8004,278,281,158
8005,277,281,158
8006,278,280,156
8007,279,280,156
8008,279,281,158
8009,277,280,158
8010,277,282,157
8011,279,281,156
8012,279,280,156
8013,277,280,158
8014,277,281,158
8015,277,280,156
8016,279,280,156
8017,279,281,157
8018,277,280,158
8019,276,281,156
8020,278,281,156
8021,279,280,155
8022,277,281,158
8023,277,280,159
8024,278,280,157
8025,278,280,156
8026,278,281,158
8027,277,280,159
8028,277,281,158
8029,279,281,157
8030,279,281,156
8031,278,281,159
8032,278,281,159
8033,278,281,158
8034,279,281,157
8035,279,281,158
8036,278,281,159
8037,276,281,157
8038,278,281,156
8039,279,281,157
8040,278,280,158
8041,278,281,159
8042,279,281,156
8043,279,281,155
8044,279,281,158
8045,278,281,158
8046,276,282,156
8047,278,281,156
8048,279,281,156
8049,278,280,158
8050,277,281,158
8051,279,280,156
8052,279,280,155
8053,278,281,157
8054,277,281,158
8055,276,281,156
8056,279,281,155
8057,279,279,157
8058,276,279,158
8059,276,280,158
8060,278,280,156
8061,279,280,155
8062,278,281,158
8063,277,281,158
8064,276,281,157
8065,278,281,157
8066,279,280,157
8067,277,279,158
8068,277,281,158
8069,278,281,157
8070,279,281,155
8071,278,281,158
8072,277,281,159
8073,276,281,158
8074,279,281,157
8075,279,281,158
8076,278,281,159
8077,277,281,159
8078,278,281,157
8079,279,281,156
8080,278,281,158
8081,278,281,159
8082,276,281,158
8083,279,281,157
8084,279,280,158
8085,277,280,158
8086,277,281,158
8087,279,281,157
8088,279,281,155
8089,278,282,157
8090,277,282,158
8091,276,281,156
8092,279,281,155
8093,279,281,157
8094,277,280,157
8095,277,280,157
8096,278,281,155
8097,279,282,154
8098,278,281,157
8099,277,279,158
8100,277,280,156
8101,279,281,155
8102,279,281,157
8103,277,279,157
8104,277,281,157
8105,279,281,156
8106,281,280,155
8107,278,280,158
8108,277,280,159
8109,276,280,157
8110,279,280,156
8111,279,280,158
8112,278,279,159
8113,277,280,157
8114,279,281,157
8115,279,281,156
8116,278,281,158
8117,278,281,159
8118,275,281,157
8119,278,280,156
8120,279,280,158
8121,277,280,158
8122,276,281,157
8123,278,281,156
8124,279,281,156
8125,277,281,158
8126,277,281,160
8127,277,280,157
8128,277,280,156
8129,280,281,158
8130,277,280,158
8131,277,280,157
8132,279,281,157
8133,279,281,156
8134,278,281,158
8135,277,281,159
8136,278,281,157
8137,279,281,156
8138,279,280,157
8139,277,280,158
8140,276,281,157
8141,279,281,156
8142,278,281,156
8143,278,280,158
8144,277,281,158
8145,278,281,156
8146,279,280,156
8147,278,280,157
8148,277,280,158
8149,277,281,156
8150,279,281,156
8151,279,281,156
8152,278,281,158
8153,277,282,158
8154,278,281,156
8155,279,280,156
8156,279,281,158
8157,277,280,158
8158,277,281,157
8159,279,281,156
8160,279,281,157
8161,278,280,158
8162,277,281,159
8163,278,281,157
8164,280,281,156
8165,279,279,158
8166,278,280,158
8167,276,281,157
8168,279,281,156
8169,279,281,157
8170,278,280,158
8171,277,281,158
8172,278,281,156
8173,278,280,155
8174,278,281,158
8175,277,280,158
8176,276,281,157
8177,279,281,156
8178,279,280,157
8179,277,280,158
8180,277,281,158
8181,278,280,156
8182,279,280,155
8183,278,281,158
8184,277,280,158
8185,276,280,157
8186,279,280,156
8187,279,280,157
8188,277,279,158
8189,277,281,158
8190,279,281,156
8191,278,280,155
8192,278,281,158
8193,277,281,158
8194,276,281,157
8195,279,281,156
8196,279,281,158
8197,277,280,159
8198,277,281,158
8199,278,281,157
8200,279,281,154
8201,278,281,158
8202,277,281,158
8203,276,281,157
8204,279,281,156
8205,278,281,158
8206,278,280,158
8207,277,281,158
8208,278,281,156
8209,279,281,155
8210,278,280,158
8211,278,281,159
8212,276,280,158
8213,279,281,157
8214,279,281,158
8215,277,279,159
8216,277,280,158
8217,278,281,157
8218,279,281,155
8219,278,281,158
8220,277,281,158
8221,276,281,156
8222,279,281,156
8223,279,281,157
8224,277,280,157
8225,277,281,157
8226,278,281,156
8227,279,281,154
8228,278,281,157
8229,277,281,158
8230,277,281,156
8231,278,281,155
8232,279,280,157
8233,277,280,157
8234,277,280,157
8235,278,281,156
8236,278,280,155
8237,278,281,157
8238,277,281,159
8239,276,280,156
8240,279,280,156
8241,279,281,158
8242,276,280,158
8243,277,281,158
8244,279,281,157
8245,279,280,156
8246,278,281,159
8247,276,281,160
8248,278,281,157
8249,279,281,157
8250,278,281,158
8251,278,280,159
8252,277,281,158
8253,279,281,157
8254,279,281,156
8255,278,281,158
8256,278,281,159
8257,278,281,156
8258,279,280,156
8259,280,281,158
8260,277,280,158
8261,277,281,157
8262,279,281,155
8263,279,281,156
8264,278,281,158
8265,277,281,158
8266,278,280,156
8267,279,280,156
8268,279,280,158
8269,277,280,158
8270,278,280,156
8271,278,281,156
8272,278,280,156
8273,277,281,158
8274,277,281,158
8275,278,281,156
8276,279,281,156
8277,279,280,157
8278,277,280,158
8279,277,281,157
8280,278,281,157
8281,279,280,157
8282,277,280,158
8283,277,281,159
8284,278,281,156
8285,279,280,156
8286,279,281,158
8287,277,279,158
8288,277,281,157
8289,279,281,157
8290,279,281,157
8291,278,280,158
8292,277,282,159
8293,278,281,157
8294,279,281,156
8295,279,281,158
8296,278,281,158
8297,276,281,157
8298,279,281,156
8299,279,281,157
8300,278,280,158
8301,277,281,158
8302,278,281,156
8303,279,281,155
8304,279,281,157
8305,277,281,158
8306,276,281,156
8307,278,281,156
8308,279,280,157
8309,277,279,158
8310,278,281,158
8311,279,280,156
8312,279,280,155
8313,278,280,158
8314,277,280,158
8315,276,280,157
8316,279,280,156
8317,279,280,157
8318,277,280,158
8319,277,280,158
8320,278,280,157
8321,279,280,156
8322,278,280,158
8323,276,281,159
8324,276,280,158
8325,278,281,157
8326,279,280,158
8327,278,280,159
8328,277,281,158
8329,278,281,157
8330,279,282,155
8331,278,281,158
8332,278,281,159
8333,276,280,157
8334,278,280,156
8335,279,280,158
8336,276,280,158
8337,277,281,158
8338,278,281,156
8339,279,281,155
8340,278,281,158
8341,277,281,158
8342,276,281,157
8343,279,281,156
8344,280,281,158
8345,278,280,158
8346,277,281,157
8347,279,281,156
8348,279,281,155
8349,279,281,159
8350,278,281,159
8351,276,281,157
8352,279,281,156
8353,279,281,157
8354,278,280,158
8355,277,281,157
8356,278,281,156
8357,279,281,155
8358,278,281,158
8359,277,280,159
8360,277,280,157
8361,278,280,156
8362,279,280,157
8363,277,280,158
8364,277,281,157
8365,279,280,156
8366,279,280,155
8367,278,281,158
8368,278,281,158
8369,277,281,156
8370,279,280,156
8371,279,280,157
8372,277,280,158
8373,277,281,157
8374,278,281,156
8375,278,280,156
8376,278,281,158
8377,277,281,159
8378,277,281,157
8379,278,280,156
8380,279,281,158
8381,277,280,158
8382,277,281,157
8383,278,281,156
8384,279,281,156
8385,277,281,158
8386,277,281,159
8387,278,281,157
8388,279,280,156
8389,279,280,157
8390,278,280,158
8391,277,280,157
8392,279,281,156
8393,276,280,156
8394,278,281,158
8395,277,281,158
8396,278,280,157
8397,279,282,155
8398,279,281,157
8399,276,281,158
8400,277,281,156
8401,279,281,156
8402,279,281,156
8403,277,280,158
8404,277,281,158
8405,278,281,156
8406,279,280,156
8407,278,281,158
8408,277,281,158
8409,276,281,157
8410,279,281,156
8411,279,280,157
8412,277,280,159
8413,277,281,159
8414,278,281,157
8415,279,281,156
8416,279,281,158
8417,277,281,158
8418,276,281,158
8419,279,281,156
8420,279,281,157
8421,277,280,158
8422,278,281,158
8423,278,281,156
8424,279,281,155
8425,278,281,158
8426,277,281,158
8427,277,281,157
8428,279,281,156
8429,279,281,157
8430,277,280,157
8431,277,281,158
8432,278,281,156
8433,278,281,155
8434,279,282,158
8435,277,281,158
8436,276,281,156
8437,279,281,156
8438,279,281,157
8439,277,279,158
8440,277,281,157
8441,278,278,156
8442,278,280,154
8443,278,280,158
8444,277,280,158
8445,276,280,157
8446,279,280,156
8447,279,280,157
8448,278,279,158
8449,277,281,158
8450,279,281,157
8451,279,280,155
8452,278,281,158
8453,277,281,159
8454,276,281,157
8455,280,280,157
8456,279,281,158
8457,278,280,158
8458,277,282,158
8459,279,281,157
8460,279,281,155
8461,278,281,158
8462,277,281,159
8463,276,281,157
8464,279,281,156
8465,279,281,158
8466,277,280,158
8467,276,281,158
8468,278,281,156
8469,279,281,155
8470,278,281,158
8471,277,281,158
8472,277,281,156
8473,279,281,156
8474,279,281,157
8475,277,280,158
8476,277,281,157
8477,279,281,156
8478,279,280,155
8479,278,280,158
8480,277,281,158
8481,277,281,156
8482,279,281,156
8483,279,281,157
8484,277,280,158
8485,277,281,157
8486,279,280,156
8487,279,280,155
8488,278,281,158
8489,277,281,158
8490,277,281,156
8491,279,280,156
8492,279,281,157
8493,279,280,158
8494,277,281,157
8495,278,281,156
8496,279,280,156
8497,281,280,158
8498,278,281,159
8499,278,281,156
8500,279,280,156
8501,279,281,158
8502,277,280,158
8503,277,282,157
8504,279,282,157
8505,279,281,157
8506,277,281,158
8507,277,281,159
8508,277,281,156
8509,279,281,156
8510,279,281,158
8511,277,281,158
8512,277,281,157
8513,279,282,157
8514,278,280,157
8515,278,280,158
8516,277,281,159
8517,278,280,156
8518,279,281,156
8519,279,281,158
8520,278,281,158
8521,276,281,156
8522,279,281,156
8523,279,280,156
8524,278,280,157
8525,277,281,158
8526,278,281,156
8527,279,280,156
8528,279,280,157
8529,277,281,158
8530,274,281,156
8531,278,282,156
8532,279,280,157
8533,277,280,158
8534,277,281,158
8535,278,281,156
8536,279,281,155
8537,279,281,158
8538,277,281,158
8539,276,281,157
8540,279,281,157
8541,279,281,157
8542,277,280,158
8543,277,281,158
8544,279,281,157
8545,279,281,155
8546,278,281,158
8547,278,281,158
8548,276,281,157
8549,279,281,157
8550,279,281,158
8551,278,280,158
8552,277,281,158
8553,279,281,156
8554,280,281,155
8555,278,281,158
8556,277,281,158
8557,276,281,157
8558,279,281,156
8559,279,281,157
8560,277,279,158
8561,277,281,158
8562,278,280,156
8563,279,280,154
8564,278,281,157
8565,276,281,158
8566,276,281,156
8567,276,281,156
8568,278,281,157
8569,277,280,157
8570,277,281,157
8571,278,280,155
8572,278,280,154
8573,278,280,157
8574,277,280,158
8575,276,281,157
8576,278,281,156
8577,278,280,157
8578,277,279,158
8579,277,280,158
8580,278,280,157
8581,278,280,155
8582,278,281,158
8583,277,281,159
8584,276,281,158
8585,279,280,157
8586,279,281,158
8587,278,280,158
8588,277,281,158
8589,278,281,157
8590,279,281,156
8591,278,281,158
8592,278,280,159
8593,276,281,157
8594,280,281,156
8595,279,281,158
8596,276,280,158
8597,277,281,157
8598,278,280,156
8599,279,281,155
8600,278,281,158
8601,278,281,158
8602,278,281,156
8603,279,281,156
8604,279,281,157
8605,278,280,157
8606,277,280,157
8607,279,281,156
8608,279,280,155
