time,x,y,z
5566,324,245,267
5567,332,230,283
5568,319,234,287
5569,277,248,283
5570,249,277,275
5571,237,289,268
5572,245,288,260
5573,260,266,246
5574,286,242,236
5575,291,218,227
5576,279,215,225
5577,244,230,225
5578,212,251,218
5579,180,264,211
5580,171,272,195
5581,182,273,179
5582,228,276,171
5583,273,285,172
5584,302,294,183
5585,295,310,199
5586,272,319,212
5587,220,323,215
5588,193,322,214
5589,195,319,212
5590,235,306,208
5591,268,295,206
5592,312,290,207
5593,306,296,216
5594,276,306,226
5595,223,330,231
5596,200,343,218
5597,205,342,200
5598,252,320,162
5599,293,293,127
5600,332,265,107
5601,323,258,106
5602,284,270,125
5603,224,307,153
5604,205,334,176
5605,238,341,175
5606,316,318,137
5607,384,295,89
5608,441,266,35
5609,440,268,23
5610,372,285,23
5611,268,326,24
5612,194,339,24
5613,148,337,77
5614,176,306,121
5615,253,278,136
5616,352,250,143
5617,397,246,128
5618,391,257,114
5619,328,276,95
5620,243,287,92
5621,168,294,97
5622,162,293,108
5623,236,280,112
5624,335,247,108
5625,400,222,99
5626,412,192,87
5627,370,193,78
5628,252,216,80
5629,156,268,100
5630,127,299,121
5631,184,323,137
5632,289,300,157
5633,409,268,168
5634,491,222,194
5635,494,209,219
5636,398,216,234
5637,273,242,240
5638,162,260,226
5639,96,274,191
5640,111,275,131
5641,223,267,87
5642,335,255,26
5643,386,252,23
5644,354,261,23
5645,281,286,23
5646,158,314,44
5647,115,348,117
5648,141,356,171
5649,268,331,201
5650,377,274,211
5651,442,227,203
5652,413,188,188
5653,347,198,172
5654,208,241,160
5655,130,297,139
5656,118,318,118
5657,184,302,83
5658,256,270,40
5659,371,251,22
5660,404,262,23
5661,383,286,24
5662,291,336,47
5663,224,361,53
5664,180,364,49
5665,219,340,25
5666,282,317,23
5667,376,293,23
5668,392,287,23
5669,337,293,24
5670,194,324,24
5671,103,359,25
5672,61,386,63
5673,164,386,87
5674,330,355,84
5675,535,262,65
5676,536,182,38
5677,537,144,28
5678,394,164,42
5679,195,209,75
5680,22,303,104
5681,22,344,119
5682,36,334,113
5683,290,265,81
5684,476,210,48
5685,536,172,31
5686,536,202,30
5687,383,246,44
5688,86,322,67
5689,22,352,81
5690,22,343,79
5691,22,290,69
5692,255,249,67
5693,520,204,73
5694,536,206,101
5695,536,237,127
5696,324,307,174
5697,122,354,203
5698,23,414,214
5699,23,419,194
5700,121,391,171
5701,384,315,132
5702,536,254,126
5703,536,206,142
5704,536,214,212
5705,375,244,277
5706,140,304,342
5707,28,332,352
5708,24,332,316
5709,81,295,206
5710,209,263,107
5711,367,230,26
5712,424,234,23
5713,406,252,23
5714,306,273,80
5715,220,274,167
5716,164,260,237
5717,193,244,291
5718,286,239,303
5719,388,255,285
5720,425,279,244
5721,386,315,207
5722,289,350,168
5723,175,364,156
5724,93,361,159
5725,98,337,178
5726,212,303,191
5727,352,261,211
5728,440,244,229
5729,446,244,244
5730,388,271,263
5731,236,304,272
5732,128,341,269
5733,103,350,238
5734,170,335,194
5735,268,300,125
5736,371,274,87
5737,410,274,68
5738,392,303,106
5739,306,350,157
5740,231,386,255
5741,184,393,318
5742,194,370,362
5743,238,342,356
5744,340,323,327
5745,401,327,260
5746,410,342,207
5747,340,368,164
5748,268,378,130
5749,167,372,121
5750,150,344,114
5751,189,319,115
5752,300,269,110
5753,372,218,94
5754,394,183,82
5755,338,156,74
5756,269,163,72
5757,178,190,74
5758,165,225,84
5759,202,238,92
5760,300,230,97
5761,364,212,105
5762,414,198,116
5763,384,201,147
5764,322,216,191
5765,219,248,230
5766,176,262,262
5767,189,258,268
5768,277,231,253
5769,361,209,217
5770,450,191,183
5771,452,194,141
5772,384,207,121
5773,250,236,106
5774,161,254,98
5775,100,260,91
5776,137,245,79
5777,218,224,68
5778,328,184,57
5779,372,165,58
5780,360,163,69
5781,285,197,114
5782,218,228,165
5783,173,277,210
5784,187,291,244
5785,264,280,250
5786,344,249,234
5787,378,227,210
5788,367,226,192
5789,313,253,178
5790,238,284,177
5791,167,321,186
5792,147,327,192
5793,182,314,190
5794,251,287,185
5795,312,271,181
5796,341,255,176
5797,324,256,171
5798,246,260,169
5799,173,278,168
5800,142,294,178
5801,178,314,187
5802,242,314,195
5803,344,300,201
5804,398,264,210
5805,396,240,219
5806,332,230,227
5807,259,248,245
5808,200,272,258
5809,185,301,272
5810,204,310,271
5811,269,307,258
5812,322,302,230
5813,346,304,209
5814,330,327,191
5815,305,356,174
5816,266,376,164
5817,264,378,151
5818,285,367,141
5819,344,332,133
5820,382,300,126
5821,398,281,124
5822,363,278,127
5823,309,290,127
5824,225,316,127
5825,193,342,123
5826,204,354,117
5827,276,351,110
5828,335,333,108
5829,400,307,111
5830,395,280,134
5831,350,273,173
5832,261,280,216
5833,218,296,258
5834,211,307,274
5835,268,298,270
5836,327,280,238
5837,390,246,198
5838,396,233,138
5839,352,238,109
5840,261,263,75
5841,192,279,63
5842,134,285,62
5843,142,272,72
5844,186,259,86
5845,270,252,109
5846,324,257,130
5847,377,266,142
5848,373,272,154
5849,339,272,161
5850,271,265,164
5851,232,266,165
5852,194,272,167
5853,189,288,172
5854,196,295,177
5855,222,293,180
5856,250,276,175
5857,280,261,171
5858,307,250,166
5859,315,251,157
5860,304,258,148
5861,277,266,133
5862,238,268,124
5863,188,266,114
5864,164,266,107
5865,156,264,104
5866,186,262,105
5867,228,261,111
5868,294,257,115
5869,327,252,115
5870,353,248,116
5871,334,249,120
5872,306,253,127
5873,271,268,130
5874,267,278,138
5875,286,281,140
5876,321,274,145
5877,340,265,141
5878,342,258,133
5879,316,265,122
5880,280,278,111
5881,240,301,96
5882,229,318,80
5883,255,324,72
5884,310,318,70
5885,360,309,83
5886,405,294,100
5887,412,283,121
5888,378,274,128
5889,311,262,132
5890,258,254,123
5891,219,243,105
5892,230,239,75
5893,273,240,58
5894,331,245,43
5895,360,249,38
5896,368,250,40
5897,348,248,54
5898,314,246,69
5899,264,246,85
5900,236,256,96
5901,202,272,100
5902,191,303,97
5903,200,326,99
5904,247,354,97
5905,297,354,93
5906,393,336,93
5907,469,291,96
5908,497,259,100
5909,466,236,103
5910,383,252,108
5911,256,281,109
5912,114,334,109
5913,47,362,97
5914,34,368,81
5915,105,344,61
5916,196,320,56
5917,304,290,67
5918,352,287,104
5919,376,296,136
5920,359,311,198
5921,340,314,239
5922,334,299,259
5923,343,275,250
5924,364,261,232
5925,365,264,185
5926,342,280,135
5927,276,318,98
5928,211,348,50
5929,144,359,26
5930,92,354,24
5931,76,343,24
5932,90,337,23
5933,134,343,72
5934,193,351,133
5935,291,354,200
5936,360,336,266
5937,468,306,294
5938,523,258,301
5939,522,234,273
5940,436,221,230
5941,337,240,155
5942,182,266,109
5943,65,307,41
5944,23,329,24
5945,58,347,24
5946,154,346,24
5947,277,341,25
5948,400,337,95
5949,454,339,162
5950,460,346,207
5951,411,360,258
5952,354,367,276
5953,291,366,272
5954,273,349,244
5955,282,324,217
5956,300,280,176
5957,300,257,150
5958,263,240,133
5959,218,253,115
5960,162,274,105
5961,141,308,91
5962,156,318,85
5963,231,311,86
5964,309,282,107
5965,367,256,133
5966,378,243,178
5967,354,249,226
5968,279,265,251
5969,222,284,274
5970,199,290,275
5971,227,282,261
5972,268,266,230
5973,342,255,208
5974,368,254,180
5975,351,262,167
5976,275,287,160
5977,208,311,151
5978,152,323,146
5979,157,321,135
5980,196,305,127
5981,290,275,123
5982,351,247,134
5983,370,235,161
5984,326,240,208
5985,277,258,260
5986,202,273,287
5987,175,274,299
5988,182,262,278
5989,230,228,237
5990,266,200,171
5991,311,191,133
5992,312,206,99
5993,292,226,97
5994,252,262,112
5995,234,274,146
5996,238,270,172
5997,277,249,216
5998,314,235,244
5999,364,228,254
6000,372,240,254
6001,341,256,244
6002,264,286,222
6003,214,303,192
6004,175,307,170
6005,192,284,144
6006,232,260,140
6007,296,218,144
6008,322,196,159
6009,324,192,170
6010,286,212,184
6011,247,231,187
6012,216,259,185
6013,232,258,177
6014,283,243,174
6015,354,208,188
6016,386,186,219
6017,382,176,252
6018,330,188,312
6019,259,204,352
6020,184,225,381
6021,161,230,377
6022,179,218,355
6023,225,191,304
6024,262,175,270
6025,290,178,249
6026,290,215,250
6027,277,260,262
6028,271,315,290
6029,281,332,308
6030,324,324,314
6031,363,285,309
6032,386,253,302
6033,365,228,296
6034,322,240,291
6035,231,274,286
6036,177,326,278
6037,160,354,268
6038,194,360,257
6039,236,337,248
6040,303,303,252
6041,326,269,286
6042,316,263,342
6043,276,287,396
6044,248,327,457
6045,232,354,481
6046,249,358,475
6047,272,338,423
6048,305,295,363
6049,311,264,271
6050,294,259,219
6051,252,288,174
6052,225,329,160
6053,208,368,160
6054,228,386,175
6055,256,383,189
6056,293,350,204
6057,307,322,215
6058,303,307,219
6059,278,315,221
6060,257,331,223
6061,248,359,225
6062,261,371,225
6063,304,367,228
6064,340,354,235
6065,346,344,237
6066,317,348,234
6067,272,363,224
6068,227,376,210
6069,209,388,189
6070,225,383,161
6071,287,359,140
6072,339,307,120
6073,358,269,114
6074,322,226,122
6075,277,224,147
6076,200,243,172
6077,177,284,210
6078,196,307,223
6079,278,318,213
6080,338,300,162
6081,383,270,123
6082,353,236,57
6083,292,225,26
6084,188,234,23
6085,147,249,56
6086,162,254,94
6087,250,242,150
6088,323,222,200
6089,396,204,225
6090,384,211,250
6091,335,235,253
6092,236,296,242
6093,188,340,209
6094,176,354,180
6095,233,325,134
6096,299,290,114
6097,384,228,113
6098,412,193,132
6099,392,183,156
6100,317,190,195
6101,251,200,207
6102,190,216,195
6103,202,234,147
6104,254,243,101
6105,330,254,40
6106,364,253,23
6107,353,245,23
6108,294,230,23
6109,236,220,23
6110,199,214,72
6111,212,212,115
6112,286,208,130
6113,352,198,127
6114,376,197,102
6115,344,219,70
6116,290,268,25
6117,223,312,23
6118,206,355,24
6119,229,356,24
6120,324,330,24
6121,403,292,23
6122,448,274,32
6123,422,279,97
6124,374,305,133
6125,270,330,136
6126,210,344,101
6127,196,342,44
6128,249,324,23
6129,304,312,23
6130,394,308,23
6131,415,306,23
6132,389,300,23
6133,307,281,23
6134,251,255,60
6135,227,236,89
6136,265,217,115
6137,312,210,106
6138,372,204,83
6139,371,196,42
6140,322,196,23
6141,220,210,23
6142,158,238,23
6143,115,266,23
6144,142,286,23
6145,199,285,38
6146,292,268,54
6147,335,258,74
6148,355,263,88
6149,318,293,114
6150,275,324,128
6151,230,344,131
6152,223,342,127
6153,242,327,123
6154,279,299,127
6155,303,285,144
6156,318,281,166
6157,312,285,205
6158,294,287,231
6159,268,282,250
6160,257,274,250
6161,245,264,238
6162,228,257,205
6163,204,256,179
6164,162,268,157
6165,141,278,142
6166,143,280,143
6167,188,272,162
6168,237,260,186
6169,310,252,203
6170,344,251,218
6171,341,258,219
6172,292,284,214
6173,245,307,195
6174,182,328,174
6175,171,342,146
6176,195,344,133
6177,262,336,128
6178,307,330,144
6179,349,325,164
6180,332,324,204
6181,291,327,238
6182,232,336,256
6183,210,343,254
6184,231,343,242
6185,291,338,213
6186,336,327,187
6187,380,314,170
6188,370,307,160
6189,318,307,161
6190,230,314,173
6191,179,316,186
6192,154,312,190
6193,197,295,191
6194,260,279,190
6195,329,257,188
6196,347,253,191
6197,314,258,197
6198,244,272,210
6199,190,282,222
6200,161,291,225
6201,177,281,213
6202,246,264,202
6203,313,234,183
6204,340,219,171
6205,325,218,169
6206,279,236,175
6207,222,255,180
6208,187,278,186
6209,195,288,179
6210,259,289,168
6211,326,282,150
6212,374,279,144
6213,370,282,146
6214,338,294,163
6215,255,304,178
6216,198,306,202
6217,182,300,217
6218,220,277,222
6219,264,251,211
6220,320,235,200
6221,327,231,183
6222,305,240,173
6223,254,264,169
6224,227,279,170
6225,223,280,170
6226,252,265,167
6227,279,249,158
6228,316,238,147
6229,327,242,137
6230,320,252,135
6231,291,269,137
6232,270,276,141
6233,251,273,143
6234,261,264,147
6235,282,261,156
6236,324,266,166
6237,342,277,178
6238,335,284,184
6239,294,289,190
6240,258,290,185
6241,235,294,176
6242,254,302,160
6243,294,306,150
6244,342,307,143
6245,360,302,141
6246,348,298,141
6247,312,305,150
6248,278,317,163
6249,256,336,174
6250,261,342,180
6251,298,329,178
6252,331,300,165
6253,343,284,152
6254,328,271,146
6255,300,276,144
6256,259,282,151
6257,235,287,170
6258,234,282,184
6259,263,270,190
6260,300,251,191
6261,325,240,188
6262,326,230,184
6263,310,230,179
6264,268,236,175
6265,239,250,177
6266,230,260,185
6267,249,276,193
6268,273,284,200
6269,320,286,201
6270,340,284,196
6271,337,281,184
6272,312,274,171
6273,290,268,153
6274,272,264,145
6275,270,255,146
6276,274,251,158
6277,280,254,171
6278,277,272,194
6279,268,292,208
6280,265,320,213
6281,277,325,199
6282,329,308,178
6283,390,260,144
6284,431,226,127
6285,433,184,127
6286,396,182,146
6287,271,204,171
6288,128,253,218
6289,38,283,248
6290,23,318,254
6291,78,319,229
6292,230,302,199
6293,420,263,142
6294,526,239,99
6295,536,230,76
6296,493,248,75
6297,379,275,94
6298,232,315,123
6299,167,330,144
6300,157,323,149
6301,228,290,132
6302,312,266,108
6303,407,247,75
6304,434,261,34
6305,396,287,23
6306,292,324,23
6307,206,340,24
6308,139,345,25
6309,167,327,67
6310,258,306,95
6311,387,263,142
6312,456,228,176
6313,472,197,191
6314,404,183,189
6315,302,188,164
6316,171,215,116
6317,117,242,33
6318,104,258,23
6319,158,268,23
6320,226,275,23
6321,316,290,24
6322,352,309,23
6323,360,322,23
6324,320,326,117
6325,282,320,168
6326,246,309,179
6327,246,311,147
6328,269,321,109
6329,290,345,45
6330,293,359,24
6331,269,362,24
6332,244,346,24
6333,226,328,51
6334,225,298,108
6335,234,280,164
6336,250,268,191
6337,250,262,202
6338,244,264,191
6339,238,277,167
6340,239,294,131
6341,253,306,111
6342,270,315,86
6343,279,315,77
6344,287,311,78
6345,284,304,95
6346,268,301,112
6347,236,299,140
6348,218,299,161
6349,209,299,166
6350,231,302,159
6351,262,311,146
6352,296,327,127
6353,305,346,104
6354,288,360,87
6355,256,369,68
6356,235,368,66
6357,237,351,73
6358,260,326,99
6359,311,302,123
6360,349,269,169
6361,360,253,203
6362,331,245,217
6363,284,254,213
6364,229,265,193
6365,192,281,153
6366,197,290,107
6367,263,292,74
6368,344,286,49
6369,401,281,57
6370,418,270,83
6371,392,265,125
6372,303,264,153
6373,214,268,179
6374,166,274,176
6375,168,277,153
6376,214,270,102
6377,300,260,67
6378,374,248,25
6379,398,247,22
6380,380,253,23
6381,329,263,53
6382,271,268,83
6383,224,267,116
6384,218,254,133
6385,252,233,137
6386,299,207,136
6387,331,196,139
6388,339,194,142
6389,324,209,151
6390,284,226,157
6391,255,246,163
6392,247,252,160
6393,264,248,150
6394,285,232,128
6395,310,218,117
6396,320,205,107
6397,318,204,109
6398,300,212,114
6399,279,228,127
6400,254,240,135
6401,228,254,141
6402,219,264,138
6403,227,270,131
6404,248,271,125
6405,268,271,126
6406,287,263,127
6407,290,250,138
6408,281,234,150
6409,255,216,178
6410,230,210,200
6411,201,218,213
6412,196,234,215
6413,210,249,209
6414,247,275,196
6415,277,290,182
6416,308,303,174
6417,308,310,176
6418,281,314,188
6419,227,320,206
6420,199,329,223
6421,198,336,229
6422,244,338,225
6423,303,335,217
6424,380,320,205
6425,405,305,196
6426,400,296,197
6427,340,304,214
6428,275,315,233
6429,190,340,243
6430,158,348,238
6431,166,343,221
6432,228,324,202
6433,284,306,188
6434,357,291,187
6435,380,287,207
6436,363,292,234
6437,310,311,264
6438,276,329,284
6439,258,341,285
6440,276,346,264
6441,303,342,233
6442,332,328,198
6443,337,318,157
6444,323,317,141
6445,296,332,145
6446,276,346,174
6447,270,367,204
6448,283,372,241
6449,308,365,254
6450,331,343,256
6451,337,322,236
6452,321,305,212
6453,289,303,180
6454,253,310,165
6455,220,330,157
6456,216,351,163
6457,247,366,170
6458,294,376,195
6459,328,379,220
6460,354,374,238
6461,351,369,248
6462,326,366,251
6463,284,362,247
6464,251,355,239
6465,210,336,230
6466,193,311,219
6467,185,295,217
6468,200,282,225
6469,220,276,240
6470,262,271,253
6471,294,261,273
6472,308,254,283
6473,293,244,285
6474,272,244,278
6475,231,246,271
6476,203,246,260
6477,194,246,258
6478,212,232,258
6479,243,214,259
6480,302,202,263
6481,351,197,268
6482,368,202,267
6483,348,222,260
6484,298,250,239
6485,235,270,219
6486,180,296,187
6487,172,304,155
6488,218,300,135
6489,292,274,124
6490,354,249,127
6491,384,210,142
6492,374,193,168
6493,300,193,187
6494,226,213,209
6495,188,228,215
6496,201,237,208
6497,250,222,182
6498,333,202,165
6499,382,177,144
6500,380,172,138
6501,319,184,141
6502,252,205,154
6503,196,216,163
6504,175,213,169
6505,192,196,169
6506,263,178,166
6507,334,172,168
6508,380,183,178
6509,389,217,187
6510,376,244,186
6511,326,260,178
6512,286,263,151
6513,271,261,120
6514,281,259,95
6515,297,262,77
6516,306,266,80
6517,289,274,113
6518,264,274,154
6519,230,266,187
6520,218,251,224
6521,222,240,238
6522,245,233,238
6523,266,239,222
6524,300,251,207
6525,314,272,194
6526,310,282,202
6527,284,288,218
6528,259,281,246
6529,231,272,264
6530,228,266,282
6531,238,264,278
6532,266,274,263
6533,277,290,226
6534,267,306,202
6535,234,337,175
6536,205,363,163
6537,188,383,160
6538,211,387,168
6539,256,374,178
6540,323,327,188
6541,356,289,190
6542,351,263,186
6543,282,261,175
6544,196,272,169
6545,91,297,160
6546,53,307,151
6547,84,304,147
6548,185,283,150
6549,274,264,158
6550,364,242,168
6551,369,242,186
6552,316,255,198
6553,220,290,222
6554,167,315,234
6555,158,326,233
6556,224,314,222
6557,313,293,212
6558,411,254,204
6559,446,235,204
6560,420,233,207
6561,332,253,210
6562,238,270,203
6563,141,287,181
6564,124,284,127
6565,177,272,89
6566,276,254,32
6567,342,247,23
6568,376,259,23
6569,340,287,23
6570,267,311,48
6571,188,337,85
6572,163,339,104
6573,196,322,105
6574,270,288,91
6575,337,266,78
6576,377,250,70
6577,368,259,79
6578,306,278,94
6579,243,304,128
6580,209,318,157
6581,226,322,170
6582,267,324,163
6583,350,328,151
6584,390,346,133
6585,386,361,126
6586,323,380,124
6587,256,383,130
6588,206,374,138
6589,208,338,153
6590,243,300,162
6591,320,262,164
6592,356,238,170
6593,344,239,177
6594,263,265,180
6595,204,298,181
6596,143,320,179
6597,160,316,171
6598,210,296,161
6599,294,241,151
6600,324,202,144
6601,304,195,148
6602,229,234,172
6603,176,278,200
6604,178,325,216
6605,264,320,221
6606,383,285,208
6607,479,217,183
6608,489,191,159
6609,376,210,148
6610,227,288,153
6611,118,345,162
6612,85,384,164
6613,132,348,144
6614,302,280,126
6615,442,192,95
6616,499,165,94
6617,448,190,111
6618,339,252,153
6619,172,293,186
6620,87,300,227
6621,108,268,235
6622,284,209,224
6623,471,163,199
6624,536,146,188
6625,537,157,191
6626,480,184,213
6627,207,212,231
6628,26,244,253
6629,23,261,251
6630,63,266,228
6631,212,246,173
6632,489,215,132
6633,536,178,90
6634,536,172,85
6635,370,212,102
6636,169,285,138
6637,22,342,158
6638,22,378,166
6639,52,360,139
6640,311,298,113
6641,516,224,87
6642,536,187,95
6643,536,191,137
6644,478,238,207
6645,252,301,254
6646,126,362,302
6647,104,383,310
6648,207,383,289
6649,307,362,239
6650,440,337,205
6651,446,310,171
6652,384,300,170
6653,240,300,186
6654,148,309,221
6655,106,316,242
6656,146,316,260
6657,205,311,245
6658,293,306,214
6659,325,310,158
6660,315,321,123
6661,270,344,89
6662,247,359,71
6663,251,358,67
6664,284,336,73
6665,316,318,90
6666,328,296,113
6667,312,300,149
6668,267,319,180
6669,239,356,236
6670,244,374,272
6671,302,384,290
6672,366,374,289
6673,426,359,277
6674,441,340,248
6675,414,337,213
6676,324,346,185
6677,239,362,144
6678,175,366,115
6679,156,350,80
6680,182,321,49
6681,274,288,32
6682,348,250,23
6683,379,232,23
6684,350,222,23
6685,302,233,26
6686,218,250,30
6687,176,276,32
6688,177,287,36
6689,232,294,40
6690,290,280,48
6691,338,264,57
6692,344,244,82
6693,324,242,106
6694,274,255,120
6695,252,279,133
6696,254,295,134
