time,x,y,z
6468,211,252,228
6469,204,275,226
6470,218,285,201
6471,260,284,163
6472,292,278,124
6473,332,274,104
6474,338,284,102
6475,322,294,124
6476,278,308,147
6477,246,308,173
6478,219,302,185
6479,229,295,191
6480,254,292,182
6481,308,294,168
6482,336,295,141
6483,338,298,126
6484,299,305,109
6485,262,312,101
6486,217,317,100
6487,217,318,111
6488,242,312,126
6489,299,288,141
6490,335,261,162
6491,372,242,176
6492,362,239,193
6493,327,252,198
6494,255,286,188
6495,210,309,151
6496,178,316,123
6497,198,307,77
6498,233,295,57
6499,305,286,61
6500,351,286,96
6501,374,290,127
6502,357,293,181
6503,329,287,216
6504,276,274,224
6505,250,255,211
6506,246,244,183
6507,271,230,143
6508,298,229,102
6509,341,231,82
6510,357,235,80
6511,350,235,103
6512,320,229,129
6513,293,223,158
6514,264,223,169
6515,254,229,164
6516,256,237,138
6517,277,253,111
6518,296,268,71
6519,304,275,51
6520,302,276,41
6521,298,272,49
6522,295,269,59
6523,300,268,82
6524,304,269,103
6525,302,275,118
6526,299,281,128
6527,292,286,134
6528,285,284,143
6529,280,279,154
6530,282,266,164
6531,287,252,173
6532,294,242,180
6533,295,245,189
6534,287,255,194
6535,270,278,196
6536,261,302,197
6537,262,314,195
6538,287,321,191
6539,312,318,182
6540,347,308,172
6541,350,297,165
6542,329,294,165
6543,272,304,166
6544,234,324,168
6545,193,346,167
6546,196,367,160
6547,221,372,150
6548,281,361,140
6549,320,344,128
6550,337,336,127
6551,304,339,136
6552,262,347,154
6553,201,356,168
6554,188,357,183
6555,212,351,189
6556,282,331,193
6557,334,314,195
6558,390,299,193
6559,383,300,190
6560,340,311,185
6561,247,338,172
6562,197,357,147
6563,171,362,128
6564,219,350,106
6565,282,336,100
6566,371,314,107
6567,398,304,130
6568,382,304,152
6569,302,317,192
6570,236,335,214
6571,172,352,218
6572,182,356,204
6573,233,346,182
6574,321,316,157
6575,372,295,136
6576,400,281,129
6577,372,274,138
6578,323,272,160
6579,255,269,179
6580,226,260,187
6581,224,248,183
6582,255,224,164
6583,286,208,140
6584,323,194,125
6585,326,196,111
6586,298,204,108
6587,241,222,116
6588,203,237,122
6589,178,250,125
6590,199,253,129
6591,238,252,140
6592,298,237,158
6593,331,230,188
6594,356,230,211
6595,336,243,246
6596,299,256,269
6597,238,276,279
6598,206,282,270
6599,192,278,255
6600,212,263,224
6601,240,251,200
6602,284,241,188
6603,307,234,191
6604,312,231,201
6605,289,222,238
6606,266,212,269
6607,231,198,285
6608,218,181,289
6609,220,175,276
6610,242,181,249
6611,262,199,208
6612,287,217,182
6613,284,238,154
6614,265,249,151
6615,226,262,159
6616,204,268,175
6617,195,271,188
6618,216,274,207
6619,245,275,218
6620,295,277,220
6621,324,277,219
6622,332,279,217
6623,303,285,216
6624,272,294,210
6625,226,301,199
6626,214,300,183
6627,226,294,171
6628,267,276,162
6629,298,264,163
6630,334,253,171
6631,337,244,195
6632,320,241,218
6633,282,242,234
6634,258,246,239
6635,241,249,236
6636,250,253,223
6637,266,255,204
6638,300,262,190
6639,315,264,178
6640,310,262,174
6641,281,255,179
6642,260,253,186
6643,242,257,187
6644,255,269,185
6645,274,278,179
6646,297,287,168
6647,304,290,150
6648,295,290,140
6649,274,298,131
6650,258,308,133
6651,255,331,139
6652,268,342,147
6653,294,341,156
6654,310,330,165
6655,310,324,175
6656,291,323,182
6657,271,328,190
6658,252,330,191
6659,242,328,186
6660,244,318,170
6661,258,306,153
6662,267,288,134
6663,266,286,131
6664,254,296,135
6665,244,314,148
6666,237,326,156
6667,247,330,161
6668,261,326,155
6669,282,313,145
6670,285,302,133
6671,272,300,131
6672,244,308,146
6673,227,319,171
6674,224,331,192
6675,246,332,223
6676,271,324,238
6677,291,310,248
6678,291,304,248
6679,265,307,242
6680,232,322,233
6681,212,332,228
6682,218,336,220
6683,242,324,207
6684,308,310,198
6685,358,291,192
6686,372,285,196
6687,338,296,200
6688,280,315,200
6689,202,327,195
6690,158,334,176
6691,168,327,143
6692,256,311,115
6693,352,287,84
6694,414,272,79
6695,408,262,94
6696,363,270,128
6697,248,290,155
6698,173,316,191
6699,152,324,202
6700,207,315,190
6701,264,288,151
6702,362,263,125
6703,388,239,91
6704,370,233,84
6705,295,242,91
6706,239,254,113
6707,209,262,127
6708,238,266,147
6709,284,269,151
6710,364,276,143
6711,401,288,118
6712,401,294,89
6713,364,282,51
6714,335,255,23
6715,314,220,23
6716,317,181,22
6717,318,168,22
6718,297,179,22
6719,263,216,89
6720,198,256,139
6721,163,308,204
6722,172,328,209
6723,264,325,177
6724,368,284,79
6725,453,244,23
6726,456,200,23
6727,394,196,22
6728,239,218,23
6729,134,259,23
6730,106,279,152
6731,192,276,274
6732,293,244,346
6733,452,204,346
6734,492,182,261
6735,435,195,145
6736,242,255,30
6737,98,305,23
6738,22,318,23
6739,21,278,23
6740,114,230,23
6741,392,164,68
6742,536,137,236
6743,538,147,336
6744,538,208,424
6745,390,266,410
6746,76,316,345
6747,23,340,180
6748,22,336,40
6749,81,296,23
6750,256,250,23
6751,516,212,23
6752,536,188,22
6753,536,193,192
6754,329,230,345
6755,176,270,470
6756,45,292,493
6757,58,291,410
6758,133,274,249
6759,295,249,102
6760,382,242,23
6761,392,250,23
6762,302,272,23
6763,218,280,23
6764,127,275,61
6765,152,252,222
6766,242,236,325
6767,404,226,383
6768,491,244,381
6769,523,272,344
6770,420,316,239
6771,290,338,143
6772,113,358,67
6773,48,352,24
6774,73,336,24
6775,202,300,23
6776,318,276,97
6777,452,255,183
6778,479,256,330
6779,434,270,425
6780,318,306,509
6781,238,335,513
6782,161,355,465
6783,154,364,329
6784,178,368,200
6785,225,371,93
6786,252,376,31
6787,284,379,36
6788,302,370,128
6789,316,356,251
6790,341,320,360
6791,358,292,464
6792,362,284,500
6793,334,304,495
6794,294,338,422
6795,216,379,342
6796,164,400,214
6797,137,399,134
6798,160,380,78
6799,202,355,80
6800,292,335,113
6801,345,325,212
6802,356,324,311
6803,309,328,393
6804,262,334,454
6805,200,341,464
6806,193,350,422
6807,218,354,345
6808,282,360,264
6809,316,358,161
6810,316,362,113
6811,266,370,85
6812,221,378,113
6813,184,382,151
6814,216,370,225
6815,285,348,272
6816,384,296,307
6817,433,262,312
6818,429,250,300
6819,346,273,265
6820,248,302,230
6821,130,344,188
6822,97,349,131
6823,137,326,102
6824,251,262,65
6825,346,217,58
6826,439,168,68
6827,437,158,106
6828,364,166,134
6829,231,190,188
6830,152,204,216
6831,115,208,218
6832,169,200,190
6833,255,191,151
6834,354,178,104
6835,383,178,59
6836,356,184,42
6837,269,202,51
6838,192,217,94
6839,144,231,142
6840,165,221,206
6841,282,197,241
6842,408,154,277
6843,468,133,285
6844,447,134,278
6845,352,170,249
6846,222,209,222
6847,127,260,171
6848,122,272,118
6849,220,254,76
6850,348,200,35
6851,434,162,27
6852,442,134,52
6853,392,158,108
6854,250,202,151
6855,141,255,208
6856,105,270,227
6857,157,250,216
6858,237,208,166
6859,363,183,128
6860,403,189,80
6861,376,218,69
6862,266,282,79
6863,189,322,117
6864,166,325,139
6865,248,287,168
6866,343,244,175
6867,486,214,170
6868,531,221,160
6869,490,246,152
6870,340,306,138
6871,227,348,118
6872,99,365,94
6873,100,346,48
6874,173,322,24
6875,348,286,23
6876,450,277,23
6877,506,284,49
6878,426,312,126
6879,324,332,192
6880,184,358,232
6881,155,367,245
6882,204,361,223
6883,330,331,167
6884,408,300,101
6885,454,276,55
6886,402,278,22
6887,318,298,23
6888,210,341,25
6889,173,359,53
6890,190,350,63
6891,254,308,68
6892,308,280,64
6893,350,258,59
6894,344,271,56
6895,303,292,59
6896,245,314,70
6897,215,316,79
6898,226,310,83
6899,273,312,88
6900,328,323,91
6901,358,356,93
6902,346,382,91
6903,276,397,84
6904,214,400,75
6905,188,392,70
6906,220,369,69
6907,265,342,73
6908,338,322,79
6909,344,301,96
6910,307,296,118
6911,214,308,136
6912,159,330,155
6913,141,344,161
6914,198,338,148
6915,264,310,114
6916,358,262,78
6917,380,224,35
6918,340,218,23
6919,222,250,23
6920,141,295,41
6921,75,332,55
6922,114,344,69
6923,200,334,71
6924,349,300,64
6925,420,278,51
6926,443,274,47
6927,352,291,55
6928,246,308,75
6929,117,338,95
6930,89,346,121
6931,148,338,129
6932,292,303,136
6933,389,269,124
6934,456,236,106
6935,405,226,79
6936,292,236,66
6937,135,268,57
6938,74,292,53
6939,89,296,48
6940,204,260,42
6941,324,222,43
6942,440,162,47
6943,456,144,63
6944,381,156,77
6945,249,206,94
6946,158,236,92
6947,116,264,75
6948,158,255,34
6949,254,236,23
6950,356,209,23
6951,389,206,23
6952,359,220,23
6953,282,253,80
6954,204,276,121
6955,158,296,147
6956,173,297,147
6957,268,282,130
6958,366,254,93
6959,420,238,72
6960,415,232,64
6961,368,244,80
6962,252,255,99
6963,165,266,130
6964,141,261,144
6965,198,238,143
6966,290,205,126
6967,383,184,108
6968,425,180,90
6969,404,203,86
6970,302,245,90
6971,204,294,104
6972,141,316,113
6973,145,318,118
6974,191,293,114
6975,304,258,109
6976,376,226,101
6977,389,222,110
6978,339,253,125
6979,280,298,151
6980,204,333,170
6981,191,356,192
6982,216,352,195
6983,293,324,188
6984,340,288,169
6985,348,270,158
6986,293,272,158
6987,237,291,176
6988,164,313,194
6989,157,327,232
6990,192,324,262
6991,277,302,289
6992,328,281,309
6993,371,271,318
6994,346,282,325
6995,298,299,329
6996,224,327,325
6997,193,337,305
6998,194,332,287
6999,243,307,256
7000,287,283,234
7001,334,263,223
7002,335,268,226
7003,296,286,236
7004,226,324,254
7005,188,346,257
7006,178,351,246
7007,223,330,217
7008,282,306,195
7009,343,268,179
7010,358,258,180
7011,324,270,196
7012,258,310,245
7013,208,340,296
7014,193,368,334
7015,231,358,359
7016,328,332,362
7017,426,279,348
7018,464,248,323
7019,432,234,302
7020,344,255,283
7021,235,280,278
7022,144,310,279
7023,132,310,278
7024,207,287,269
7025,317,240,249
7026,398,211,231
7027,435,190,214
7028,411,203,205
7029,314,230,206
7030,223,266,215
7031,180,280,219
7032,201,279,216
7033,262,258,202
7034,352,240,192
7035,408,224,185
7036,410,232,190
7037,350,255,198
7038,275,287,218
7039,211,304,230
7040,189,306,241
7041,211,287,240
7042,295,258,236
7043,366,228,236
7044,395,220,245
7045,370,231,254
7046,324,256,265
7047,241,276,267
7048,204,286,262
7049,212,279,242
7050,280,249,219
7051,343,216,186
7052,388,198,170
7053,377,198,168
7054,332,217,185
7055,236,248,205
7056,179,275,235
7057,165,284,247
7058,215,278,243
7059,275,265,219
7060,368,254,195
7061,392,256,162
7062,370,270,154
7063,281,305,158
7064,220,332,179
7065,170,342,196
7066,192,326,223
7067,238,304,237
7068,322,268,239
7069,366,256,240
7070,371,266,236
7071,320,309,232
7072,266,346,223
7073,190,375,212
7074,168,374,195
7075,185,353,184
7076,252,308,177
7077,307,284,181
7078,378,275,191
7079,392,286,217
7080,378,300,242
7081,326,330,253
7082,286,355,243
7083,235,372,220
7084,203,383,166
7085,191,383,115
7086,202,374,79
7087,233,351,58
7088,278,331,66
7089,326,297,117
7090,347,274,181
7091,344,260,230
7092,314,267,285
7093,274,284,303
7094,231,320,291
7095,220,347,235
7096,242,354,182
7097,288,336,92
7098,325,315,36
7099,350,279,23
7100,340,265,23
7101,286,266,47
7102,224,284,120
7103,196,298,171
7104,226,318,195
7105,307,326,188
7106,406,326,161
7107,480,321,109
7108,480,316,56
7109,373,313,25
7110,223,318,23
7111,97,325,24
7112,29,331,56
7113,63,325,98
7114,238,306,123
7115,423,264,144
7116,528,237,150
7117,514,212,143
7118,406,222,123
7119,190,249,103
7120,25,294,57
7121,21,305,23
7122,71,281,23
7123,252,212,22
7124,437,155,22
7125,534,108,22
7126,516,121,69
7127,329,166,127
7128,132,243,186
7129,23,276,190
7130,22,276,150
7131,96,234,66
7132,328,189,22
7133,487,149,22
7134,522,147,22
7135,389,184,22
7136,220,232,114
7137,23,262,171
7138,23,271,226
7139,23,252,213
7140,238,214,170
7141,438,178,86
7142,536,164,34
7143,490,178,21
7144,367,213,23
7145,122,255,50
7146,22,290,118
7147,22,294,159
7148,159,263,178
7149,303,218,166
7150,499,184,147
7151,532,172,120
7152,441,187,107
7153,238,245,101
7154,107,292,89
7155,33,309,77
7156,100,288,48
7157,198,253,24
7158,361,212,23
7159,423,207,22
7160,401,229,23
7161,278,296,68
7162,184,351,108
7163,100,380,122
7164,128,371,111
7165,214,346,79
7166,357,299,38
7167,419,278,23
7168,430,283,23
7169,342,318,23
7170,249,344,62
7171,153,372,103
7172,153,361,139
7173,228,334,147
7174,356,286,137
7175,426,270,110
7176,442,270,84
7177,366,312,57
7178,247,349,54
7179,120,389,59
7180,81,397,69
7181,135,383,76
7182,267,341,87
7183,384,311,101
7184,481,276,113
7185,476,270,127
7186,359,282,139
7187,194,312,161
7188,92,329,168
7189,51,348,164
7190,117,349,143
7191,244,339,127
7192,386,308,109
7193,446,284,105
7194,428,272,113
7195,340,294,149
7196,239,323,191
7197,153,367,233
7198,145,383,258
7199,214,375,259
7200,300,338,237
7201,350,312,212
7202,350,282,192
7203,310,281,180
7204,208,294,183
7205,126,313,200
7206,94,316,215
7207,132,302,221
7208,231,268,227
7209,367,241,234
7210,497,213,261
7211,537,209,294
7212,514,223,315
7213,405,258,328
7214,278,286,315
7215,127,320,276
7216,66,330,209
7217,42,321,163
7218,84,294,117
7219,134,279,120
7220,212,277,151
7221,261,298,239
7222,326,317,307
7223,383,325,408
7224,421,310,454
7225,462,265,454
7226,461,214,396
7227,421,189,333
7228,330,188,235
7229,260,209,158
7230,178,236,122
7231,159,254,112
7232,172,256,133
7233,209,255,175
7234,233,265,236
7235,253,284,277
7236,253,314,328
7237,251,328,352
7238,270,324,358
7239,306,290,339
7240,374,254,322
7241,429,210,294
7242,441,192,278
7243,389,194,274
7244,299,214,276
7245,194,232,281
7246,127,254,285
7247,137,267,284
7248,252,276,277
7249,383,277,267
7250,472,270,257
7251,490,250,244
7252,447,236,227
7253,316,234,217
7254,202,248,212
7255,153,259,216
7256,169,268,225
7257,223,267,238
7258,300,266,252
7259,345,274,288
7260,348,288,325
7261,324,310,347
7262,310,321,357
7263,308,316,342
7264,328,287,302
7265,344,260,240
7266,352,244,196
7267,326,244,160
7268,288,259,163
7269,234,282,185
7270,216,282,230
7271,235,264,259
7272,286,212,301
7273,325,181,323
7274,348,160,330
7275,328,183,326
7276,262,219,315
7277,180,280,289
7278,143,315,261
7279,168,334,242
7280,264,328,229
7281,383,316,232
7282,496,298,242
7283,522,292,253
7284,434,290,255
7285,271,293,247
7286,127,298,230
7287,23,310,203
7288,22,329,164
7289,154,348,140
7290,344,374,124
7291,466,388,130
7292,532,416,153
7293,483,438,202
7294,368,447,232
7295,244,438,272
7296,200,406,277
7297,236,350,264
7298,326,277,227
7299,402,235,206
7300,420,207,196
7301,379,226,210
7302,244,266,227
7303,129,319,252
7304,76,341,261
7305,112,342,247
7306,175,313,204
7307,309,283,167
7308,374,250,119
7309,365,238,99
7310,270,242,98
7311,179,260,111
7312,118,279,117
7313,149,308,112
7314,226,325,74
7315,382,334,31
7316,466,336,24
7317,472,337,22
7318,366,343,24
7319,268,358,24
7320,137,371,24
7321,127,374,81
7322,185,364,124
7323,340,319,142
7324,432,272,136
7325,490,244,125
7326,413,240,95
7327,304,257,65
7328,129,300,39
7329,58,319,23
7330,68,311,23
7331,185,260,23
7332,290,202,22
7333,409,148,22
7334,417,127,22
7335,362,136,22
7336,226,191,46
7337,148,250,82
7338,106,292,88
7339,164,308,67
7340,251,298,32
7341,374,255,23
7342,412,216,23
7343,386,197,22
7344,281,204,22
7345,192,226,23
7346,121,268,23
7347,140,293,23
7348,219,294,23
7349,335,270,23
7350,390,244,23
7351,399,228,23
7352,345,234,23
7353,275,250,23
7354,204,270,23
7355,189,263,45
7356,217,236,60
7357,264,186,87
7358,294,161,121
7359,304,151,152
7360,287,172,194
7361,245,196,216
7362,198,222,226
7363,176,230,205
7364,180,228,170
7365,209,222,106
7366,245,219,58
7367,270,223,23
7368,273,231,23
7369,259,240,23
7370,255,250,23
7371,269,254,30
7372,314,256,75
7373,344,249,107
7374,363,236,120
7375,322,220,124
7376,264,220,120
7377,180,250,114
7378,146,298,111
7379,156,334,117
7380,228,362,139
7381,297,360,168
7382,394,342,191
7383,437,324,226
7384,436,320,248
7385,379,332,268
7386,326,348,270
7387,254,359,256
7388,228,362,214
7389,233,360,167
7390,273,350,116
7391,300,340,54
7392,337,335,23
7393,342,332,23
7394,330,330,24
7395,303,332,24
7396,286,336,24
7397,276,339,50
7398,274,337,86
7399,272,326,105
7400,259,308,107
7401,240,291,96
7402,216,282,81
7403,198,281,63
7404,202,288,42
7405,234,295,27
7406,272,304,23
7407,299,308,23
7408,312,311,43
7409,308,313,74
7410,296,316,97
7411,284,318,128
7412,280,314,142
7413,289,301,141
7414,297,282,121
7415,302,273,100
7416,285,277,73
7417,263,290,60
7418,231,302,62
7419,227,304,90
7420,240,298,126
7421,278,281,164
7422,305,268,202
7423,332,254,217
7424,322,240,219
7425,294,234,206
7426,234,230,181
7427,198,230,140
7428,168,231,118
7429,179,236,87
7430,206,237,73
7431,260,243,71
7432,293,242,80
7433,306,238,91
7434,292,232,115
7435,272,230,129
7436,240,235,136
7437,234,250,140
7438,241,261,137
7439,267,272,131
7440,289,278,126
7441,316,278,127
7442,327,280,142
7443,328,280,174
7444,323,279,209
7445,318,276,253
7446,316,272,279
7447,315,262,309
7448,312,253,319
7449,310,245,313
7450,304,244,291
7451,290,247,270
7452,270,253,239
7453,262,255,212
7454,271,255,194
7455,303,251,179
7456,335,248,179
7457,362,242,184
7458,364,240,186
7459,332,242,185
7460,279,260,176
7461,236,277,165
7462,211,308,153
7463,226,319,134
7464,284,314,124
7465,353,287,112
7466,383,267,118
7467,381,256,132
7468,332,268,184
7469,260,287,231
7470,186,322,297
7471,166,340,341
7472,205,341,353
7473,291,316,342
7474,368,294,319
7475,424,265,290
7476,425,263,266
7477,368,276,261
7478,293,303,272
7479,246,320,290
7480,232,342,302
7481,260,354,300
7482,324,360,290
7483,383,365,259
7484,396,364,222
7485,365,363,193
7486,294,353,164
7487,211,339,156
7488,145,322,166
7489,140,312,194
7490,206,309,220
7491,296,308,262
7492,359,307,290
7493,374,302,304
7494,346,300,296
7495,260,302,281
7496,191,310,246
7497,166,315,216
7498,192,316,193
7499,242,305,172
7500,306,295,169
7501,344,294,184
7502,347,309,204
7503,318,338,216
7504,288,368,221
7505,267,378,208
7506,266,370,179
7507,277,351,138
7508,301,330,115
7509,312,318,103
7510,310,318,122
7511,295,323,151
7512,284,320,198
7513,274,312,224
7514,270,294,255
7515,268,283,257
7516,268,276,244
7517,265,278,207
7518,255,281,179
7519,234,277,141
7520,216,266,123
7521,200,250,120
7522,212,235,138
7523,241,228,167
7524,292,220,198
7525,321,214,220
7526,338,205,222
7527,317,199,206
7528,282,204,184
7529,240,226,157
7530,227,247,127
7531,245,255,116
7532,276,244,116
7533,294,228,131
7534,296,207,156
7535,283,210,200
7536,263,221,229
7537,251,247,271
7538,253,253,284
7539,270,242,278
7540,288,213,248
7541,295,192,218
7542,286,171,188
7543,275,175,166
7544,257,187,159
7545,248,198,157
7546,248,198,163
7547,262,185,168
7548,274,173,171
7549,292,171,171
7550,292,184,170
7551,278,199,164
7552,254,227,152
7553,241,242,129
7554,237,251,114
7555,248,254,95
7556,264,254,86
7557,290,252,85
7558,308,252,98
7559,311,254,118
7560,300,262,136
7561,292,275,154
7562,284,284,156
7563,282,286,140
7564,278,284,114
7565,264,278,83
7566,249,278,47
7567,233,284,34
7568,236,302,37
7569,247,315,60
7570,276,327,83
7571,290,321,118
7572,284,309,133
7573,262,297,154
7574,245,302,163
7575,239,315,160
7576,263,330,146
7577,296,333,127
7578,332,320,102
7579,343,306,74
7580,321,302,63
7581,268,313,73
7582,218,326,106
7583,169,342,137
7584,164,340,174
7585,200,326,189
7586,270,300,197
7587,319,284,187
7588,358,283,171
7589,338,306,157
7590,277,329,149
7591,179,360,149
7592,127,368,156
7593,114,357,164
7594,175,323,187
7595,262,295,213
7596,366,258,240
7597,400,249,266
7598,376,260,276
7599,280,288,272
7600,192,306,248
7601,109,319,214
7602,102,308,160
7603,152,292,133
