time,x,y,z
6909,363,263,333
6910,273,289,330
6911,127,302,318
6912,69,293,286
6913,88,278,260
6914,210,247,238
6915,309,226,223
6916,434,216,224
6917,444,218,246
6918,392,228,272
6919,266,255,291
6920,185,276,303
6921,151,280,299
6922,207,258,283
6923,278,227,258
6924,385,194,244
6925,430,178,246
6926,414,181,266
6927,334,200,293
6928,274,215,312
6929,216,219,309
6930,223,202,275
6931,261,186,232
6932,328,169,188
6933,356,177,146
6934,354,198,133
6935,307,239,141
6936,265,260,166
6937,241,274,188
6938,266,259,216
6939,319,239,227
6940,377,210,237
6941,395,205,234
6942,376,215,226
6943,332,244,211
6944,290,263,198
6945,266,274,183
6946,272,263,164
6947,308,241,152
6948,328,214,140
6949,322,210,143
6950,269,233,151
6951,218,266,166
6952,158,289,177
6953,162,293,190
6954,207,276,191
6955,321,234,188
6956,394,198,187
6957,410,186,192
6958,329,209,210
6959,239,258,234
6960,111,320,245
6961,75,378,243
6962,102,396,219
6963,195,384,181
6964,265,359,132
6965,342,339,109
6966,342,335,101
6967,298,348,127
6968,199,378,165
6969,138,390,221
6970,111,392,253
6971,170,381,291
6972,252,368,304
6973,384,357,303
6974,436,350,290
6975,412,345,276
6976,293,342,255
6977,192,342,227
6978,77,348,201
6979,69,352,168
6980,127,346,152
6981,259,316,143
6982,342,290,145
6983,409,281,152
6984,375,308,171
6985,306,343,184
6986,209,407,185
6987,183,441,153
6988,222,438,122
6989,317,383,54
6990,380,326,23
6991,415,260,23
6992,383,233,23
6993,318,238,48
6994,237,271,116
6995,212,292,162
6996,233,292,172
6997,294,263,134
6998,351,238,73
6999,386,208,23
7000,383,206,23
7001,329,214,23
7002,256,229,23
7003,208,233,23
7004,194,232,23
7005,229,227,81
7006,308,227,104
7007,384,234,107
7008,415,245,77
7009,396,268,41
7010,342,303,23
7011,274,328,24
7012,229,360,24
7013,234,364,24
7014,298,342,24
7015,366,284,23
7016,400,241,63
7017,386,192,103
7018,352,186,137
7019,269,200,152
7020,218,230,153
7021,207,243,129
7022,246,236,100
7023,296,204,53
7024,344,174,28
7025,346,149,22
7026,316,151,23
7027,239,174,57
7028,183,199,101
7029,154,208,128
7030,176,206,152
7031,214,199,159
7032,285,194,158
7033,314,202,147
7034,303,217,142
7035,240,246,139
7036,191,269,138
7037,146,284,139
7038,170,290,143
7039,224,282,147
7040,332,252,151
7041,392,215,155
7042,409,194,159
7043,346,190,176
7044,275,214,192
7045,174,256,199
7046,142,296,194
7047,158,310,176
7048,229,293,146
7049,287,264,117
7050,357,242,103
7051,368,248,110
7052,342,270,137
7053,271,316,168
7054,221,340,192
7055,172,342,197
7056,180,322,184
7057,216,306,155
7058,304,295,127
7059,365,302,92
7060,394,312,74
7061,367,330,66
7062,320,342,71
7063,236,354,78
7064,204,364,93
7065,209,366,102
7066,268,354,105
7067,318,336,98
7068,383,316,91
7069,395,304,93
7070,377,308,112
7071,319,333,131
7072,281,354,155
7073,247,362,164
7074,249,348,163
7075,263,330,149
7076,299,307,136
7077,324,304,133
7078,338,311,139
7079,326,326,161
7080,305,328,179
7081,260,319,185
7082,232,302,181
7083,221,295,170
7084,242,294,149
7085,271,296,123
7086,328,290,106
7087,351,270,89
7088,338,255,92
7089,277,250,104
7090,225,269,127
7091,172,293,147
7092,172,312,168
7093,195,304,178
7094,259,278,179
7095,303,248,178
7096,321,237,183
7097,292,254,200
7098,252,286,222
7099,181,319,235
7100,148,333,246
7101,151,325,241
7102,206,292,226
7103,259,270,198
7104,336,265,183
7105,348,278,168
7106,316,293,166
7107,226,319,170
7108,165,332,176
7109,127,334,180
7110,160,320,182
7111,219,300,176
7112,334,269,171
7113,398,244,170
7114,413,236,177
7115,356,245,199
7116,291,263,225
7117,194,277,236
7118,160,276,239
7119,170,263,232
7120,231,231,219
7121,279,211,208
7122,339,207,204
7123,346,224,209
7124,326,242,220
7125,282,268,230
7126,259,276,231
7127,255,273,228
7128,284,264,219
7129,308,259,209
7130,342,260,199
7131,350,266,187
7132,338,271,177
7133,308,274,167
7134,290,268,155
7135,288,258,146
7136,302,249,140
7137,321,248,144
7138,337,256,155
7139,339,270,171
7140,328,282,184
7141,312,283,203
7142,304,274,216
7143,306,243,223
7144,315,210,219
7145,321,193,214
7146,314,192,208
7147,303,207,203
7148,289,242,196
7149,290,276,185
7150,298,290,173
7151,307,290,156
7152,310,276,139
7153,303,258,130
7154,290,244,130
7155,278,248,142
7156,269,262,154
7157,268,280,164
7158,284,298,165
7159,300,323,158
7160,309,340,141
7161,307,370,125
7162,286,386,97
7163,254,388,82
7164,230,374,73
7165,232,350,84
7166,279,318,104
7167,339,285,149
7168,381,266,190
7169,368,247,234
7170,322,252,258
7171,209,273,257
7172,127,318,223
7173,98,346,179
7174,143,372,127
7175,206,360,60
7176,326,332,27
7177,377,286,23
7178,367,265,25
7179,288,270,81
7180,217,306,148
7181,162,338,183
7182,170,366,214
7183,211,366,191
7184,305,348,152
7185,370,328,90
7186,392,319,54
7187,362,319,35
7188,318,324,43
7189,240,323,62
7190,198,312,104
7191,193,300,141
7192,236,280,172
7193,277,266,194
7194,338,256,199
7195,344,241,188
7196,316,230,158
7197,248,220,127
7198,205,224,82
7199,192,234,57
7200,228,246,38
7201,270,245,39
7202,330,228,49
7203,352,201,76
7204,344,189,101
7205,313,196,120
7206,297,221,121
7207,294,242,110
7208,307,248,74
7209,316,239,44
7210,310,216,24
7211,292,209,23
7212,258,217,43
7213,234,243,99
7214,229,255,149
7215,253,256,185
7216,288,234,212
7217,324,213,219
7218,342,194,218
7219,336,198,202
7220,295,216,184
7221,256,240,150
7222,228,251,126
7223,228,254,99
7224,251,251,80
7225,310,246,72
7226,347,245,72
7227,353,248,84
7228,319,258,98
7229,281,269,115
7230,237,282,126
7231,224,304,138
7232,233,316,136
7233,264,324,127
7234,284,313,103
7235,288,300,87
7236,266,284,80
7237,246,284,91
7238,230,295,106
7239,238,309,135
7240,254,313,156
7241,278,304,171
7242,286,291,174
7243,286,279,171
7244,269,274,160
7245,252,277,151
7246,239,289,138
7247,240,297,117
7248,255,301,104
7249,280,301,92
7250,292,302,92
7251,295,309,97
7252,280,316,107
7253,251,318,113
7254,225,316,119
7255,224,315,120
7256,258,312,117
7257,304,314,119
7258,338,316,123
7259,342,316,126
7260,322,318,125
7261,260,318,123
7262,207,321,120
7263,184,326,119
7264,202,332,113
7265,246,327,100
7266,319,314,92
7267,372,288,85
7268,378,271,86
7269,330,264,91
7270,261,276,108
7271,190,291,123
7272,148,316,140
7273,158,328,158
7274,231,326,165
7275,312,305,175
7276,366,286,182
7277,374,258,188
7278,346,248,192
7279,263,250,194
7280,191,264,196
7281,156,274,197
7282,163,284,193
7283,198,282,182
7284,261,278,175
7285,313,274,168
7286,329,274,174
7287,317,279,183
7288,288,290,202
7289,256,298,215
7290,230,308,226
7291,226,312,230
7292,240,308,229
7293,259,297,235
7294,272,289,250
7295,276,280,269
7296,276,278,293
7297,275,277,307
7298,278,276,322
7299,281,273,325
7300,290,266,320
7301,296,257,299
7302,299,254,287
7303,288,255,268
7304,274,260,259
7305,260,265,256
7306,264,269,260
7307,276,269,267
7308,298,264,276
7309,310,262,282
7310,312,259,282
7311,294,260,279
7312,269,266,278
7313,240,279,276
7314,232,288,275
7315,253,288,279
7316,300,274,293
7317,343,260,306
7318,391,240,317
7319,400,231,326
7320,378,232,328
7321,321,241,332
7322,281,249,326
7323,256,254,317
7324,277,256,298
7325,317,249,283
7326,366,237,264
7327,383,232,246
7328,374,235,235
7329,330,252,228
7330,286,266,232
7331,241,282,235
7332,232,282,236
7333,265,272,234
7334,324,250,228
7335,369,236,221
7336,408,225,217
7337,406,228,215
7338,371,239,214
7339,302,264,211
7340,252,285,193
7341,198,304,170
7342,190,316,134
7343,206,319,115
7344,259,316,102
7345,302,311,106
7346,363,304,118
7347,381,295,150
7348,367,291,187
7349,315,291,214
7350,274,297,228
7351,227,306,223
7352,205,316,191
7353,201,317,148
7354,216,309,113
7355,238,290,77
7356,268,275,68
7357,302,267,85
7358,321,268,120
7359,327,276,144
7360,309,295,176
7361,273,314,183
7362,220,348,173
7363,196,380,137
7364,194,399,108
7365,231,402,61
7366,275,386,43
7367,330,336,41
7368,345,282,72
7369,322,248,107
7370,252,233,181
7371,191,241,239
7372,136,271,267
7373,149,296,258
7374,209,305,227
7375,306,293,157
7376,358,277,90
7377,372,270,50
7378,316,287,36
7379,234,310,59
7380,139,345,103
7381,116,361,154
7382,164,355,183
7383,280,325,202
7384,387,306,200
7385,501,296,186
7386,523,320,159
7387,451,350,146
7388,303,391,129
7389,186,406,123
7390,97,408,117
7391,131,383,111
7392,243,353,107
7393,395,296,112
7394,464,260,124
7395,441,239,134
7396,322,251,161
7397,188,275,179
7398,76,318,182
7399,66,330,160
7400,171,312,134
7401,319,256,84
7402,420,220,57
7403,476,193,51
7404,447,210,74
7405,340,239,100
7406,215,272,140
7407,150,275,149
7408,150,258,135
7409,224,232,88
7410,328,219,50
7411,424,225,23
7412,452,244,23
7413,408,266,23
7414,318,286,30
7415,233,295,67
7416,172,304,91
7417,174,308,101
7418,239,308,96
7419,310,296,73
7420,344,289,49
7421,333,276,32
7422,291,274,26
7423,222,276,33
7424,173,279,59
7425,162,275,83
7426,200,262,99
7427,253,239,114
7428,296,221,120
7429,304,203,123
7430,283,199,122
7431,228,199,114
7432,193,196,106
7433,187,189,102
7434,212,176,97
7435,236,174,88
7436,257,182,83
7437,239,208,78
7438,207,231,74
7439,164,276,70
7440,152,310,63
7441,171,326,60
7442,226,320,64
7443,274,300,76
7444,334,270,90
7445,355,251,126
7446,343,247,155
7447,290,257,191
7448,251,275,215
7449,206,289,219
7450,198,299,208
7451,207,298,188
7452,223,283,164
7453,229,266,138
7454,228,256,129
7455,224,247,137
7456,230,242,157
7457,266,230,178
7458,304,212,202
7459,344,196,212
7460,358,177,223
7461,349,175,216
7462,306,188,200
7463,267,218,163
7464,234,240,127
7465,221,258,84
7466,236,255,39
7467,293,239,23
7468,346,220,23
7469,370,212,23
7470,348,216,74
7471,305,238,147
7472,210,265,195
7473,143,308,254
7474,127,332,267
7475,180,353,251
7476,262,340,195
7477,358,320,152
7478,418,290,102
7479,422,285,92
7480,374,302,108
7481,316,337,169
7482,270,361,230
7483,258,374,286
7484,276,358,308
7485,324,326,297
7486,352,290,242
7487,351,280,189
7488,319,301,140
7489,291,337,99
7490,273,361,86
7491,286,364,97
7492,307,346,128
7493,334,308,164
7494,330,283,220
7495,299,280,252
7496,239,300,293
7497,197,323,304
7498,161,340,296
7499,178,344,268
7500,220,338,248
7501,295,319,235
7502,336,308,247
7503,352,302,270
7504,301,302,330
7505,232,304,387
7506,148,306,432
7507,127,304,458
7508,180,297,454
7509,295,276,411
7510,384,255,347
7511,462,229,286
7512,444,226,215
7513,361,242,183
7514,222,298,171
7515,146,348,187
7516,122,384,205
7517,198,387,233
7518,314,370,251
7519,450,323,262
7520,497,300,266
7521,455,302,267
7522,320,332,262
7523,184,362,252
7524,52,396,235
7525,27,398,201
7526,111,380,181
7527,269,330,161
7528,383,292,168
7529,473,251,188
7530,447,239,242
7531,351,246,285
7532,206,282,336
7533,138,316,349
7534,148,342,329
7535,270,342,256
7536,415,320,178
7537,536,258,104
7538,536,211,44
7539,536,194,31
7540,390,217,63
7541,249,249,115
7542,124,303,153
7543,114,320,163
7544,197,314,145
7545,332,290,81
7546,411,282,24
7547,449,300,23
7548,395,337,24
7549,298,361,24
7550,175,368,24
7551,127,338,57
7552,159,290,105
7553,269,226,175
7554,383,192,225
7555,474,167,263
7556,480,169,289
7557,394,182,297
7558,276,206,289
7559,200,220,264
7560,178,234,227
7561,218,222,161
7562,295,199,122
7563,343,162,73
7564,337,150,63
7565,269,159,76
7566,204,203,120
7567,163,238,151
7568,179,272,174
7569,221,266,164
7570,308,243,136
7571,358,220,89
7572,368,222,61
7573,327,254,49
7574,285,286,63
7575,221,297,85
7576,203,268,129
7577,218,234,171
7578,286,175,204
7579,341,150,232
7580,378,150,239
7581,348,168,237
7582,290,182,216
7583,185,194,191
7584,135,202,155
7585,133,207,130
7586,196,209,113
7587,252,205,102
7588,318,195,95
7589,320,192,96
7590,288,202,106
7591,234,246,117
7592,212,290,117
7593,223,317,111
7594,269,326,88
7595,308,319,63
7596,346,306,46
7597,344,309,40
7598,315,324,47
7599,270,351,77
7600,246,358,105
7601,251,345,120
7602,296,316,132
7603,346,298,143
7604,385,290,155
7605,390,300,169
7606,352,315,174
7607,290,328,174
7608,236,332,168
7609,196,328,154
7610,196,319,127
7611,240,312,110
7612,284,304,84
7613,302,302,71
7614,289,311,67
7615,257,329,75
7616,220,348,86
7617,205,376,113
7618,213,384,123
7619,249,381,119
7620,280,361,103
7621,294,347,90
7622,279,340,80
7623,259,350,79
7624,226,363,84
7625,208,371,97
7626,206,367,112
7627,222,345,118
7628,235,323,118
7629,254,308,117
7630,250,294,118
7631,232,285,122
7632,202,275,127
7633,186,267,139
7634,183,262,148
7635,194,262,164
7636,204,264,168
7637,212,266,163
7638,212,268,143
7639,206,270,126
7640,201,271,105
7641,205,274,90
7642,228,275,86
7643,254,274,96
7644,274,272,114
7645,289,270,127
7646,289,272,133
7647,280,276,133
7648,268,280,125
7649,263,278,105
7650,274,273,84
7651,287,263,61
7652,292,258,53
7653,270,254,57
7654,242,253,71
7655,188,250,84
7656,160,244,105
7657,153,238,119
7658,183,224,127
7659,218,213,127
7660,285,198,124
7661,326,195,117
7662,339,196,117
7663,322,204,118
7664,297,212,118
7665,264,216,119
7666,251,217,118
7667,256,215,114
7668,288,215,108
7669,322,219,101
7670,344,224,99
7671,342,236,106
7672,326,248,114
7673,286,256,118
7674,264,260,127
7675,260,259,139
7676,279,255,151
7677,302,252,167
7678,335,247,176
7679,343,240,189
7680,332,236,199
7681,296,231,203
7682,271,226,199
7683,248,223,193
7684,247,221,175
7685,255,221,153
7686,278,228,135
7687,296,240,121
7688,302,249,118
7689,295,263,128
7690,286,272,151
7691,278,277,166
7692,287,276,186
7693,302,274,197
7694,322,271,198
7695,329,278,192
7696,320,289,187
7697,293,308,179
7698,271,322,179
7699,260,336,182
7700,276,336,186
7701,320,329,191
7702,370,312,199
7703,391,299,203
7704,391,287,205
7705,362,288,208
7706,312,296,212
7707,252,318,221
7708,227,334,227
7709,231,344,225
7710,271,344,220
7711,317,341,216
7712,366,335,212
7713,382,332,210
7714,374,330,211
7715,331,326,217
7716,289,324,226
7717,242,319,233
7718,229,322,235
7719,241,329,234
7720,275,348,226
7721,299,364,206
7722,326,382,183
7723,342,388,145
7724,352,388,121
7725,365,382,94
7726,374,370,82
7727,373,359,80
7728,349,348,98
7729,304,346,126
7730,232,354,153
7731,198,368,186
7732,191,378,202
7733,237,371,214
7734,290,356,206
7735,355,322,187
7736,365,298,154
7737,327,293,138
7738,248,310,130
7739,197,328,141
7740,178,342,155
7741,231,326,175
7742,318,298,183
7743,427,245,180
7744,476,220,161
7745,467,222,138
7746,378,269,100
7747,271,314,68
7748,149,378,38
7749,114,399,24
7750,153,391,24
7751,258,348,24
7752,342,310,59
7753,415,273,104
7754,412,262,169
7755,351,267,206
7756,251,283,248
7757,193,285,252
7758,169,270,237
7759,212,230,198
7760,278,198,169
7761,341,159,144
7762,356,152,134
7763,320,161,134
7764,255,187,144
7765,204,203,154
7766,185,212,156
7767,200,204,150
7768,265,191,147
7769,320,177,152
7770,341,178,166
7771,330,202,181
7772,298,239,200
7773,268,260,205
7774,252,271,206
7775,257,258,194
7776,281,234,184
7777,299,215,186
7778,296,214,206
7779,264,233,242
7780,239,260,294
7781,217,280,326
7782,228,287,362
7783,253,280,372
7784,300,260,362
7785,322,245,329
7786,330,243,306
7787,303,256,277
7788,275,269,269
7789,256,289,272
7790,269,289,290
7791,304,279,304
7792,344,252,330
7793,356,234,341
7794,334,228,341
7795,286,246,327
7796,233,270,308
7797,178,317,280
7798,164,350,246
7799,187,366,223
7800,236,366,202
7801,278,360,207
7802,319,350,223
7803,326,352,255
7804,310,358,277
7805,281,371,305
7806,263,375,309
7807,267,375,298
7808,292,364,269
7809,323,350,246
7810,340,330,223
7811,336,320,211
7812,298,323,213
7813,258,340,229
7814,228,354,249
7815,214,370,267
7816,221,365,272
7817,253,345,265
7818,276,309,238
7819,286,289,215
7820,290,272,195
7821,285,275,177
7822,276,284,171
7823,264,297,165
7824,252,300,157
7825,239,295,147
7826,232,280,130
7827,226,269,120
7828,218,256,108
7829,217,252,102
7830,226,251,100
7831,244,254,108
7832,261,258,121
7833,271,265,133
7834,271,270,146
7835,260,269,152
7836,251,261,153
7837,253,255,149
7838,277,250,141
7839,300,249,126
7840,322,248,115
7841,313,247,102
7842,285,245,92
7843,228,246,85
7844,188,250,78
7845,168,252,74
7846,183,253,69
7847,212,249,65
7848,276,244,63
7849,318,243,67
7850,332,244,80
7851,306,245,94
7852,276,242,107
7853,224,234,111
7854,202,216,111
7855,204,206,108
7856,244,197,105
7857,282,198,104
7858,318,202,106
7859,316,205,118
7860,291,204,124
7861,232,200,124
7862,197,203,121
7863,189,209,116
7864,230,224,110
7865,279,232,103
7866,363,231,96
7867,400,222,91
7868,400,214,93
7869,352,207,97
7870,308,214,99
7871,242,228,100
7872,207,247,98
7873,198,255,95
7874,220,261,92
7875,255,261,90
7876,305,262,94
7877,357,264,113
7878,380,266,131
7879,376,268,143
7880,344,279,156
7881,297,298,159
7882,244,329,151
7883,226,346,127
7884,239,343,102
7885,279,311,63
7886,317,282,44
7887,351,246,36
7888,356,249,46
7889,337,272,61
7890,294,317,86
7891,254,336,93
7892,212,338,83
7893,204,317,52
7894,227,300,31
7895,288,290,23
7896,340,295,23
7897,403,301,24
7898,414,299,40
7899,378,293,63
7900,276,294,85
7901,207,320,97
7902,150,355,99
7903,181,388,83
7904,248,396,62
7905,361,376,36
7906,410,348,24
7907,426,338,24
7908,371,359,41
7909,304,383,83
7910,218,428,116
7911,187,430,139
7912,192,404,140
7913,244,348,127
7914,288,316,104
7915,342,306,89
7916,354,318,84
7917,330,325,89
7918,260,320,95
7919,210,313,95
7920,164,310,90
7921,184,318,74
7922,235,326,63
7923,327,332,56
7924,368,323,57
7925,372,311,65
7926,301,306,92
7927,231,316,122
7928,155,354,141
7929,151,377,161
7930,197,372,164
7931,294,327,159
7932,362,286,147
7933,421,263,141
7934,411,278,148
7935,357,305,162
7936,251,340,175
7937,192,337,176
7938,152,306,163
7939,184,247,127
7940,237,216,101
7941,318,193,87
7942,350,194,93
7943,346,200,112
7944,290,204,156
7945,239,201,194
7946,193,195,215
7947,199,189,215
7948,238,186,200
7949,303,181,169
7950,340,174,141
7951,355,165,127
7952,322,164,127
7953,268,171,138
7954,192,190,156
7955,162,209,171
7956,172,220,173
7957,230,217,158
7958,290,210,144
7959,358,196,133
7960,379,197,127
7961,369,208,128
7962,330,228,148
7963,299,234,165
7964,269,226,171
7965,260,198,169
7966,255,174,165
7967,250,150,165
7968,246,151,171
7969,245,166,179
7970,243,191,203
7971,245,204,229
7972,250,207,249
7973,257,204,262
7974,272,204,267
7975,280,209,267
7976,282,216,263
7977,280,220,258
7978,279,215,250
7979,282,210,249
7980,282,212,255
7981,278,223,259
7982,267,244,256
7983,257,265,245
7984,246,271,232
7985,238,272,215
7986,244,273,205
7987,260,279,203
7988,273,292,219
7989,278,302,247
7990,273,313,278
7991,265,314,319
7992,257,311,344
7993,256,314,376
7994,260,321,386
7995,273,344,383
7996,281,364,363
7997,284,375,346
7998,276,383,328
7999,267,383,325
8000,253,386,328
8001,250,393,340
8002,252,400,350
8003,259,402,357
8004,266,397,355
8005,274,389,346
8006,272,383,323
8007,264,383,304
8008,252,390,279
8009,248,405,247
8010,259,414,230
8011,276,412,215
8012,288,406,219
8013,297,400,230
8014,296,395,254
8015,286,393,268
8016,272,388,295
8017,265,380,304
8018,265,364,303
8019,281,348,292
8020,296,342,282
8021,311,342,270
8022,314,354,257
8023,298,365,247
8024,271,374,233
8025,253,373,224
8026,250,354,209
8027,262,328,187
8028,296,306,175
8029,317,282,165
8030,320,271,167
8031,309,270,172
8032,294,280,183
8033,279,292,185
8034,267,302,185
8035,266,298,168
8036,268,282,148
8037,275,261,124
8038,278,251,111
8039,276,245,107
