timestamp,x,y,z
6887,309,269,284
6888,309,254,273
6889,309,255,268
6890,309,279,271
6891,309,301,280
6892,310,314,294
6893,309,310,297
6894,310,292,289
6895,309,271,272
6896,308,260,268
6897,309,266,273
6898,309,284,286
6899,310,304,294
6900,309,314,296
6901,310,310,288
6902,309,289,276
6903,309,272,272
6904,309,262,276
6905,310,266,288
6906,310,276,296
6907,310,292,298
6908,310,298,295
6909,309,294,290
6910,309,278,282
6911,309,268,282
6912,309,263,286
6913,309,266,288
6914,309,270,287
6915,309,279,286
6916,309,282,284
6917,309,279,286
6918,309,272,290
6919,309,268,292
6920,310,269,288
6921,310,276,282
6922,309,278,278
6923,309,274,274
6924,309,272,274
6925,309,276,272
6926,309,282,274
6927,309,284,274
6928,308,286,271
6929,309,284,266
6930,309,279,262
6931,309,276,259
6932,309,274,258
6933,308,279,258
6934,309,288,263
6935,309,294,270
6936,309,287,279
6937,309,282,281
6938,309,276,278
6939,309,278,270
6940,308,278,266
6941,308,278,271
6942,310,281,284
6943,310,286,294
6944,310,292,298
6945,309,292,294
6946,310,286,286
6947,309,279,281
6948,309,276,280
6949,309,282,282
6950,309,286,284
6951,309,292,289
6952,310,292,288
6953,309,287,284
6954,309,284,278
6955,309,282,273
6956,309,280,271
6957,309,282,271
6958,309,285,270
6959,309,286,266
6960,309,284,268
6961,309,276,269
6962,309,270,271
6963,309,271,272
6964,309,284,268
6965,309,294,263
6966,308,298,260
6967,309,286,260
6968,309,272,260
6969,309,262,268
6970,309,270,276
6971,309,286,279
6972,309,303,276
6973,309,309,270
6974,309,301,266
6975,309,284,270
6976,309,270,276
6977,309,268,284
6978,309,274,289
6979,309,292,290
6980,310,300,287
6981,309,300,284
6982,309,290,282
6983,309,286,280
6984,309,284,282
6985,310,279,288
6986,309,278,290
6987,309,284,292
6988,309,292,286
6989,309,295,282
6990,310,300,279
6991,309,298,276
6992,309,292,274
6993,309,284,273
6994,309,276,274
6995,309,270,276
6996,310,274,278
6997,310,290,278
6998,309,300,276
6999,309,300,276
7000,310,288,272
7001,309,278,268
7002,310,272,266
7003,309,276,272
7004,309,282,278
7005,309,290,288
7006,309,294,286
7007,309,294,280
7008,309,287,274
7009,309,286,276
7010,309,286,278
7011,309,294,286
7012,310,302,293
7013,310,302,296
7014,310,300,292
7015,309,303,288
7016,309,304,282
7017,309,302,282
7018,309,294,288
7019,310,286,297
7020,310,278,302
7021,309,284,304
7022,310,294,300
7023,310,310,292
7024,309,308,286
7025,309,292,286
7026,309,262,286
7027,309,254,287
7028,309,272,290
7029,310,300,292
7030,310,320,293
7031,309,326,292
7032,309,311,288
7033,310,276,284
7034,309,240,281
7035,309,228,284
7036,309,244,288
7037,310,276,293
7038,309,310,294
7039,309,334,288
7040,309,334,280
7041,309,308,276
7042,309,278,276
7043,309,247,282
7044,309,230,294
7045,310,238,298
7046,310,278,296
7047,310,318,292
7048,310,336,290
7049,309,324,290
7050,310,302,290
7051,309,268,289
7052,308,256,286
7053,309,262,288
7054,309,292,294
7055,310,308,300
7056,310,304,302
7057,309,278,300
7058,309,260,294
7059,310,258,290
7060,309,284,292
7061,309,310,298
7062,310,324,304
7063,310,314,303
7064,310,276,296
7065,309,244,286
7066,309,236,284
7067,310,260,292
7068,310,286,302
7069,309,326,308
7070,310,334,302
7071,310,324,292
7072,309,292,280
7073,309,272,280
7074,309,260,286
7075,309,261,300
7076,310,270,302
7077,310,286,296
7078,309,302,288
7079,309,308,286
7080,309,298,292
7081,310,290,300
7082,310,274,301
7083,310,262,296
7084,309,262,288
7085,309,276,278
7086,309,290,278
7087,309,300,284
7088,310,292,298
7089,310,270,302
7090,310,244,300
7091,309,244,294
7092,310,260,292
7093,309,290,294
7094,310,308,296
7095,310,309,300
7096,310,286,298
7097,309,254,298
7098,309,228,296
7099,309,228,296
7100,310,260,294
7101,309,294,293
7102,309,311,292
7103,309,314,282
7104,310,303,274
7105,309,287,272
7106,309,270,276
7107,309,262,279
7108,309,270,286
7109,309,287,282
7110,309,308,277
7111,309,316,276
7112,309,310,274
7113,309,292,274
7114,309,276,279
7115,309,267,282
7116,309,270,284
7117,309,280,284
7118,309,303,280
7119,309,308,280
7120,309,297,282
7121,309,270,284
7122,309,256,285
7123,309,252,288
7124,309,262,292
7125,309,274,294
7126,309,290,294
7127,309,293,290
7128,309,282,284
7129,309,258,281
7130,309,245,284
7131,309,244,290
7132,310,260,295
7133,309,276,296
7134,310,288,292
7135,309,287,290
7136,309,282,286
7137,309,272,279
7138,309,263,276
7139,309,260,272
7140,309,262,268
7141,309,274,266
7142,308,287,262
7143,309,300,261
7144,309,300,266
7145,309,287,270
7146,309,270,270
7147,309,260,268
7148,308,262,265
7149,309,284,266
7150,309,304,271
7151,309,311,276
7152,309,310,280
7153,309,298,279
7154,309,280,276
7155,309,269,270
7156,309,268,271
7157,309,284,280
7158,309,300,292
7159,310,308,297
7160,310,302,296
7161,309,292,289
7162,310,278,282
7163,309,272,280
7164,309,274,281
7165,309,279,284
7166,309,287,282
7167,309,294,280
7168,309,290,277
7169,309,279,277
7170,309,272,278
7171,309,270,280
7172,309,276,280
7173,309,282,273
7174,309,285,268
7175,309,287,262
7176,309,286,264
7177,308,279,268
7178,309,278,271
7179,310,282,271
7180,309,292,270
7181,309,300,269
7182,309,294,268
7183,309,272,270
7184,309,258,272
7185,309,247,271
7186,309,263,270
7187,309,286,272
7188,309,316,276
7189,309,322,280
7190,309,306,282
7191,308,270,282
7192,309,244,281
7193,309,238,280
7194,309,263,279
7195,309,295,282
7196,309,318,288
7197,310,318,292
7198,309,300,288
7199,309,282,282
7200,309,276,281
7201,309,279,278
7202,309,294,278
7203,309,318,276
7204,309,324,276
7205,309,310,274
7206,309,292,274
7207,309,279,280
7208,309,274,286
7209,310,278,290
7210,310,290,284
7211,309,310,264
7212,309,322,252
7213,309,311,252
7214,309,279,270
7215,309,259,288
7216,310,246,300
7217,310,258,296
7218,309,278,284
7219,309,306,263
7220,310,316,260
7221,310,310,266
7222,308,287,284
7223,309,268,290
7224,310,260,294
7225,309,270,290
7226,309,287,284
7227,309,302,281
7228,309,302,284
7229,309,284,290
7230,309,274,290
7231,310,272,293
7232,310,286,298
7233,309,302,297
7234,310,325,296
7235,309,326,290
7236,309,310,282
7237,308,279,271
7238,309,268,276
7239,309,268,286
7240,310,282,304
7241,310,300,312
7242,310,322,306
7243,310,328,288
7244,309,316,272
7245,309,286,263
7246,309,262,269
7247,309,246,292
7248,310,268,304
7249,309,300,302
7250,309,327,286
7251,309,334,278
7252,309,308,276
7253,309,268,280
7254,309,244,286
7255,309,248,292
7256,310,262,292
7257,310,308,288
7258,309,334,284
7259,309,334,282
7260,309,294,288
7261,310,252,294
7262,309,222,295
7263,310,230,292
7264,309,258,290
7265,309,306,294
7266,310,326,298
7267,310,326,298
7268,309,300,292
7269,309,278,288
7270,309,258,288
7271,309,254,293
7272,309,263,296
7273,310,294,296
7274,309,311,294
7275,309,324,290
7276,310,302,289
7277,309,274,293
7278,310,236,300
7279,309,231,304
7280,310,252,302
7281,310,297,294
7282,310,326,288
7283,309,338,286
7284,309,312,290
7285,309,274,294
7286,310,236,300
7287,309,234,296
7288,309,273,292
7289,310,320,292
7290,309,342,294
7291,310,335,295
7292,309,312,293
7293,309,268,290
7294,309,240,288
7295,310,232,292
7296,309,254,300
7297,310,290,300
7298,309,316,297
7299,309,316,288
7300,309,302,282
7301,310,274,282
7302,309,260,289
7303,309,255,296
7304,309,262,300
7305,309,270,298
7306,309,286,288
7307,310,294,282
7308,309,292,282
7309,309,278,290
7310,309,262,296
7311,309,252,296
7312,310,255,294
7313,309,270,290
7314,309,295,286
7315,310,304,288
7316,309,294,290
7317,309,270,290
7318,309,255,284
7319,309,254,278
7320,309,276,274
7321,309,298,274
7322,309,316,280
7323,309,314,289
7324,310,298,292
7325,309,276,284
7326,309,262,278
7327,309,262,272
7328,309,272,277
7329,309,294,284
7330,309,310,292
7331,309,308,292
7332,309,293,290
7333,309,276,284
7334,309,262,278
7335,310,258,277
7336,309,260,282
7337,309,277,289
7338,310,292,294
7339,310,297,294
7340,310,290,292
7341,309,276,290
7342,310,255,284
7343,309,247,279
7344,309,252,279
7345,309,272,285
7346,309,287,292
7347,309,295,294
7348,309,287,290
7349,309,272,286
7350,309,252,281
7351,309,254,278
7352,309,262,276
7353,309,284,272
7354,309,297,268
7355,309,301,262
7356,308,287,258
7357,309,274,260
7358,309,260,268
7359,309,260,280
7360,309,272,286
7361,310,288,282
7362,309,295,274
7363,309,304,264
7364,309,300,268
7365,309,287,276
7366,309,274,292
7367,309,265,294
7368,309,268,286
7369,309,284,271
7370,309,300,263
7371,309,310,266
7372,310,308,280
7373,310,287,296
7374,310,264,302
7375,310,250,298
7376,309,253,282
7377,309,270,271
7378,310,309,269
7379,309,324,276
7380,309,317,282
7381,309,284,286
7382,309,254,281
7383,309,236,276
7384,310,246,272
7385,309,268,272
7386,309,308,277
7387,309,324,277
7388,309,316,274
7389,309,276,270
7390,309,246,268
7391,309,226,271
7392,309,244,278
7393,309,276,280
7394,309,324,274
7395,309,340,266
7396,309,332,260
7397,309,284,260
7398,309,245,267
7399,309,217,282
7400,310,231,288
7401,309,273,287
7402,309,326,277
7403,309,348,271
7404,309,334,268
7405,309,295,268
7406,309,255,271
7407,309,225,282
7408,309,229,286
7409,309,276,285
7410,310,324,284
7411,309,348,284
7412,309,336,280
7413,309,310,277
7414,309,269,276
7415,309,247,276
7416,309,247,278
7417,309,279,284
7418,309,316,286
7419,309,340,281
7420,309,333,270
7421,309,308,268
7422,309,260,270
7423,309,244,274
7424,309,252,277
7425,309,284,284
7426,309,308,286
7427,309,329,277
7428,309,316,266
7429,309,292,264
7430,309,252,266
7431,309,236,272
7432,309,245,284
7433,309,279,295
7434,309,304,292
7435,309,324,283
7436,309,316,277
7437,309,289,274
7438,309,258,268
7439,309,249,273
7440,309,262,286
7441,309,285,294
7442,310,303,295
7443,309,314,293
7444,309,313,288
7445,309,297,280
7446,309,278,280
7447,309,268,282
7448,309,271,284
7449,309,284,288
7450,309,308,296
7451,309,321,296
7452,309,318,290
7453,309,308,286
7454,309,292,282
7455,309,274,274
7456,309,268,276
7457,309,276,292
7458,310,293,300
7459,310,309,300
7460,310,320,300
7461,309,302,290
7462,309,284,274
7463,309,268,266
7464,309,272,276
7465,310,276,286
7466,310,292,298
7467,310,304,303
7468,309,308,300
7469,310,294,288
7470,309,284,278
7471,309,279,270
7472,309,285,276
7473,310,287,286
7474,309,282,294
7475,310,276,300
7476,310,261,303
7477,310,263,292
7478,309,281,282
7479,309,300,278
7480,309,304,286
7481,309,300,292
7482,310,281,296
7483,310,262,300
7484,309,253,302
7485,309,260,300
7486,310,276,295
7487,310,304,294
7488,309,317,290
7489,310,320,286
7490,310,309,292
7491,309,284,300
7492,310,244,305
7493,310,225,304
7494,310,232,301
7495,310,270,289
7496,310,313,282
7497,309,351,285
7498,309,356,296
7499,310,311,302
7500,310,249,303
7501,310,212,298
7502,309,217,288
7503,309,263,286
7504,309,326,292
7505,310,356,296
7506,310,340,295
7507,309,272,292
7508,309,220,289
7509,310,202,292
7510,310,246,304
7511,310,295,313
7512,310,356,314
7513,309,348,295
7514,309,304,278
7515,309,235,264
7516,309,208,272
7517,309,228,289
7518,310,286,312
7519,310,325,320
7520,309,343,302
7521,309,320,272
7522,309,272,256
7523,310,225,265
7524,309,212,286
7525,310,241,314
7526,310,293,320
7527,309,332,308
7528,309,336,276
7529,308,317,256
7530,309,272,251
7531,309,244,268
7532,309,240,284
7533,309,268,302
7534,309,294,302
7535,309,332,292
7536,309,332,280
7537,309,311,276
7538,309,268,276
7539,309,241,278
7540,309,236,282
7541,309,263,288
7542,309,292,292
7543,309,324,297
7544,310,324,294
7545,309,301,289
7546,309,253,280
7547,309,230,278
7548,309,228,279
7549,310,257,288
7550,309,287,296
7551,309,313,302
7552,310,310,298
7553,309,287,289
7554,309,258,276
7555,309,240,272
7556,309,240,276
7557,309,260,284
7558,309,281,290
7559,309,300,296
7560,309,302,294
7561,309,292,288
7562,309,276,280
7563,309,260,276
7564,309,252,269
7565,309,256,268
7566,309,279,269
7567,309,297,276
7568,309,304,280
7569,309,301,282
7570,309,292,276
7571,309,276,268
7572,309,257,258
7573,308,252,254
7574,309,266,260
7575,308,290,271
7576,309,308,282
7577,309,316,290
7578,309,308,285
7579,309,285,274
7580,309,263,264
7581,310,249,264
7582,309,252,274
7583,309,268,288
7584,309,308,295
7585,309,325,294
7586,310,324,290
7587,309,292,278
7588,309,268,272
7589,309,246,272
7590,309,249,277
7591,309,260,282
7592,309,292,292
7593,309,309,290
7594,309,316,284
7595,309,298,276
7596,309,276,274
7597,309,252,273
7598,309,254,272
7599,309,271,270
7600,309,296,268
7601,309,308,272
7602,309,304,275
7603,309,284,277
7604,310,266,276
7605,309,254,272
7606,309,256,270
7607,309,270,269
7608,309,292,268
7609,309,301,270
7610,309,300,279
7611,309,288,282
7612,309,273,278
7613,308,265,270
7614,309,268,268
7615,309,278,271
7616,309,287,278
7617,309,292,282
7618,309,292,284
7619,309,292,284
7620,309,284,284
7621,309,278,280
7622,309,279,278
7623,309,287,278
7624,309,294,280
7625,309,300,282
7626,309,300,282
7627,309,295,280
7628,309,292,280
7629,309,292,282
7630,309,286,282
7631,309,281,281
7632,309,285,279
7633,309,300,276
7634,309,310,271
7635,309,311,271
7636,309,304,271
7637,309,292,270
7638,309,279,272
7639,309,269,277
7640,309,269,280
7641,309,285,276
7642,309,301,276
7643,309,308,278
7644,309,295,280
7645,309,284,278
7646,309,263,278
7647,309,262,281
7648,309,268,280
7649,309,284,280
7650,309,295,284
7651,309,305,288
7652,309,287,288
7653,309,270,288
7654,310,257,290
7655,309,258,288
7656,310,279,286
7657,309,304,290
7658,309,313,292
7659,309,302,292
7660,309,292,289
7661,310,278,286
7662,310,269,282
7663,309,270,286
7664,309,293,296
7665,309,313,300
7666,310,316,295
7667,308,311,288
7668,309,304,281
7669,309,284,274
7670,309,278,280
7671,309,286,288
7672,309,295,294
7673,309,301,294
7674,309,314,294
7675,310,306,282
7676,309,287,274
7677,309,280,280
7678,309,279,288
7679,309,279,288
7680,309,292,290
7681,309,304,292
7682,309,294,288
7683,309,285,288
7684,309,278,290
7685,309,276,284
7686,309,279,284
7687,309,292,288
7688,309,297,285
7689,309,295,285
7690,309,286,293
7691,310,276,294
7692,309,269,292
7693,309,272,290
7694,309,274,286
7695,309,286,286
7696,310,295,294
7697,309,295,296
7698,309,292,295
7699,309,287,292
7700,310,276,289
7701,309,270,288
7702,310,272,292
7703,309,279,298
7704,309,289,302
7705,309,305,302
7706,310,300,295
7707,309,292,288
7708,309,278,284
7709,309,276,286
7710,310,276,292
7711,310,292,300
7712,310,295,296
7713,309,297,289
7714,309,292,286
7715,309,278,286
7716,309,272,288
7717,309,273,296
7718,310,284,304
7719,310,295,302
7720,310,302,296
7721,308,295,284
7722,309,292,282
7723,309,284,286
7724,310,279,298
7725,310,277,308
7726,309,281,312
7727,310,284,301
7728,310,284,292
7729,309,279,290
7730,309,276,290
7731,310,277,290
7732,310,281,295
7733,309,284,296
7734,310,272,292
7735,309,270,288
7736,309,276,286
7737,309,285,290
7738,309,289,294
7739,310,285,292
7740,310,276,284
7741,309,268,278
7742,309,268,276
7743,310,269,279
7744,309,287,288
7745,310,304,292
7746,309,308,288
7747,309,300,276
7748,309,288,268
7749,308,276,264
7750,309,281,274
7751,310,287,286
7752,309,297,300
7753,309,300,298
7754,309,294,287
7755,309,287,276
7756,309,284,272
7757,309,284,281
7758,309,284,293
7759,310,284,301
7760,310,278,296
7761,309,272,288
7762,309,272,280
7763,309,278,284
7764,309,284,290
7765,309,284,301
7766,309,277,300
7767,309,262,290
7768,309,258,280
7769,309,260,277
7770,309,274,282
7771,309,284,292
7772,309,292,296
7773,309,282,292
7774,310,268,284
7775,309,258,274
7776,309,261,274
7777,309,276,280
7778,309,292,290
7779,309,293,290
7780,309,292,282
7781,309,288,270
7782,309,276,264
7783,309,273,261
7784,309,276,265
7785,309,281,270
7786,308,289,271
7787,309,292,269
7788,309,292,263
7789,309,288,263
7790,309,284,264
7791,309,277,266
7792,309,276,268
7793,309,276,270
7794,309,278,272
7795,309,287,277
7796,309,295,282
7797,309,293,281
7798,309,288,279
7799,309,279,276
7800,309,276,276
7801,310,278,282
7802,309,284,290
7803,309,297,296
7804,309,300,294
7805,309,300,288
7806,309,285,273
7807,309,277,271
7808,309,272,278
7809,309,273,293
7810,310,276,298
7811,310,288,292
7812,309,293,280
7813,309,295,269
7814,309,288,264
7815,309,282,266
7816,309,280,278
7817,309,284,281
7818,309,288,278
7819,309,288,268
7820,309,292,260
7821,309,292,260
7822,308,292,268
7823,309,288,270
7824,310,286,268
7825,309,288,266
7826,309,292,263
7827,309,293,263
7828,308,295,266
7829,309,300,274
7830,309,300,276
7831,309,292,274
7832,309,284,271
7833,309,277,271
7834,309,278,276
7835,309,290,284
7836,309,301,286
7837,310,304,288
7838,309,297,286
7839,309,284,284
7840,309,276,279
7841,309,276,280
7842,310,284,284
7843,309,288,290
7844,309,292,292
7845,309,284,290
7846,309,277,286
7847,309,276,278
7848,309,279,276
7849,309,285,280
7850,309,292,284
7851,309,293,284
7852,309,293,280
7853,309,293,272
7854,309,292,266
7855,309,294,263
7856,309,300,264
7857,309,296,268
7858,309,284,271
7859,309,268,274
7860,309,253,278
7861,309,256,284
7862,309,279,286
7863,309,301,286
7864,309,308,284
7865,309,301,276
7866,309,288,272
7867,309,276,274
7868,309,273,286
7869,309,281,292
7870,309,301,294
7871,310,316,290
7872,309,317,286
7873,309,304,280
7874,309,293,284
7875,309,286,294
7876,310,288,302
7877,310,293,304
7878,309,311,300
7879,309,320,290
7880,309,327,282
7881,309,321,280
7882,310,306,284
7883,309,285,296
7884,309,284,302
7885,310,292,301
7886,310,308,295
7887,310,320,290
7888,309,321,284
7889,309,308,279
7890,309,285,278
7891,309,263,284
7892,310,263,289
7893,309,288,292
7894,309,313,295
7895,310,322,293
7896,309,300,286
7897,309,268,277
7898,309,225,273
7899,309,209,278
7900,309,220,286
7901,310,276,300
7902,309,325,300
7903,309,356,293
7904,310,340,279
7905,309,300,274
7906,309,228,277
7907,309,193,288
7908,309,196,297
7909,310,244,306
7910,310,288,308
7911,310,352,302
7912,310,364,292
7913,310,341,288
7914,309,282,286
7915,309,242,292
7916,309,220,298
7917,310,242,306
7918,309,274,308
7919,309,329,308
7920,310,356,300
7921,309,350,290
7922,309,308,284
7923,309,276,288
7924,310,246,294
7925,310,256,300
7926,310,282,301
7927,309,321,294
7928,309,333,288
7929,309,326,282
7930,310,295,282
7931,309,270,285
7932,310,258,294
7933,309,270,300
7934,310,295,298
7935,309,316,293
7936,309,316,286
7937,309,288,284
7938,309,257,286
7939,309,236,290
7940,310,244,300
7941,309,268,302
7942,309,309,302
7943,309,324,301
7944,309,316,300
7945,310,272,293
7946,309,244,289
7947,310,224,288
7948,309,236,290
7949,310,260,295
7950,310,300,303
7951,310,316,306
7952,310,312,303
7953,309,277,294
7954,309,250,286
7955,309,230,280
7956,309,245,284
7957,309,272,290
7958,310,304,302
7959,309,320,302
7960,310,317,292
7961,309,300,274
7962,308,279,264
7963,310,264,261
7964,309,263,270
7965,309,292,280
7966,310,317,292
7967,309,327,294
7968,309,320,288
7969,309,301,276
7970,309,279,268
7971,309,268,268
7972,309,269,276
7973,309,284,285
7974,309,300,292
7975,310,306,292
7976,309,296,288
7977,309,284,284
7978,309,268,282
7979,309,260,282
7980,309,260,284
