timestamp,x,y,z
7269,310,284,270
7270,310,306,274
7271,311,310,279
7272,310,296,281
7273,310,266,278
7274,309,254,271
7275,310,253,264
7276,310,272,262
7277,310,293,266
7278,310,314,274
7279,310,316,281
7280,310,301,285
7281,310,272,282
7282,310,253,277
7283,310,255,266
7284,310,277,266
7285,310,302,270
7286,310,314,285
7287,310,314,292
7288,310,301,290
7289,310,286,281
7290,310,270,276
7291,310,268,270
7292,310,280,268
7293,309,316,270
7294,311,332,282
7295,310,324,292
7296,310,286,294
7297,310,266,282
7298,310,269,270
7299,310,288,260
7300,310,303,264
7301,310,322,282
7302,310,324,290
7303,310,306,290
7304,310,278,282
7305,310,266,272
7306,310,262,261
7307,310,286,266
7308,310,313,278
7309,310,320,292
7310,310,308,292
7311,310,284,285
7312,310,265,271
7313,310,254,264
7314,311,265,272
7315,310,282,288
7316,310,305,292
7317,310,313,284
7318,310,308,282
7319,311,282,280
7320,310,261,284
7321,310,251,292
7322,310,260,293
7323,310,271,286
7324,310,298,280
7325,310,312,281
7326,310,314,284
7327,310,300,292
7328,310,288,296
7329,311,270,292
7330,310,268,278
7331,310,278,270
7332,310,311,266
7333,310,325,286
7334,311,321,308
7335,310,294,310
7336,310,273,297
7337,310,264,274
7338,310,278,264
7339,310,300,266
7340,310,324,286
7341,310,332,302
7342,310,320,306
7343,311,288,292
7344,310,258,280
7345,310,240,274
7346,310,248,280
7347,310,284,290
7348,310,311,304
7349,310,322,305
7350,310,316,286
7351,310,306,274
7352,310,292,276
7353,310,274,292
7354,311,261,296
7355,310,268,296
7356,310,292,287
7357,310,313,280
7358,310,318,284
7359,310,312,300
7360,310,290,308
7361,310,270,302
7362,310,260,292
7363,310,252,276
7364,310,260,271
7365,310,298,279
7366,310,316,300
7367,310,308,310
7368,310,278,312
7369,310,260,293
7370,310,250,276
7371,310,258,273
7372,310,270,285
7373,310,289,306
7374,311,303,311
7375,310,303,308
7376,310,284,288
7377,310,270,278
7378,310,269,282
7379,310,276,300
7380,310,284,309
7381,310,303,308
7382,310,316,297
7383,310,324,288
7384,310,308,286
7385,310,292,290
7386,310,276,298
7387,310,271,302
7388,310,272,298
7389,310,286,279
7390,310,298,271
7391,310,300,282
7392,310,279,300
7393,310,252,306
7394,311,234,302
7395,310,242,290
7396,310,284,280
7397,310,317,280
7398,310,328,288
7399,310,303,304
7400,310,271,308
7401,311,232,301
7402,310,229,287
7403,310,247,282
7404,310,293,287
7405,310,318,300
7406,310,322,308
7407,310,303,298
7408,310,284,282
7409,310,254,270
7410,310,248,279
7411,310,254,288
7412,311,284,294
7413,310,306,292
7414,311,324,282
7415,310,312,265
7416,310,300,260
7417,310,280,271
7418,310,266,292
7419,310,258,303
7420,310,268,294
7421,310,284,278
7422,310,306,262
7423,310,310,268
7424,310,300,282
7425,310,282,298
7426,310,271,300
7427,310,260,292
7428,310,261,280
7429,310,270,276
7430,310,286,278
7431,310,296,290
7432,310,300,301
7433,310,284,304
7434,311,268,297
7435,310,254,281
7436,310,254,276
7437,310,264,280
7438,310,280,292
7439,310,288,296
7440,310,295,296
7441,310,290,286
7442,310,274,280
7443,310,250,277
7444,310,244,280
7445,310,258,286
7446,310,284,288
7447,310,303,286
7448,310,306,274
7449,310,295,264
7450,310,268,257
7451,310,254,258
7452,310,254,264
7453,310,276,276
7454,311,294,276
7455,310,308,271
7456,310,300,261
7457,310,284,255
7458,310,263,258
7459,310,264,268
7460,310,276,276
7461,310,296,281
7462,310,306,278
7463,310,306,270
7464,310,293,266
7465,310,281,269
7466,310,271,280
7467,310,272,290
7468,310,281,292
7469,310,288,285
7470,311,290,279
7471,310,297,274
7472,310,300,277
7473,310,295,284
7474,310,278,292
7475,310,262,292
7476,310,252,282
7477,310,268,270
7478,310,292,268
7479,310,313,276
7480,310,317,286
7481,310,300,290
7482,311,270,284
7483,310,245,274
7484,310,234,262
7485,310,244,262
7486,310,288,268
7487,310,320,280
7488,310,328,284
7489,310,308,279
7490,310,281,266
7491,310,260,256
7492,310,260,254
7493,309,272,260
7494,311,296,274
7495,310,312,282
7496,310,312,281
7497,310,295,276
7498,310,282,273
7499,310,270,272
7500,310,272,272
7501,310,284,272
7502,310,302,276
7503,310,310,280
7504,310,314,284
7505,310,305,286
7506,310,292,286
7507,310,269,282
7508,310,261,279
7509,310,264,278
7510,310,286,278
7511,310,308,282
7512,310,325,288
7513,309,320,292
7514,311,297,288
7515,310,263,276
7516,310,252,268
7517,310,258,268
7518,311,280,278
7519,310,300,284
7520,310,317,286
7521,310,316,284
7522,310,294,279
7523,310,263,272
7524,310,244,269
7525,310,244,269
7526,310,263,276
7527,310,284,284
7528,311,298,288
7529,310,304,285
7530,310,303,280
7531,310,292,276
7532,310,274,278
7533,310,254,280
7534,311,252,282
7535,310,276,281
7536,310,310,282
7537,309,329,284
7538,310,332,288
7539,310,321,290
7540,310,294,290
7541,310,270,284
7542,310,261,282
7543,310,277,284
7544,310,303,286
7545,310,329,290
7546,310,337,296
7547,310,326,296
7548,310,294,290
7549,310,270,285
7550,310,260,282
7551,310,274,284
7552,310,294,290
7553,310,328,292
7554,311,340,292
7555,310,332,292
7556,310,302,286
7557,310,278,281
7558,310,255,284
7559,310,255,289
7560,310,268,290
7561,310,308,292
7562,310,332,292
7563,310,327,288
7564,310,284,285
7565,310,250,284
7566,310,220,284
7567,310,230,286
7568,310,260,290
7569,310,309,293
7570,310,328,294
7571,310,321,292
7572,310,277,292
7573,309,236,292
7574,311,206,293
7575,310,217,294
7576,310,254,294
7577,310,294,298
7578,310,312,298
7579,310,320,295
7580,310,312,290
7581,310,295,290
7582,310,269,297
7583,310,257,300
7584,310,258,296
7585,310,274,292
7586,310,288,292
7587,310,301,292
7588,310,305,298
7589,310,310,301
7590,310,308,300
7591,310,302,297
7592,310,294,290
7593,310,292,288
7594,311,292,288
7595,310,300,290
7596,310,308,292
7597,310,316,296
7598,310,311,296
7599,311,292,294
7600,310,261,289
7601,310,248,286
7602,310,252,282
7603,310,272,284
7604,310,297,288
7605,310,320,296
7606,310,316,302
7607,310,284,302
7608,310,246,290
7609,311,226,282
7610,310,236,277
7611,310,263,288
7612,310,296,300
7613,310,312,310
7614,311,308,308
7615,310,274,297
7616,310,244,285
7617,310,226,282
7618,310,230,289
7619,310,248,300
7620,310,288,308
7621,311,310,306
7622,310,312,301
7623,310,290,292
7624,310,266,290
7625,310,240,292
7626,310,238,292
7627,310,254,286
7628,310,300,276
7629,310,333,270
7630,310,346,271
7631,310,326,282
7632,311,302,288
7633,310,262,288
7634,311,250,279
7635,310,260,270
7636,310,290,263
7637,310,314,270
7638,310,338,284
7639,310,328,294
7640,310,306,296
7641,310,268,286
7642,310,250,274
7643,310,246,270
7644,310,265,274
7645,310,284,280
7646,310,308,295
7647,310,310,300
7648,310,294,300
7649,310,262,294
7650,310,242,288
7651,310,233,282
7652,310,247,280
7653,310,268,284
7654,311,287,292
7655,310,292,296
7656,310,286,296
7657,310,266,294
7658,310,249,292
7659,310,242,286
7660,310,250,282
7661,310,271,280
7662,310,290,276
7663,310,294,271
7664,310,288,268
7665,310,280,263
7666,310,274,261
7667,310,271,261
7668,310,274,263
7669,310,281,264
7670,310,289,264
7671,310,292,265
7672,310,288,271
7673,310,281,281
7674,310,274,287
7675,310,272,288
7676,310,276,285
7677,310,292,272
7678,310,306,262
7679,310,320,263
7680,310,318,276
7681,310,305,286
7682,310,282,294
7683,310,273,292
7684,310,271,286
7685,310,279,284
7686,310,292,286
7687,310,312,289
7688,310,320,288
7689,310,312,286
7690,311,290,278
7691,310,277,276
7692,310,278,276
7693,310,292,280
7694,310,300,282
7695,310,300,284
7696,310,294,280
7697,310,284,274
7698,310,274,268
7699,310,269,266
7700,310,268,270
7701,310,273,270
7702,310,278,268
7703,310,281,262
7704,310,280,261
7705,310,274,264
7706,309,266,270
7707,310,261,272
7708,310,258,274
7709,310,257,274
7710,310,263,276
7711,310,274,274
7712,310,284,273
7713,310,293,276
7714,310,292,281
7715,310,279,283
7716,310,266,280
7717,310,266,277
7718,310,279,280
7719,310,300,286
7720,310,311,292
7721,310,312,294
7722,310,308,290
7723,310,300,282
7724,310,293,276
7725,310,286,274
7726,310,288,278
7727,310,298,282
7728,310,320,280
7729,310,322,278
7730,310,316,276
7731,310,304,270
7732,310,302,265
7733,310,298,268
7734,310,292,279
7735,310,288,278
7736,310,288,270
7737,310,296,265
7738,311,302,264
7739,310,300,268
7740,310,296,274
7741,310,294,280
7742,310,292,281
7743,310,284,278
7744,310,270,271
7745,310,266,274
7746,310,274,278
7747,310,288,278
7748,311,292,282
7749,310,286,296
7750,310,276,296
7751,310,266,287
7752,310,266,280
7753,310,270,284
7754,310,276,292
7755,310,284,295
7756,310,293,295
7757,310,300,294
7758,310,298,292
7759,310,284,286
7760,310,279,288
7761,310,284,290
7762,310,293,288
7763,310,300,288
7764,310,310,292
7765,310,314,290
7766,310,311,284
7767,310,302,286
7768,310,292,292
7769,310,284,292
7770,310,289,284
7771,311,300,277
7772,310,320,278
7773,310,326,290
7774,310,321,294
7775,310,305,289
7776,310,300,286
7777,310,296,284
7778,310,294,278
7779,310,296,278
7780,310,300,284
7781,310,290,289
7782,310,268,289
7783,310,248,286
7784,310,238,284
7785,310,228,288
7786,310,231,296
7787,310,245,302
7788,310,278,302
7789,310,301,292
7790,310,324,280
7791,310,313,284
7792,310,280,296
7793,310,220,310
7794,310,198,308
7795,310,220,297
7796,310,276,282
7797,310,322,279
7798,310,366,288
7799,310,366,302
7800,310,333,312
7801,310,278,308
7802,310,244,292
7803,310,238,276
7804,310,271,281
7805,310,308,292
7806,310,334,308
7807,310,334,310
7808,310,297,298
7809,310,266,278
7810,310,256,276
7811,310,272,286
7812,310,292,300
7813,310,324,306
7814,310,324,296
7815,310,308,286
7816,310,272,276
7817,310,256,282
7818,310,260,292
7819,311,282,308
7820,310,300,308
7821,310,314,296
7822,310,314,282
7823,310,300,276
7824,310,268,284
7825,310,252,294
7826,310,244,301
7827,310,255,298
7828,310,273,292
7829,311,298,282
7830,310,306,282
7831,310,300,288
7832,310,266,294
7833,310,237,296
7834,310,216,292
7835,310,228,286
7836,310,258,286
7837,310,294,295
7838,310,310,301
7839,310,305,302
7840,310,280,292
7841,311,250,282
7842,310,226,271
7843,310,231,271
7844,310,276,276
7845,310,322,285
7846,310,348,290
7847,310,340,290
7848,310,313,284
7849,310,266,278
7850,310,240,272
7851,310,239,272
7852,311,273,279
7853,310,313,284
7854,310,342,288
7855,310,342,286
7856,310,322,284
7857,310,274,280
7858,310,244,274
7859,310,233,272
7860,309,253,276
7861,310,279,284
7862,310,320,292
7863,310,326,300
7864,310,310,298
7865,310,271,286
7866,310,246,276
7867,310,230,271
7868,310,242,276
7869,310,262,280
7870,310,300,294
7871,310,314,300
7872,310,308,298
7873,310,273,292
7874,310,250,282
7875,310,232,273
7876,310,244,270
7877,310,268,270
7878,310,300,272
7879,310,313,274
7880,310,310,274
7881,310,284,274
7882,310,258,272
7883,310,239,268
7884,310,246,263
7885,310,278,261
7886,310,316,266
7887,310,329,272
7888,310,320,286
7889,310,292,290
7890,310,260,284
7891,310,242,268
7892,310,246,260
7893,310,280,260
7894,310,318,276
7895,310,342,288
7896,310,335,300
7897,310,312,300
7898,310,260,292
7899,310,234,276
7900,310,239,269
7901,310,282,272
7902,310,314,286
7903,310,330,300
7904,310,310,300
7905,310,284,290
7906,310,248,272
7907,310,240,264
7908,310,249,265
7909,310,282,276
7910,311,305,282
7911,310,320,284
7912,310,300,278
7913,310,272,272
7914,310,245,262
7915,310,242,260
7916,310,263,262
7917,310,286,268
7918,310,297,270
7919,310,301,268
7920,310,295,265
7921,310,280,266
7922,311,261,271
7923,310,252,273
7924,310,260,274
7925,310,282,272
7926,310,301,273
7927,310,308,278
7928,310,305,282
7929,310,296,282
7930,310,284,276
7931,310,276,274
7932,310,276,276
7933,310,284,281
7934,310,308,285
7935,310,322,290
7936,310,321,292
7937,310,300,286
7938,310,288,278
7939,310,281,273
7940,310,284,274
7941,310,290,279
7942,310,306,286
7943,310,318,284
7944,310,318,276
7945,310,308,272
7946,310,296,272
7947,310,276,271
7948,310,270,276
7949,310,274,279
7950,310,284,278
7951,310,292,274
7952,310,306,274
7953,309,306,270
7954,310,295,269
7955,310,273,276
7956,310,264,280
7957,310,264,278
7958,311,274,273
7959,310,282,276
7960,310,288,286
7961,310,286,289
7962,310,278,288
7963,310,268,286
7964,310,265,284
7965,310,270,282
7966,310,279,285
7967,310,290,290
7968,311,300,295
7969,310,296,290
7970,310,292,284
7971,310,288,284
7972,310,284,286
7973,310,279,290
7974,310,286,298
7975,310,292,300
7976,310,295,290
7977,310,300,282
7978,310,310,278
7979,310,317,278
7980,310,314,284
7981,310,296,300
7982,310,281,300
7983,310,276,290
7984,310,292,277
7985,310,303,270
7986,310,316,274
7987,310,320,292
7988,310,308,302
7989,310,286,300
7990,310,274,290
7991,311,271,274
7992,310,277,268
7993,310,292,272
7994,310,312,286
7995,310,317,294
7996,310,296,300
7997,310,264,295
7998,310,241,286
7999,310,233,280
8000,310,245,288
8001,310,289,293
8002,310,325,294
8003,310,335,294
8004,310,312,294
8005,310,278,292
8006,310,232,293
8007,310,208,294
8008,310,212,293
8009,310,269,292
8010,310,332,297
8011,310,374,303
8012,310,366,308
8013,310,329,306
8014,310,238,300
8015,310,178,288
8016,309,170,282
8017,310,234,281
8018,310,293,292
8019,310,380,306
8020,310,388,317
8021,310,352,316
8022,310,258,298
8023,310,202,280
8024,310,184,271
8025,310,240,278
8026,310,306,289
8027,310,396,306
8028,310,414,308
8029,310,373,302
8030,310,266,282
8031,309,206,270
8032,309,184,268
8033,310,237,284
8034,310,302,298
8035,310,368,311
8036,310,380,306
8037,310,338,293
8038,310,268,274
8039,311,220,270
8040,310,200,276
8041,310,226,290
8042,310,276,300
8043,310,314,305
8044,310,320,302
8045,310,296,295
8046,310,268,288
8047,310,242,286
8048,310,230,290
8049,311,238,292
8050,310,269,290
8051,310,292,288
8052,310,300,290
8053,310,292,295
8054,310,277,296
8055,310,265,292
8056,310,270,278
8057,310,278,269
8058,310,300,266
8059,310,308,280
8060,310,303,292
8061,311,285,300
8062,310,272,294
8063,310,266,279
8064,310,278,268
8065,310,294,268
8066,310,310,282
8067,310,314,292
8068,310,300,296
8069,310,274,290
8070,310,255,282
8071,310,257,273
8072,311,272,276
8073,310,302,286
8074,310,310,300
8075,310,302,301
8076,310,279,292
8077,310,264,280
8078,310,256,277
8079,310,262,284
8080,310,273,292
8081,310,292,296
8082,310,300,292
8083,310,294,288
8084,310,276,284
8085,310,263,286
8086,310,260,288
8087,310,266,288
8088,310,274,286
8089,310,285,278
8090,310,288,274
8091,310,287,274
8092,310,280,278
8093,309,272,278
8094,310,264,274
8095,310,264,265
8096,310,268,260
8097,310,279,258
8098,310,286,264
8099,310,290,272
8100,310,285,278
8101,310,278,276
8102,310,271,265
8103,310,271,264
8104,310,277,268
8105,310,285,275
8106,310,292,279
8107,310,300,282
8108,310,300,284
8109,310,294,284
8110,310,286,284
8111,310,280,282
8112,310,278,284
8113,310,282,284
8114,310,286,284
8115,310,292,287
8116,310,298,289
8117,310,303,288
8118,310,297,286
8119,310,286,284
8120,310,270,274
8121,310,266,270
8122,310,276,270
8123,310,287,278
8124,310,292,282
8125,310,290,284
8126,310,284,276
8127,310,274,268
8128,310,266,264
8129,310,261,264
8130,311,268,270
8131,310,286,272
8132,310,300,270
8133,310,300,268
8134,310,294,268
8135,310,277,268
8136,310,268,271
8137,310,266,274
8138,310,274,276
8139,310,284,274
8140,310,298,271
8141,310,308,270
8142,311,306,272
8143,310,292,281
8144,310,278,287
8145,310,271,288
8146,310,271,282
8147,310,274,276
8148,310,290,278
8149,310,306,282
8150,310,309,285
8151,310,304,292
8152,310,300,294
8153,310,284,286
8154,310,279,273
8155,310,289,268
8156,310,304,266
8157,310,305,274
8158,310,303,290
8159,310,293,300
8160,310,278,296
8161,310,269,280
8162,310,281,266
8163,310,300,256
8164,310,316,257
8165,310,320,271
8166,310,304,292
8167,310,274,292
8168,310,250,285
8169,310,248,272
8170,310,257,261
8171,310,290,262
8172,310,324,280
8173,310,340,288
8174,310,318,286
8175,310,290,279
8176,310,248,277
8177,310,224,271
8178,310,229,272
8179,310,282,280
8180,310,322,284
8181,310,337,286
8182,310,321,292
8183,310,300,293
8184,310,257,288
8185,310,242,286
8186,310,247,286
8187,310,276,280
8188,310,300,278
8189,310,335,282
8190,310,333,296
8191,310,308,303
8192,310,271,301
8193,310,260,290
8194,310,271,276
8195,310,292,276
8196,310,305,282
8197,310,316,296
8198,310,310,300
8199,310,296,297
8200,310,280,287
8201,310,272,280
8202,310,278,277
8203,310,303,280
8204,310,324,286
8205,310,318,290
8206,310,302,285
8207,310,276,277
8208,310,263,274
8209,310,260,278
8210,310,276,288
8211,311,288,294
8212,310,303,292
8213,310,306,284
8214,310,300,279
8215,310,281,285
8216,310,272,290
8217,310,278,292
8218,310,292,292
8219,310,296,290
8220,310,295,292
8221,310,292,292
8222,310,284,292
8223,310,273,298
8224,310,269,300
8225,310,272,296
8226,310,280,292
8227,310,288,294
8228,310,303,295
8229,310,306,300
8230,310,296,306
8231,310,276,304
8232,310,262,294
8233,310,256,282
8234,310,260,284
8235,310,264,290
8236,310,268,300
8237,310,272,302
8238,310,278,301
8239,310,270,296
8240,310,262,290
8241,310,270,284
8242,310,286,286
8243,310,313,292
8244,310,316,302
8245,310,301,304
8246,310,279,294
8247,310,276,284
8248,310,286,280
8249,310,303,285
8250,310,312,292
8251,310,318,298
8252,310,310,292
8253,310,290,286
8254,310,262,284
8255,310,250,288
8256,310,255,293
8257,310,280,298
8258,310,302,300
8259,311,312,294
8260,310,304,289
8261,310,279,286
8262,310,258,288
8263,310,247,292
8264,310,252,294
8265,310,268,290
8266,310,290,286
8267,310,302,284
8268,310,300,288
8269,311,282,298
8270,310,268,296
8271,310,260,286
8272,310,269,270
8273,309,284,266
8274,310,310,272
8275,310,318,288
8276,310,309,296
8277,310,278,292
8278,310,258,279
8279,310,248,268
8280,310,264,268
8281,311,284,276
8282,310,314,297
8283,310,320,305
8284,310,304,302
8285,310,266,282
8286,310,242,268
8287,310,234,264
8288,310,258,278
8289,310,286,292
8290,310,310,308
8291,310,314,308
8292,311,296,296
8293,310,268,280
8294,310,248,274
8295,310,241,278
8296,310,250,286
8297,310,284,292
8298,310,308,290
8299,310,310,288
8300,310,297,288
8301,310,280,288
8302,310,263,288
8303,310,256,284
8304,310,260,278
8305,310,276,271
8306,310,293,268
8307,310,304,266
8308,310,304,268
8309,310,298,269
8310,310,278,268
8311,310,263,262
8312,310,256,258
8313,309,261,256
8314,310,270,262
8315,310,288,268
8316,310,298,276
8317,310,298,276
8318,310,292,276
8319,310,282,274
8320,310,268,271
8321,310,262,268
8322,310,266,268
8323,310,284,276
8324,310,300,286
8325,310,305,294
8326,310,300,296
8327,310,292,292
8328,310,277,285
8329,310,268,280
8330,310,268,280
8331,310,282,284
8332,310,296,286
8333,310,310,286
8334,310,304,286
8335,310,292,284
8336,310,279,278
8337,310,279,274
8338,310,280,276
8339,310,279,279
8340,310,279,276
8341,310,282,270
8342,310,286,264
8343,310,286,263
8344,310,279,266
8345,310,277,270
8346,310,284,269
8347,310,290,264
8348,310,292,260
8349,310,288,258
8350,311,282,264
8351,310,276,270
8352,310,276,276
8353,309,279,278
8354,310,286,278
8355,310,292,274
8356,310,294,270
8357,310,292,270
8358,310,288,277
8359,310,280,286
8360,310,280,289
8361,310,285,288
8362,311,292,286
