time,x,y,z
4904,216,312,48
4905,247,307,89
4906,291,298,131
4907,308,288,182
4908,314,280,202
4909,293,271,205
4910,268,267,172
4911,233,266,128
4912,220,260,61
4913,220,253,23
4914,238,236,23
4915,257,225,23
4916,286,218,23
4917,303,217,62
4918,308,220,115
4919,296,232,154
4920,283,247,176
4921,261,262,174
4922,249,278,145
4923,244,286,105
4924,242,302,65
4925,238,311,24
4926,227,314,23
4927,207,311,23
4928,194,308,23
4929,188,308,40
4930,198,316,84
4931,219,321,112
4932,256,321,137
4933,282,311,150
4934,320,292,147
4935,334,266,141
4936,330,250,136
4937,305,238,132
4938,286,241,130
4939,269,252,130
4940,281,265,134
4941,308,269,139
4942,371,261,144
4943,409,242,152
4944,419,229,158
4945,356,229,173
4946,271,248,181
4947,127,285,181
4948,59,322,170
4949,51,337,157
4950,132,325,143
4951,215,295,137
4952,344,262,142
4953,401,244,173
4954,410,251,215
4955,380,284,253
4956,355,306,280
4957,342,307,280
4958,362,279,247
4959,383,256,196
4960,402,238,147
4961,383,253,94
4962,320,281,71
4963,230,333,66
4964,178,365,82
4965,168,383,100
4966,228,378,139
4967,314,364,174
4968,408,334,213
4969,443,315,256
4970,420,306,278
4971,344,308,298
4972,268,312,298
4973,208,312,281
4974,207,301,234
4975,280,284,197
4976,372,262,138
4977,419,252,108
4978,412,258,99
4979,347,282,118
4980,241,308,137
4981,150,348,183
4982,132,368,210
4983,199,369,218
4984,299,344,215
4985,378,322,211
4986,392,302,214
4987,360,314,227
4988,259,338,240
4989,193,370,258
4990,181,377,264
4991,234,349,256
4992,284,297,234
4993,345,255,218
4994,332,232,205
4995,281,242,206
4996,178,290,212
4997,121,336,220
4998,103,358,218
4999,154,364,211
5000,216,355,201
5001,312,342,196
5002,353,332,210
5003,349,325,247
5004,298,312,294
5005,261,299,349
5006,229,285,379
5007,245,270,398
5008,278,263,390
5009,330,255,363
5010,346,250,304
5011,327,249,266
5012,267,255,220
5013,221,262,207
5014,198,276,211
5015,232,279,240
5016,294,271,266
5017,352,244,309
5018,362,220,342
5019,312,204,359
5020,236,211,368
5021,175,228,360
5022,153,256,338
5023,179,266,298
5024,276,260,271
5025,362,236,244
5026,401,223,244
5027,390,216,258
5028,348,223,288
5029,275,230,310
5030,236,232,333
5031,242,226,331
5032,308,216,312
5033,371,208,270
5034,405,207,235
5035,382,216,198
5036,335,230,180
5037,250,247,176
5038,213,268,200
5039,219,279,237
5040,276,282,280
5041,322,274,328
5042,373,262,354
5043,358,247,380
5044,311,243,387
5045,219,244,385
5046,168,253,376
5047,151,261,369
5048,202,269,363
5049,259,272,364
5050,340,269,368
5051,362,266,381
5052,336,267,386
5053,258,276,384
5054,207,288,361
5055,164,300,327
5056,181,306,265
5057,222,304,221
5058,288,295,190
5059,319,291,182
5060,335,291,194
5061,305,295,235
5062,269,298,273
5063,230,304,298
5064,228,308,304
5065,254,302,297
5066,295,287,272
5067,315,270,245
5068,308,250,228
5069,274,233,216
5070,228,227,215
5071,182,232,216
5072,169,247,207
5073,186,266,188
5074,224,292,143
5075,260,310,102
5076,290,332,60
5077,293,346,25
5078,277,356,23
5079,258,367,24
5080,256,374,21
5081,293,385,35
5082,334,383,41
5083,366,372,38
5084,338,339,26
5085,286,318,23
5086,193,312,23
5087,156,329,23
5088,167,345,24
5089,239,354,24
5090,299,339,23
5091,372,311,23
5092,383,278,23
5093,354,264,23
5094,275,262,23
5095,221,265,23
5096,174,268,23
5097,200,267,23
5098,253,266,24
5099,349,272,23
5100,393,284,24
5101,390,294,23
5102,327,307,23
5103,271,313,23
5104,223,314,28
5105,245,299,70
5106,295,276,103
5107,354,223,131
5108,368,185,148
5109,323,162,147
5110,235,165,121
5111,158,179,80
5112,103,207,28
5113,109,219,23
5114,192,217,22
5115,296,202,22
5116,351,190,22
5117,357,185,22
5118,303,194,22
5119,221,207,86
5120,163,226,159
5121,165,230,189
5122,244,220,185
5123,334,202,143
5124,390,192,102
5125,383,196,59
5126,336,222,29
5127,214,252,23
5128,123,288,23
5129,90,306,37
5130,144,322,49
5131,225,322,52
5132,375,316,50
5133,459,309,45
5134,466,304,36
5135,386,306,24
5136,291,312,23
5137,198,317,23
5138,151,318,23
5139,155,305,23
5140,200,284,22
5141,236,270,23
5142,248,274,23
5143,242,308,23
5144,244,341,24
5145,288,356,57
5146,353,335,63
5147,393,309,47
5148,393,275,25
5149,350,281,23
5150,265,305,23
5151,213,343,26
5152,220,351,56
5153,314,330,70
5154,415,287,83
5155,492,262,90
5156,490,268,99
5157,426,311,103
5158,251,367,98
5159,116,404,86
5160,57,404,74
5161,130,360,63
5162,242,305,69
5163,447,262,90
5164,525,234,158
5165,492,228,235
5166,317,242,298
5167,170,266,345
5168,38,283,349
5169,54,286,313
5170,138,271,258
5171,337,239,217
5172,454,212,190
5173,474,204,200
5174,346,223,247
5175,220,250,311
5176,62,272,346
5177,55,274,370
5178,138,256,357
5179,321,206,324
5180,419,171,278
5181,472,160,252
5182,385,190,235
5183,270,230,236
5184,116,301,239
5185,65,331,226
5186,97,327,210
5187,219,294,178
5188,320,273,166
5189,423,266,175
5190,433,283,227
5191,383,299,281
5192,289,321,350
5193,238,333,393
5194,221,337,401
5195,263,326,379
5196,312,311,338
5197,344,279,285
5198,330,256,220
5199,251,242,184
5200,175,233,149
5201,148,230,140
5202,207,228,141
5203,303,221,144
5204,421,212,143
5205,472,201,134
5206,446,205,119
5207,317,232,100
5208,203,288,76
5209,138,334,62
5210,174,378,50
5211,253,378,49
5212,407,350,55
5213,479,298,92
5214,467,273,146
5215,349,269,212
5216,253,299,292
5217,138,332,333
5218,140,363,358
5219,202,366,333
5220,344,340,289
5221,431,303,214
5222,465,282,171
5223,392,282,127
5224,303,303,118
5225,169,328,121
5226,134,339,141
5227,174,330,164
5228,302,292,188
5229,389,255,203
5230,462,228,205
5231,408,220,202
5232,304,234,201
5233,133,284,200
5234,65,334,198
5235,74,364,197
5236,194,364,194
5237,308,331,191
5238,422,280,190
5239,429,234,202
5240,363,218,218
5241,245,236,255
5242,178,265,271
5243,149,293,260
5244,195,295,200
5245,264,280,128
5246,334,246,45
5247,357,232,23
5248,336,235,23
5249,286,258,22
5250,248,276,23
5251,244,293,67
5252,272,290,136
5253,351,279,175
5254,401,261,209
5255,406,248,207
5256,352,239,187
5257,278,243,142
5258,203,255,111
5259,164,287,73
5260,175,314,53
5261,253,332,45
5262,340,330,48
5263,402,318,55
5264,420,285,63
5265,400,260,69
5266,336,245,67
5267,286,249,54
5268,266,262,37
5269,279,282,23
5270,294,285,23
5271,309,282,23
5272,295,274,23
5273,273,274,22
5274,247,284,23
5275,241,294,23
5276,243,299,23
5277,251,306,87
5278,257,310,152
5279,264,319,192
5280,269,330,232
5281,270,332,239
5282,264,319,221
5283,260,302,175
5284,260,295,142
5285,268,304,110
5286,276,315,106
5287,278,329,111
5288,267,322,126
5289,244,306,134
5290,222,272,148
5291,215,250,154
5292,224,238,155
5293,237,245,154
5294,243,251,150
5295,234,258,146
5296,221,262,146
5297,205,270,150
5298,199,283,173
5299,203,292,199
5300,222,296,224
5301,242,292,244
5302,274,285,253
5303,286,280,256
5304,279,282,248
5305,252,293,233
5306,229,304,198
5307,210,308,174
5308,212,305,137
5309,224,298,122
5310,264,287,120
5311,297,282,135
5312,317,279,155
5313,315,279,184
5314,303,279,206
5315,279,277,213
5316,271,275,213
5317,278,273,208
5318,300,269,201
5319,315,259,195
5320,326,247,194
5321,311,236,199
5322,291,236,205
5323,264,259,208
5324,260,281,201
5325,275,292,192
5326,305,288,174
5327,320,273,159
5328,318,256,154
5329,284,254,164
5330,234,261,183
5331,180,280,205
5332,163,291,217
5333,193,288,216
5334,265,269,202
5335,338,254,194
5336,403,240,192
5337,416,250,201
5338,377,266,215
5339,295,284,240
5340,229,285,254
5341,175,274,258
5342,178,252,249
5343,218,240,238
5344,278,236,222
5345,310,245,210
5346,322,262,204
5347,300,282,205
5348,258,294,210
5349,204,301,218
5350,182,300,221
5351,180,290,220
5352,206,270,221
5353,236,254,228
5354,273,235,236
5355,288,232,245
5356,298,239,248
5357,295,256,244
5358,289,267,230
5359,290,275,209
5360,287,266,176
5361,269,256,158
5362,232,246,150
5363,200,250,162
5364,162,260,180
5365,159,274,220
5366,177,279,254
5367,225,273,283
5368,262,268,297
5369,316,263,294
5370,339,265,272
5371,339,267,252
5372,315,265,231
5373,292,258,212
5374,267,250,205
5375,266,240,199
5376,280,234,192
5377,320,238,184
5378,350,251,162
5379,364,264,142
5380,341,290,114
5381,308,315,86
5382,246,337,66
5383,221,351,50
5384,224,350,50
5385,269,320,63
5386,308,282,90
5387,354,250,115
5388,351,232,157
5389,326,241,194
5390,286,283,216
5391,274,325,216
5392,300,347,200
5393,350,340,152
5394,383,314,101
5395,399,268,64
5396,381,242,38
5397,338,242,39
5398,291,275,67
5399,278,314,99
5400,310,351,114
5401,368,375,115
5402,410,381,98
5403,415,380,71
5404,383,382,38
5405,280,383,24
5406,199,382,22
5407,176,370,24
5408,244,321,35
5409,334,256,66
5410,465,205,92
5411,514,165,131
5412,480,172,157
5413,334,230,165
5414,199,313,147
5415,107,364,117
5416,117,390,56
5417,183,367,22
5418,339,318,23
5419,426,260,23
5420,436,238,23
5421,338,245,23
5422,245,280,103
5423,125,316,155
5424,118,344,200
5425,181,348,189
5426,357,324,152
5427,479,287,82
5428,535,258,43
5429,534,237,23
5430,419,239,23
5431,227,258,46
5432,119,280,83
5433,82,287,99
5434,148,280,105
5435,224,263,90
5436,324,244,73
5437,339,241,55
5438,300,253,55
5439,208,287,65
5440,160,312,88
5441,149,319,105
5442,210,297,129
5443,280,273,146
5444,372,234,158
5445,399,212,167
5446,383,213,169
5447,319,235,166
5448,268,261,144
5449,226,298,116
5450,237,325,61
5451,269,333,26
5452,310,327,23
5453,325,319,23
5454,310,314,23
5455,274,319,71
5456,246,326,144
5457,232,334,212
5458,239,332,269
5459,268,324,286
5460,285,311,272
5461,283,309,232
5462,263,312,189
5463,252,316,137
5464,257,315,117
5465,294,298,115
5466,327,277,139
5467,360,255,168
5468,346,247,210
5469,297,249,233
5470,219,265,241
5471,184,283,224
5472,196,295,200
5473,263,298,162
5474,330,296,143
5475,381,293,136
5476,376,300,146
5477,302,312,164
5478,207,332,202
5479,149,337,230
5480,132,327,244
5481,176,300,245
5482,258,278,241
5483,346,256,238
5484,380,254,238
5485,353,265,239
5486,278,286,242
5487,196,299,241
5488,140,301,234
5489,150,289,228
5490,245,270,229
5491,350,244,252
5492,411,232,288
5493,416,231,322
5494,376,250,348
5495,265,268,351
5496,172,278,323
5497,132,271,278
5498,154,240,239
5499,217,206,200
5500,290,188,191
5501,319,184,222
5502,299,202,276
5503,218,233,318
5504,161,269,358
5505,143,286,357
5506,193,287,325
5507,246,271,261
5508,318,250,216
5509,326,235,173
5510,297,242,176
5511,235,278,202
5512,203,312,254
5513,203,325,288
5514,246,307,324
5515,288,280,323
5516,332,247,306
5517,334,244,275
5518,303,260,256
5519,250,296,243
5520,220,314,247
5521,208,313,254
5522,229,282,272
5523,252,255,291
5524,264,222,309
5525,256,216,319
5526,214,222,316
5527,163,239,289
5528,128,252,253
5529,126,269,214
5530,154,276,160
5531,238,274,132
5532,322,261,112
5533,365,250,119
5534,374,247,135
5535,342,273,179
5536,294,309,211
5537,253,376,244
5538,243,405,242
5539,259,400,218
5540,284,348,164
5541,301,299,127
5542,298,236,110
5543,288,223,126
5544,272,237,153
5545,270,268,218
5546,281,280,269
5547,309,275,295
5548,323,255,284
5549,322,240,256
5550,282,228,180
5551,240,223,102
5552,189,224,42
5553,192,225,22
5554,235,219,22
5555,320,202,22
5556,370,192,97
5557,383,194,146
5558,326,221,209
5559,256,249,234
5560,194,292,233
5561,198,318,202
5562,292,324,174
5563,407,301,130
5564,477,278,108
5565,493,249,102
5566,435,255,121
5567,312,276,144
5568,181,314,194
5569,122,329,214
5570,127,325,206
5571,202,294,161
5572,301,262,118
5573,392,223,71
5574,418,218,55
5575,380,234,63
5576,301,270,103
5577,238,293,134
5578,207,312,155
5579,230,308,155
5580,321,291,146
5581,390,255,122
5582,409,236,103
5583,363,219,89
5584,285,226,74
5585,186,243,67
5586,133,276,61
5587,140,297,61
5588,230,308,61
5589,326,298,69
5590,391,288,85
5591,394,280,115
5592,359,289,150
5593,265,302,170
5594,202,316,182
5595,182,318,173
5596,207,298,147
5597,238,270,105
5598,284,254,75
5599,289,266,46
5600,274,290,40
5601,252,344,44
5602,253,372,56
5603,277,374,64
5604,322,346,82
5605,353,318,94
5606,375,291,97
5607,363,278,91
5608,324,276,81
5609,256,276,65
5610,218,280,46
5611,196,287,32
5612,219,303,23
5613,254,313,23
5614,289,314,23
5615,296,294,23
5616,268,271,23
5617,218,255,39
5618,184,258,71
5619,177,282,99
5620,212,300,129
5621,275,302,141
5622,343,285,152
5623,371,268,147
5624,367,256,138
5625,330,260,127
5626,280,270,121
5627,226,280,116
5628,206,275,113
5629,218,258,115
5630,256,230,128
5631,291,217,157
5632,320,212,187
5633,318,222,220
5634,278,236,237
5635,221,257,247
5636,186,270,236
5637,183,289,214
5638,217,293,176
5639,269,285,154
5640,307,257,146
5641,308,234,165
5642,271,223,192
5643,239,239,250
5644,226,260,295
5645,255,286,326
5646,292,292,326
5647,353,281,308
5648,372,268,263
5649,358,266,232
5650,301,282,215
5651,256,305,216
5652,208,318,227
5653,202,318,254
5654,219,306,270
5655,266,286,277
5656,295,273,277
5657,301,269,270
5658,267,275,261
5659,235,286,249
5660,200,303,240
5661,215,325,235
5662,255,336,237
5663,318,335,238
5664,349,318,236
5665,351,293,235
5666,304,263,231
5667,251,260,231
5668,197,277,228
5669,191,305,218
5670,233,323,213
5671,303,327,205
5672,347,318,201
5673,368,299,203
5674,338,292,216
5675,278,295,227
5676,206,308,246
5677,179,317,252
5678,196,318,248
5679,252,307,231
5680,306,297,212
5681,340,280,191
5682,335,275,165
5683,285,277,148
5684,230,285,127
5685,203,292,110
5686,216,298,95
5687,251,292,76
5688,302,280,71
5689,320,261,78
5690,306,253,98
5691,259,258,117
5692,228,278,141
5693,220,293,153
5694,256,307,161
5695,298,299,158
5696,364,279,150
5697,384,251,147
5698,369,241,154
5699,292,248,168
5700,235,273,187
5701,170,297,195
5702,173,317,190
5703,211,320,172
5704,299,307,144
5705,355,288,102
5706,384,276,76
5707,357,275,49
5708,311,284,41
5709,241,298,43
5710,222,306,58
5711,241,303,72
5712,308,289,89
5713,359,274,100
5714,404,259,102
5715,390,251,99
5716,346,252,96
5717,271,268,89
5718,239,285,78
5719,241,296,71
5720,287,294,65
5721,330,283,66
5722,363,259,69
5723,350,247,74
5724,296,250,80
5725,226,272,88
5726,189,291,84
5727,195,306,72
5728,249,307,43
5729,314,302,25
5730,372,289,23
5731,385,289,23
5732,361,297,23
5733,316,311,24
5734,282,319,57
5735,268,324,82
5736,278,313,105
5737,315,300,114
5738,336,284,122
5739,336,278,124
5740,308,283,123
5741,278,296,120
5742,248,308,118
5743,240,315,115
5744,254,310,109
5745,305,292,101
5746,355,260,95
5747,383,240,97
5748,369,224,105
5749,330,239,118
5750,232,274,123
5751,147,336,121
5752,107,378,109
5753,127,409,83
5754,184,394,42
5755,332,360,24
5756,459,287,23
5757,523,243,22
5758,532,203,70
5759,454,210,156
5760,332,239,218
5761,182,299,294
5762,101,340,306
5763,50,368,277
5764,89,366,183
5765,165,348,96
5766,285,303,23
5767,354,268,23
5768,413,242,23
5769,410,221,47
5770,383,211,137
5771,335,209,216
5772,312,215,276
5773,303,226,286
5774,309,249,248
5775,314,268,177
5776,316,305,111
5777,310,330,27
5778,297,340,23
5779,275,331,23
5780,258,308,23
5781,228,278,23
5782,210,252,83
5783,201,242,142
5784,214,245,201
5785,240,259,246
5786,310,266,261
5787,374,265,252
5788,408,257,223
5789,407,238,181
5790,371,222,120
5791,274,218,82
5792,175,226,40
5793,125,235,31
5794,122,251,43
5795,179,258,91
5796,268,260,134
5797,365,266,209
5798,402,279,262
5799,390,302,278
5800,328,332,261
5801,254,349,219
5802,171,360,164
5803,143,354,110
5804,154,339,90
5805,200,316,103
5806,243,303,152
5807,290,290,213
5808,304,284,288
5809,300,284,327
5810,273,290,356
5811,245,295,340
5812,207,306,305
5813,189,312,239
5814,185,312,192
5815,208,306,150
5816,238,296,135
5817,289,286,139
5818,311,279,174
5819,303,279,216
5820,245,290,260
5821,200,311,305
5822,142,331,327
5823,144,346,342
5824,179,345,334
5825,265,322,315
5826,317,295,277
5827,341,283,254
5828,297,293,227
5829,240,315,216
5830,166,349,213
5831,159,364,216
5832,202,354,219
5833,301,314,226
5834,366,278,235
5835,416,260,241
5836,387,272,252
5837,322,295,254
5838,212,340,242
5839,162,362,202
5840,154,361,168
5841,227,326,117
5842,307,295,94
5843,405,247,98
5844,436,226,138
5845,403,224,182
5846,313,241,256
5847,243,258,290
5848,192,273,285
5849,217,270,221
5850,275,256,147
5851,344,222,51
5852,364,203,22
5853,327,200,22
5854,252,228,23
5855,192,255,23
5856,175,288,58
5857,209,286,120
5858,332,262,142
5859,436,210,148
5860,478,181,128
5861,436,160,104
5862,346,178,64
5863,221,207,43
5864,139,255,23
5865,137,276,23
5866,231,276,23
5867,344,245,22
5868,423,218,48
5869,434,192,90
5870,392,198,134
5871,272,220,158
5872,175,251,176
5873,131,264,171
5874,156,264,147
5875,208,246,106
5876,319,230,80
5877,378,218,60
5878,377,219,68
5879,300,244,89
5880,221,274,127
5881,151,295,146
5882,141,304,173
5883,173,292,179
5884,259,266,175
5885,323,237,169
5886,349,226,173
5887,323,238,187
5888,289,272,215
5889,240,307,233
5890,229,334,249
5891,244,338,251
5892,286,318,242
5893,304,294,229
5894,311,282,226
5895,284,288,238
5896,262,302,258
5897,252,324,272
5898,274,322,283
5899,306,307,279
5900,326,274,266
5901,319,257,248
5902,268,256,235
5903,220,279,234
5904,194,302,247
5905,215,325,269
5906,262,326,290
5907,373,314,299
5908,446,292,296
5909,465,282,282
5910,407,278,261
5911,335,286,230
5912,226,295,213
5913,184,306,202
5914,202,310,209
5915,301,310,221
5916,390,304,243
5917,444,300,255
5918,427,298,262
5919,383,300,250
5920,284,302,228
5921,230,297,188
5922,220,288,155
5923,269,268,128
5924,319,256,117
5925,393,254,122
5926,412,274,147
5927,395,298,178
5928,343,341,195
5929,307,361,182
5930,282,363,156
5931,289,339,97
5932,298,312,49
5933,313,275,28
5934,309,249,42
5935,284,240,77
5936,242,242,142
5937,216,250,204
5938,210,259,232
5939,249,270,236
5940,301,277,208
5941,353,278,159
5942,359,264,92
5943,300,244,49
5944,205,217,22
5945,136,207,23
5946,108,204,30
5947,140,205,80
5948,237,206,113
5949,332,208,152
5950,369,215,162
5951,350,238,148
5952,288,271,108
5953,211,293,70
5954,147,312,27
5955,133,306,23
5956,165,285,23
5957,220,250,58
5958,264,229,122
5959,291,207,178
5960,288,201,232
5961,253,204,249
5962,210,217,237
5963,180,231,197
5964,165,258,151
5965,175,273,92
5966,206,268,65
5967,241,231,51
5968,256,198,75
5969,260,160,109
5970,244,149,174
5971,216,159,219
5972,185,200,258
5973,174,240,260
5974,189,269,240
5975,229,281,190
5976,272,278,149
5977,317,264,123
5978,328,252,114
5979,306,246,125
5980,254,240,163
5981,209,239,204
5982,171,243,234
5983,172,252,254
5984,197,266,256
5985,239,296,240
5986,267,324,206
5987,302,356,173
5988,323,374,130
5989,334,375,110
5990,335,345,104
5991,328,306,122
5992,310,268,145
5993,295,241,200
5994,285,235,253
5995,285,246,296
5996,295,270,324
5997,337,297,330
5998,383,334,312
5999,411,351,270
6000,412,366,230
6001,370,363,167
6002,282,355,136
6003,176,338,118
6004,127,328,126
6005,127,322,141
6006,199,320,183
6007,292,316,218
6008,391,305,250
6009,430,308,260
6010,421,322,251
6011,365,352,211
6012,305,370,162
6013,252,378,111
6014,241,365,53
6015,271,350,32
6016,313,331,45
6017,334,322,99
6018,328,331,162
6019,306,350,262
6020,279,364,316
6021,271,372,371
6022,283,360,373
6023,314,335,347
6024,324,295,290
6025,303,266,244
6026,230,228,204
6027,176,217,183
6028,119,220,178
6029,124,236,181
6030,161,247,186
6031,252,252,182
6032,303,241,161
6033,337,231,141
6034,292,231,110
6035,229,241,84
6036,140,274,67
6037,116,302,57
6038,135,318,56
6039,216,318,76
6040,281,300,107
6041,348,279,132
6042,353,264,179
6043,320,264,210
