time,x,y,z
5242,179,349,80
5243,282,341,71
5244,370,320,95
5245,411,307,153
5246,400,298,216
5247,363,310,287
5248,286,326,315
5249,237,339,318
5250,227,334,281
5251,264,309,238
5252,314,278,191
5253,363,264,178
5254,380,270,200
5255,366,288,249
5256,298,315,282
5257,231,326,315
5258,184,321,318
5259,180,299,298
5260,211,280,258
5261,300,268,231
5262,361,258,199
5263,374,254,194
5264,323,261,199
5265,266,278,213
5266,190,294,219
5267,164,308,212
5268,176,305,186
5269,239,284,156
5270,301,254,125
5271,352,235,115
5272,370,234,126
5273,355,255,152
5274,298,292,173
5275,252,333,191
5276,232,348,191
5277,252,341,177
5278,281,317,157
5279,326,294,152
5280,322,282,171
5281,289,293,203
5282,213,338,238
5283,168,383,272
5284,148,408,283
5285,191,406,277
5286,243,380,252
5287,333,325,225
5288,362,282,195
5289,339,266,188
5290,250,276,198
5291,180,296,216
5292,109,308,225
5293,117,298,224
5294,171,279,210
5295,286,239,188
5296,352,219,162
5297,389,219,151
5298,328,250,156
5299,238,278,177
5300,119,321,197
5301,84,328,216
5302,124,307,222
5303,238,244,224
5304,326,193,221
5305,407,153,221
5306,400,163,232
5307,336,201,245
5308,216,293,258
5309,147,366,251
5310,114,410,229
5311,162,416,178
5312,244,398,138
5313,352,348,117
5314,388,306,128
5315,380,278,159
5316,303,259,241
5317,231,256,319
5318,176,258,374
5319,190,251,404
5320,259,237,399
5321,349,210,369
5322,392,200,319
5323,400,209,281
5324,360,238,242
5325,299,262,227
5326,235,282,216
5327,218,270,209
5328,244,234,203
5329,294,179,202
5330,332,155,213
5331,344,163,230
5332,326,216,253
5333,269,277,264
5334,219,353,264
5335,199,383,246
5336,224,402,220
5337,279,384,183
5338,356,360,165
5339,413,316,165
5340,425,290,197
5341,385,279,234
5342,328,282,303
5343,272,287,347
5344,237,295,371
5345,238,296,345
5346,272,290,299
5347,302,276,204
5348,312,270,133
5349,302,268,85
5350,291,268,70
5351,285,263,88
5352,298,244,153
5353,315,227,221
5354,337,203,269
5355,341,195,297
5356,321,202,288
5357,266,226,238
5358,218,250,164
5359,157,275,107
5360,139,294,38
5361,148,302,23
5362,192,306,23
5363,228,309,53
5364,280,308,96
5365,303,314,170
5366,310,323,232
5367,308,342,273
5368,308,353,291
5369,316,358,286
5370,326,358,256
5371,331,354,219
5372,332,347,188
5373,322,337,151
5374,297,333,134
5375,256,327,131
5376,230,319,141
5377,203,304,152
5378,201,286,171
5379,203,278,185
5380,213,280,189
5381,223,290,171
5382,242,298,147
5383,254,304,99
5384,257,306,63
5385,257,310,35
5386,257,314,23
5387,265,319,23
5388,272,328,24
5389,272,330,44
5390,272,330,57
5391,277,326,70
5392,288,325,74
5393,306,328,81
5394,320,330,84
5395,330,330,82
5396,334,327,81
5397,332,322,88
5398,325,317,98
5399,323,314,114
5400,319,307,126
5401,307,284,138
5402,291,266,146
5403,268,238,145
5404,259,224,127
5405,261,220,114
5406,280,228,84
5407,298,239,56
5408,322,255,35
5409,331,261,23
5410,326,258,22
5411,308,248,23
5412,297,240,23
5413,291,232,23
5414,298,223,23
5415,305,217,22
5416,302,212,26
5417,295,218,43
5418,276,230,53
5419,261,255,69
5420,253,275,82
5421,252,305,90
5422,257,319,90
5423,265,323,87
5424,270,316,84
5425,274,306,90
5426,291,290,100
5427,311,276,124
5428,325,269,141
5429,321,269,164
5430,305,278,171
5431,264,291,159
5432,235,309,124
5433,223,318,83
5434,233,318,41
5435,251,303,23
5436,286,286,23
5437,293,269,23
5438,278,267,70
5439,230,277,120
5440,190,292,174
5441,163,300,200
5442,177,297,214
5443,206,280,194
5444,269,255,164
5445,303,228,119
5446,305,216,91
5447,257,221,74
5448,212,241,77
5449,149,264,84
5450,138,282,107
5451,166,285,124
5452,246,268,134
5453,300,247,144
5454,351,235,154
5455,329,245,182
5456,279,267,215
5457,199,324,242
5458,172,366,263
5459,190,382,267
5460,263,364,262
5461,322,329,251
5462,379,284,247
5463,369,255,259
5464,315,255,282
5465,220,286,313
5466,174,319,331
5467,172,337,324
5468,235,330,282
5469,308,314,231
5470,379,276,180
5471,387,259,138
5472,341,260,129
5473,266,284,147
5474,221,302,180
5475,233,317,206
5476,301,297,221
5477,406,266,221
5478,479,220,212
5479,476,208,203
5480,371,228,199
5481,244,284,202
5482,140,328,204
5483,112,369,199
5484,155,363,186
5485,315,326,176
5486,457,261,179
5487,533,228,207
5488,506,219,250
5489,425,254,312
5490,254,297,344
5491,151,338,362
5492,139,341,332
5493,244,305,285
5494,366,246,207
5495,475,202,166
5496,485,169,132
5497,422,177,136
5498,250,215,151
5499,130,268,179
5500,84,291,193
5501,148,282,191
5502,240,246,165
5503,388,203,141
5504,436,174,114
5505,406,179,111
5506,283,230,119
5507,192,292,136
5508,100,334,149
5509,105,353,158
5510,152,340,149
5511,262,306,136
5512,330,280,121
5513,356,273,117
5514,314,287,131
5515,261,310,160
5516,195,335,180
5517,193,354,198
5518,230,356,194
5519,305,338,169
5520,346,313,126
5521,364,289,92
5522,323,274,53
5523,268,275,42
5524,199,285,44
5525,176,292,56
5526,188,291,64
5527,234,280,72
5528,266,271,69
5529,290,268,63
5530,279,276,51
5531,248,288,45
5532,218,299,44
5533,217,300,49
5534,258,293,54
5535,320,278,68
5536,369,266,82
5537,388,254,96
5538,374,258,106
5539,292,272,108
5540,202,306,101
5541,145,332,87
5542,148,364,65
5543,203,360,28
5544,347,332,24
5545,475,256,23
5546,531,197,19
5547,497,133,46
5548,389,126,118
5549,243,149,167
5550,103,229,232
5551,55,294,254
5552,94,334,241
5553,203,324,179
5554,315,292,116
5555,400,229,51
5556,410,196,22
5557,353,195,22
5558,265,226,51
5559,204,253,118
5560,189,284,177
5561,225,290,230
5562,325,284,244
5563,424,279,226
5564,466,287,175
5565,448,321,122
5566,373,368,49
5567,272,395,24
5568,190,410,24
5569,179,388,24
5570,248,341,23
5571,344,269,75
5572,413,228,146
5573,431,203,220
5574,404,233,285
5575,307,284,306
5576,216,351,287
5577,167,377,224
5578,168,367,146
5579,207,317,41
5580,278,270,23
5581,323,221,23
5582,324,210,22
5583,283,224,68
5584,241,252,166
5585,213,268,223
5586,225,281,254
5587,254,282,222
5588,310,282,170
5589,335,292,66
5590,326,304,23
5591,277,329,23
5592,241,344,23
5593,208,344,23
5594,223,320,44
5595,258,296,128
5596,322,257,194
5597,349,235,247
5598,340,229,260
5599,274,238,248
5600,210,253,210
5601,134,276,171
5602,124,296,116
5603,149,300,83
5604,216,287,63
5605,262,265,72
5606,308,242,94
5607,311,227,152
5608,296,226,211
5609,265,236,261
5610,250,246,296
5611,244,252,301
5612,252,260,277
5613,257,266,233
5614,256,286,187
5615,240,303,127
5616,211,312,95
5617,181,311,66
5618,179,300,67
5619,209,284,83
5620,262,271,126
5621,314,266,162
5622,345,263,199
5623,341,271,217
5624,296,278,212
5625,245,290,180
5626,211,297,141
5627,205,300,102
5628,222,293,57
5629,282,280,40
5630,333,256,46
5631,357,239,81
5632,360,220,123
5633,341,210,178
5634,307,206,203
5635,268,202,218
5636,246,199,191
5637,228,199,151
5638,229,199,85
5639,235,199,40
5640,250,198,22
5641,262,199,22
5642,282,198,22
5643,295,201,54
5644,304,204,102
5645,315,217,139
5646,319,231,166
5647,319,243,169
5648,304,254,153
5649,288,256,127
5650,273,260,110
5651,278,260,98
5652,299,262,103
5653,332,264,130
5654,352,265,164
5655,357,262,186
5656,332,255,208
5657,287,252,219
5658,222,252,226
5659,196,258,232
5660,204,262,237
5661,258,261,249
5662,316,257,263
5663,372,247,273
5664,375,242,281
5665,317,246,283
5666,208,266,286
5667,126,288,283
5668,58,327,278
5669,84,348,272
5670,182,349,267
5671,345,322,271
5672,446,294,280
5673,512,270,291
5674,453,270,312
5675,332,289,325
5676,144,341,329
5677,54,381,314
5678,27,392,292
5679,143,363,254
5680,280,325,238
5681,458,256,240
5682,519,231,275
5683,485,244,310
5684,340,305,369
5685,213,353,390
5686,96,400,383
5687,104,391,336
5688,192,357,290
5689,345,279,236
5690,431,232,216
5691,473,213,221
5692,419,244,256
5693,334,281,286
5694,236,340,297
5695,209,364,267
5696,248,359,226
5697,325,321,143
5698,380,294,88
5699,405,268,56
5700,385,271,54
5701,333,288,71
5702,296,316,114
5703,294,325,134
5704,344,317,136
5705,396,289,114
5706,430,267,91
5707,410,249,65
5708,371,255,65
5709,289,274,73
5710,243,294,104
5711,234,298,127
5712,267,280,139
5713,305,255,132
5714,368,234,121
5715,390,224,96
5716,383,230,82
5717,331,264,77
5718,285,303,82
5719,235,334,91
5720,224,361,106
5721,239,361,107
5722,294,335,98
5723,340,284,74
5724,369,243,58
5725,359,197,48
5726,333,190,58
5727,264,207,75
5728,205,253,118
5729,170,284,150
5730,165,318,171
5731,182,316,166
5732,229,297,147
5733,253,260,104
5734,253,240,69
5735,232,229,50
5736,214,234,52
5737,202,240,69
5738,204,244,116
5739,210,241,155
5740,226,239,177
5741,243,250,186
5742,261,268,174
5743,281,308,148
5744,294,338,116
5745,306,356,92
5746,303,356,72
5747,290,350,77
5748,261,334,96
5749,244,322,133
5750,228,312,162
5751,229,300,206
5752,237,294,229
5753,256,290,235
5754,274,292,224
5755,294,293,212
5756,312,288,194
5757,317,276,180
5758,314,255,175
5759,295,236,178
5760,260,230,187
5761,208,240,200
5762,182,258,214
5763,173,271,218
5764,203,271,217
5765,249,262,213
5766,320,238,202
5767,353,231,185
5768,366,238,174
5769,325,277,166
5770,276,310,168
5771,218,363,176
5772,207,375,194
5773,238,358,206
5774,312,298,232
5775,368,249,250
5776,417,214,259
5777,404,222,273
5778,348,250,279
5779,234,303,278
5780,165,328,266
5781,107,326,253
5782,128,298,238
5783,190,273,246
5784,307,247,264
5785,370,236,304
5786,411,239,334
5787,369,246,375
5788,305,247,388
5789,217,254,383
5790,191,255,343
5791,210,255,306
5792,271,256,246
5793,309,260,201
5794,328,269,180
5795,299,290,180
5796,249,312,200
5797,194,348,227
5798,182,367,251
5799,222,371,258
5800,294,355,258
5801,348,341,259
5802,378,331,264
5803,357,341,278
5804,279,360,291
5805,192,383,307
5806,146,390,304
5807,147,384,287
5808,196,362,248
5809,259,340,219
5810,304,321,186
5811,303,322,168
5812,250,334,161
5813,197,348,168
5814,162,351,178
5815,156,338,184
5816,173,320,182
5817,218,301,176
5818,255,285,162
5819,276,282,151
5820,293,283,144
5821,294,280,136
5822,283,274,134
5823,253,270,132
5824,225,275,134
5825,202,297,136
5826,211,320,141
5827,244,329,145
5828,295,317,153
5829,326,293,160
5830,352,266,167
5831,346,252,184
5832,320,255,201
5833,267,275,214
5834,238,290,214
5835,225,291,202
5836,251,268,166
5837,280,245,135
5838,298,206,118
5839,279,199,112
5840,232,214,121
5841,209,255,142
5842,231,275,148
5843,330,268,137
5844,404,218,101
5845,426,174,71
5846,344,147,45
5847,249,181,48
5848,119,246,64
5849,102,316,110
5850,160,330,139
5851,315,276,157
5852,411,199,155
5853,492,154,152
5854,438,173,153
5855,333,222,168
5856,145,322,184
5857,56,364,196
5858,52,357,196
5859,193,290,181
5860,339,235,160
5861,528,191,148
5862,536,194,155
5863,504,220,172
5864,312,288,194
5865,177,345,202
5866,59,384,193
5867,106,388,158
5868,230,368,125
5869,442,301,97
5870,537,244,91
5871,536,218,105
5872,391,236,148
5873,229,270,188
5874,60,342,205
5875,54,374,190
5876,170,369,166
5877,369,319,122
5878,485,274,100
5879,535,242,101
5880,438,255,127
5881,288,288,152
5882,115,350,173
5883,58,377,165
5884,122,369,143
5885,277,318,102
5886,413,282,79
5887,499,256,75
5888,480,280,103
5889,349,316,130
5890,220,364,178
5891,164,374,199
5892,201,352,198
5893,295,304,168
5894,416,266,142
5895,492,236,108
5896,487,245,93
5897,383,284,94
5898,262,344,113
5899,162,380,127
5900,125,401,130
5901,147,392,108
5902,243,363,75
5903,322,302,32
5904,362,259,23
5905,360,204,44
5906,336,190,113
5907,282,204,169
5908,234,254,255
5909,207,290,284
5910,200,332,270
5911,221,333,196
5912,259,317,132
5913,300,277,42
5914,317,249,23
5915,316,229,23
5916,301,232,25
5917,283,245,99
5918,275,278,171
5919,284,308,224
5920,314,325,230
5921,328,331,182
5922,322,328,114
5923,291,320,42
5924,270,318,23
5925,256,319,23
5926,271,319,23
5927,290,311,58
5928,310,285,106
5929,305,251,151
5930,278,229,166
5931,237,217,173
5932,216,225,157
5933,204,241,137
5934,218,255,104
5935,237,256,78
5936,257,246,53
5937,266,234,33
5938,276,225,26
5939,283,220,34
5940,292,222,55
5941,310,225,77
5942,317,223,99
5943,319,222,110
5944,302,225,113
5945,280,230,97
5946,244,250,73
5947,218,270,34
5948,197,281,22
5949,189,291,23
5950,196,294,23
5951,233,295,59
5952,283,292,121
5953,326,285,167
5954,353,266,204
5955,345,250,216
5956,292,238,208
5957,226,232,174
5958,181,233,142
5959,162,236,116
5960,180,234,88
5961,243,230,79
5962,305,219,85
5963,334,210,100
5964,331,206,115
5965,296,212,132
5966,242,222,141
5967,194,243,149
5968,183,257,149
5969,206,265,146
5970,247,268,143
5971,277,269,144
5972,292,268,147
5973,288,268,149
5974,269,269,150
5975,250,274,154
5976,241,282,161
5977,246,292,164
5978,255,293,163
5979,267,287,162
5980,266,276,158
5981,260,272,156
5982,257,274,154
5983,271,287,154
5984,296,298,153
5985,327,311,153
5986,337,311,150
5987,319,304,147
5988,278,297,148
5989,237,299,152
5990,201,316,157
5991,199,333,152
5992,239,342,145
5993,293,336,131
5994,333,329,127
5995,364,314,125
5996,364,310,127
5997,338,314,132
5998,297,322,143
5999,269,324,144
6000,257,320,139
6001,274,311,127
6002,299,308,120
6003,320,316,117
6004,327,334,119
6005,306,354,118
6006,276,372,119
6007,255,378,120
6008,258,370,122
6009,281,352,127
6010,344,334,134
6011,381,309,157
6012,378,299,186
6013,308,297,211
6014,238,310,232
6015,160,324,236
6016,146,335,220
6017,181,327,185
6018,292,296,152
6019,377,249,118
6020,415,218,117
6021,371,197,142
6022,305,207,194
6023,174,231,231
6024,107,263,269
6025,99,276,271
6026,173,271,246
6027,249,253,192
6028,370,239,161
6029,410,234,136
6030,392,244,147
6031,306,279,176
6032,231,312,222
6033,161,327,246
6034,150,322,260
6035,179,300,237
6036,264,263,204
6037,332,225,151
6038,367,205,124
6039,344,201,107
6040,308,223,113
6041,251,256,122
6042,246,294,134
6043,273,306,138
6044,337,284,128
6045,369,242,110
6046,368,199,99
6047,302,165,101
6048,232,164,119
6049,151,199,136
6050,146,239,153
6051,198,266,154
6052,309,268,142
6053,392,250,125
6054,470,224,113
6055,462,213,116
6056,398,221,129
6057,282,252,153
6058,217,278,169
6059,187,286,166
6060,239,269,138
6061,315,249,107
6062,410,214,71
6063,442,203,42
6064,414,214,36
6065,326,255,55
6066,252,286,85
6067,201,326,110
6068,229,325,127
6069,306,302,129
6070,384,244,128
6071,403,202,127
6072,344,179,128
6073,244,200,142
6074,150,236,156
6075,110,296,163
6076,134,325,155
6077,254,322,141
6078,361,288,122
6079,405,264,122
6080,362,254,133
6081,286,281,168
6082,144,318,192
6083,89,361,223
6084,114,372,228
6085,256,355,219
6086,385,310,198
6087,478,276,189
6088,453,254,200
6089,371,267,227
6090,189,306,250
6091,85,354,276
6092,60,376,280
6093,148,370,267
6094,246,332,237
6095,384,286,217
6096,403,245,207
6097,346,241,232
6098,198,274,267
6099,114,326,315
6100,70,360,338
6101,138,372,351
6102,227,351,338
6103,352,295,319
6104,388,246,298
6105,361,230,287
6106,256,256,290
6107,181,300,295
6108,127,344,290
6109,168,359,270
6110,251,346,249
6111,362,298,227
6112,403,258,213
6113,389,234,212
6114,310,240,222
6115,232,258,234
6116,170,297,237
6117,174,317,222
6118,249,318,204
6119,340,294,169
6120,383,273,140
6121,377,258,127
6122,317,268,127
6123,240,287,139
6124,195,318,172
6125,207,327,201
6126,299,317,214
6127,389,278,219
6128,440,252,214
6129,415,222,198
6130,358,224,176
6131,226,244,159
6132,142,280,141
6133,127,297,131
6134,198,296,124
6135,283,266,113
6136,399,236,107
6137,440,206,106
6138,418,201,106
6139,324,221,103
6140,244,254,92
6141,193,274,78
6142,202,284,53
6143,238,275,27
6144,308,257,23
6145,341,243,23
6146,337,243,23
6147,290,261,36
6148,258,286,64
6149,232,305,81
6150,246,315,98
6151,272,311,106
6152,305,290,106
6153,304,267,99
6154,269,251,96
6155,210,239,98
6156,174,237,100
6157,171,239,102
6158,214,240,100
6159,277,235,97
6160,339,226,92
6161,357,220,88
6162,328,218,84
6163,270,224,88
6164,218,232,97
6165,184,242,108
6166,198,245,117
6167,263,240,122
6168,323,230,127
6169,349,226,136
6170,331,235,143
6171,291,250,148
6172,230,264,152
6173,196,278,158
6174,198,283,163
6175,248,282,168
6176,302,268,179
6177,336,254,189
6178,328,236,202
6179,302,234,212
6180,254,239,213
6181,238,252,210
6182,246,258,204
6183,276,259,195
6184,294,260,188
6185,309,264,188
6186,305,278,194
6187,300,288,202
6188,308,295,206
6189,325,286,204
6190,352,275,204
6191,367,269,204
6192,362,276,210
6193,315,298,216
6194,263,321,226
6195,219,327,230
6196,215,312,227
6197,246,289,212
6198,335,270,198
6199,394,271,182
6200,406,285,179
6201,342,328,182
6202,278,371,191
6203,196,393,197
6204,200,392,208
6205,251,372,208
6206,365,320,205
6207,426,285,202
6208,437,280,203
6209,363,312,219
6210,280,352,233
6211,168,391,236
6212,143,402,226
6213,181,388,209
6214,298,342,184
6215,383,306,166
6216,459,284,165
6217,424,291,187
6218,336,308,217
6219,180,333,235
6220,108,342,227
6221,91,336,207
6222,185,311,160
6223,293,288,127
6224,428,256,116
6225,462,248,129
6226,414,261,154
6227,285,304,218
6228,190,336,264
6229,118,354,278
6230,145,336,260
6231,218,303,223
6232,311,240,172
6233,343,200,127
6234,311,182,113
6235,230,195,127
6236,164,215,168
6237,139,248,209
6238,173,255,244
6239,296,246,255
6240,403,218,246
6241,447,202,221
6242,415,204,195
6243,331,229,162
6244,219,256,145
6245,140,290,130
6246,135,298,127
6247,214,284,125
6248,317,250,127
6249,388,224,132
6250,397,198,143
6251,358,202,157
6252,236,219,164
6253,146,250,171
6254,117,266,174
6255,175,270,170
6256,251,244,158
6257,369,210,152
6258,403,169,155
6259,376,160,174
6260,264,185,195
6261,176,237,225
6262,127,276,234
6263,152,309,228
6264,208,310,195
6265,312,296,163
6266,365,284,124
6267,365,288,112
6268,306,324,120
6269,263,367,143
6270,240,396,162
6271,288,406,180
6272,354,396,183
6273,437,362,175
6274,455,330,158
6275,404,318,150
6276,288,329,148
6277,196,347,153
6278,120,378,156
6279,129,381,158
6280,195,364,156
6281,302,318,157
6282,360,283,167
6283,378,261,179
6284,324,263,211
6285,249,276,241
6286,168,300,259
6287,151,309,253
6288,203,302,235
6289,289,270,188
6290,346,247,147
6291,362,224,118
6292,324,232,96
6293,232,256,94
6294,164,304,106
6295,151,329,120
6296,220,338,127
6297,318,317,130
6298,407,291,132
6299,443,256,137
6300,418,246,147
6301,311,252,153
6302,212,271,161
6303,156,282,160
6304,166,279,151
6305,211,258,128
6306,306,235,116
6307,346,215,104
6308,332,216,110
6309,259,247,123
6310,200,294,135
6311,158,329,144
6312,183,360,151
6313,233,363,144
6314,332,350,134
6315,385,334,122
6316,389,328,122
6317,323,335,127
6318,262,349,132
6319,194,366,132
6320,201,377,127
6321,246,375,115
6322,324,360,95
6323,354,342,70
6324,338,335,60
6325,268,344,60
6326,203,357,72
6327,147,379,87
6328,152,382,106
6329,202,372,120
6330,277,341,143
6331,316,316,166
6332,319,296,183
6333,274,298,208
6334,212,307,222
6335,160,322,226
6336,157,326,210
6337,210,319,191
6338,278,304,166
6339,322,292,160
6340,326,280,164
6341,298,283,180
6342,233,293,193
6343,193,305,210
6344,193,306,212
6345,256,292,204
6346,325,272,185
6347,386,260,173
6348,384,256,164
6349,340,267,163
6350,222,292,166
6351,144,320,174
6352,118,333,179
6353,173,328,182
6354,249,308,182
6355,382,282,183
6356,441,259,187
6357,433,255,198
6358,339,266,206
6359,260,285,205
6360,159,298,199
6361,150,298,180
6362,193,285,158
6363,310,246,141
6364,383,202,129
6365,414,176,129
6366,370,169,146
6367,310,187,161
6368,227,221,167
6369,203,251,163
6370,213,258,151
6371,254,242,131
