time,x,y,z
5595,171,275,200
5596,239,268,194
5597,300,239,191
5598,374,214,187
5599,375,206,189
5600,341,215,201
5601,268,248,215
5602,235,279,227
5603,241,296,230
5604,307,302,230
5605,378,298,226
5606,462,286,223
5607,476,273,220
5608,425,264,221
5609,309,262,231
5610,222,270,241
5611,154,290,246
5612,183,310,252
5613,262,316,254
5614,369,302,254
5615,414,278,256
5616,404,254,258
5617,327,247,277
5618,244,256,297
5619,174,288,311
5620,174,306,316
5621,255,301,314
5622,358,262,302
5623,416,231,295
5624,433,192,293
5625,393,185,299
5626,319,194,304
5627,249,221,318
5628,226,240,318
5629,251,256,314
5630,308,266,296
5631,361,275,279
5632,387,290,262
5633,379,306,248
5634,318,314,240
5635,253,314,239
5636,211,308,254
5637,209,294,271
5638,235,284,297
5639,308,277,314
5640,357,272,337
5641,370,271,345
5642,345,281,340
5643,309,301,318
5644,270,320,296
5645,248,343,259
5646,246,346,221
5647,252,337,196
5648,256,320,174
5649,251,311,172
5650,247,306,182
5651,252,310,199
5652,276,314,208
5653,298,320,211
5654,306,326,202
5655,290,337,180
5656,269,348,140
5657,228,354,116
5658,208,351,82
5659,209,338,71
5660,246,308,74
5661,289,279,100
5662,330,266,125
5663,349,268,172
5664,342,277,202
5665,303,289,205
5666,261,294,172
5667,221,292,121
5668,191,284,49
5669,191,279,23
5670,228,272,23
5671,272,262,23
5672,299,253,23
5673,299,234,22
5674,275,225,33
5675,233,226,83
5676,214,243,129
5677,220,254,139
5678,263,255,127
5679,295,239,94
5680,306,221,68
5681,277,211,46
5682,246,224,53
5683,210,251,71
5684,213,276,117
5685,234,279,153
5686,271,256,186
5687,290,230,206
5688,296,212,208
5689,268,212,186
5690,228,226,151
5691,174,256,106
5692,152,278,32
5693,158,293,23
5694,200,310,23
5695,245,319,23
5696,323,328,23
5697,377,318,55
5698,413,299,117
5699,408,259,203
5700,374,233,261
5701,264,222,279
5702,152,243,268
5703,63,272,232
5704,23,322,179
5705,22,351,120
5706,108,362,88
5707,232,350,79
5708,329,336,114
5709,410,313,163
5710,411,297,242
5711,341,288,288
5712,230,287,334
5713,164,291,328
5714,155,302,290
5715,229,311,196
5716,343,317,123
5717,457,319,28
5718,492,318,23
5719,445,322,23
5720,327,336,23
5721,197,348,24
5722,69,345,95
5723,34,321,145
5724,82,292,165
5725,193,263,173
5726,287,258,168
5727,361,276,160
5728,353,304,142
5729,277,324,131
5730,175,337,118
5731,124,330,114
5732,134,306,122
5733,219,269,156
5734,330,239,199
5735,426,210,267
5736,449,209,331
5737,389,224,362
5738,290,267,373
5739,206,298,346
5740,161,334,293
5741,183,336,210
5742,288,315,162
5743,383,261,130
5744,422,225,164
5745,388,180,231
5746,311,168,338
5747,182,177,397
5748,80,207,447
5749,46,228,409
5750,81,244,336
5751,160,246,194
5752,251,243,102
5753,330,241,31
5754,353,246,45
5755,324,252,98
5756,261,255,228
5757,202,254,340
5758,156,244,420
5759,159,234,452
5760,213,228,439
5761,271,221,373
5762,299,222,302
5763,292,239,253
5764,263,271,227
5765,222,300,237
5766,204,333,290
5767,215,340,344
5768,268,327,379
5769,320,295,401
5770,355,273,399
5771,352,263,379
5772,326,282,339
5773,256,314,302
5774,201,356,241
5775,177,374,197
5776,196,382,157
5777,228,370,127
5778,296,351,119
5779,333,324,131
5780,338,310,167
5781,321,298,204
5782,304,296,253
5783,292,296,273
5784,295,289,286
5785,301,277,265
5786,312,261,235
5787,314,249,183
5788,312,244,151
5789,298,240,132
5790,289,236,138
5791,287,230,153
5792,299,224,189
5793,317,224,221
5794,343,228,240
5795,354,236,245
5796,361,245,240
5797,342,262,220
5798,316,274,197
5799,278,300,177
5800,258,313,146
5801,243,314,129
5802,239,301,122
5803,239,288,127
5804,246,278,141
5805,264,284,181
5806,292,294,219
5807,352,301,253
5808,401,286,270
5809,488,249,269
5810,527,184,246
5811,512,148,220
5812,402,130,192
5813,296,165,154
5814,125,214,130
5815,31,285,94
5816,23,314,60
5817,137,317,35
5818,283,274,20
5819,428,234,22
5820,510,195,37
5821,498,193,80
5822,369,216,115
5823,218,264,157
5824,102,299,172
5825,61,341,162
5826,106,358,117
5827,276,353,71
5828,433,326,23
5829,517,304,23
5830,508,270,23
5831,435,257,23
5832,294,264,23
5833,181,296,56
5834,142,317,91
5835,177,333,101
5836,250,322,82
5837,326,307,53
5838,374,292,23
5839,377,292,23
5840,344,301,23
5841,307,314,23
5842,279,318,23
5843,261,311,23
5844,260,296,23
5845,268,281,23
5846,272,269,23
5847,268,269,64
5848,260,287,112
5849,260,316,127
5850,270,340,112
5851,288,373,46
5852,298,383,24
5853,309,383,24
5854,310,362,24
5855,309,340,23
5856,305,305,23
5857,307,286,23
5858,320,274,97
5859,329,269,174
5860,328,267,185
5861,298,269,143
5862,266,274,36
5863,209,284,23
5864,178,300,23
5865,174,312,23
5866,217,328,24
5867,267,327,23
5868,333,315,21
5869,360,283,108
5870,348,260,231
5871,292,242,294
5872,237,248,310
5873,192,265,276
5874,177,307,195
5875,192,341,91
5876,251,369,23
5877,309,380,24
5878,345,371,23
5879,347,334,23
5880,326,294,23
5881,268,264,63
5882,229,240,141
5883,219,235,184
5884,244,241,194
5885,278,252,165
5886,313,259,131
5887,313,268,59
5888,288,278,23
5889,228,294,24
5890,186,311,23
5891,161,316,23
5892,170,302,23
5893,194,276,86
5894,246,247,126
5895,279,223,174
5896,291,219,199
5897,281,237,204
5898,268,267,179
5899,249,294,147
5900,243,316,83
5901,247,320,29
5902,268,312,23
5903,285,290,23
5904,294,270,23
5905,284,248,37
5906,268,239,110
5907,247,234,162
5908,247,238,224
5909,256,244,245
5910,273,248,244
5911,276,242,210
5912,250,230,176
5913,202,216,131
5914,160,214,126
5915,136,219,139
5916,149,224,193
5917,217,225,241
5918,286,214,318
5919,316,204,363
5920,304,196,376
5921,256,198,347
5922,180,211,310
5923,116,233,236
5924,95,247,169
5925,127,255,127
5926,196,254,107
5927,272,251,120
5928,338,247,156
5929,354,248,212
5930,320,252,248
5931,263,268,289
5932,220,281,304
5933,206,300,301
5934,221,307,284
5935,276,305,276
5936,310,289,278
5937,311,276,294
5938,269,268,314
5939,220,276,343
5940,174,285,356
5941,160,294,368
5942,178,293,355
5943,249,283,339
5944,323,269,314
5945,375,263,304
5946,394,263,301
5947,383,272,304
5948,333,280,304
5949,290,288,292
5950,271,290,269
5951,283,288,236
5952,304,284,190
5953,342,283,166
5954,354,287,153
5955,347,295,170
5956,325,316,199
5957,313,335,254
5958,311,344,289
5959,320,340,332
5960,330,329,348
5961,338,314,345
5962,333,306,328
5963,316,307,307
5964,286,313,285
5965,272,319,262
5966,277,317,246
5967,308,302,227
5968,340,289,213
5969,374,266,202
5970,376,254,188
5971,350,250,179
5972,306,257,175
5973,283,268,174
5974,293,283,174
5975,335,286,180
5976,381,280,185
5977,394,268,196
5978,373,262,205
5979,281,265,209
5980,195,282,214
5981,142,294,217
5982,151,299,219
5983,199,282,216
5984,317,251,215
5985,393,205,216
5986,410,184,224
5987,358,180,234
5988,291,204,240
5989,203,230,235
5990,174,259,214
5991,190,264,179
5992,269,256,147
5993,343,239,114
5994,391,230,105
5995,392,232,117
5996,369,242,145
5997,308,253,165
5998,268,258,186
5999,252,252,187
6000,260,240,171
6001,277,235,138
6002,314,236,116
6003,338,250,84
6004,346,258,68
6005,339,267,61
6006,325,264,59
6007,303,258,61
6008,294,252,67
6009,298,252,72
6010,323,257,72
6011,346,262,70
6012,357,262,67
6013,350,264,64
6014,339,271,57
6015,325,282,48
6016,324,296,35
6017,330,301,25
6018,339,295,23
6019,345,284,23
6020,352,276,23
6021,360,277,23
6022,370,281,23
6023,390,287,23
6024,406,286,23
6025,416,283,24
6026,406,279,40
6027,383,278,42
6028,339,283,35
6029,310,292,23
6030,293,298,23
6031,297,297,23
6032,306,294,23
6033,320,293,23
6034,320,304,54
6035,310,315,89
6036,293,324,117
6037,287,320,128
6038,295,308,127
6039,307,281,113
6040,313,265,92
6041,310,251,74
6042,299,255,54
6043,280,264,48
6044,264,277,49
6045,259,282,56
6046,275,284,60
6047,297,282,73
6048,309,282,87
6049,300,283,108
6050,285,288,133
6051,254,291,152
6052,238,292,181
6053,234,290,202
6054,244,286,215
6055,253,280,221
6056,264,274,224
6057,258,266,228
6058,246,261,233
6059,229,261,239
6060,228,266,246
6061,243,271,249
6062,277,272,253
6063,302,268,254
6064,324,260,251
6065,316,254,252
6066,286,255,256
6067,238,268,264
6068,217,284,271
6069,215,294,275
6070,240,296,277
6071,268,294,283
6072,295,284,288
6073,300,282,295
6074,287,285,299
6075,251,292,304
6076,220,292,300
6077,191,290,291
6078,191,284,274
6079,211,283,264
6080,249,289,258
6081,272,298,259
6082,286,304,262
6083,277,310,273
6084,262,314,282
6085,255,317,286
6086,266,320,282
6087,306,317,273
6088,337,304,255
6089,346,290,247
6090,327,276,243
6091,302,277,248
6092,267,286,257
6093,254,302,274
6094,258,306,279
6095,282,302,273
6096,305,287,248
6097,315,278,224
6098,300,276,190
6099,276,284,162
6100,231,294,145
6101,210,299,132
6102,211,296,131
6103,244,287,136
6104,278,280,149
6105,332,272,157
6106,346,262,166
6107,328,257,166
6108,270,254,155
6109,230,256,129
6110,204,261,114
6111,228,262,91
6112,265,255,83
6113,328,235,85
6114,355,210,104
6115,348,198,122
6116,300,196,158
6117,261,207,187
6118,219,221,196
6119,221,232,188
6120,242,232,165
6121,280,220,134
6122,299,212,102
6123,308,210,87
6124,286,218,85
6125,255,227,103
6126,213,238,123
6127,199,246,143
6128,212,253,156
6129,256,260,168
6130,293,261,171
6131,328,262,166
6132,322,262,166
6133,284,266,166
6134,219,284,176
6135,184,306,189
6136,175,326,195
6137,220,334,206
6138,279,326,212
6139,345,294,217
6140,368,272,226
6141,344,266,236
6142,278,290,255
6143,217,316,266
6144,166,357,261
6145,166,372,224
6146,208,365,191
6147,268,322,135
6148,303,279,108
6149,324,242,101
6150,312,270,114
6151,288,326,130
6152,277,406,161
6153,287,414,189
6154,324,367,199
6155,349,279,201
6156,347,238,194
6157,318,238,183
6158,294,293,168
6159,274,355,160
6160,281,408,152
6161,299,416,151
6162,326,380,148
6163,339,326,141
6164,336,292,137
6165,315,275,134
6166,296,282,127
6167,284,311,118
6168,301,350,99
6169,338,374,85
6170,395,393,74
6171,425,392,68
6172,421,383,64
6173,365,377,62
6174,294,380,57
6175,218,392,47
6176,204,400,27
6177,264,392,24
6178,363,349,24
6179,434,309,23
6180,475,250,24
6181,442,230,78
6182,346,239,115
6183,223,274,170
6184,155,300,187
6185,131,319,174
6186,182,322,122
6187,256,318,66
6188,334,314,23
6189,358,316,23
6190,327,316,23
6191,262,308,23
6192,211,294,23
6193,191,258,52
6194,208,228,126
6195,272,211,167
6196,313,214,213
6197,319,228,220
6198,278,270,204
6199,225,309,152
6200,155,330,113
6201,104,337,51
6202,90,322,24
6203,125,290,23
6204,190,254,66
6205,265,234,132
6206,344,212,227
6207,378,204,333
6208,380,199,390
6209,328,200,432
6210,254,204,422
6211,136,219,376
6212,76,232,266
6213,32,239,183
6214,67,236,54
6215,126,225,22
6216,238,196,22
6217,310,166,22
6218,350,153,96
6219,327,170,258
6220,286,212,384
6221,214,272,439
6222,182,330,420
6223,174,347,339
6224,187,320,208
6225,197,266,75
6226,192,211,22
6227,164,172,22
6228,137,174,114
6229,127,226,226
6230,148,286,362
6231,236,322,421
6232,335,324,447
6233,387,305,398
6234,389,268,331
6235,326,252,225
6236,216,258,164
6237,108,293,101
6238,69,323,69
6239,103,341,61
6240,196,326,82
6241,294,299,121
6242,372,246,177
6243,383,226,257
6244,334,234,312
6245,263,282,382
6246,218,319,404
6247,209,360,389
6248,227,357,318
6249,262,331,254
6250,254,275,150
6251,218,241,95
6252,143,224,79
6253,115,248,113
6254,134,286,154
6255,236,346,234
6256,331,372,291
6257,446,368,311
6258,457,338,306
6259,390,319,272
6260,228,316,228
6261,126,348,170
6262,39,390,130
6263,85,442,91
6264,178,458,83
6265,338,437,91
6266,419,388,125
6267,454,348,157
6268,383,310,225
6269,292,304,275
6270,167,322,299
6271,127,350,292
6272,145,361,262
6273,228,352,195
6274,288,322,120
6275,331,279,68
6276,302,235,26
6277,234,220,22
6278,132,234,50
6279,91,270,102
6280,98,300,137
6281,177,308,179
6282,261,294,190
6283,345,246,182
6284,346,207,153
6285,263,198,133
6286,129,235,110
6287,51,285,91
6288,39,357,78
6289,127,386,61
6290,259,375,49
6291,393,310,47
6292,439,252,64
6293,397,218,87
6294,290,229,140
6295,187,259,185
6296,108,315,212
6297,111,334,202
6298,205,320,174
6299,312,262,111
6300,363,221,63
6301,330,184,41
6302,246,203,50
6303,125,245,73
6304,70,315,127
6305,92,344,161
6306,221,340,172
6307,342,290,157
6308,414,247,131
6309,392,209,95
6310,327,224,60
6311,179,271,41
6312,93,337,30
6313,77,369,30
6314,163,375,37
6315,256,348,50
6316,399,314,63
6317,439,274,96
6318,402,261,128
6319,275,272,155
6320,180,307,172
6321,124,335,172
6322,170,354,156
6323,251,340,133
6324,387,300,121
6325,442,250,120
6326,416,228,138
6327,291,243,179
6328,194,292,230
6329,109,343,258
6330,140,378,277
6331,229,376,266
6332,374,334,237
6333,435,288,192
6334,439,260,168
6335,331,260,151
6336,213,279,156
6337,72,334,167
6338,54,370,181
6339,144,377,184
6340,343,346,179
6341,478,303,163
6342,536,259,152
6343,532,248,150
6344,359,266,158
6345,148,326,172
6346,58,380,184
6347,58,405,186
6348,189,386,179
6349,342,351,181
6350,508,287,192
6351,536,276,229
6352,466,305,264
6353,289,383,322
6354,153,428,344
6355,68,460,333
6356,118,422,270
6357,254,364,215
6358,425,255,137
6359,502,185,104
6360,483,148,106
6361,371,176,154
6362,235,222,211
6363,127,302,261
6364,120,340,272
6365,229,338,248
6366,372,288,170
6367,465,246,102
6368,491,189,54
6369,446,176,45
6370,315,188,69
6371,197,220,142
6372,148,237,208
6373,175,240,245
6374,254,218,249
6375,349,196,226
6376,402,170,171
6377,386,164,122
6378,285,172,93
6379,185,198,82
6380,127,218,95
6381,149,235,119
6382,212,225,143
6383,348,196,157
6384,410,150,168
6385,410,130,178
6386,334,131,185
6387,268,165,191
6388,199,200,192
6389,196,230,184
6390,222,228,159
6391,276,198,131
6392,301,171,96
6393,296,162,82
6394,259,183,87
6395,236,216,113
6396,238,247,133
6397,282,261,164
6398,332,258,182
6399,378,243,189
6400,376,244,183
6401,322,255,171
6402,239,280,146
6403,178,297,127
6404,141,313,115
6405,161,318,109
6406,248,318,117
6407,360,312,149
6408,424,304,186
6409,457,291,211
6410,416,279,234
6411,336,278,235
6412,249,294,223
6413,226,315,188
6414,276,326,152
6415,370,312,102
6416,443,288,71
6417,464,246,54
6418,434,236,62
6419,327,254,81
6420,239,308,121
6421,208,342,143
6422,256,366,148
6423,332,340,126
6424,439,306,103
6425,488,267,65
6426,469,264,48
6427,366,294,48
6428,269,339,68
6429,208,363,86
6430,240,368,110
6431,317,343,124
6432,476,308,126
6433,536,268,124
6434,536,254,118
6435,444,263,110
6436,333,295,98
6437,173,330,90
6438,139,362,81
6439,190,366,75
6440,355,331,70
6441,472,274,69
6442,536,231,78
6443,489,204,116
6444,383,213,162
6445,191,251,195
6446,104,298,222
6447,107,316,218
6448,236,308,188
6449,355,266,136
6450,498,213,103
6451,499,169,75
6452,411,164,82
6453,217,202,104
6454,106,258,136
6455,26,301,151
6456,94,317,153
6457,196,304,131
6458,371,260,106
6459,442,232,65
6460,441,234,47
6461,336,273,39
6462,239,318,47
6463,139,364,56
6464,150,380,77
6465,228,369,96
6466,369,323,120
6467,448,284,143
6468,483,258,160
6469,407,258,184
6470,297,273,197
6471,143,318,192
6472,87,354,159
6473,107,369,127
6474,216,358,70
6475,312,334,33
6476,401,296,23
6477,402,280,46
6478,344,286,79
6479,250,314,143
6480,200,334,182
6481,190,340,182
6482,240,322,137
6483,303,303,81
6484,362,279,24
6485,376,282,23
6486,347,296,23
6487,296,326,24
6488,261,342,24
6489,264,346,23
6490,291,325,54
6491,353,301,72
6492,375,270,86
6493,360,259,86
6494,300,262,81
6495,255,273,70
6496,227,280,63
6497,241,275,61
6498,270,259,63
6499,329,236,67
6500,371,218,84
6501,384,216,105
6502,359,226,128
6503,329,240,154
6504,284,247,167
6505,278,248,171
6506,298,246,164
6507,351,240,149
6508,381,232,125
6509,390,223,111
6510,353,212,98
6511,310,211,100
6512,263,225,111
6513,262,246,133
6514,289,252,152
6515,332,243,179
6516,351,228,188
6517,344,215,185
6518,318,212,177
6519,291,212,173
6520,265,221,171
6521,260,230,171
6522,277,236,179
6523,311,239,193
6524,341,241,214
6525,370,246,232
6526,370,250,250
6527,341,249,257
6528,291,241,261
6529,254,234,251
6530,233,228,240
6531,253,223,225
6532,296,218,218
6533,360,214,218
6534,393,219,224
6535,409,236,229
6536,376,270,244
6537,316,297,256
6538,224,332,259
6539,180,348,248
6540,171,344,233
6541,220,309,206
6542,276,276,197
6543,344,225,202
6544,362,204,236
6545,347,214,270
6546,306,265,331
6547,278,308,363
6548,270,350,363
6549,294,351,312
6550,329,330,252
6551,361,281,166
6552,366,254,103
6553,337,248,78
6554,289,270,93
6555,246,290,135
6556,222,317,190
6557,234,325,234
6558,302,323,247
6559,373,311,234
6560,410,304,203
6561,410,300,170
6562,371,304,129
6563,290,313,115
6564,219,331,112
6565,196,340,122
6566,233,339,129
6567,302,320,142
6568,365,300,148
6569,384,276,154
6570,364,276,159
6571,280,294,158
6572,215,328,151
6573,191,346,135
6574,232,344,110
6575,286,308,71
6576,379,263,50
6577,397,209,38
6578,367,196,58
6579,272,216,89
6580,208,260,132
6581,176,290,156
6582,213,303,176
6583,261,286,160
6584,321,252,134
6585,323,224,94
6586,278,222,72
6587,188,247,63
6588,138,276,77
6589,123,294,94
6590,176,288,126
6591,251,273,147
6592,345,245,161
6593,376,234,164
6594,350,236,160
6595,268,254,143
6596,191,264,118
6597,127,273,88
6598,133,266,43
6599,197,257,23
6600,298,239,22
6601,354,226,22
6602,371,218,56
6603,318,222,122
6604,231,233,171
6605,132,256,216
6606,102,274,233
6607,132,282,224
6608,209,276,183
6609,271,266,144
6610,301,247,113
6611,279,243,89
6612,196,251,87
6613,125,276,106
6614,98,290,127
6615,134,304,145
6616,205,292,158
6617,288,274,159
6618,336,248,156
6619,334,238,146
6620,274,238,137
6621,222,250,131
6622,184,259,134
6623,178,266,142
6624,194,268,155
6625,230,268,165
6626,238,269,179
6627,223,274,191
6628,183,284,197
6629,159,298,198
6630,154,310,200
6631,178,323,206
6632,205,326,213
6633,239,327,217
6634,247,318,219
6635,237,310,217
6636,212,298,216
6637,198,292,211
6638,199,292,206
6639,225,296,203
6640,258,299,202
6641,298,295,202
6642,318,287,202
6643,321,277,203
6644,291,270,205
6645,251,270,211
6646,196,282,213
6647,172,297,213
6648,169,306,216
6649,198,308,227
6650,229,305,241
6651,278,303,251
6652,305,310,261
6653,308,321,262
6654,280,344,261
6655,250,364,253
6656,209,380,243
6657,203,389,233
6658,221,390,228
6659,274,378,222
6660,313,356,214
6661,354,331,208
6662,340,309,202
6663,297,310,202
6664,212,340,203
6665,164,380,197
6666,145,404,190
6667,198,404,170
6668,267,370,148
6669,381,299,139
6670,429,232,147
6671,414,204,169
6672,299,215,216
6673,190,260,259
6674,38,313,277
6675,24,353,277
6676,46,358,254
6677,205,328,218
6678,324,288,179
6679,462,258,163
6680,457,252,169
6681,375,268,204
6682,186,323,244
6683,70,371,289
6684,23,390,307
6685,86,383,312
6686,198,354,291
6687,390,303,267
6688,484,269,241
6689,490,265,235
6690,380,303,241
6691,273,355,250
6692,127,404,248
6693,90,436,232
6694,130,436,213
6695,264,392,195
6696,356,338,193
6697,446,294,210
6698,424,257,257
6699,358,246,307
6700,231,247,338
6701,159,253,339
6702,120,255,319
6703,139,250,263
6704,173,240,208
6705,235,234,178
6706,274,245,173
6707,297,258,200
6708,304,275,256
6709,306,278,316
6710,305,271,346
6711,296,262,359
6712,280,263,347
6713,256,280,317
6714,249,306,267
6715,266,330,235
6716,306,348,194
6717,335,347,175
6718,350,328,172
6719,328,312,185
6720,277,309,202
6721,224,324,244
6722,204,342,276
6723,230,359,295
6724,296,360,314
6725,372,352,321
6726,439,332,321
6727,451,323,308
6728,395,321,291
6729,297,321,252
6730,213,312,215
6731,160,284,179
6732,172,252,151
6733,262,225,151
6734,355,203,191
6735,401,202,250
6736,410,234,301
6737,377,282,343
