time,x,y,z
6982,262,290,92
6983,291,282,96
6984,301,279,105
6985,287,278,114
6986,256,276,125
6987,217,273,127
6988,194,269,126
6989,202,268,112
6990,250,268,95
6991,298,268,72
6992,322,267,62
6993,307,270,59
6994,278,283,66
6995,227,300,77
6996,211,319,97
6997,228,322,110
6998,292,306,114
6999,339,273,108
7000,382,246,104
7001,366,222,100
7002,323,218,99
7003,251,228,97
7004,220,238,86
7005,226,237,70
7006,279,216,47
7007,323,194,25
7008,363,176,22
7009,348,176,22
7010,304,188,22
7011,230,215,22
7012,198,235,23
7013,199,239,24
7014,249,222,23
7015,300,205,22
7016,357,184,37
7017,371,186,66
7018,353,198,90
7019,308,230,136
7020,277,251,167
7021,258,267,177
7022,270,263,171
7023,292,251,155
7024,315,228,132
7025,322,218,116
7026,314,217,110
7027,304,234,119
7028,303,250,134
7029,323,276,152
7030,346,287,164
7031,382,289,167
7032,376,284,162
7033,338,284,158
7034,249,295,153
7035,186,316,156
7036,150,333,165
7037,199,346,193
7038,275,338,225
7039,417,304,249
7040,486,258,283
7041,467,235,307
7042,310,249,330
7043,160,310,342
7044,24,388,335
7045,24,463,305
7046,24,478,265
7047,258,422,223
7048,429,328,189
7049,537,251,187
7050,536,210,227
7051,385,226,288
7052,90,316,339
7053,24,392,375
7054,24,417,370
7055,84,379,314
7056,296,310,236
7057,536,224,182
7058,536,178,148
7059,536,186,166
7060,377,256,218
7061,145,332,276
7062,23,383,302
7063,23,382,295
7064,23,341,256
7065,288,237,207
7066,439,162,158
7067,524,139,148
7068,391,188,173
7069,225,245,214
7070,24,340,241
7071,23,364,240
7072,91,336,215
7073,337,232,156
7074,504,146,111
7075,535,90,96
7076,536,108,119
7077,340,155,155
7078,90,258,189
7079,23,320,181
7080,22,334,146
7081,184,298,59
7082,360,261,23
7083,517,222,22
7084,534,236,22
7085,394,276,23
7086,197,345,146
7087,79,378,245
7088,49,384,296
7089,145,343,291
7090,302,294,248
7091,436,220,146
7092,455,190,52
7093,344,195,22
7094,189,246,23
7095,73,291,23
7096,58,342,23
7097,127,339,36
7098,330,303,51
7099,472,232,52
7100,512,194,50
7101,417,181,53
7102,297,220,72
7103,121,267,93
7104,45,323,127
7105,64,336,145
7106,209,322,146
7107,346,283,131
7108,431,256,120
7109,396,242,111
7110,312,255,116
7111,143,285,125
7112,79,322,146
7113,106,340,166
7114,249,330,176
7115,358,298,171
7116,464,264,160
7117,436,244,142
7118,357,254,138
7119,219,298,142
7120,158,340,152
7121,156,359,160
7122,235,349,166
7123,307,324,160
7124,378,291,156
7125,372,271,163
7126,309,266,179
7127,202,270,213
7128,150,276,249
7129,155,283,266
7130,236,291,270
7131,322,294,254
7132,377,290,221
7133,357,284,170
7134,235,286,137
7135,118,303,110
7136,67,320,113
7137,129,352,128
7138,255,362,163
7139,440,355,186
7140,536,333,216
7141,536,322,227
7142,450,327,226
7143,303,352,215
7144,178,370,203
7145,146,378,185
7146,199,356,168
7147,363,318,160
7148,469,273,172
7149,491,259,201
7150,385,271,236
7151,281,306,271
7152,117,336,283
7153,78,353,273
7154,125,346,239
7155,282,311,207
7156,399,279,169
7157,470,268,158
7158,412,277,166
7159,314,292,186
7160,157,306,199
7161,109,302,203
7162,147,288,190
7163,308,261,168
7164,429,242,144
7165,536,227,135
7166,536,222,139
7167,432,226,162
7168,240,248,184
7169,144,268,200
7170,116,278,200
7171,214,269,184
7172,322,253,165
7173,433,226,155
7174,430,218,166
7175,338,229,184
7176,178,270,235
7177,87,300,272
7178,59,318,284
7179,151,303,280
7180,279,278,265
7181,409,236,246
7182,440,224,238
7183,371,232,240
7184,242,260,254
7185,151,278,268
7186,127,287,273
7187,172,270,263
7188,316,247,252
7189,422,221,239
7190,449,217,237
7191,383,242,242
7192,280,286,257
7193,168,319,268
7194,122,342,285
7195,147,333,289
7196,278,305,287
7197,398,270,289
7198,463,253,302
7199,426,246,324
7200,351,260,353
7201,192,280,364
7202,105,305,361
7203,94,312,337
7204,180,296,302
7205,268,260,250
7206,385,230,223
7207,416,209,207
7208,390,212,219
7209,308,242,239
7210,256,276,272
7211,238,296,286
7212,276,306,289
7213,320,297,265
7214,369,280,238
7215,367,263,200
7216,334,258,186
7217,271,258,187
7218,245,254,211
7219,259,241,237
7220,318,215,283
7221,369,202,320
7222,396,198,341
7223,372,216,340
7224,282,241,326
7225,188,280,280
7226,148,298,223
7227,185,307,178
7228,278,288,127
7229,381,265,104
7230,440,238,98
7231,428,239,117
7232,323,259,133
7233,213,300,164
7234,147,326,177
7235,164,344,170
7236,228,336,136
7237,379,316,109
7238,466,292,65
7239,473,286,44
7240,370,301,38
7241,252,328,44
7242,114,350,51
7243,62,364,57
7244,87,355,52
7245,210,325,42
7246,319,285,33
7247,381,262,35
7248,347,255,51
7249,280,277,67
7250,148,308,70
7251,91,342,56
7252,100,356,31
7253,202,348,24
7254,291,318,23
7255,405,285,23
7256,411,254,23
7257,357,246,23
7258,232,255,42
7259,164,272,58
7260,145,283,57
7261,206,286,36
7262,267,277,23
7263,329,258,24
7264,320,247,23
7265,264,253,23
7266,174,285,23
7267,133,314,52
7268,139,326,78
7269,204,308,108
7270,274,283,124
7271,338,239,128
7272,344,220,127
7273,293,226,126
7274,215,260,116
7275,166,281,96
7276,157,301,72
7277,202,291,31
7278,280,272,23
7279,348,237,22
7280,362,218,22
7281,310,217,22
7282,243,241,56
7283,193,264,89
7284,199,295,117
7285,245,309,122
7286,362,311,107
7287,443,300,65
7288,467,289,30
7289,409,279,23
7290,334,280,23
7291,189,289,23
7292,91,303,23
7293,56,313,62
7294,95,323,84
7295,174,319,106
7296,278,308,115
7297,367,281,129
7298,393,262,143
7299,374,251,154
7300,322,259,173
7301,266,270,182
7302,223,290,183
7303,219,296,166
7304,263,282,145
7305,330,241,105
7306,383,214,74
7307,432,201,57
7308,436,230,51
7309,398,273,60
7310,325,337,82
7311,258,366,88
7312,164,376,82
7313,111,348,55
7314,71,318,35
7315,65,289,27
7316,87,292,58
7317,171,312,97
7318,283,335,176
7319,387,334,240
7320,487,296,290
7321,514,246,310
7322,467,206,306
7323,355,184,272
7324,242,193,235
7325,108,233,199
7326,58,273,150
7327,70,300,125
7328,163,321,86
7329,255,325,69
7330,375,323,70
7331,410,318,107
7332,382,318,153
7333,268,326,244
7334,185,339,335
7335,113,350,383
7336,149,346,408
7337,245,329,383
7338,407,279,322
7339,490,235,224
7340,518,212,161
7341,407,227,94
7342,268,262,70
7343,81,346,68
7344,22,395,85
7345,60,400,104
7346,208,348,144
7347,326,286,190
7348,415,221,230
7349,379,216,291
7350,272,252,329
7351,136,348,358
7352,97,411,351
7353,170,434,326
7354,330,389,272
7355,472,335,236
7356,537,246,219
7357,536,210,230
7358,387,207,250
7359,186,237,283
7360,57,259,288
7361,23,286,266
7362,50,292,200
7363,196,288,150
7364,358,285,92
7365,435,288,87
7366,450,299,119
7367,389,314,218
7368,308,324,312
7369,242,331,412
7370,243,321,469
7371,325,292,470
7372,418,231,408
7373,471,188,328
7374,444,140,246
7375,379,144,169
7376,234,179,139
7377,144,252,130
7378,127,288,146
7379,194,304,165
7380,276,258,192
7381,350,208,211
7382,364,159,259
7383,335,166,310
7384,261,214,344
7385,223,292,379
7386,222,335,383
7387,279,359,364
7388,334,338,308
7389,406,299,259
7390,409,246,189
7391,369,215,157
7392,267,182,149
7393,204,178,174
7394,167,188,206
7395,210,214,266
7396,271,228,298
7397,358,239,302
7398,383,236,266
7399,361,236,228
7400,283,246,172
7401,229,268,138
7402,185,300,129
7403,204,326,149
7404,248,329,182
7405,308,307,218
7406,331,277,252
7407,325,256,267
7408,280,253,272
7409,236,266,263
7410,204,304,242
7411,211,336,200
7412,270,354,173
7413,337,361,135
7414,374,356,116
7415,381,341,104
7416,347,319,94
7417,291,302,91
7418,233,286,92
7419,215,284,93
7420,243,294,89
7421,304,309,76
7422,358,315,58
7423,388,308,30
7424,383,294,21
7425,324,281,23
7426,260,276,23
7427,222,284,23
7428,216,303,24
7429,249,310,61
7430,301,303,77
7431,350,276,93
7432,362,254,93
7433,330,236,85
7434,272,238,67
7435,204,250,50
7436,156,278,25
7437,155,295,23
7438,209,298,23
7439,277,290,23
7440,326,279,23
7441,343,262,23
7442,330,258,23
7443,289,262,23
7444,255,276,29
7445,243,286,53
7446,257,292,63
7447,278,278,60
7448,302,260,54
7449,293,229,43
7450,271,213,39
7451,220,208,42
7452,192,226,58
7453,186,246,75
7454,212,276,98
7455,242,289,113
7456,276,290,116
7457,278,284,108
7458,259,283,96
7459,220,288,77
7460,202,298,51
7461,212,303,34
7462,248,300,24
7463,287,296,24
7464,330,290,42
7465,337,289,66
7466,313,292,82
7467,262,295,108
7468,226,295,123
7469,200,294,127
7470,210,292,128
7471,235,291,128
7472,266,291,131
7473,280,295,141
7474,281,298,148
7475,267,303,164
7476,257,308,177
7477,259,318,181
7478,271,322,171
7479,312,325,158
7480,341,322,129
7481,347,319,104
7482,327,316,80
7483,296,316,54
7484,258,318,41
7485,232,322,33
7486,229,324,35
7487,250,324,39
7488,279,320,56
7489,299,318,74
7490,298,319,97
7491,290,320,121
7492,265,317,132
7493,250,306,152
7494,248,296,169
7495,266,278,179
7496,282,265,184
7497,307,258,184
7498,309,252,181
7499,297,246,173
7500,269,240,164
7501,252,233,149
7502,246,229,139
7503,261,226,131
7504,282,226,129
7505,318,226,127
7506,335,230,133
7507,329,232,142
7508,288,236,146
7509,254,241,143
7510,209,246,138
7511,195,247,127
7512,203,244,127
7513,242,229,127
7514,269,213,135
7515,299,204,149
7516,303,204,182
7517,292,212,210
7518,274,232,226
7519,267,248,231
7520,267,254,224
7521,276,252,199
7522,287,246,168
7523,304,238,144
7524,312,235,127
7525,306,236,128
7526,279,241,141
7527,259,250,164
7528,235,259,179
7529,230,268,193
7530,234,276,196
7531,254,291,191
7532,268,300,175
7533,282,301,166
7534,276,299,157
7535,261,297,158
7536,242,299,163
7537,243,302,178
7538,258,302,190
7539,293,304,201
7540,317,304,203
7541,336,301,198
7542,333,300,188
7543,319,302,180
7544,297,317,179
7545,289,330,175
7546,284,341,175
7547,284,336,178
7548,287,330,185
7549,299,316,191
7550,312,303,201
7551,328,290,210
7552,329,278,232
7553,316,268,251
7554,289,265,264
7555,276,274,276
7556,275,285,280
7557,294,298,274
7558,308,300,255
7559,318,293,232
7560,305,287,197
7561,286,290,177
7562,270,307,163
7563,272,321,155
7564,303,324,155
7565,338,308,162
7566,361,293,174
7567,379,274,186
7568,376,278,203
7569,356,290,214
7570,324,313,223
7571,301,320,210
7572,281,315,188
7573,282,294,148
7574,289,274,127
7575,296,247,113
7576,298,239,123
7577,295,242,138
7578,293,262,177
7579,293,282,210
7580,306,319,230
7581,317,347,226
7582,338,361,209
7583,338,356,162
7584,321,344,115
7585,289,310,79
7586,266,270,53
7587,256,242,53
7588,275,213,91
7589,301,204,141
7590,342,200,178
7591,359,203,216
7592,349,210,223
7593,310,230,205
7594,282,249,155
7595,252,260,114
7596,248,263,49
7597,252,260,24
7598,262,253,23
7599,263,252,30
7600,266,258,73
7601,272,278,143
7602,282,292,192
7603,310,311,212
7604,335,316,200
7605,356,316,178
7606,360,313,137
7607,349,313,113
7608,308,314,105
7609,270,314,120
7610,238,312,142
7611,220,303,170
7612,227,293,191
7613,268,280,196
7614,309,264,184
7615,330,254,167
7616,319,243,142
7617,284,240,113
7618,215,242,98
7619,162,250,89
7620,146,253,95
7621,183,253,104
7622,247,242,117
7623,314,232,123
7624,352,223,127
7625,350,234,127
7626,310,257,122
7627,268,294,121
7628,242,316,121
7629,236,328,122
7630,246,322,126
7631,271,307,129
7632,281,289,148
7633,277,284,179
7634,263,290,208
7635,257,304,236
7636,272,315,246
7637,299,315,240
7638,314,303,213
7639,312,280,186
7640,285,262,156
7641,246,257,145
7642,209,255,152
7643,197,251,170
7644,208,237,185
7645,233,215,201
7646,250,205,205
7647,255,211,197
7648,250,241,177
7649,237,276,159
7650,232,308,130
7651,235,315,116
7652,254,306,109
7653,272,292,122
7654,296,289,139
7655,305,301,193
7656,295,315,241
7657,258,336,269
7658,221,350,284
7659,190,355,277
7660,188,361,253
7661,208,366,227
7662,262,370,214
7663,300,370,223
7664,313,365,258
7665,291,348,305
7666,265,336,365
7667,227,325,400
7668,222,314,435
7669,238,304,438
7670,277,286,419
7671,292,272,367
7672,280,269,328
7673,231,278,265
7674,188,284,223
7675,148,286,202
7676,152,275,196
7677,183,260,208
7678,240,237,242
7679,276,224,286
7680,305,222,314
7681,287,227,338
7682,246,228,338
7683,184,222,317
7684,163,210,274
7685,189,202,245
7686,259,203,220
7687,315,212,225
7688,358,240,242
7689,344,270,266
7690,285,295,278
7691,210,330,286
7692,175,350,270
7693,186,358,244
7694,240,335,195
7695,305,300,158
7696,360,235,128
7697,373,196,128
7698,342,176,152
7699,284,186,216
7700,228,199,274
7701,167,224,312
7702,144,240,312
7703,156,250,288
7704,207,252,222
7705,255,248,162
7706,311,237,125
7707,319,221,102
7708,290,210,106
7709,239,204,144
7710,214,215,196
7711,232,238,232
7712,287,260,262
7713,341,268,262
7714,378,273,238
7715,382,291,187
7716,356,320,146
7717,319,360,94
7718,289,378,69
7719,266,374,60
7720,265,348,74
7721,294,323,99
7722,327,300,163
7723,340,295,227
7724,320,301,277
7725,282,309,312
7726,239,312,310
7727,224,312,271
7728,237,306,205
7729,282,293,150
7730,319,267,86
7731,337,245,60
7732,341,220,62
7733,341,220,99
7734,335,230,131
7735,321,245,180
7736,302,250,196
7737,274,250,179
7738,261,245,113
7739,264,245,56
7740,289,255,23
7741,314,263,23
7742,356,280,23
7743,382,287,23
7744,389,284,24
7745,369,270,64
7746,339,255,127
7747,276,239,155
7748,233,229,168
7749,209,228,149
7750,215,234,110
7751,235,246,52
7752,288,258,23
7753,329,275,23
7754,347,290,23
7755,340,320,23
7756,318,346,56
7757,282,361,77
7758,257,372,97
7759,251,374,97
7760,270,372,86
7761,302,358,61
7762,339,342,43
7763,373,311,25
7764,383,287,23
7765,364,268,23
7766,316,264,24
7767,259,271,43
7768,195,294,55
7769,176,315,60
7770,197,328,57
7771,252,328,48
7772,299,320,41
7773,346,298,37
7774,358,284,37
7775,348,281,42
7776,313,292,64
7777,281,304,84
7778,242,321,93
7779,226,340,93
7780,224,354,86
7781,250,374,76
7782,281,382,72
7783,334,381,71
7784,366,372,95
7785,372,364,127
7786,346,351,158
7787,319,338,194
7788,278,326,210
7789,254,298,219
7790,241,276,211
7791,234,242,195
7792,237,228,162
7793,252,230,141
7794,292,243,111
7795,331,246,84
7796,389,235,63
7797,411,204,40
7798,391,180,32
7799,309,165,35
7800,235,180,55
7801,140,214,73
7802,114,268,107
7803,132,299,127
7804,224,324,134
7805,296,315,127
7806,399,294,118
7807,426,256,105
7808,403,234,106
7809,319,212,114
7810,248,203,135
7811,187,200,154
7812,172,202,186
7813,189,207,202
7814,243,218,202
7815,294,241,182
7816,332,259,153
7817,348,286,114
7818,343,305,75
7819,314,314,55
7820,280,310,55
7821,254,303,90
7822,234,290,139
7823,228,281,223
7824,227,279,280
7825,227,278,360
7826,229,281,396
7827,247,299,398
7828,273,319,350
7829,305,328,295
7830,325,318,191
7831,322,288,112
7832,278,246,75
7833,216,212,78
7834,146,204,127
7835,76,227,200
7836,55,270,278
7837,96,313,313
7838,194,345,315
7839,293,346,277
7840,387,314,222
7841,391,278,154
7842,278,269,127
7843,87,308,131
7844,22,360,186
7845,23,439,250
7846,24,455,344
7847,233,430,388
7848,499,341,423
7849,538,278,408
7850,538,256,377
7851,479,301,307
7852,274,354,248
7853,40,424,187
7854,22,439,135
7855,22,407,117
7856,216,336,127
7857,422,289,176
7858,537,245,240
7859,537,254,328
7860,470,290,374
7861,225,360,402
7862,78,398,366
7863,28,420,301
7864,133,370,185
7865,302,298,118
7866,463,172,72
7867,508,116,99
7868,433,116,147
7869,293,192,241
7870,164,259,288
7871,94,328,287
7872,124,324,210
7873,284,284,131
7874,434,209,23
7875,499,173,22
7876,442,160,22
7877,328,192,23
7878,154,233,84
7879,82,273,159
7880,114,274,185
7881,286,236,172
7882,439,177,122
7883,533,143,83
7884,498,144,54
7885,408,189,61
7886,231,253,79
7887,130,312,116
7888,108,326,131
7889,171,288,127
7890,236,226,92
7891,329,182,62
7892,342,179,26
7893,307,210,22
7894,227,295,44
7895,188,360,89
7896,194,386,120
7897,268,381,158
7898,335,348,167
7899,396,292,155
7900,382,238,123
7901,316,214,93
7902,212,216,62
7903,164,246,47
7904,165,282,46
7905,226,310,62
7906,291,312,76
7907,341,293,83
7908,343,271,80
7909,294,263,76
7910,232,273,76
7911,197,285,83
7912,199,303,93
7913,238,307,106
7914,304,304,114
7915,364,295,127
7916,383,290,135
7917,374,292,137
7918,338,305,135
7919,297,314,129
7920,269,311,124
7921,273,294,118
7922,315,266,114
7923,353,225,113
7924,366,202,120
7925,346,184,126
7926,317,188,130
7927,267,205,135
7928,247,239,142
7929,255,258,142
7930,309,271,135
7931,358,252,120
7932,384,228,107
7933,353,191,100
7934,299,176,106
7935,204,183,120
7936,168,223,153
7937,184,261,183
7938,270,315,203
7939,343,340,203
7940,434,344,187
7941,444,332,147
7942,402,324,120
7943,302,323,99
7944,238,332,92
7945,188,337,97
7946,216,334,120
7947,267,322,145
7948,361,299,168
7949,410,282,193
7950,422,280,205
7951,381,300,210
7952,332,326,196
7953,259,355,175
7954,230,369,141
7955,229,366,124
7956,256,338,114
7957,279,307,124
7958,300,278,140
7959,291,256,182
7960,270,254,220
7961,241,271,243
7962,230,298,243
7963,232,322,227
7964,241,345,178
7965,245,350,124
7966,253,344,82
7967,262,328,46
7968,272,318,40
7969,283,309,60
7970,289,308,97
7971,297,308,123
7972,307,306,151
7973,314,302,161
7974,318,289,154
7975,314,280,127
7976,298,270,103
7977,268,261,62
7978,239,259,41
7979,202,258,36
7980,191,259,53
7981,203,259,76
7982,236,250,124
7983,258,237,158
7984,270,217,178
7985,250,206,191
7986,206,208,191
7987,153,230,187
7988,131,252,171
7989,136,266,152
7990,170,263,125
7991,208,252,103
7992,251,228,89
7993,274,222,91
7994,296,229,105
7995,294,251,140
7996,278,264,175
7997,246,275,196
7998,228,272,200
7999,222,265,192
8000,239,253,170
8001,254,243,150
8002,273,233,138
8003,277,234,136
8004,270,241,145
8005,256,262,167
8006,249,277,191
8007,245,281,201
8008,247,269,208
8009,250,257,203
8010,251,242,191
8011,253,241,176
8012,259,246,172
8013,269,256,176
8014,276,261,185
8015,288,266,189
8016,292,267,187
8017,290,269,184
8018,280,270,177
8019,271,269,172
8020,273,266,169
8021,290,256,169
8022,312,247,174
8023,331,232,180
8024,334,226,186
8025,315,224,183
8026,281,231,168
8027,249,238,148
8028,222,256,127
8029,222,269,104
8030,253,277,100
8031,288,283,120
8032,308,285,160
8033,313,292,205
8034,300,302,266
8035,278,308,298
8036,270,316,331
8037,272,316,332
8038,283,312,320
8039,287,309,296
8040,276,312,281
8041,246,326,272
8042,228,346,270
8043,224,358,270
8044,253,354,273
8045,293,342,278
8046,345,313,278
8047,365,298,278
8048,355,299,279
8049,306,322,284
8050,258,341,286
8051,210,362,282
8052,209,362,266
8053,243,353,250
8054,311,332,232
8055,356,320,228
8056,383,316,233
8057,355,325,262
8058,292,337,293
8059,206,352,320
8060,174,354,330
8061,196,340,323
8062,272,302,292
8063,344,274,261
8064,404,235,233
8065,402,228,209
8066,338,245,203
8067,241,298,211
8068,182,334,224
8069,168,368,228
8070,230,356,220
8071,316,329,209
8072,410,281,195
8073,445,256,189
8074,420,252,190
8075,351,277,203
8076,281,301,211
8077,227,324,204
8078,224,318,171
8079,274,297,139
8080,343,264,85
8081,388,248,51
8082,410,236,32
8083,386,235,30
8084,311,238,40
8085,225,244,62
8086,182,246,73
8087,191,248,73
8088,251,246,62
8089,328,242,50
8090,385,234,39
8091,394,235,40
8092,360,251,48
8093,315,286,78
8094,284,309,106
8095,267,318,126
8096,268,302,126
8097,275,277,114
8098,278,250,88
8099,278,245,76
8100,280,256,77
8101,284,270,97
8102,291,274,117
8103,299,261,152
8104,303,250,172
8105,312,243,178
8106,315,247,178
8107,305,249,174
8108,277,237,170
8109,255,225,171
8110,230,218,176
8111,233,231,195
8112,254,250,211
8113,301,284,217
8114,330,302,202
8115,356,304,180
8116,333,290,133
8117,288,277,105
8118,209,269,91
8119,166,271,104
8120,150,275,126
8121,196,277,178
8122,256,276,223
8123,365,271,245
8124,424,265,252
