time,x,y,z
4506,198,300,193
4507,358,264,220
4508,457,220,271
4509,488,199,306
4510,406,202,333
4511,310,233,329
4512,137,282,304
4513,58,346,235
4514,62,382,173
4515,185,412,122
4516,297,407,85
4517,461,388,84
4518,504,354,123
4519,467,334,181
4520,341,323,240
4521,244,335,303
4522,175,349,324
4523,175,363,320
4524,203,360,271
4525,260,348,218
4526,285,338,144
4527,280,339,112
4528,247,353,104
4529,232,365,135
4530,245,363,172
4531,289,341,237
4532,328,324,284
4533,356,304,312
4534,350,300,312
4535,308,304,296
4536,262,316,240
4537,242,321,176
4538,264,327,126
4539,315,324,75
4540,377,322,59
4541,405,323,71
4542,388,326,101
4543,298,328,126
4544,205,324,156
4545,134,314,170
4546,118,292,168
4547,146,276,147
4548,253,265,126
4549,339,258,82
4550,375,253,53
4551,347,250,28
4552,295,254,23
4553,211,261,23
4554,192,269,35
4555,228,265,62
4556,348,244,84
4557,441,214,106
4558,491,195,114
4559,438,186,118
4560,355,202,105
4561,198,235,85
4562,119,278,52
4563,102,301,30
4564,175,315,23
4565,255,311,23
4566,382,299,43
4567,419,286,94
4568,391,281,139
4569,280,279,169
4570,195,279,171
4571,117,279,151
4572,123,283,93
4573,166,285,32
4574,270,288,23
4575,340,290,23
4576,368,291,23
4577,333,300,40
4578,285,309,117
4579,205,313,167
4580,177,313,221
4581,191,309,241
4582,261,290,240
4583,317,267,222
4584,382,246,211
4585,379,227,213
4586,341,227,240
4587,277,242,272
4588,246,259,304
4589,250,266,310
4590,287,255,284
4591,315,236,228
4592,333,212,174
4593,316,213,109
4594,274,232,80
4595,220,280,70
4596,202,316,88
4597,224,337,107
4598,287,336,143
4599,350,326,175
4600,397,304,203
4601,399,294,231
4602,352,294,245
4603,286,306,263
4604,244,317,272
4605,239,325,277
4606,273,317,278
4607,345,300,278
4608,405,261,280
4609,422,232,277
4610,392,207,273
4611,337,208,271
4612,279,226,270
4613,249,273,264
4614,260,310,241
4615,326,330,209
4616,386,316,150
4617,416,289,105
4618,391,243,68
4619,348,229,57
4620,256,242,69
4621,204,285,121
4622,197,314,177
4623,251,342,224
4624,316,345,265
4625,396,337,279
4626,437,323,281
4627,426,318,264
4628,347,320,242
4629,257,328,208
4630,180,334,188
4631,160,334,173
4632,191,322,171
4633,297,300,175
4634,379,274,188
4635,408,264,201
4636,373,274,202
4637,319,312,188
4638,217,357,163
4639,164,402,102
4640,161,412,35
4641,229,382,24
4642,298,320,23
4643,368,274,23
4644,370,241,23
4645,331,251,83
4646,246,291,160
4647,206,340,251
4648,205,363,279
4649,251,358,264
4650,289,327,194
4651,318,289,128
4652,288,258,39
4653,232,255,23
4654,141,276,23
4655,98,296,23
4656,94,302,63
4657,152,291,123
4658,222,278,152
4659,321,264,156
4660,359,263,128
4661,349,268,99
4662,280,283,37
4663,224,296,23
4664,170,306,22
4665,180,300,23
4666,218,284,23
4667,276,244,23
4668,301,213,76
4669,304,194,127
4670,276,196,192
4671,243,210,231
4672,216,244,240
4673,210,270,211
4674,224,282,178
4675,237,284,112
4676,240,279,60
4677,233,270,30
4678,227,264,23
4679,230,263,28
4680,258,266,68
4681,292,266,106
4682,349,264,127
4683,376,261,137
4684,368,261,127
4685,308,267,93
4686,258,282,38
4687,192,295,23
4688,181,308,23
4689,204,310,23
4690,271,294,23
4691,314,271,23
4692,354,255,72
4693,335,246,152
4694,298,249,206
4695,231,265,231
4696,200,282,229
4697,195,293,210
4698,228,306,170
4699,259,313,127
4700,301,316,102
4701,312,318,86
4702,300,322,94
4703,270,332,113
4704,259,338,138
4705,275,335,152
4706,320,318,160
4707,361,301,153
4708,394,272,134
4709,390,256,102
4710,346,254,80
4711,266,264,53
4712,203,275,39
4713,146,294,35
4714,147,301,46
4715,185,300,63
4716,256,290,108
4717,301,280,157
4718,334,272,193
4719,325,266,240
4720,298,265,263
4721,259,262,268
4722,242,259,249
4723,240,257,225
4724,247,248,175
4725,248,244,138
4726,239,240,114
4727,226,250,101
4728,212,259,106
4729,219,271,132
4730,239,273,163
4731,300,266,184
4732,356,251,203
4733,396,236,208
4734,400,216,210
4735,383,205,205
4736,324,200,198
4737,271,201,190
4738,236,204,187
4739,217,207,185
4740,217,212,183
4741,228,218,181
4742,230,234,179
4743,223,246,179
4744,207,267,178
4745,201,276,177
4746,208,276,179
4747,234,267,189
4748,258,260,197
4749,300,255,203
4750,329,254,210
4751,344,254,213
4752,341,253,216
4753,332,254,216
4754,316,256,212
4755,310,263,210
4756,311,271,210
4757,324,284,209
4758,336,294,206
4759,358,299,202
4760,363,298,197
4761,354,295,196
4762,323,292,197
4763,297,295,198
4764,271,301,199
4765,271,311,201
4766,285,311,196
4767,322,304,187
4768,345,288,171
4769,348,278,162
4770,319,276,156
4771,292,290,157
4772,252,311,157
4773,241,332,158
4774,252,337,159
4775,295,324,159
4776,329,303,164
4777,376,287,175
4778,378,282,206
4779,357,290,238
4780,313,313,260
4781,290,326,269
4782,287,326,263
4783,313,308,235
4784,336,286,195
4785,362,260,166
4786,360,240,135
4787,336,230,127
4788,294,224,130
4789,268,226,144
4790,246,234,154
4791,247,263,168
4792,257,294,174
4793,277,352,168
4794,290,386,147
4795,309,398,131
4796,312,376,108
4797,303,343,96
4798,277,279,95
4799,252,229,114
4800,226,204,134
4801,214,190,183
4802,216,192,222
4803,250,207,238
4804,298,238,238
4805,345,264,219
4806,383,298,185
4807,383,311,142
4808,328,303,115
4809,225,268,81
4810,131,238,72
4811,58,190,71
4812,60,165,81
4813,162,156,94
4814,304,167,120
4815,394,186,136
4816,451,246,142
4817,423,317,127
4818,349,370,102
4819,262,414,45
4820,228,407,24
4821,241,362,23
4822,291,280,23
4823,332,230,22
4824,337,199,43
4825,315,222,135
4826,251,262,190
4827,219,315,223
4828,222,334,199
4829,276,329,142
4830,319,300,46
4831,359,274,23
4832,328,250,23
4833,274,243,23
4834,183,244,23
4835,145,242,70
4836,155,236,116
4837,230,224,164
4838,300,221,170
4839,391,226,151
4840,411,247,104
4841,377,266,60
4842,264,294,23
4843,189,309,23
4844,123,311,23
4845,139,298,24
4846,194,284,73
4847,282,262,119
4848,316,254,170
4849,322,261,198
4850,293,294,230
4851,270,320,241
4852,265,350,240
4853,279,346,232
4854,294,324,224
4855,287,280,222
4856,266,256,232
4857,209,247,244
4858,167,254,271
4859,146,260,292
4860,165,266,307
4861,204,268,311
4862,292,270,310
4863,344,276,310
4864,349,284,315
4865,286,301,322
4866,216,317,324
4867,130,327,322
4868,111,334,314
4869,136,329,302
4870,236,314,294
4871,319,295,293
4872,368,285,299
4873,349,297,315
4874,304,330,328
4875,214,371,330
4876,176,406,319
4877,185,413,297
4878,261,383,267
4879,322,338,234
4880,389,300,222
4881,375,280,233
4882,319,291,265
4883,215,342,296
4884,168,387,322
4885,168,408,326
4886,238,394,303
4887,301,364,258
4888,371,316,218
4889,377,290,174
4890,338,287,156
4891,259,309,154
4892,212,326,168
4893,187,332,174
4894,224,320,177
4895,280,305,168
4896,356,284,150
4897,383,276,122
4898,375,275,102
4899,318,278,75
4900,266,279,61
4901,226,274,53
4902,231,260,46
4903,266,244,47
4904,308,217,63
4905,323,204,90
4906,314,203,115
4907,289,222,154
4908,264,241,183
4909,256,262,208
4910,266,260,211
4911,300,243,200
4912,316,208,170
4913,301,184,145
4914,242,154,127
4915,196,144,118
4916,150,149,121
4917,173,167,137
4918,224,178,156
4919,320,187,171
4920,364,184,184
4921,361,183,187
4922,296,192,192
4923,234,207,193
4924,166,226,191
4925,162,234,190
4926,193,229,194
4927,256,210,207
4928,296,204,235
4929,323,208,258
4930,302,232,302
4931,261,252,337
4932,213,280,356
4933,205,295,352
4934,252,300,338
4935,319,293,306
4936,356,284,274
4937,348,276,250
4938,299,281,224
4939,221,293,210
4940,168,313,198
4941,165,325,190
4942,233,332,186
4943,324,334,188
4944,396,337,197
4945,427,350,212
4946,408,373,235
4947,332,390,248
4948,265,394,264
4949,239,385,268
4950,278,359,266
4951,331,332,254
4952,422,312,249
4953,450,297,253
4954,426,297,264
4955,338,323,273
4956,270,354,274
4957,233,370,262
4958,266,364,226
4959,321,334,178
4960,417,290,142
4961,470,249,115
4962,475,235,119
4963,422,249,139
4964,375,286,175
4965,310,322,192
4966,298,348,195
4967,317,352,174
4968,370,341,141
4969,394,325,95
4970,394,314,73
4971,344,300,69
4972,292,292,98
4973,235,284,135
4974,235,274,202
4975,275,266,245
4976,355,258,294
4977,400,255,305
4978,419,258,290
4979,372,267,237
4980,294,275,178
4981,188,284,113
4982,147,282,40
4983,154,270,23
4984,216,239,23
4985,273,217,22
4986,314,194,22
4987,307,203,54
4988,250,230,84
4989,179,285,115
4990,144,316,104
4991,157,335,72
4992,211,316,23
4993,275,287,23
4994,318,254,23
4995,316,250,23
4996,264,263,23
4997,208,288,70
4998,172,300,126
4999,162,299,158
5000,178,280,154
5001,218,260,131
5002,235,242,70
5003,228,240,24
5004,192,246,23
5005,163,244,23
5006,147,236,23
5007,179,217,22
5008,226,208,22
5009,316,207,31
5010,373,222,80
5011,394,235,97
5012,361,259,92
5013,313,278,51
5014,220,297,23
5015,155,314,23
5016,123,318,23
5017,121,308,23
5018,141,286,23
5019,209,263,23
5020,276,237,22
5021,319,229,84
5022,350,235,165
5023,346,258,243
5024,315,278,268
5025,267,296,257
5026,234,293,194
5027,213,274,125
5028,225,244,29
5029,253,220,22
5030,287,192,22
5031,298,186,23
5032,281,199,55
5033,249,246,164
5034,232,286,251
5035,253,336,306
5036,292,349,316
5037,373,338,296
5038,409,302,239
5039,400,282,199
5040,335,275,182
5041,269,304,196
5042,205,335,222
5043,192,362,276
5044,215,350,307
5045,292,313,313
5046,352,275,298
5047,376,262,276
5048,341,272,250
5049,293,294,229
5050,208,309,217
5051,174,309,211
5052,185,301,216
5053,263,279,221
5054,327,260,235
5055,411,250,250
5056,414,252,278
5057,372,263,303
5058,265,302,314
5059,192,338,305
5060,143,359,284
5061,152,365,230
5062,184,351,174
5063,249,326,139
5064,293,306,128
5065,312,304,151
5066,304,327,200
5067,292,359,258
5068,277,380,287
5069,280,378,294
5070,292,360,269
5071,306,310,223
5072,300,266,153
5073,270,238,114
5074,232,224,70
5075,213,226,58
5076,226,243,65
5077,266,252,93
5078,317,255,114
5079,348,253,151
5080,343,260,171
5081,290,281,174
5082,235,320,159
5083,192,346,135
5084,182,368,105
5085,199,369,68
5086,258,358,54
5087,299,340,47
5088,310,334,61
5089,285,337,79
5090,255,349,99
5091,222,358,109
5092,228,354,111
5093,256,339,98
5094,318,308,82
5095,346,278,58
5096,335,265,46
5097,272,262,45
5098,219,270,62
5099,168,282,83
5100,186,287,127
5101,238,280,163
5102,327,250,196
5103,372,222,218
5104,387,202,224
5105,336,199,220
5106,264,210,211
5107,166,241,194
5108,127,263,160
5109,129,273,134
5110,196,270,98
5111,262,258,76
5112,354,238,70
5113,383,224,85
5114,363,225,106
5115,279,252,143
5116,212,286,173
5117,147,319,184
5118,170,338,183
5119,243,338,176
5120,378,318,166
5121,450,297,166
5122,486,281,178
5123,411,278,222
5124,311,288,275
5125,182,316,322
5126,151,329,362
5127,212,319,374
5128,352,272,365
5129,450,229,334
5130,516,182,303
5131,472,175,266
5132,368,191,249
5133,228,236,240
5134,167,263,233
5135,168,268,223
5136,244,236,202
5137,324,207,184
5138,389,175,169
5139,395,183,162
5140,343,211,163
5141,264,262,172
5142,211,290,181
5143,192,316,185
5144,221,321,183
5145,301,320,184
5146,386,318,193
5147,429,314,210
5148,434,304,226
5149,391,289,250
5150,329,278,264
5151,262,270,273
5152,240,270,264
5153,248,273,245
5154,280,282,208
5155,309,288,180
5156,329,301,159
5157,334,318,152
5158,338,333,158
5159,344,339,177
5160,350,332,192
5161,354,307,195
5162,345,279,182
5163,315,266,167
5164,267,259,139
5165,233,262,116
5166,208,272,94
5167,222,282,69
5168,260,283,57
5169,312,276,53
5170,332,270,57
5171,307,269,60
5172,229,277,73
5173,152,286,88
5174,89,301,105
5175,90,306,127
5176,180,303,142
5177,298,288,170
5178,372,279,188
5179,403,276,197
5180,364,280,191
5181,265,290,182
5182,154,310,159
5183,108,320,134
5184,127,320,118
5185,216,300,101
5186,320,278,97
5187,404,246,103
5188,418,232,120
5189,355,229,129
5190,248,242,138
5191,160,257,131
5192,105,278,113
5193,113,281,75
5194,196,274,53
5195,292,250,39
5196,345,235,59
5197,355,226,91
5198,310,235,147
5199,231,250,180
5200,157,276,217
5201,130,288,212
5202,146,286,187
5203,199,270,135
5204,252,257,100
5205,293,241,70
5206,295,247,65
5207,256,265,73
5208,208,295,96
5209,183,311,114
5210,200,317,117
5211,236,303,99
5212,317,284,82
5213,361,257,63
5214,366,246,64
5215,335,251,82
5216,304,272,118
5217,280,290,138
5218,279,300,169
5219,293,292,166
5220,320,276,149
5221,333,262,114
5222,322,261,90
5223,280,272,77
5224,251,292,83
5225,228,308,96
5226,247,312,121
5227,282,306,131
5228,332,279,129
5229,344,251,108
5230,318,235,86
5231,247,238,49
5232,187,255,23
5233,139,297,23
5234,161,321,23
5235,231,322,23
5236,340,294,23
5237,402,261,24
5238,432,233,56
5239,386,224,93
5240,309,233,119
5241,207,263,132
5242,170,290,130
5243,191,302,120
5244,271,288,88
5245,344,270,69
5246,400,241,59
5247,392,234,63
5248,316,242,75
5249,212,276,104
5250,151,296,124
5251,140,309,128
5252,196,298,121
5253,281,280,108
5254,359,252,88
5255,380,241,72
5256,340,245,65
5257,266,271,67
5258,197,293,74
5259,145,315,79
5260,143,316,83
5261,189,302,87
5262,246,281,99
5263,284,272,118
5264,310,274,136
5265,311,287,158
5266,302,297,169
5267,286,300,176
5268,267,295,168
5269,235,292,155
5270,211,296,135
5271,193,302,127
5272,200,313,127
5273,226,316,141
5274,296,309,154
5275,355,286,182
5276,383,270,208
5277,365,260,227
5278,328,276,238
5279,248,298,240
5280,201,323,227
5281,194,328,208
5282,238,312,190
5283,288,290,175
5284,352,277,176
5285,375,278,200
5286,360,288,231
5287,298,307,250
5288,241,313,258
5289,200,308,246
5290,206,287,219
5291,241,269,191
5292,322,257,177
5293,371,260,184
5294,378,270,207
5295,331,293,233
5296,291,308,251
5297,248,312,252
5298,260,301,235
5299,296,289,217
5300,364,268,206
5301,394,261,211
5302,394,266,225
5303,348,292,263
5304,305,314,287
5305,269,335,290
5306,286,332,265
5307,330,317,229
5308,383,283,180
5309,398,265,140
5310,379,262,127
5311,334,281,133
5312,300,295,163
5313,289,302,194
5314,303,284,222
5315,344,256,232
5316,362,223,230
5317,354,216,214
5318,313,236,195
5319,276,270,167
5320,245,286,149
5321,246,277,132
5322,264,251,130
5323,309,215,137
5324,337,196,163
5325,342,199,191
5326,321,232,221
5327,309,268,237
5328,304,295,234
5329,315,306,209
5330,324,302,183
5331,317,277,157
5332,298,252,139
5333,259,234,140
5334,236,218,166
5335,236,210,204
5336,271,198,236
5337,311,191,268
5338,350,191,276
5339,360,211,274
5340,343,239,249
5341,276,274,220
5342,216,299,172
5343,170,305,138
5344,157,293,114
5345,177,276,109
5346,243,262,122
5347,294,254,171
5348,314,256,232
5349,303,277,283
5350,282,305,315
5351,264,328,319
5352,282,347,289
5353,314,348,240
5354,372,336,197
5355,391,318,153
5356,372,306,137
5357,291,308,143
5358,223,320,165
5359,145,334,180
5360,146,342,191
5361,194,340,189
5362,298,326,179
5363,357,318,171
5364,386,315,171
5365,338,324,184
5366,271,334,202
5367,208,334,213
5368,206,307,211
5369,276,268,205
5370,361,208,197
5371,398,180,194
5372,381,179,194
5373,314,221,192
5374,225,265,183
5375,163,319,155
5376,161,331,108
5377,226,311,60
5378,300,269,23
5379,344,250,23
5380,336,256,23
5381,304,291,89
5382,235,326,140
5383,207,353,210
5384,220,354,235
5385,296,328,226
5386,359,296,179
5387,420,278,139
5388,398,278,83
5389,338,292,49
5390,211,325,37
5391,142,345,46
5392,127,346,60
5393,198,325,89
5394,276,294,114
5395,392,263,127
5396,432,241,140
5397,404,240,147
5398,283,263,144
5399,188,294,131
5400,71,312,118
5401,52,305,91
5402,91,286,80
5403,200,240,80
5404,269,201,99
5405,313,183,120
5406,278,188,159
5407,224,207,184
5408,150,248,187
5409,128,287,161
5410,141,306,127
5411,194,318,73
5412,237,320,26
5413,284,318,23
5414,294,311,23
5415,282,308,24
5416,246,298,103
5417,224,289,191
5418,209,284,249
5419,214,280,317
5420,224,274,338
5421,230,260,330
5422,226,253,283
5423,216,252,248
5424,218,262,196
5425,227,267,171
5426,249,261,164
5427,254,236,176
5428,236,212,193
5429,193,190,216
5430,167,195,230
5431,150,219,230
5432,160,263,216
5433,178,292,196
5434,214,332,169
5435,246,360,134
5436,313,377,120
5437,366,383,117
5438,387,375,141
5439,380,345,180
5440,348,308,247
5441,291,285,291
5442,226,278,354
5443,187,289,378
5444,174,308,368
5445,206,316,311
5446,257,312,246
5447,304,304,167
5448,314,302,111
5449,285,301,94
5450,243,295,125
5451,226,286,187
5452,257,259,264
5453,300,222,352
5454,379,187,394
5455,401,155,428
5456,383,155,413
5457,316,196,377
5458,270,250,299
5459,248,284,247
5460,286,298,175
5461,336,282,138
5462,410,253,131
5463,437,230,165
5464,413,224,218
5465,318,235,292
5466,236,255,357
5467,121,278,378
5468,78,304,350
5469,90,320,279
5470,172,340,184
5471,242,351,73
5472,348,356,24
5473,389,352,23
5474,386,341,65
5475,345,312,151
5476,312,275,299
5477,296,252,384
5478,313,227,488
5479,342,216,507
5480,376,209,475
5481,374,215,372
5482,337,227,272
5483,269,258,168
5484,231,288,92
5485,215,307,67
5486,253,306,90
5487,302,290,152
5488,363,236,226
5489,375,186,316
5490,336,156,359
5491,249,164,378
5492,180,188,332
5493,129,249,259
5494,151,298,125
5495,217,324,37
5496,307,338,24
5497,348,337,23
5498,352,330,23
5499,316,320,23
5500,274,312,108
5501,254,294,226
5502,270,281,331
5503,338,270,371
5504,398,266,367
5505,427,270,315
5506,417,290,242
5507,383,306,142
5508,323,311,89
5509,285,297,32
5510,280,275,22
5511,316,235,24
5512,354,194,57
5513,374,169,80
5514,343,158,110
5515,295,181,110
5516,206,234,90
5517,163,324,27
5518,164,386,24
5519,227,464,24
5520,291,488,24
5521,390,474,24
5522,434,412,24
5523,432,361,23
5524,377,284,23
5525,323,250,106
5526,262,248,186
5527,247,286,273
5528,264,323,278
5529,335,370,236
5530,402,374,124
5531,456,346,35
5532,457,270,23
5533,420,209,22
5534,311,170,22
5535,208,169,22
5536,137,184,21
5537,113,218,50
5538,136,242,101
5539,240,257,109
5540,355,276,78
5541,431,292,32
5542,474,326,23
5543,443,352,21
5544,334,363,24
5545,190,364,23
5546,105,352,24
5547,75,328,76
5548,143,296,156
5549,263,270,204
5550,406,239,244
5551,468,228,249
5552,465,236,232
5553,377,266,176
5554,267,286,116
5555,132,288,46
5556,82,254,23
5557,80,206,22
5558,140,143,22
5559,202,123,22
5560,278,134,41
5561,308,185,135
5562,312,236,184
5563,289,305,217
5564,267,337,182
5565,246,354,127
5566,247,342,32
5567,256,324,23
5568,264,296,23
5569,264,284,23
5570,247,282,74
5571,228,296,190
5572,223,312,267
5573,240,342,303
5574,264,362,276
5575,316,370,228
5576,340,359,126
5577,335,345,46
5578,293,318,23
5579,249,296,23
5580,202,281,23
5581,181,262,91
5582,183,248,147
5583,209,236,174
5584,234,237,173
5585,249,247,148
5586,256,281,107
5587,264,317,62
5588,286,344,35
5589,304,356,23
5590,309,352,25
5591,291,330,55
5592,267,310,89
5593,234,302,114
5594,223,308,145
5595,232,317,158
5596,280,334,156
5597,328,340,131
5598,378,338,113
5599,393,333,83
5600,378,328,65
5601,298,323,59
5602,212,316,68
5603,139,310,85
5604,103,299,110
5605,116,292,136
5606,193,284,153
5607,276,270,171
5608,325,260,183
5609,331,246,190
5610,303,244,196
5611,234,249,200
5612,180,259,207
5613,162,263,205
5614,191,266,196
5615,238,259,174
5616,290,252,159
5617,319,246,150
5618,317,253,152
5619,281,271,158
5620,247,300,176
5621,224,317,188
5622,225,325,192
5623,240,312,186
5624,270,286,178
5625,275,249,170
5626,259,230,177
5627,213,221,190
5628,181,232,213
5629,158,248,229
5630,177,265,257
5631,207,270,274
5632,265,265,280
5633,294,254,278
5634,293,245,275
5635,253,244,266
5636,219,250,258
5637,190,260,252
5638,211,262,252
5639,257,261,259
5640,330,250,267
5641,367,245,273
5642,376,246,273
5643,333,257,265
5644,282,269,252
5645,228,286,231
5646,216,287,196
