time,x,y,z
5431,235,264,312
5432,210,286,299
5433,206,292,291
5434,231,292,289
5435,270,296,297
5436,297,307,311
5437,322,338,324
5438,319,366,340
5439,292,382,347
5440,249,387,354
5441,229,383,345
5442,245,377,334
5443,307,364,325
5444,372,354,326
5445,420,338,332
5446,417,330,338
5447,347,326,336
5448,255,332,316
5449,190,342,288
5450,165,357,251
5451,190,353,197
5452,283,336,166
5453,372,298,134
5454,410,276,130
5455,401,266,141
5456,352,277,174
5457,278,292,196
5458,214,307,220
5459,195,308,214
5460,213,302,192
5461,253,292,144
5462,284,286,108
5463,297,282,74
5464,293,289,53
5465,277,295,50
5466,271,297,62
5467,276,293,83
5468,297,280,98
5469,309,270,105
5470,318,267,104
5471,308,276,90
5472,294,288,67
5473,280,310,46
5474,281,327,24
5475,294,336,23
5476,320,340,22
5477,338,341,23
5478,346,336,24
5479,326,327,23
5480,288,320,34
5481,228,308,66
5482,202,304,86
5483,201,299,92
5484,246,288,86
5485,297,275,74
5486,360,246,59
5487,375,221,42
5488,348,208,37
5489,276,206,46
5490,219,211,65
5491,180,222,83
5492,205,220,106
5493,268,208,119
5494,349,183,131
5495,381,170,141
5496,348,173,145
5497,254,208,156
5498,152,242,169
5499,71,290,181
5500,74,304,190
5501,190,295,192
5502,350,250,190
5503,456,219,189
5504,513,184,190
5505,476,188,193
5506,365,214,197
5507,250,268,197
5508,199,300,178
5509,216,320,146
5510,288,316,88
5511,370,307,45
5512,426,307,23
5513,432,322,23
5514,384,346,23
5515,326,373,81
5516,284,383,138
5517,279,380,188
5518,305,362,221
5519,379,339,230
5520,422,308,223
5521,422,294,207
5522,362,287,190
5523,295,296,166
5524,227,308,148
5525,214,315,126
5526,242,310,101
5527,326,293,81
5528,385,274,61
5529,410,269,60
5530,384,292,76
5531,351,334,107
5532,304,375,127
5533,302,398,151
5534,330,394,157
5535,384,362,147
5536,410,332,126
5537,406,318,110
5538,351,324,99
5539,288,336,105
5540,217,357,118
5541,207,360,134
5542,248,351,144
5543,336,324,157
5544,394,300,160
5545,429,271,158
5546,383,252,155
5547,288,248,152
5548,148,258,145
5549,85,274,128
5550,80,287,112
5551,166,292,77
5552,270,284,55
5553,382,255,41
5554,400,223,47
5555,330,208,64
5556,190,218,112
5557,88,237,155
5558,28,278,184
5559,76,294,195
5560,186,286,186
5561,311,254,154
5562,353,230,119
5563,306,222,92
5564,206,246,69
5565,109,275,68
5566,50,319,75
5567,62,334,92
5568,153,322,106
5569,253,284,131
5570,315,257,163
5571,334,232,188
5572,310,231,206
5573,237,241,208
5574,171,258,192
5575,142,266,158
5576,150,278,126
5577,186,277,85
5578,228,270,69
5579,252,246,76
5580,249,223,110
5581,219,207,144
5582,198,209,208
5583,190,223,256
5584,209,255,289
5585,233,279,288
5586,270,291,267
5587,273,294,213
5588,255,295,171
5589,219,303,143
5590,207,321,132
5591,231,338,139
5592,288,351,168
5593,332,344,197
5594,372,320,217
5595,363,283,234
5596,318,260,241
5597,250,242,250
5598,212,242,251
5599,202,248,247
5600,239,255,241
5601,285,259,240
5602,325,262,241
5603,328,266,248
5604,286,271,256
5605,226,279,274
5606,187,286,293
5607,188,292,306
5608,222,288,314
5609,303,279,318
5610,362,259,321
5611,375,247,315
5612,332,245,303
5613,270,261,274
5614,210,279,248
5615,191,306,208
5616,216,314,169
5617,310,306,142
5618,389,279,127
5619,430,254,136
5620,392,227,163
5621,335,224,209
5622,219,234,239
5623,162,254,270
5624,165,266,267
5625,250,265,240
5626,330,241,182
5627,408,217,145
5628,407,199,110
5629,359,206,107
5630,240,237,119
5631,166,271,147
5632,142,283,163
5633,205,272,170
5634,281,246,157
5635,396,217,138
5636,432,205,111
5637,401,214,90
5638,287,254,69
5639,208,295,40
5640,141,322,23
5641,180,326,23
5642,255,312,23
5643,375,275,23
5644,419,248,23
5645,401,242,23
5646,311,263,76
5647,238,288,117
5648,180,316,131
5649,203,322,126
5650,266,312,101
5651,354,283,60
5652,391,261,24
5653,387,247,23
5654,323,248,23
5655,248,258,25
5656,169,279,57
5657,158,295,72
5658,225,300,74
5659,325,290,62
5660,387,279,44
5661,410,264,27
5662,368,266,23
5663,272,280,23
5664,172,316,23
5665,130,342,44
5666,155,358,58
5667,242,342,78
5668,344,318,89
5669,430,278,99
5670,447,263,107
5671,386,266,109
5672,288,291,114
5673,210,309,118
5674,170,324,117
5675,187,312,104
5676,282,284,92
5677,373,236,73
5678,413,210,63
5679,399,202,63
5680,340,234,72
5681,251,270,83
5682,190,316,99
5683,187,322,101
5684,259,296,94
5685,351,243,82
5686,421,208,80
5687,443,182,88
5688,419,200,115
5689,334,240,132
5690,257,304,152
5691,215,340,151
5692,224,364,131
5693,261,352,89
5694,357,330,61
5695,416,298,41
5696,427,280,60
5697,383,262,98
5698,326,253,168
5699,270,252,212
5700,258,257,268
5701,279,262,278
5702,339,264,263
5703,377,267,217
5704,379,272,179
5705,333,292,146
5706,296,316,130
5707,256,330,131
5708,263,324,150
5709,291,307,174
5710,336,266,190
5711,347,242,199
5712,320,238,201
5713,256,265,199
5714,204,294,191
5715,177,347,182
5716,213,373,167
5717,292,373,158
5718,383,341,163
5719,416,308,185
5720,382,282,210
5721,293,274,264
5722,196,281,304
5723,120,295,338
5724,113,300,348
5725,181,289,339
5726,272,256,304
5727,332,231,272
5728,345,204,246
5729,310,201,229
5730,214,210,229
5731,130,230,241
5732,101,239,253
5733,138,244,257
5734,220,234,253
5735,313,222,248
5736,370,209,240
5737,364,212,231
5738,276,231,225
5739,186,272,225
5740,132,302,230
5741,148,324,235
5742,200,314,241
5743,314,284,246
5744,371,236,259
5745,368,214,278
5746,289,214,296
5747,218,244,308
5748,142,274,307
5749,135,295,283
5750,168,287,240
5751,257,257,197
5752,318,225,146
5753,343,212,127
5754,303,216,129
5755,254,233,159
5756,182,252,187
5757,170,266,227
5758,197,269,248
5759,275,265,252
5760,324,264,234
5761,358,268,215
5762,320,286,182
5763,260,304,164
5764,180,336,157
5765,159,354,157
5766,189,358,163
5767,265,351,179
5768,322,343,194
5769,373,336,206
5770,364,334,220
5771,319,338,227
5772,245,350,234
5773,208,359,230
5774,205,362,220
5775,249,351,206
5776,298,343,203
5777,341,332,211
5778,348,331,233
5779,320,332,254
5780,275,335,284
5781,243,338,299
5782,232,339,298
5783,247,332,278
5784,289,322,262
5785,326,303,238
5786,331,287,224
5787,293,272,219
5788,240,269,225
5789,193,274,232
5790,182,296,241
5791,205,311,237
5792,269,315,224
5793,310,295,196
5794,320,272,175
5795,283,235,158
5796,254,226,161
5797,234,234,176
5798,264,254,215
5799,306,263,251
5800,368,274,266
5801,382,289,254
5802,355,309,230
5803,281,345,170
5804,224,364,109
5805,182,369,64
5806,200,341,25
5807,247,305,23
5808,313,246,51
5809,344,212,120
5810,342,195,175
5811,289,196,248
5812,225,204,275
5813,151,222,265
5814,130,246,199
5815,166,266,142
5816,240,284,49
5817,292,286,23
5818,322,265,23
5819,297,229,22
5820,235,205,24
5821,177,200,120
5822,164,218,192
5823,208,247,224
5824,278,270,217
5825,338,278,178
5826,366,287,116
5827,358,311,51
5828,326,338,22
5829,312,364,23
5830,322,364,24
5831,363,330,60
5832,383,284,127
5833,390,254,174
5834,339,249,249
5835,274,265,286
5836,172,309,285
5837,125,328,228
5838,113,325,168
5839,167,298,66
5840,228,276,23
5841,331,263,23
5842,394,259,23
5843,420,254,60
5844,404,236,149
5845,379,219,241
5846,336,206,283
5847,319,206,290
5848,321,214,248
5849,339,237,177
5850,348,255,70
5851,346,267,23
5852,322,280,23
5853,301,290,23
5854,292,311,23
5855,308,320,63
5856,337,316,116
5857,358,291,195
5858,350,268,243
5859,293,251,258
5860,233,255,247
5861,190,268,216
5862,199,290,170
5863,243,296,115
5864,352,287,83
5865,420,268,65
5866,434,262,91
5867,370,268,130
5868,297,286,194
5869,192,303,230
5870,153,307,263
5871,165,296,257
5872,252,267,235
5873,336,242,194
5874,399,230,172
5875,404,233,159
5876,374,246,166
5877,277,263,174
5878,208,278,188
5879,174,284,191
5880,193,286,184
5881,225,282,161
5882,275,274,143
5883,277,265,122
5884,251,267,115
5885,207,289,116
5886,195,324,124
5887,224,351,130
5888,288,374,148
5889,330,374,162
5890,350,363,170
5891,313,353,184
5892,242,349,198
5893,168,356,226
5894,153,359,253
5895,221,351,267
5896,336,323,280
5897,435,301,281
5898,480,273,272
5899,448,270,251
5900,303,280,232
5901,146,300,192
5902,66,305,150
5903,63,288,110
5904,129,246,53
5905,267,208,24
5906,364,168,22
5907,378,161,22
5908,295,189,22
5909,191,246,48
5910,107,286,64
5911,97,322,73
5912,145,318,60
5913,290,290,40
5914,400,242,23
5915,448,213,23
5916,406,189,22
5917,337,192,63
5918,196,209,94
5919,125,237,136
5920,126,251,158
5921,228,256,160
5922,331,246,146
5923,437,235,135
5924,450,222,122
5925,399,214,116
5926,255,216,114
5927,146,228,119
5928,91,238,124
5929,127,249,127
5930,198,248,130
5931,329,242,132
5932,387,234,144
5933,383,236,159
5934,298,253,175
5935,233,275,189
5936,162,291,194
5937,167,292,191
5938,208,281,179
5939,297,248,168
5940,347,222,158
5941,367,214,160
5942,330,232,186
5943,284,258,216
5944,222,293,233
5945,206,314,236
5946,217,322,219
5947,247,319,182
5948,262,312,137
5949,256,302,112
5950,224,296,102
5951,195,295,128
5952,181,297,176
5953,192,304,248
5954,235,311,293
5955,256,326,340
5956,251,338,343
5957,218,364,320
5958,203,382,258
5959,223,383,212
5960,311,355,146
5961,393,309,108
5962,505,259,92
5963,532,223,99
5964,462,223,120
5965,292,272,144
5966,168,341,155
5967,46,402,145
5968,70,446,105
5969,171,450,61
5970,373,415,24
5971,478,378,24
5972,532,350,23
5973,422,332,74
5974,284,330,136
5975,105,336,184
5976,68,322,214
5977,148,297,210
5978,350,246,173
5979,492,219,116
5980,534,212,68
5981,536,248,23
5982,386,285,23
5983,164,352,24
5984,58,386,24
5985,34,391,24
5986,146,367,24
5987,278,344,23
5988,413,322,94
5989,441,330,198
5990,374,349,265
5991,248,383,336
5992,165,391,335
5993,133,381,295
5994,185,332,192
5995,281,284,124
5996,373,219,48
5997,397,191,37
5998,355,181,64
5999,275,199,139
6000,196,219,199
6001,143,243,242
6002,143,251,236
6003,182,248,203
6004,210,248,135
6005,208,255,93
6006,168,282,73
6007,137,314,96
6008,127,341,133
6009,186,358,232
6010,268,350,319
6011,413,314,376
6012,493,266,407
6013,509,235,397
6014,414,207,344
6015,314,202,255
6016,163,210,180
6017,114,226,84
6018,132,233,33
6019,232,232,22
6020,306,229,22
6021,385,228,27
6022,386,238,90
6023,354,254,148
6024,291,284,200
6025,266,303,237
6026,275,306,251
6027,322,293,247
6028,360,278,229
6029,394,262,209
6030,393,256,182
6031,367,255,164
6032,320,257,143
6033,297,254,123
6034,295,246,103
6035,321,233,77
6036,347,224,63
6037,359,215,56
6038,350,218,61
6039,315,228,72
6040,284,250,104
6041,272,268,133
6042,294,293,157
6043,323,303,171
6044,365,301,173
6045,379,288,168
6046,365,278,160
6047,313,270,160
6048,266,270,179
6049,237,270,204
6050,250,271,251
6051,285,266,300
6052,355,255,322
6053,380,241,339
6054,360,232,332
6055,267,230,311
6056,198,242,273
6057,123,261,248
6058,135,290,220
6059,192,305,216
6060,316,320,224
6061,387,328,248
6062,422,336,265
6063,372,356,291
6064,301,372,295
6065,196,383,287
6066,157,375,258
6067,164,357,233
6068,219,319,208
6069,264,295,206
6070,308,284,219
6071,301,293,264
6072,266,309,310
6073,210,336,344
6074,190,346,355
6075,206,341,345
6076,260,312,301
6077,301,287,255
6078,322,246,220
6079,296,222,188
6080,232,216,179
6081,165,232,182
6082,145,254,186
6083,197,284,182
6084,300,305,158
6085,407,309,131
6086,490,299,96
6087,493,289,63
6088,400,282,48
6089,277,284,44
6090,186,290,53
6091,152,290,59
6092,183,274,52
6093,296,252,40
6094,381,223,21
6095,402,212,23
6096,354,225,22
6097,278,260,23
6098,189,289,23
6099,145,309,23
6100,152,298,23
6101,223,265,23
6102,293,224,23
6103,337,200,22
6104,335,188,38
6105,312,198,71
6106,261,214,88
6107,238,240,102
6108,245,257,103
6109,290,274,91
6110,323,271,66
6111,354,260,49
6112,323,240,28
6113,271,232,24
6114,184,244,26
6115,147,272,44
6116,151,298,55
6117,207,326,74
6118,258,335,79
6119,308,330,75
6120,305,318,67
6121,267,311,64
6122,198,308,64
6123,162,308,72
6124,150,300,79
6125,184,276,97
6126,227,257,120
6127,276,233,137
6128,291,229,159
6129,282,236,173
6130,252,255,190
6131,227,268,191
6132,212,289,184
6133,220,306,160
6134,242,316,139
6135,266,324,114
6136,276,324,93
6137,271,318,84
6138,264,307,88
6139,258,304,104
6140,274,303,125
6141,296,312,142
6142,336,319,150
6143,354,322,144
6144,350,319,131
6145,319,310,113
6146,291,306,85
6147,260,305,71
6148,253,304,63
6149,262,299,69
6150,300,290,80
6151,333,275,102
6152,352,263,117
6153,340,252,138
6154,315,252,150
6155,269,258,150
6156,253,274,141
6157,262,286,128
6158,308,296,116
6159,348,294,103
6160,402,284,98
6161,411,271,101
6162,390,269,114
6163,332,279,127
6164,291,294,138
6165,264,302,144
6166,291,300,149
6167,332,286,143
6168,394,259,136
6169,405,236,127
6170,370,229,125
6171,272,247,127
6172,203,276,131
6173,147,306,133
6174,172,320,139
6175,234,313,146
6176,330,276,154
6177,378,244,170
6178,397,227,186
6179,347,234,217
6180,278,250,241
6181,184,277,251
6182,149,284,230
6183,160,278,204
6184,224,256,154
6185,276,240,120
6186,329,230,105
6187,328,241,116
6188,292,261,136
6189,225,298,174
6190,187,321,199
6191,169,332,203
6192,203,325,192
6193,257,314,176
6194,324,294,161
6195,348,287,159
6196,328,290,168
6197,262,305,202
6198,206,318,237
6199,175,335,262
6200,198,335,275
6201,271,322,274
6202,344,288,259
6203,368,262,239
6204,341,244,225
6205,282,250,215
6206,219,261,215
6207,184,274,218
6208,194,268,221
6209,262,248,216
6210,330,220,209
6211,369,208,208
6212,358,210,212
6213,322,230,226
6214,243,251,238
6215,200,271,260
6216,203,274,273
6217,276,258,277
6218,347,225,271
6219,414,197,266
6220,417,170,266
6221,382,168,276
6222,298,186,287
6223,252,219,304
6224,242,237,309
6225,286,248,299
6226,333,232,268
6227,397,204,239
6228,413,176,202
6229,390,168,194
6230,320,180,203
6231,268,209,233
6232,221,240,257
6233,239,276,286
6234,283,294,287
6235,361,307,272
6236,394,302,231
6237,388,292,203
6238,327,277,172
6239,269,272,168
6240,208,273,180
6241,209,280,224
6242,244,283,267
6243,309,284,314
6244,348,284,343
6245,372,283,346
6246,355,287,325
6247,324,292,294
6248,281,300,257
6249,262,306,211
6250,256,312,189
6251,257,322,172
6252,254,328,177
6253,241,342,189
6254,232,351,210
6255,232,353,218
6256,260,346,229
6257,294,336,216
6258,339,322,197
6259,342,316,165
6260,301,319,145
6261,196,336,132
6262,127,356,135
6263,66,368,144
6264,99,361,168
6265,174,344,191
6266,315,302,206
6267,387,269,213
6268,430,254,210
6269,356,255,191
6270,248,265,161
6271,80,295,128
6272,22,315,82
6273,22,320,54
6274,120,310,28
6275,233,297,25
6276,391,282,42
6277,449,275,78
6278,432,276,109
6279,332,285,128
6280,256,296,127
6281,175,302,111
6282,174,293,72
6283,216,280,45
6284,303,252,26
6285,344,239,24
6286,358,239,38
6287,304,253,69
6288,242,262,86
6289,168,280,88
6290,152,291,66
6291,177,295,42
6292,240,290,22
6293,283,276,23
6294,311,259,23
6295,294,246,23
6296,258,243,23
6297,220,249,55
6298,214,259,71
6299,239,264,66
6300,262,262,29
6301,267,261,23
6302,254,271,23
6303,242,294,22
6304,242,314,23
6305,265,330,23
6306,291,328,23
6307,334,308,74
6308,356,277,130
6309,354,257,159
6310,318,249,191
6311,282,255,202
6312,225,263,198
6313,203,266,178
6314,203,267,159
6315,230,266,141
6316,252,267,134
6317,276,264,139
6318,269,260,159
6319,248,259,187
6320,212,262,211
6321,197,266,236
6322,201,270,249
6323,230,272,261
6324,256,271,258
6325,286,274,248
6326,293,282,227
6327,283,290,211
6328,259,300,199
6329,245,295,193
6330,238,283,191
6331,252,268,204
6332,271,258,227
6333,289,254,254
6334,292,257,282
6335,279,264,295
6336,255,273,297
6337,239,277,285
6338,244,280,267
6339,262,280,240
6340,292,277,227
6341,298,270,226
6342,282,263,242
6343,238,258,262
6344,209,265,297
6345,200,276,318
6346,235,293,331
6347,278,298,319
6348,358,292,294
6349,400,278,244
6350,403,272,206
6351,347,274,174
6352,290,286,152
6353,194,302,147
6354,152,319,162
6355,158,326,188
6356,228,327,215
6357,294,323,246
6358,360,320,263
6359,372,322,280
6360,347,331,277
6361,279,350,265
6362,234,367,237
6363,212,369,214
6364,230,358,191
6365,262,338,181
6366,326,320,182
6367,362,311,205
6368,374,312,232
6369,353,328,253
6370,331,345,255
6371,301,357,242
6372,297,358,203
6373,303,351,166
6374,314,333,140
6375,308,320,128
6376,279,317,136
6377,238,318,174
6378,218,316,216
6379,222,307,244
6380,259,287,271
6381,300,270,277
6382,328,251,270
6383,321,251,254
6384,271,262,242
6385,206,283,234
6386,161,294,242
6387,146,298,252
6388,165,291,267
6389,238,284,275
6390,305,283,289
6391,340,290,297
6392,356,312,298
6393,342,328,288
6394,316,334,277
6395,299,323,256
6396,301,305,233
6397,338,277,218
6398,379,248,209
6399,398,230,213
6400,378,212,224
6401,339,210,230
6402,260,215,228
6403,215,231,209
6404,210,242,185
6405,256,244,154
6406,301,224,119
6407,362,195,103
6408,362,154,104
6409,325,139,129
6410,243,148,164
6411,196,180,212
6412,184,205,232
6413,232,226,237
6414,284,222,204
6415,362,203,163
6416,393,182,99
6417,390,177,57
6418,351,192,27
6419,321,215,23
6420,294,231,34
6421,305,238,59
6422,339,240,81
6423,406,252,91
6424,446,274,86
6425,472,296,74
6426,432,323,41
6427,375,332,24
6428,281,333,23
6429,238,318,23
6430,233,301,23
6431,277,272,23
6432,316,250,52
6433,348,230,84
6434,335,229,127
6435,294,246,149
6436,240,302,159
6437,224,358,138
6438,256,391,107
6439,312,394,31
6440,348,378,23
6441,353,332,23
6442,324,305,23
6443,253,303,24
6444,192,330,24
6445,170,353,24
6446,204,380,62
6447,274,383,92
6448,359,380,96
6449,425,370,85
6450,438,366,64
6451,396,366,47
6452,333,362,35
6453,270,356,41
6454,219,337,58
6455,211,316,83
6456,237,294,99
6457,269,264,115
6458,284,249,118
6459,270,238,111
6460,239,243,91
6461,181,256,78
6462,137,284,59
6463,127,304,41
6464,160,324,27
6465,223,320,23
6466,297,305,23
6467,363,272,42
6468,386,254,72
6469,380,248,90
6470,347,262,102
6471,310,278,89
6472,272,299,56
6473,258,308,24
6474,255,310,23
6475,250,309,23
6476,242,310,23
6477,233,318,24
6478,237,324,23
6479,262,326,23
6480,300,318,23
6481,322,303,82
6482,333,279,112
6483,318,264,128
6484,289,260,127
6485,252,270,113
6486,239,282,89
6487,242,285,68
6488,264,276,48
6489,284,266,42
6490,297,245,41
6491,294,232,42
6492,271,225,44
6493,244,226,50
6494,225,233,58
6495,220,258,62
6496,233,284,64
6497,260,304,65
6498,284,321,63
6499,288,322,57
6500,268,311,48
6501,240,294,39
6502,210,283,38
6503,191,280,47
6504,191,287,66
6505,216,296,83
6506,249,302,114
6507,273,304,134
6508,284,306,150
6509,278,309,155
6510,252,312,153
6511,219,311,143
6512,198,306,133
6513,189,295,128
6514,197,279,131
6515,218,268,142
6516,239,258,173
6517,246,258,200
6518,242,262,214
6519,232,266,217
6520,222,267,208
6521,218,262,191
6522,224,254,173
6523,242,247,163
6524,257,240,168
6525,263,238,187
6526,259,238,216
6527,250,240,253
6528,241,242,273
6529,236,245,290
6530,236,247,280
6531,251,252,256
6532,270,250,209
6533,294,246,181
6534,308,234,153
6535,306,224,152
6536,283,217,163
6537,262,215,197
6538,247,218,226
6539,250,224,250
6540,264,231,254
6541,304,233,242
6542,335,231,209
6543,352,229,188
6544,353,227,175
6545,345,228,180
6546,324,228,196
6547,304,225,235
6548,295,220,267
6549,297,209,284
6550,303,198,286
6551,303,197,277
6552,290,209,259
6553,273,229,239
6554,244,260,226
6555,237,295,217
6556,244,314,219
6557,278,322,226
6558,308,312,238
6559,351,289,247
6560,359,266,261
6561,343,258,277
6562,298,263,289
6563,268,283,298
6564,248,304,301
6565,264,324,297
6566,290,327,284
6567,342,319,269
6568,370,301,250
6569,372,291,240
6570,330,290,243
6571,286,299,258
6572,219,311,272
6573,197,322,294
6574,204,322,310
6575,244,313,320
