timestamp,x,y,z
6711,310,282,288
6712,310,284,280
6713,309,284,276
6714,310,278,274
6715,310,277,278
6716,310,280,282
6717,310,284,286
6718,309,286,288
6719,310,285,288
6720,309,284,284
6721,309,282,279
6722,310,280,277
6723,310,278,277
6724,310,278,282
6725,310,284,286
6726,310,290,290
6727,310,290,288
6728,310,290,284
6729,310,284,278
6730,309,282,270
6731,309,281,268
6732,309,284,269
6733,309,288,278
6734,310,296,286
6735,309,296,292
6736,310,292,290
6737,309,280,284
6738,310,276,273
6739,309,278,268
6740,309,286,269
6741,310,292,274
6742,310,295,288
6743,310,295,295
6744,310,290,294
6745,310,280,284
6746,310,278,272
6747,310,278,263
6748,309,282,268
6749,310,286,278
6750,310,289,294
6751,310,290,302
6752,310,292,300
6753,310,288,284
6754,309,282,272
6755,310,274,265
6756,310,274,270
6757,309,277,279
6758,310,282,292
6759,310,288,296
6760,310,292,294
6761,310,293,282
6762,310,288,276
6763,309,278,270
6764,310,274,272
6765,310,276,278
6766,310,284,284
6767,310,292,286
6768,310,296,285
6769,310,295,284
6770,310,292,284
6771,310,281,280
6772,309,276,279
6773,309,276,278
6774,310,284,280
6775,309,292,282
6776,310,298,284
6777,310,301,284
6778,310,296,282
6779,310,288,279
6780,309,278,276
6781,310,270,276
6782,309,274,279
6783,310,287,284
6784,310,294,287
6785,310,294,288
6786,309,286,285
6787,310,282,284
6788,310,286,282
6789,310,292,282
6790,310,293,284
6791,309,288,287
6792,310,284,288
6793,310,278,288
6794,310,282,286
6795,310,288,286
6796,310,294,287
6797,310,294,290
6798,310,286,292
6799,310,274,292
6800,310,272,290
6801,309,284,287
6802,310,295,282
6803,309,300,280
6804,309,292,280
6805,310,284,284
6806,310,276,285
6807,310,278,288
6808,310,284,288
6809,308,290,286
6810,310,290,284
6811,310,286,284
6812,309,279,284
6813,310,277,284
6814,309,282,284
6815,310,292,282
6816,310,294,282
6817,310,288,284
6818,310,281,287
6819,309,278,288
6820,310,284,286
6821,310,288,284
6822,310,289,281
6823,310,284,284
6824,310,282,290
6825,310,284,295
6826,310,289,296
6827,310,293,297
6828,310,288,288
6829,310,278,279
6830,309,270,274
6831,310,272,276
6832,310,284,286
6833,310,294,300
6834,310,298,304
6835,310,290,298
6836,310,284,288
6837,310,278,278
6838,309,273,276
6839,310,271,278
6840,310,276,292
6841,310,284,297
6842,310,298,296
6843,310,300,290
6844,309,292,284
6845,310,276,278
6846,310,268,278
6847,310,270,280
6848,310,282,284
6849,310,289,287
6850,310,295,292
6851,310,293,292
6852,310,288,292
6853,310,281,286
6854,310,277,284
6855,309,276,280
6856,310,277,279
6857,309,278,282
6858,309,284,290
6859,309,288,296
6860,310,290,296
6861,310,284,294
6862,310,277,290
6863,310,271,284
6864,309,276,282
6865,310,280,284
6866,310,285,289
6867,310,286,292
6868,310,287,294
6869,309,287,292
6870,310,286,288
6871,310,284,284
6872,309,282,284
6873,309,282,282
6874,309,280,284
6875,310,278,286
6876,310,282,289
6877,310,287,290
6878,310,292,290
6879,310,290,288
6880,310,286,286
6881,310,276,284
6882,310,276,282
6883,309,276,280
6884,310,280,284
6885,309,284,286
6886,310,290,286
6887,310,289,286
6888,310,284,286
6889,309,277,284
6890,310,274,284
6891,310,278,281
6892,309,281,280
6893,309,280,280
6894,309,279,284
6895,310,281,288
6896,310,284,290
6897,310,284,288
6898,309,284,284
6899,309,278,279
6900,309,276,280
6901,309,272,282
6902,310,276,287
6903,310,282,290
6904,310,290,290
6905,310,290,288
6906,310,284,284
6907,310,276,280
6908,310,274,279
6909,310,278,280
6910,310,281,284
6911,310,282,288
6912,310,286,288
6913,310,288,285
6914,309,286,284
6915,310,282,281
6916,309,278,281
6917,309,278,282
6918,310,282,282
6919,309,284,282
6920,309,284,284
6921,310,284,285
6922,310,286,285
6923,310,286,284
6924,309,284,282
6925,309,279,278
6926,310,279,279
6927,309,284,281
6928,310,288,285
6929,310,287,287
6930,310,285,288
6931,310,284,284
6932,309,282,279
6933,309,280,276
6934,310,281,278
6935,310,284,284
6936,309,288,290
6937,310,288,292
6938,310,284,285
6939,310,281,280
6940,310,281,276
6941,309,282,276
6942,310,282,279
6943,310,284,284
6944,310,286,282
6945,310,290,278
6946,309,290,272
6947,309,286,270
6948,309,284,276
6949,309,285,284
6950,310,284,288
6951,310,284,288
6952,309,284,282
6953,310,284,274
6954,309,288,271
6955,310,290,274
6956,310,288,284
6957,310,288,292
6958,310,286,290
6959,309,286,278
6960,310,284,270
6961,309,284,268
6962,309,284,276
6963,309,289,285
6964,310,292,296
6965,310,288,296
6966,310,282,290
6967,310,284,277
6968,309,286,270
6969,308,286,271
6970,309,284,278
6971,309,282,285
6972,309,282,287
6973,310,285,285
6974,309,288,280
6975,309,288,280
6976,309,289,284
6977,310,286,284
6978,310,281,284
6979,309,278,277
6980,309,278,272
6981,310,282,272
6982,309,290,279
6983,309,295,284
6984,310,300,292
6985,310,298,284
6986,309,290,276
6987,309,277,268
6988,309,271,266
6989,310,274,273
6990,309,286,284
6991,310,300,292
6992,310,308,290
6993,309,304,284
6994,309,288,274
6995,309,270,268
6996,309,264,268
6997,310,271,276
6998,310,284,284
6999,310,296,289
7000,310,298,292
7001,310,295,288
7002,310,284,284
7003,310,279,280
7004,309,276,278
7005,310,278,284
7006,310,284,292
7007,310,295,298
7008,310,295,300
7009,309,292,296
7010,310,286,284
7011,310,284,277
7012,310,284,278
7013,310,284,287
7014,310,284,296
7015,310,290,302
7016,310,297,296
7017,310,301,284
7018,309,294,268
7019,309,286,265
7020,309,272,276
7021,309,274,290
7022,310,284,296
7023,310,297,295
7024,309,302,288
7025,309,295,278
7026,309,282,270
7027,309,272,271
7028,309,270,280
7029,308,276,287
7030,310,297,290
7031,310,308,290
7032,310,306,288
7033,310,290,286
7034,308,276,286
7035,309,262,286
7036,310,263,281
7037,309,274,278
7038,309,296,280
7039,310,310,290
7040,310,310,297
7041,310,294,304
7042,310,282,304
7043,310,264,294
7044,309,260,278
7045,309,260,271
7046,310,273,274
7047,310,285,290
7048,310,308,303
7049,310,316,310
7050,310,310,306
7051,310,286,290
7052,310,268,274
7053,309,254,266
7054,309,258,270
7055,310,271,282
7056,310,295,300
7057,310,310,311
7058,310,310,309
7059,309,290,288
7060,309,277,270
7061,309,264,258
7062,309,268,262
7063,310,277,273
7064,310,296,297
7065,310,304,310
7066,310,304,310
7067,310,292,292
7068,310,276,276
7069,309,260,261
7070,309,263,265
7071,310,276,278
7072,310,296,301
7073,310,305,310
7074,310,302,306
7075,310,286,288
7076,310,266,273
7077,309,252,264
7078,309,256,274
7079,309,282,290
7080,310,302,309
7081,310,303,314
7082,310,288,300
7083,310,274,280
7084,308,263,269
7085,309,268,270
7086,310,276,278
7087,310,293,300
7088,310,300,308
7089,309,294,304
7090,310,282,286
7091,310,276,273
7092,309,271,268
7093,309,276,279
7094,308,282,290
7095,310,288,301
7096,310,290,300
7097,310,292,290
7098,310,290,273
7099,308,282,268
7100,309,272,272
7101,309,268,285
7102,310,270,295
7103,310,284,300
7104,310,292,296
7105,310,300,284
7106,310,296,272
7107,309,284,268
7108,309,268,270
7109,309,265,277
7110,310,276,288
7111,310,289,297
7112,310,298,298
7113,310,298,292
7114,309,292,282
7115,309,273,272
7116,309,261,268
7117,309,260,270
7118,310,279,286
7119,310,296,300
7120,310,306,305
7121,310,296,300
7122,310,281,289
7123,310,260,271
7124,309,256,263
7125,309,260,264
7126,310,276,282
7127,310,290,300
7128,310,305,310
7129,310,302,306
7130,310,289,295
7131,309,266,270
7132,309,253,258
7133,309,254,257
7134,309,271,272
7135,310,287,288
7136,310,308,310
7137,310,311,310
7138,310,300,300
7139,308,274,272
7140,309,257,255
7141,309,252,250
7142,309,268,266
7143,310,288,285
7144,309,308,310
7145,310,312,314
7146,310,303,301
7147,310,284,274
7148,309,268,258
7149,309,258,254
7150,309,260,270
7151,310,280,289
7152,310,300,308
7153,310,306,310
7154,310,303,298
7155,309,292,279
7156,309,276,268
7157,309,262,262
7158,309,260,265
7159,309,272,276
7160,309,292,286
7161,310,304,290
7162,310,306,292
7163,310,298,288
7164,309,280,282
7165,310,266,276
7166,309,260,272
7167,310,270,274
7168,309,282,280
7169,310,303,288
7170,310,309,294
7171,310,300,294
7172,310,278,286
7173,310,268,274
7174,309,266,265
7175,310,278,264
7176,309,288,273
7177,310,297,292
7178,310,296,305
7179,310,290,306
7180,310,278,290
7181,309,274,272
7182,309,276,260
7183,309,284,264
7184,309,288,274
7185,310,292,294
7186,310,290,298
7187,310,286,292
7188,310,284,276
7189,309,279,268
7190,309,279,270
7191,309,284,282
7192,310,288,292
7193,310,293,296
7194,308,295,288
7195,310,292,274
7196,309,284,264
7197,309,278,264
7198,309,279,276
7199,309,286,290
7200,310,302,296
7201,310,305,292
7202,310,296,286
7203,309,276,273
7204,308,264,270
7205,310,266,271
7206,310,288,278
7207,310,306,280
7208,309,320,286
7209,309,312,286
7210,309,288,284
7211,310,262,278
7212,309,256,271
7213,309,268,268
7214,309,286,272
7215,310,297,279
7216,310,298,292
7217,310,294,302
7218,310,284,302
7219,309,277,292
7220,310,274,282
7221,309,276,270
7222,309,277,272
7223,309,280,281
7224,310,286,296
7225,310,292,302
7226,310,300,304
7227,310,297,296
7228,310,284,288
7229,309,266,276
7230,309,263,272
7231,309,278,274
7232,310,297,284
7233,310,309,290
7234,310,308,296
7235,310,300,294
7236,309,286,285
7237,309,274,272
7238,309,268,268
7239,309,270,272
7240,310,279,284
7241,310,294,293
7242,310,304,296
7243,310,305,290
7244,309,296,281
7245,310,288,274
7246,309,282,274
7247,310,282,284
7248,310,285,292
7249,308,292,295
7250,310,290,286
7251,310,284,276
7252,309,276,270
7253,310,273,280
7254,308,286,296
7255,310,294,312
7256,310,296,313
7257,310,288,297
7258,310,278,274
7259,308,268,262
7260,309,260,268
7261,309,265,282
7262,310,284,308
7263,310,300,320
7264,309,303,317
7265,310,288,293
7266,309,278,271
7267,309,268,260
7268,309,270,268
7269,309,278,284
7270,310,292,303
7271,310,295,306
7272,310,300,300
7273,310,292,282
7274,308,281,274
7275,309,271,271
7276,309,270,276
7277,309,278,284
7278,310,295,292
7279,309,306,292
7280,309,308,290
7281,310,298,286
7282,309,282,284
7283,309,266,282
7284,308,262,279
7285,310,274,277
7286,310,288,279
7287,310,298,284
7288,310,302,295
7289,309,295,300
7290,310,284,298
7291,310,270,288
7292,310,263,280
7293,310,270,274
7294,309,280,278
7295,310,290,286
7296,310,295,300
7297,310,292,301
7298,310,286,298
7299,309,279,286
7300,309,276,278
7301,310,271,273
7302,309,270,278
7303,310,282,286
7304,309,294,294
7305,310,298,296
7306,310,292,293
7307,310,280,286
7308,310,268,278
7309,308,268,273
7310,309,276,272
7311,309,292,282
7312,310,294,292
7313,310,288,295
7314,309,276,293
7315,309,273,284
7316,309,279,271
7317,309,284,268
7318,309,286,273
7319,309,285,286
7320,310,284,296
7321,310,286,298
7322,310,282,288
7323,309,278,278
7324,308,276,268
7325,309,280,271
7326,309,288,280
7327,310,290,296
7328,310,286,300
7329,309,284,298
7330,310,284,284
7331,309,282,273
7332,309,276,270
7333,309,274,276
7334,309,279,286
7335,310,290,296
7336,310,295,300
7337,310,290,292
7338,310,282,284
7339,308,271,276
7340,309,270,272
7341,310,274,274
7342,309,286,284
7343,310,292,292
7344,310,292,294
7345,310,285,289
7346,309,278,281
7347,310,272,272
7348,309,274,270
7349,309,276,274
7350,310,282,286
7351,310,287,292
7352,310,293,292
7353,310,290,285
7354,309,282,279
7355,309,270,272
7356,309,268,272
7357,309,278,276
7358,310,290,285
7359,309,294,290
7360,310,295,292
7361,310,292,288
7362,310,282,282
7363,310,274,276
7364,308,271,274
7365,310,276,278
7366,309,288,286
7367,310,297,292
7368,310,298,294
7369,309,294,292
7370,310,282,282
7371,310,274,271
7372,309,272,269
7373,309,277,272
7374,309,284,282
7375,310,296,292
7376,310,300,294
7377,310,294,292
7378,310,282,278
7379,309,274,269
7380,309,271,268
7381,310,278,273
7382,309,284,282
7383,310,294,292
7384,309,298,294
7385,310,292,288
7386,310,280,276
7387,309,276,268
7388,309,276,268
7389,309,284,276
7390,310,288,284
7391,310,293,294
7392,310,292,294
7393,310,288,290
7394,309,282,276
7395,310,277,270
7396,309,276,269
7397,309,281,278
7398,310,286,286
7399,309,292,296
7400,310,292,294
7401,310,288,286
7402,309,285,276
7403,309,279,270
7404,310,276,273
7405,309,278,284
7406,310,290,292
7407,310,296,293
7408,310,295,290
7409,308,286,279
7410,310,279,272
7411,309,278,270
7412,310,282,278
7413,310,285,284
7414,309,292,292
7415,310,297,290
7416,309,297,284
7417,309,290,276
7418,309,284,273
7419,309,278,274
7420,309,284,278
7421,310,292,280
7422,310,303,280
7423,309,308,280
7424,308,304,279
7425,310,292,279
7426,310,277,279
7427,310,268,278
7428,310,272,278
7429,308,287,278
7430,310,302,282
7431,310,304,284
7432,310,292,290
7433,310,278,292
7434,309,263,290
7435,310,263,287
7436,310,271,284
7437,310,292,282
7438,309,302,285
7439,309,298,289
7440,310,280,294
7441,310,268,297
7442,310,260,295
7443,310,268,288
7444,309,280,284
7445,310,295,280
7446,310,298,281
7447,310,292,285
7448,310,286,292
7449,309,282,292
7450,310,284,289
7451,309,289,280
7452,310,288,274
7453,309,284,272
7454,309,280,276
7455,309,282,284
7456,310,286,292
7457,310,290,292
7458,310,294,286
7459,309,294,280
7460,309,294,276
7461,309,288,278
7462,310,280,282
7463,310,279,290
7464,309,285,290
7465,310,295,287
7466,310,298,282
7467,310,292,280
7468,310,280,288
7469,309,279,294
7470,310,284,296
7471,310,294,294
7472,309,296,288
7473,309,287,284
7474,309,270,282
7475,309,260,284
7476,310,268,292
7477,310,280,300
7478,310,302,301
7479,310,300,296
7480,310,286,290
7481,310,266,280
7482,310,260,276
7483,310,270,276
7484,309,287,288
7485,310,294,296
7486,310,294,305
7487,310,288,300
7488,310,282,288
7489,309,277,272
7490,309,276,268
7491,309,279,272
7492,310,282,287
7493,310,284,296
7494,310,290,302
7495,310,292,296
7496,310,295,284
7497,310,289,271
7498,310,279,268
7499,309,272,278
7500,310,273,290
7501,310,281,296
7502,310,292,296
7503,310,295,290
7504,309,290,282
7505,310,284,280
7506,310,278,282
7507,310,276,288
7508,310,277,292
7509,309,287,292
7510,310,292,288
7511,310,288,285
7512,309,282,284
7513,310,276,286
7514,310,278,286
7515,310,284,288
7516,310,286,288
7517,309,286,288
7518,310,284,286
7519,310,281,286
7520,310,280,286
7521,310,279,285
7522,310,278,284
7523,310,280,280
7524,309,279,279
7525,310,280,282
7526,310,280,286
7527,310,284,292
7528,310,284,292
7529,309,279,288
7530,310,274,278
7531,310,271,275
7532,309,276,276
7533,310,282,282
7534,310,284,289
7535,310,285,296
7536,310,284,292
7537,310,280,284
7538,309,276,274
7539,309,276,273
7540,309,278,279
7541,310,284,290
7542,310,288,294
7543,310,286,292
7544,310,284,286
7545,310,282,279
7546,310,281,278
7547,308,280,281
7548,310,284,287
7549,310,284,289
7550,310,284,288
7551,310,284,284
7552,310,281,280
7553,309,284,282
7554,309,287,284
7555,310,286,287
7556,310,281,286
7557,310,279,284
7558,309,280,278
7559,309,284,278
7560,309,286,281
7561,310,284,284
7562,310,282,287
7563,309,282,284
7564,310,282,280
7565,310,280,278
7566,309,282,278
7567,310,284,282
7568,310,284,284
7569,310,282,284
7570,309,278,282
7571,310,278,280
7572,309,282,280
7573,310,285,282
7574,309,284,284
7575,310,282,284
7576,310,280,284
7577,310,281,282
7578,310,282,282
7579,309,282,284
7580,309,282,284
7581,310,284,284
7582,310,284,282
7583,309,280,282
7584,310,280,282
7585,310,284,282
7586,310,288,282
7587,309,290,278
7588,309,288,276
7589,309,286,274
7590,309,286,276
7591,309,286,278
7592,310,284,284
7593,310,284,286
7594,310,286,284
7595,309,288,276
7596,310,288,274
7597,310,286,274
7598,310,284,280
7599,309,287,286
7600,309,288,286
7601,310,288,284
7602,309,288,276
7603,309,288,273
7604,309,286,276
7605,310,284,284
7606,310,281,288
7607,310,279,290
7608,310,284,286
7609,309,286,280
7610,310,288,276
7611,309,290,277
7612,309,290,282
7613,310,284,288
7614,309,279,288
7615,310,277,282
7616,310,278,276
7617,310,286,276
7618,309,288,280
7619,309,285,285
7620,310,284,292
7621,310,284,290
7622,310,286,284
7623,310,284,274
7624,309,282,270
7625,309,284,273
7626,309,288,282
7627,310,290,288
7628,310,290,288
7629,309,290,284
7630,310,287,276
7631,309,282,272
7632,310,279,274
7633,310,284,282
7634,309,290,287
7635,310,300,290
7636,309,297,288
7637,310,289,284
7638,310,278,276
7639,309,276,274
7640,310,279,274
7641,310,284,279
7642,310,286,284
7643,310,288,287
7644,310,290,288
7645,310,290,288
7646,310,287,286
7647,310,286,286
7648,310,288,286
7649,309,287,288
7650,310,286,288
7651,309,286,286
7652,309,286,287
7653,310,288,288
7654,309,289,288
7655,310,288,288
7656,310,288,286
7657,310,286,284
7658,309,284,282
7659,309,286,282
7660,310,290,284
7661,310,292,290
7662,310,288,294
7663,310,282,293
7664,310,280,284
7665,310,284,276
7666,309,294,272
7667,309,292,274
7668,310,285,280
7669,310,277,290
7670,310,278,292
7671,310,288,288
7672,310,296,280
7673,310,294,277
7674,310,284,282
7675,310,276,288
7676,310,272,290
7677,310,276,290
7678,309,282,284
7679,309,293,280
7680,310,300,280
7681,310,300,284
7682,310,292,292
7683,310,284,295
7684,309,274,294
7685,310,268,286
7686,309,268,280
7687,310,278,282
7688,310,286,288
7689,310,296,295
7690,310,298,300
7691,310,294,295
7692,310,284,287
7693,310,276,279
7694,310,270,278
7695,310,268,284
7696,310,274,289
7697,310,290,293
7698,310,296,293
7699,310,297,292
7700,310,290,288
7701,310,284,285
7702,310,282,284
7703,310,279,281
7704,310,277,280
7705,310,280,282
7706,310,284,286
7707,310,290,290
7708,310,292,295
7709,310,288,292
7710,310,284,287
7711,310,284,279
7712,310,284,276
7713,310,284,279
7714,310,284,286
7715,310,284,293
7716,310,278,295
7717,310,276,292
7718,310,276,282
7719,310,276,280
7720,310,285,284
7721,310,288,296
7722,310,288,300
7723,310,287,298
7724,310,284,286
7725,310,277,276
7726,310,271,274
7727,309,272,279
7728,310,284,294
7729,310,295,306
7730,310,298,308
7731,310,288,292
7732,310,280,276
7733,309,276,266
7734,309,276,270
7735,309,280,282
7736,310,286,302
7737,310,286,309
7738,310,290,304
7739,309,289,284
7740,309,286,269
7741,309,280,258
7742,309,278,268
7743,310,277,280
7744,310,282,300
7745,310,288,304
7746,310,292,298
7747,309,290,282
7748,309,284,271
7749,309,273,264
7750,309,270,270
7751,310,273,282
7752,310,282,297
7753,310,289,301
7754,310,295,295
7755,310,294,284
7756,309,284,276
7757,309,270,271
7758,309,261,274
7759,310,264,284
7760,310,278,292
7761,310,292,294
7762,310,298,294
7763,310,296,290
7764,310,284,284
7765,310,273,280
7766,310,263,276
7767,309,260,274
7768,310,266,278
7769,309,286,284
7770,310,300,292
7771,310,302,297
7772,310,292,296
7773,310,281,286
7774,310,269,274
7775,309,266,264
7776,309,268,262
7777,309,281,276
7778,310,296,293
7779,310,303,301
7780,310,300,300
7781,310,292,288
7782,309,274,271
7783,309,268,260
7784,309,268,262
7785,309,278,276
7786,310,288,292
7787,310,300,302
7788,310,300,298
7789,310,292,290
7790,310,278,274
7791,309,272,266
7792,309,271,268
7793,310,278,280
7794,309,282,288
7795,310,292,300
7796,310,295,298
7797,310,292,290
7798,310,280,276
7799,309,274,270
7800,309,272,268
7801,309,279,272
7802,309,286,278
7803,310,294,285
7804,310,297,288
