timestamp,x,y,z
5464,310,281,284
5465,310,284,284
5466,310,286,284
5467,310,287,286
5468,310,288,286
5469,310,284,284
5470,310,280,284
5471,310,280,284
5472,309,284,284
5473,310,284,284
5474,310,284,284
5475,310,284,284
5476,310,284,284
5477,310,288,284
5478,310,286,284
5479,310,284,284
5480,310,282,282
5481,309,284,284
5482,310,284,284
5483,310,284,285
5484,310,284,284
5485,310,285,284
5486,310,289,284
5487,310,287,284
5488,310,281,285
5489,309,279,284
5490,310,284,284
5491,309,288,282
5492,310,288,284
5493,310,284,284
5494,309,281,285
5495,310,285,286
5496,310,286,286
5497,310,284,285
5498,310,282,284
5499,310,282,282
5500,310,284,282
5501,309,285,284
5502,309,286,284
5503,310,284,286
5504,310,285,286
5505,310,285,285
5506,309,282,284
5507,310,282,284
5508,309,284,284
5509,310,285,284
5510,310,286,284
5511,310,285,284
5512,310,284,286
5513,310,282,286
5514,310,284,284
5515,310,284,281
5516,310,286,281
5517,310,286,284
5518,310,284,286
5519,310,280,288
5520,310,280,286
5521,310,284,284
5522,310,286,281
5523,309,287,281
5524,310,284,282
5525,310,284,286
5526,310,286,288
5527,310,286,286
5528,310,284,284
5529,309,282,281
5530,310,282,281
5531,310,285,284
5532,309,286,286
5533,310,284,286
5534,310,285,286
5535,310,286,284
5536,310,284,282
5537,310,282,282
5538,310,281,282
5539,310,284,284
5540,310,287,286
5541,310,288,286
5542,310,284,284
5543,309,282,284
5544,310,282,282
5545,310,284,282
5546,310,284,284
5547,309,284,284
5548,310,285,286
5549,309,286,286
5550,310,286,285
5551,310,282,284
5552,309,281,284
5553,310,284,282
5554,310,284,282
5555,310,284,284
5556,309,284,286
5557,310,285,288
5558,309,286,286
5559,310,286,284
5560,310,284,279
5561,310,280,281
5562,310,281,284
5563,310,284,286
5564,310,286,287
5565,310,289,287
5566,310,288,285
5567,310,284,282
5568,310,282,281
5569,310,279,280
5570,310,280,284
5571,310,285,286
5572,310,288,286
5573,310,286,286
5574,310,286,285
5575,310,284,284
5576,310,284,284
5577,310,282,284
5578,310,282,284
5579,310,282,284
5580,310,286,284
5581,310,288,284
5582,310,286,285
5583,310,285,286
5584,310,286,285
5585,310,284,284
5586,309,282,284
5587,310,281,281
5588,309,282,282
5589,310,287,284
5590,310,288,286
5591,309,286,288
5592,309,284,287
5593,310,284,284
5594,310,282,281
5595,310,282,280
5596,309,284,282
5597,310,284,286
5598,310,288,288
5599,310,288,288
5600,310,284,287
5601,309,282,284
5602,310,284,282
5603,310,284,281
5604,309,284,284
5605,310,284,286
5606,309,282,288
5607,310,286,288
5608,309,286,285
5609,310,284,282
5610,310,284,281
5611,309,284,282
5612,310,284,285
5613,310,282,288
5614,310,282,287
5615,310,284,285
5616,310,288,284
5617,310,288,281
5618,310,284,281
5619,310,280,284
5620,310,282,286
5621,310,284,286
5622,310,286,285
5623,310,286,284
5624,310,284,284
5625,310,284,284
5626,310,284,284
5627,310,284,284
5628,310,284,285
5629,310,285,284
5630,310,285,284
5631,310,284,284
5632,309,284,284
5633,309,284,284
5634,309,286,285
5635,310,286,286
5636,310,282,285
5637,310,281,286
5638,309,284,284
5639,310,286,282
5640,310,286,282
5641,309,284,284
5642,310,282,286
5643,310,284,286
5644,310,284,285
5645,310,284,282
5646,309,284,284
5647,309,284,284
5648,309,286,284
5649,310,284,285
5650,310,284,287
5651,310,284,286
5652,309,284,284
5653,310,285,282
5654,310,282,279
5655,310,281,282
5656,310,284,284
5657,310,286,286
5658,310,286,286
5659,310,286,286
5660,310,284,285
5661,309,282,282
5662,309,284,280
5663,309,282,280
5664,310,284,284
5665,310,286,287
5666,310,288,288
5667,310,286,286
5668,309,284,282
5669,309,282,281
5670,310,282,281
5671,309,282,282
5672,310,282,282
5673,310,285,287
5674,310,288,288
5675,310,288,286
5676,309,284,284
5677,309,282,282
5678,309,280,282
5679,310,284,284
5680,310,285,284
5681,310,286,284
5682,309,285,285
5683,309,286,285
5684,310,284,285
5685,310,282,285
5686,309,282,284
5687,310,284,284
5688,310,284,284
5689,309,284,284
5690,310,284,282
5691,310,284,284
5692,310,288,285
5693,310,286,284
5694,310,282,284
5695,310,280,284
5696,309,281,284
5697,310,284,282
5698,310,286,284
5699,309,286,284
5700,310,284,286
5701,310,285,286
5702,309,284,284
5703,310,284,284
5704,309,284,284
5705,310,284,284
5706,309,284,282
5707,309,284,284
5708,310,284,284
5709,310,284,285
5710,310,287,285
5711,310,288,284
5712,310,284,284
5713,310,282,284
5714,310,281,284
5715,310,282,282
5716,309,284,284
5717,309,285,284
5718,310,284,285
5719,309,286,286
5720,310,285,284
5721,310,282,284
5722,310,282,284
5723,310,284,284
5724,310,284,284
5725,310,284,284
5726,310,284,284
5727,310,284,284
5728,310,286,284
5729,310,286,284
5730,310,284,285
5731,310,282,286
5732,310,282,285
5733,310,284,284
5734,309,285,282
5735,310,286,282
5736,310,284,284
5737,310,286,286
5738,310,285,286
5739,309,284,286
5740,310,284,284
5741,310,284,281
5742,310,284,281
5743,310,282,282
5744,310,284,284
5745,310,285,286
5746,309,288,287
5747,310,288,286
5748,310,284,284
5749,310,282,282
5750,310,284,282
5751,310,282,282
5752,310,282,284
5753,310,282,284
5754,309,284,286
5755,310,286,286
5756,309,288,285
5757,310,286,284
5758,309,284,284
5759,310,284,284
5760,310,282,282
5761,310,280,284
5762,310,281,284
5763,310,285,284
5764,310,290,284
5765,310,292,284
5766,310,285,284
5767,309,282,285
5768,310,281,284
5769,310,282,282
5770,310,284,282
5771,309,284,284
5772,310,285,284
5773,309,287,285
5774,310,286,285
5775,310,284,284
5776,310,282,284
5777,309,284,284
5778,310,284,282
5779,310,282,282
5780,310,284,284
5781,309,284,286
5782,310,286,286
5783,310,286,285
5784,309,284,282
5785,310,284,282
5786,310,284,282
5787,309,284,284
5788,309,284,284
5789,310,284,286
5790,310,285,286
5791,309,285,284
5792,309,284,282
5793,310,282,281
5794,310,282,284
5795,310,286,286
5796,310,288,286
5797,310,286,284
5798,309,284,284
5799,310,282,284
5800,310,282,282
5801,310,283,282
5802,310,284,284
5803,309,285,285
5804,310,288,286
5805,310,286,285
5806,309,284,284
5807,310,282,284
5808,310,284,282
5809,310,284,282
5810,310,284,282
5811,310,284,282
5812,310,284,285
5813,310,286,286
5814,310,286,284
5815,310,284,284
5816,309,284,284
5817,310,282,282
5818,309,282,282
5819,309,284,284
5820,310,284,284
5821,310,285,286
5822,309,288,286
5823,310,286,284
5824,309,282,284
5825,310,280,282
5826,310,282,282
5827,310,284,284
5828,309,286,286
5829,310,285,286
5830,310,284,286
5831,310,286,285
5832,309,285,284
5833,310,281,284
5834,310,279,284
5835,310,284,284
5836,309,286,284
5837,310,288,284
5838,309,286,285
5839,309,284,286
5840,310,284,286
5841,309,284,284
5842,310,281,282
5843,310,281,284
5844,310,284,284
5845,310,288,284
5846,309,288,285
5847,310,287,286
5848,310,282,286
5849,310,282,284
5850,310,282,284
5851,309,281,282
5852,310,284,284
5853,310,288,284
5854,310,289,284
5855,310,286,285
5856,310,282,286
5857,310,280,284
5858,310,284,284
5859,309,284,282
5860,310,284,281
5861,310,284,284
5862,310,286,286
5863,310,286,286
5864,310,284,286
5865,310,284,285
5866,310,284,284
5867,310,284,282
5868,309,284,282
5869,309,282,282
5870,310,284,285
5871,310,286,286
5872,310,286,286
5873,310,284,285
5874,309,284,284
5875,310,284,284
5876,309,285,284
5877,310,284,284
5878,310,282,284
5879,310,282,285
5880,310,286,284
5881,310,286,284
5882,309,284,284
5883,310,284,284
5884,310,284,284
5885,310,284,284
5886,310,284,284
5887,309,282,284
5888,310,284,284
5889,310,287,284
5890,310,286,284
5891,310,284,284
5892,309,282,284
5893,310,284,284
5894,310,285,284
5895,310,286,284
5896,310,284,284
5897,310,284,284
5898,309,286,284
5899,310,286,282
5900,310,284,284
5901,310,284,284
5902,310,284,286
5903,310,286,286
5904,310,286,286
5905,310,284,284
5906,310,282,284
5907,309,284,284
5908,310,284,282
5909,310,282,284
5910,310,284,285
5911,310,284,286
5912,310,286,284
5913,310,286,284
5914,310,284,282
5915,310,282,284
5916,309,282,286
5917,310,284,286
5918,309,284,285
5919,310,284,284
5920,310,285,284
5921,309,286,284
5922,309,286,284
5923,309,285,284
5924,309,284,285
5925,310,284,286
5926,310,284,284
5927,310,284,282
5928,309,284,282
5929,310,286,284
5930,310,286,285
5931,309,284,286
5932,309,284,285
5933,309,284,284
5934,310,285,284
5935,310,284,284
5936,310,282,282
5937,310,284,284
5938,309,286,284
5939,310,286,287
5940,310,284,288
5941,309,284,286
5942,310,284,284
5943,310,286,284
5944,309,284,284
5945,310,282,284
5946,310,282,285
5947,309,285,286
5948,310,288,286
5949,310,286,284
5950,309,285,282
5951,310,282,282
5952,310,284,284
5953,310,284,286
5954,310,282,286
5955,310,282,286
5956,310,284,284
5957,310,286,284
5958,309,286,284
5959,309,286,284
5960,310,284,286
5961,310,284,286
5962,310,282,285
5963,309,280,284
5964,310,284,282
5965,310,288,282
5966,310,289,284
5967,310,286,288
5968,310,284,288
5969,310,281,286
5970,310,282,282
5971,310,284,280
5972,309,282,280
5973,309,284,284
5974,310,287,286
5975,310,288,288
5976,310,286,288
5977,309,284,286
5978,310,282,282
5979,310,284,280
5980,310,284,280
5981,309,284,282
5982,309,284,287
5983,310,286,288
5984,310,287,288
5985,310,286,284
5986,310,285,282
5987,309,284,280
5988,309,282,284
5989,310,282,285
5990,310,282,286
5991,309,284,287
5992,310,288,285
5993,310,288,284
5994,309,285,282
5995,310,284,284
5996,309,284,285
5997,310,284,286
5998,310,284,286
5999,310,282,284
6000,310,282,282
6001,310,285,282
6002,309,287,282
6003,309,287,286
6004,310,286,287
6005,310,284,286
6006,309,282,284
6007,309,281,284
6008,309,281,281
6009,310,284,284
6010,310,287,284
6011,310,286,285
6012,309,284,286
6013,310,282,285
6014,310,284,284
6015,310,286,284
6016,310,286,284
6017,310,284,284
6018,309,280,284
6019,310,284,284
6020,310,286,284
6021,309,287,284
6022,309,287,284
6023,310,284,284
6024,310,282,285
6025,310,280,285
6026,310,281,284
6027,310,284,284
6028,310,288,284
6029,310,288,284
6030,310,285,285
6031,310,280,286
6032,309,280,286
6033,310,284,284
6034,310,286,281
6035,309,285,280
6036,310,284,284
6037,309,284,286
6038,310,284,286
6039,310,284,288
6040,309,284,285
6041,309,284,282
6042,309,284,281
6043,309,284,282
6044,310,282,284
6045,310,282,285
6046,310,288,286
6047,309,287,284
6048,310,284,284
6049,310,279,284
6050,310,280,284
6051,310,284,284
6052,309,288,284
6053,310,289,284
6054,310,286,284
6055,309,284,284
6056,310,280,284
6057,310,277,285
6058,309,279,284
6059,310,288,282
6060,309,292,282
6061,310,288,284
6062,310,282,286
6063,309,279,286
6064,310,282,286
6065,310,284,284
6066,310,284,282
6067,310,284,282
6068,310,284,284
6069,309,284,286
6070,309,285,287
6071,309,285,286
6072,310,284,284
6073,309,284,282
6074,310,284,281
6075,310,284,282
6076,310,284,286
6077,310,286,288
6078,309,287,288
6079,309,284,286
6080,309,282,282
6081,309,280,279
6082,310,284,279
6083,309,286,282
6084,310,285,284
6085,310,285,286
6086,310,285,287
6087,310,284,286
6088,310,284,284
6089,309,284,281
6090,310,284,281
6091,310,284,284
6092,310,284,285
6093,310,282,284
6094,310,284,284
6095,310,286,282
6096,310,286,282
6097,309,284,282
6098,310,284,284
6099,309,282,286
6100,310,284,288
6101,310,285,286
6102,309,284,284
6103,310,284,282
6104,310,286,280
6105,310,286,280
6106,310,282,282
6107,309,282,284
6108,309,284,286
6109,309,288,286
6110,310,288,286
6111,309,282,282
6112,309,280,282
6113,309,280,281
6114,310,284,282
6115,309,286,284
6116,309,287,288
6117,310,286,288
6118,309,286,286
6119,310,284,280
6120,310,281,278
6121,309,280,280
6122,310,284,284
6123,310,286,287
6124,309,286,290
6125,310,285,288
6126,309,284,284
6127,309,282,278
6128,309,282,277
6129,310,282,279
6130,310,284,286
6131,310,286,290
6132,310,288,288
6133,310,287,286
6134,310,284,281
6135,310,282,280
6136,309,280,282
6137,310,280,284
6138,309,282,284
6139,310,286,285
6140,310,292,284
6141,310,292,284
6142,310,285,285
6143,310,280,285
6144,310,276,284
6145,309,278,281
6146,310,282,280
6147,310,287,280
6148,310,289,284
6149,309,292,288
6150,309,287,290
6151,310,282,288
6152,310,277,284
6153,310,278,278
6154,309,284,276
6155,309,286,280
6156,309,288,284
6157,310,286,290
6158,310,288,290
6159,310,286,286
6160,309,280,280
6161,309,278,278
6162,310,278,278
6163,309,282,282
6164,310,288,284
6165,310,290,287
6166,310,288,288
6167,310,284,288
6168,309,282,284
6169,310,279,280
6170,310,280,280
6171,310,284,282
6172,309,286,284
6173,310,288,286
6174,310,288,286
6175,310,284,288
6176,309,282,285
6177,310,280,284
6178,310,279,280
6179,310,282,280
6180,309,286,284
6181,310,286,287
6182,310,285,289
6183,310,284,286
6184,309,282,284
6185,309,285,282
6186,309,284,279
6187,310,282,280
6188,310,284,284
6189,310,286,288
6190,310,287,288
6191,310,284,286
6192,309,284,282
6193,310,282,279
6194,309,286,280
6195,310,286,282
6196,310,284,286
6197,309,284,288
6198,310,286,286
6199,309,285,284
6200,310,282,281
6201,310,280,280
6202,310,280,282
6203,310,286,285
6204,310,288,288
6205,308,285,288
6206,310,282,285
6207,310,284,282
6208,310,284,280
6209,310,282,282
6210,309,284,284
6211,310,284,288
6212,310,286,288
6213,310,286,287
6214,310,284,282
6215,310,284,281
6216,310,284,281
6217,310,284,284
6218,309,284,285
6219,309,284,286
6220,309,284,286
6221,310,288,284
6222,310,286,284
6223,310,284,282
6224,309,282,284
6225,310,284,284
6226,310,286,286
6227,310,284,286
6228,310,284,285
6229,309,284,284
6230,309,284,284
6231,310,284,284
6232,310,282,282
6233,310,284,284
6234,309,286,285
6235,309,286,286
6236,310,284,286
6237,310,284,284
6238,310,282,284
6239,309,282,282
6240,310,284,284
6241,309,284,284
6242,310,288,284
6243,310,290,285
6244,310,288,286
6245,310,281,287
6246,310,279,286
6247,310,282,284
6248,310,286,282
6249,310,288,282
6250,309,286,284
6251,309,284,286
6252,310,285,286
6253,310,285,284
6254,310,284,284
6255,309,281,284
6256,309,282,284
6257,309,284,284
6258,309,286,286
6259,310,286,285
6260,309,285,286
6261,310,285,284
6262,310,284,284
6263,309,281,282
6264,309,282,284
6265,308,284,284
6266,309,288,284
6267,310,288,286
6268,310,286,286
6269,310,284,286
6270,309,284,284
6271,309,284,282
6272,310,284,282
6273,309,284,284
6274,310,286,285
6275,310,288,286
6276,310,286,286
6277,310,284,285
6278,310,278,284
6279,310,281,282
6280,309,284,281
6281,310,287,284
6282,310,288,287
6283,310,286,290
6284,310,284,288
6285,309,284,284
6286,309,282,279
6287,310,282,279
6288,310,284,281
6289,310,285,284
6290,309,285,288
6291,310,287,289
6292,310,288,287
6293,310,286,284
6294,309,282,280
6295,309,279,279
6296,310,279,282
6297,310,285,286
6298,309,288,287
6299,310,288,287
6300,309,287,286
6301,309,286,284
6302,309,284,282
6303,309,280,282
6304,310,280,282
6305,310,280,284
6306,309,288,286
6307,310,290,286
6308,309,287,286
6309,310,284,284
6310,309,284,284
6311,309,284,284
6312,309,282,284
6313,310,281,284
6314,310,282,284
6315,308,286,286
6316,309,289,286
6317,310,288,286
6318,309,286,286
6319,310,284,284
6320,309,281,282
6321,310,280,282
6322,310,282,282
6323,310,284,284
6324,310,290,287
6325,309,290,288
6326,310,286,288
6327,310,281,285
6328,310,282,282
6329,310,284,280
6330,310,286,282
6331,309,286,285
6332,310,284,288
6333,310,285,289
6334,309,285,286
6335,310,284,282
6336,310,284,280
6337,309,286,280
6338,310,285,284
6339,310,282,288
6340,309,280,288
6341,309,281,286
6342,309,286,282
6343,309,288,282
6344,310,285,282
6345,308,284,286
6346,309,284,286
6347,310,286,286
6348,309,284,284
6349,310,282,284
6350,309,282,282
6351,309,284,284
6352,310,286,285
6353,310,284,285
6354,310,284,286
6355,309,286,284
6356,310,286,284
6357,309,284,282
6358,309,284,284
6359,310,284,284
6360,309,284,284
6361,310,285,284
6362,310,284,284
6363,310,284,286
6364,310,285,286
6365,309,286,286
6366,310,286,284
6367,309,286,284
6368,310,284,282
6369,310,284,284
6370,308,282,284
6371,309,282,284
6372,310,284,285
6373,309,286,285
6374,310,286,286
6375,308,284,285
6376,310,284,284
6377,310,284,284
6378,310,284,284
6379,310,286,284
6380,309,285,282
6381,310,285,284
6382,310,286,284
6383,309,284,284
6384,310,284,284
6385,309,284,284
6386,309,285,284
6387,310,286,284
6388,310,286,286
6389,310,282,284
6390,309,281,284
6391,309,284,284
6392,310,284,281
6393,310,284,281
6394,310,286,284
6395,309,288,288
6396,309,287,290
6397,310,284,288
6398,310,280,284
6399,309,279,279
6400,309,284,278
6401,310,286,280
6402,310,286,286
6403,310,286,290
6404,310,288,290
6405,309,286,286
6406,310,284,282
6407,310,278,276
6408,310,277,278
6409,309,282,282
6410,309,286,287
6411,309,287,290
6412,310,288,290
6413,310,289,284
6414,310,284,281
6415,309,279,279
6416,310,276,279
6417,310,279,284
6418,310,288,287
6419,310,292,288
6420,308,287,286
6421,310,284,284
6422,309,282,282
6423,309,282,280
6424,310,282,281
6425,308,282,284
6426,310,282,286
6427,310,286,288
6428,309,286,285
6429,310,285,284
6430,309,284,284
6431,310,284,282
6432,310,282,282
6433,309,281,284
6434,310,282,284
6435,309,284,286
6436,309,289,286
6437,310,289,284
6438,309,284,284
6439,310,279,284
6440,309,278,284
6441,310,282,282
6442,310,285,282
6443,309,287,284
6444,309,286,286
6445,309,286,287
6446,309,284,286
6447,310,282,284
6448,309,279,284
6449,310,281,282
6450,309,284,282
6451,309,286,282
6452,310,286,284
6453,310,284,287
6454,310,285,286
6455,309,284,284
6456,309,282,281
6457,309,280,281
6458,309,282,282
6459,310,284,284
6460,309,286,286
6461,310,286,286
6462,310,285,285
6463,310,282,284
6464,310,280,280
6465,309,280,279
6466,310,284,282
6467,309,287,285
6468,310,288,288
6469,310,284,288
6470,309,284,285
6471,310,281,282
6472,310,282,280
6473,310,282,280
6474,310,284,282
6475,308,284,286
6476,310,288,288
6477,310,286,286
6478,309,284,284
6479,309,282,282
6480,309,280,280
6481,309,284,282
6482,309,284,285
6483,310,284,286
6484,310,285,287
6485,309,286,284
6486,310,286,282
6487,309,282,282
6488,309,281,284
6489,310,280,284
6490,309,284,285
6491,310,286,285
6492,309,286,284
6493,309,286,284
6494,309,284,284
6495,309,282,284
6496,309,279,284
6497,310,281,284
6498,310,284,284
6499,309,288,284
6500,309,289,284
6501,310,286,284
6502,310,282,285
6503,310,281,285
6504,310,280,284
6505,309,281,282
6506,310,284,282
6507,310,286,284
6508,310,288,286
6509,309,288,287
6510,309,284,285
6511,310,282,284
6512,309,282,282
6513,310,281,280
6514,309,280,280
6515,309,284,282
6516,310,286,285
6517,310,289,287
6518,310,288,288
6519,309,285,286
6520,309,280,284
6521,309,281,281
6522,309,282,279
6523,310,284,281
6524,310,284,284
6525,309,286,286
6526,310,286,288
6527,310,286,288
6528,310,284,282
6529,310,284,281
6530,309,284,280
6531,310,281,284
6532,310,279,285
6533,310,282,287
6534,310,288,286
6535,308,290,284
6536,310,286,282
6537,310,282,281
6538,310,278,282
6539,310,284,284
6540,309,285,285
6541,310,285,286
6542,310,285,286
6543,310,286,284
6544,309,286,284
6545,308,284,284
6546,310,281,284
6547,309,279,284
6548,309,284,284
6549,310,286,284
6550,309,285,284
6551,309,286,284
6552,310,286,284
6553,309,284,284
6554,310,282,284
6555,309,280,282
6556,310,280,284
6557,310,284,284
