timestamp,x,y,z
4491,309,286,288
4492,309,284,288
4493,309,282,284
4494,309,282,281
4495,309,282,279
4496,309,280,282
4497,309,282,286
4498,310,286,288
4499,309,286,288
4500,309,285,286
4501,309,280,284
4502,308,278,280
4503,310,280,280
4504,309,284,282
4505,310,284,285
4506,309,285,288
4507,309,286,287
4508,310,284,284
4509,309,280,278
4510,309,278,276
4511,309,278,278
4512,308,284,284
4513,310,286,286
4514,309,286,288
4515,309,285,286
4516,310,284,282
4517,309,282,278
4518,310,280,278
4519,309,280,281
4520,309,281,284
4521,309,287,286
4522,309,290,285
4523,310,288,284
4524,309,284,282
4525,309,282,284
4526,309,281,284
4527,309,284,282
4528,310,286,280
4529,309,290,278
4530,309,293,277
4531,309,292,276
4532,309,288,278
4533,310,286,282
4534,309,286,284
4535,309,285,285
4536,309,284,284
4537,309,284,278
4538,309,286,276
4539,309,292,278
4540,309,292,284
4541,309,290,285
4542,309,285,286
4543,309,282,281
4544,309,278,278
4545,308,279,276
4546,309,282,278
4547,309,287,285
4548,309,292,292
4549,310,289,292
4550,309,284,284
4551,309,280,278
4552,308,280,273
4553,310,282,276
4554,309,284,281
4555,309,286,288
4556,309,288,288
4557,309,288,286
4558,309,284,280
4559,309,279,276
4560,309,280,276
4561,309,286,282
4562,309,292,286
4563,309,292,287
4564,309,290,285
4565,309,284,280
4566,309,282,276
4567,309,280,278
4568,310,282,282
4569,309,286,288
4570,311,295,288
4571,309,296,284
4572,309,290,280
4573,309,284,274
4574,309,282,276
4575,309,286,279
4576,309,292,286
4577,309,292,290
4578,310,288,290
4579,309,284,284
4580,309,280,278
4581,309,280,276
4582,309,284,281
4583,310,296,285
4584,309,300,288
4585,309,294,289
4586,309,282,285
4587,309,276,282
4588,309,276,279
4589,309,282,280
4590,309,287,286
4591,309,292,296
4592,309,292,296
4593,310,289,292
4594,309,281,282
4595,309,276,278
4596,309,278,278
4597,309,287,282
4598,310,293,286
4599,309,290,292
4600,309,286,292
4601,309,284,286
4602,308,284,278
4603,309,286,276
4604,308,286,282
4605,308,284,290
4606,308,284,292
4607,308,287,285
4608,308,288,282
4609,308,290,278
4610,308,288,280
4611,308,284,282
4612,308,281,287
4613,308,281,290
4614,308,286,292
4615,308,293,288
4616,308,294,282
4617,308,288,278
4618,308,284,280
4619,308,284,284
4620,308,286,290
4621,309,288,292
4622,309,288,292
4623,310,285,286
4624,309,281,282
4625,309,279,280
4626,309,280,282
4627,309,289,290
4628,310,296,295
4629,309,296,295
4630,309,285,288
4631,309,276,282
4632,309,266,278
4633,309,273,280
4634,309,282,284
4635,309,292,294
4636,309,294,296
4637,310,292,294
4638,310,284,284
4639,309,276,279
4640,308,272,276
4641,308,278,281
4642,309,284,288
4643,310,290,293
4644,309,288,294
4645,309,284,290
4646,309,281,282
4647,309,279,278
4648,310,280,280
4649,309,282,285
4650,309,286,293
4651,309,290,294
4652,309,288,290
4653,310,284,282
4654,309,280,279
4655,309,280,278
4656,309,284,284
4657,309,285,288
4658,310,288,296
4659,309,288,295
4660,309,286,292
4661,309,281,284
4662,309,278,280
4663,310,278,282
4664,309,282,288
4665,309,287,292
4666,309,290,294
4667,309,289,290
4668,310,284,284
4669,309,280,282
4670,309,280,282
4671,309,284,284
4672,309,288,288
4673,310,293,290
4674,309,288,288
4675,309,282,284
4676,309,278,278
4677,309,279,278
4678,310,284,282
4679,309,287,288
4680,309,285,288
4681,309,282,287
4682,309,281,282
4683,310,279,280
4684,309,278,282
4685,310,280,285
4686,309,282,288
4687,309,284,288
4688,310,282,286
4689,309,278,281
4690,309,278,280
4691,310,282,280
4692,309,284,286
4693,310,282,290
4694,309,281,292
4695,309,280,288
4696,309,280,286
4697,309,280,282
4698,310,280,279
4699,309,282,282
4700,309,286,286
4701,309,287,288
4702,310,284,289
4703,310,281,287
4704,309,280,282
4705,309,281,280
4706,309,282,280
4707,309,282,282
4708,310,284,286
4709,309,288,288
4710,309,288,286
4711,309,284,284
4712,309,280,280
4713,309,280,279
4714,309,282,280
4715,309,286,282
4716,309,286,284
4717,309,284,286
4718,309,285,284
4719,309,284,282
4720,309,280,281
4721,309,280,282
4722,309,284,284
4723,309,286,286
4724,309,286,286
4725,309,284,284
4726,309,280,284
4727,309,282,282
4728,310,284,282
4729,309,282,284
4730,309,282,286
4731,309,284,288
4732,309,284,287
4733,310,284,284
4734,309,282,282
4735,309,280,284
4736,308,284,286
4737,309,284,285
4738,310,284,286
4739,309,282,286
4740,309,284,284
4741,309,284,282
4742,309,285,280
4743,309,288,276
4744,308,289,276
4745,311,292,278
4746,309,289,280
4747,309,284,282
4748,310,282,282
4749,309,284,280
4750,309,284,279
4751,309,285,278
4752,309,287,278
4753,310,290,279
4754,309,294,280
4755,309,293,280
4756,311,286,280
4757,309,281,280
4758,310,278,280
4759,309,280,282
4760,309,284,285
4761,309,287,288
4762,309,286,288
4763,309,286,286
4764,309,284,281
4765,309,284,278
4766,309,286,278
4767,309,286,282
4768,310,284,286
4769,309,278,288
4770,309,277,286
4771,309,279,280
4772,309,286,278
4773,310,290,278
4774,309,288,282
4775,309,288,286
4776,309,287,286
4777,309,286,282
4778,310,285,279
4779,309,284,274
4780,309,284,274
4781,309,284,277
4782,309,284,284
4783,309,284,286
4784,309,288,287
4785,309,294,282
4786,308,294,278
4787,308,288,274
4788,309,284,274
4789,309,279,278
4790,309,284,284
4791,309,290,286
4792,309,294,284
4793,309,296,282
4794,309,290,280
4795,309,282,279
4796,309,278,281
4797,309,282,286
4798,310,288,288
4799,309,293,287
4800,309,288,284
4801,309,281,284
4802,309,276,284
4803,310,280,286
4804,309,286,292
4805,309,290,296
4806,310,289,294
4807,309,285,287
4808,310,280,281
4809,309,277,280
4810,310,278,286
4811,309,284,292
4812,310,295,292
4813,310,296,286
4814,309,288,282
4815,309,279,278
4816,309,279,278
4817,309,285,280
4818,310,292,288
4819,309,289,292
4820,308,286,292
4821,309,286,282
4822,309,287,275
4823,310,288,272
4824,309,288,278
4825,309,286,287
4826,309,284,292
4827,309,284,292
4828,309,284,284
4829,309,286,280
4830,309,292,278
4831,309,292,280
4832,309,286,284
4833,309,282,294
4834,310,282,296
4835,310,286,294
4836,309,286,284
4837,309,284,279
4838,309,281,279
4839,309,284,284
4840,309,286,289
4841,309,289,295
4842,309,290,298
4843,310,287,296
4844,309,281,286
4845,309,276,280
4846,309,272,277
4847,309,274,285
4848,309,287,292
4849,310,295,296
4850,310,294,294
4851,309,286,286
4852,309,278,279
4853,309,270,276
4854,309,271,280
4855,309,278,286
4856,309,289,292
4857,309,296,292
4858,309,293,288
4859,309,282,281
4860,309,277,278
4861,309,278,280
4862,309,284,282
4863,309,288,286
4864,309,289,288
4865,309,286,289
4866,309,284,288
4867,309,282,284
4868,310,282,284
4869,309,284,285
4870,309,287,286
4871,309,286,288
4872,309,282,288
4873,310,280,287
4874,309,278,286
4875,309,282,286
4876,310,284,288
4877,309,282,290
4878,309,282,292
4879,309,284,292
4880,309,285,290
4881,309,284,288
4882,308,280,284
4883,309,276,284
4884,310,278,285
4885,309,280,288
4886,310,282,290
4887,309,286,290
4888,309,288,286
4889,309,286,284
4890,309,279,282
4891,309,277,282
4892,309,277,284
4893,309,284,286
4894,309,286,286
4895,309,285,284
4896,308,284,282
4897,310,286,280
4898,310,286,280
4899,309,286,282
4900,309,284,284
4901,308,284,284
4902,309,281,284
4903,310,284,282
4904,309,284,282
4905,309,286,284
4906,309,288,285
4907,309,286,284
4908,310,280,284
4909,309,277,282
4910,309,277,284
4911,309,284,286
4912,308,288,288
4913,310,288,286
4914,309,284,286
4915,309,278,285
4916,309,273,284
4917,309,272,284
4918,310,280,284
4919,309,286,287
4920,309,290,288
4921,309,284,287
4922,309,278,284
4923,310,273,280
4924,309,276,280
4925,309,279,280
4926,309,284,284
4927,309,286,288
4928,309,288,288
4929,309,286,285
4930,309,284,282
4931,309,276,276
4932,308,274,278
4933,310,279,278
4934,309,286,282
4935,309,290,284
4936,309,292,286
4937,309,288,284
4938,309,284,282
4939,309,278,280
4940,309,276,278
4941,309,279,281
4942,309,286,285
4943,310,292,288
4944,309,292,288
4945,309,289,284
4946,309,284,282
4947,309,279,280
4948,310,278,281
4949,309,282,284
4950,308,284,289
4951,311,290,292
4952,309,289,288
4953,310,286,285
4954,309,284,281
4955,308,282,280
4956,309,284,281
4957,309,286,282
4958,309,288,281
4959,309,288,281
4960,309,288,282
4961,309,286,282
4962,310,284,282
4963,309,282,282
4964,309,284,280
4965,309,285,279
4966,309,285,279
4967,309,284,279
4968,309,284,282
4969,309,288,284
4970,309,288,284
4971,309,284,282
4972,309,280,280
4973,310,280,278
4974,309,282,278
4975,309,286,282
4976,309,288,284
4977,309,288,286
4978,310,288,288
4979,309,285,286
4980,309,281,281
4981,309,280,278
4982,309,284,278
4983,309,288,281
4984,309,290,284
4985,309,288,286
4986,309,285,287
4987,309,284,286
4988,309,284,284
4989,309,282,280
4990,309,286,278
4991,309,289,280
4992,309,290,282
4993,309,289,285
4994,309,287,284
4995,309,286,284
4996,309,288,282
4997,309,288,279
4998,309,286,276
4999,309,286,278
5000,309,287,280
5001,309,289,284
5002,309,290,284
5003,309,292,284
5004,309,290,280
5005,310,289,278
5006,309,288,277
5007,309,284,276
5008,309,284,278
5009,309,286,282
5010,309,286,286
5011,309,287,290
5012,309,288,286
5013,310,290,282
5014,309,289,278
5015,309,284,278
5016,310,277,282
5017,309,276,288
5018,309,282,292
5019,309,287,294
5020,309,288,292
5021,309,286,284
5022,309,284,278
5023,308,280,278
5024,309,279,284
5025,309,279,288
5026,308,288,294
5027,309,295,289
5028,310,296,284
5029,309,286,277
5030,308,279,276
5031,309,274,279
5032,309,282,284
5033,310,292,290
5034,310,298,292
5035,309,297,288
5036,309,288,281
5037,309,278,274
5038,309,274,273
5039,309,279,280
5040,309,288,288
5041,310,300,294
5042,309,300,290
5043,309,292,282
5044,309,280,276
5045,309,279,277
5046,309,284,280
5047,309,289,289
5048,309,292,294
5049,309,287,295
5050,309,282,287
5051,309,278,280
5052,309,279,277
5053,309,282,284
5054,309,292,290
5055,309,293,294
5056,309,289,294
5057,309,278,288
5058,310,271,282
5059,309,271,282
5060,309,281,288
5061,309,288,292
5062,309,293,296
5063,310,292,294
5064,309,285,289
5065,309,277,278
5066,308,276,274
5067,309,282,278
5068,309,287,290
5069,309,290,296
5070,311,290,296
5071,309,288,290
5072,309,284,280
5073,309,280,274
5074,309,279,276
5075,309,285,286
5076,309,292,294
5077,309,296,296
5078,310,292,292
5079,309,284,284
5080,309,274,276
5081,308,276,274
5082,309,280,278
5083,310,288,293
5084,309,294,300
5085,309,297,298
5086,309,290,288
5087,309,279,278
5088,309,269,270
5089,309,269,276
5090,309,284,288
5091,309,293,300
5092,310,293,302
5093,310,284,294
5094,309,278,282
5095,309,274,276
5096,309,278,276
5097,309,284,282
5098,308,290,294
5099,309,292,296
5100,309,286,290
5101,309,276,278
5102,309,274,274
5103,309,278,276
5104,309,286,284
5105,309,289,290
5106,309,287,294
5107,309,282,290
5108,309,279,284
5109,309,278,276
5110,309,278,276
5111,309,280,281
5112,309,284,288
5113,310,286,292
5114,309,284,288
5115,309,282,284
5116,309,279,280
5117,309,281,282
5118,309,282,282
5119,309,282,288
5120,309,284,292
5121,309,284,292
5122,309,284,285
5123,309,284,281
5124,309,282,277
5125,309,280,281
5126,309,282,286
5127,309,284,290
5128,309,284,290
5129,309,284,286
5130,309,285,284
5131,309,284,281
5132,309,280,280
5133,308,279,284
5134,309,281,289
5135,310,285,290
5136,309,286,286
5137,309,284,280
5138,308,282,278
5139,309,282,278
5140,309,284,284
5141,309,284,288
5142,309,284,290
5143,309,284,286
5144,309,281,282
5145,309,280,278
5146,310,280,276
5147,309,285,282
5148,309,289,288
5149,309,288,290
5150,309,282,286
5151,309,278,282
5152,309,277,278
5153,309,282,279
5154,309,287,282
5155,309,288,286
5156,309,287,290
5157,311,284,288
5158,308,280,284
5159,309,279,280
5160,309,282,278
5161,308,286,281
5162,309,287,284
5163,309,286,289
5164,309,284,288
5165,309,282,286
5166,309,284,282
5167,309,284,280
5168,309,282,281
5169,309,282,283
5170,309,284,286
5171,309,287,288
5172,309,288,288
5173,309,286,284
5174,309,284,282
5175,309,284,280
5176,309,282,280
5177,309,281,282
5178,310,284,284
5179,310,287,284
5180,309,290,282
5181,309,288,280
5182,309,286,279
5183,308,282,280
5184,309,284,280
5185,309,284,280
5186,309,285,282
5187,309,286,282
5188,308,288,282
5189,309,289,282
5190,309,288,282
5191,309,285,282
5192,309,284,282
5193,308,287,280
5194,309,288,280
5195,309,286,282
5196,309,284,285
5197,309,284,286
5198,310,288,285
5199,309,290,282
5200,309,288,280
5201,309,286,280
5202,309,284,282
5203,308,284,284
5204,309,282,286
5205,309,284,287
5206,309,286,286
5207,309,288,282
5208,309,287,280
5209,308,284,276
5210,309,281,280
5211,310,284,284
5212,309,286,286
5213,308,288,286
5214,309,288,284
5215,309,288,282
5216,309,284,280
5217,309,282,278
5218,308,282,278
5219,309,286,282
5220,309,292,286
5221,309,293,286
5222,310,290,284
5223,309,287,280
5224,309,285,278
5225,309,284,278
5226,309,284,280
5227,309,284,282
5228,308,284,287
5229,309,285,292
5230,309,284,290
5231,309,284,288
5232,309,284,284
5233,308,287,282
5234,309,287,282
5235,309,285,284
5236,309,284,284
5237,309,282,288
5238,310,284,290
5239,309,285,290
5240,309,287,287
5241,309,288,284
5242,309,289,282
5243,309,286,279
5244,308,284,278
5245,308,284,280
5246,308,284,286
5247,308,290,290
5248,308,292,292
5249,308,288,290
5250,308,286,282
5251,308,285,274
5252,308,284,272
5253,308,281,278
5254,308,282,285
5255,310,287,293
5256,308,293,294
5257,310,295,290
5258,308,288,278
5259,308,284,274
5260,308,276,274
5261,309,273,282
5262,309,276,289
5263,308,288,297
5264,309,296,296
5265,310,300,290
5266,309,290,279
5267,309,278,274
5268,309,270,276
5269,309,274,282
5270,309,284,290
5271,309,290,300
5272,309,292,300
5273,308,284,292
5274,309,279,280
5275,309,276,276
5276,310,277,279
5277,309,281,290
5278,309,288,296
5279,310,288,294
5280,309,284,290
5281,309,278,282
5282,309,278,278
5283,309,284,278
5284,309,289,285
5285,309,290,290
5286,309,286,296
5287,310,282,292
5288,309,278,286
5289,309,278,278
5290,309,280,277
5291,309,289,280
5292,309,294,288
5293,309,294,292
5294,309,287,292
5295,309,282,288
5296,309,279,282
5297,309,279,276
5298,308,279,276
5299,309,286,282
5300,309,292,288
5301,309,295,290
5302,309,290,288
5303,308,284,284
5304,309,276,278
5305,309,278,278
5306,309,280,281
5307,309,286,288
5308,308,288,292
5309,309,288,290
5310,309,284,284
5311,308,279,282
5312,309,277,282
5313,310,278,286
5314,309,286,289
5315,309,287,290
5316,309,284,289
5317,309,276,284
5318,309,274,281
5319,309,276,280
5320,309,280,286
5321,309,285,292
5322,309,288,294
5323,308,286,292
5324,309,279,285
5325,309,272,278
5326,309,270,276
5327,309,277,279
5328,309,284,288
5329,309,288,292
5330,311,289,293
5331,309,286,288
5332,309,282,281
5333,309,277,276
5334,308,274,276
5335,309,278,280
5336,309,284,286
5337,309,292,290
5338,309,292,290
5339,309,292,286
5340,309,284,279
5341,309,280,276
5342,309,278,276
5343,308,278,282
5344,309,282,288
5345,309,292,290
5346,309,294,288
5347,309,292,284
5348,310,284,278
5349,309,278,278
5350,309,278,280
5351,309,281,285
5352,309,282,288
5353,308,284,290
5354,309,287,286
5355,309,286,282
5356,309,282,280
5357,309,281,280
5358,308,280,284
5359,309,284,287
5360,309,284,288
5361,309,281,284
5362,309,280,282
5363,308,282,280
5364,309,284,281
5365,309,284,284
5366,309,284,286
5367,309,284,286
5368,309,284,286
5369,309,284,282
5370,309,280,280
5371,309,280,280
5372,309,284,282
5373,309,284,284
5374,309,284,286
5375,309,285,285
5376,309,285,284
5377,308,286,281
5378,309,286,280
5379,309,284,280
5380,309,282,284
5381,309,284,286
5382,309,284,286
5383,309,284,284
5384,309,286,280
5385,309,289,278
5386,309,292,279
5387,309,290,280
5388,308,286,279
5389,309,284,279
5390,309,286,278
5391,309,287,278
5392,309,288,280
5393,310,289,282
5394,309,289,284
5395,309,288,282
5396,309,286,280
5397,309,282,279
5398,309,282,280
5399,310,287,280
5400,309,289,280
5401,309,287,280
5402,309,284,284
5403,309,284,286
5404,309,284,286
5405,309,284,285
5406,311,281,282
5407,309,280,282
5408,309,284,282
5409,309,286,282
5410,309,286,284
5411,309,284,286
5412,309,284,286
5413,309,281,282
5414,309,279,280
5415,309,278,278
5416,309,278,280
5417,310,288,282
5418,308,293,286
5419,309,294,286
5420,309,288,284
5421,309,284,280
5422,309,278,278
5423,309,279,276
5424,309,284,278
5425,309,292,282
5426,309,300,286
5427,309,298,286
5428,308,288,282
5429,309,284,280
5430,309,282,278
5431,309,286,280
5432,309,288,282
5433,308,289,286
5434,309,288,286
5435,309,288,285
5436,309,289,281
5437,309,288,280
5438,308,286,282
5439,309,286,286
5440,309,284,286
5441,309,282,286
5442,309,282,286
5443,309,282,288
5444,309,284,289
5445,309,284,288
5446,309,282,288
5447,309,282,288
5448,309,285,287
5449,309,288,286
5450,309,287,284
5451,309,285,284
5452,309,284,284
5453,308,284,285
5454,309,282,288
5455,309,282,289
5456,309,285,290
5457,309,290,286
5458,308,292,282
5459,309,289,279
5460,309,286,279
5461,309,284,282
5462,308,284,284
5463,308,286,286
5464,309,286,286
5465,309,286,287
5466,309,287,286
5467,309,287,282
5468,308,285,281
5469,309,284,282
5470,309,284,286
5471,310,286,288
5472,309,292,289
5473,308,290,287
5474,309,289,284
5475,309,284,282
5476,309,278,282
5477,309,276,284
5478,309,279,290
5479,309,292,295
5480,309,298,296
5481,309,295,292
5482,311,284,284
5483,309,276,280
5484,309,276,279
5485,309,281,284
5486,309,285,290
5487,309,290,296
5488,308,288,294
5489,309,284,290
5490,309,280,284
5491,309,278,280
5492,309,281,282
5493,309,285,286
5494,309,286,290
5495,309,282,290
5496,309,280,287
5497,309,280,282
5498,309,284,282
5499,309,285,285
5500,309,284,290
5501,309,284,290
5502,309,282,288
5503,308,280,284
5504,309,278,281
5505,309,284,282
5506,309,288,286
5507,309,292,292
5508,309,288,294
5509,309,284,292
5510,309,276,284
5511,309,277,279
5512,309,281,278
5513,309,287,287
5514,310,292,294
5515,309,294,297
5516,309,292,292
5517,309,284,286
5518,308,274,278
5519,309,271,278
5520,309,278,282
5521,309,288,290
5522,309,292,295
5523,309,292,298
5524,309,290,292
5525,310,284,284
5526,309,276,277
5527,308,274,276
5528,308,276,282
5529,309,287,290
5530,309,294,292
5531,310,294,290
5532,309,290,284
5533,308,280,278
5534,309,276,276
5535,309,277,278
5536,311,282,286
5537,309,284,292
5538,309,288,292
5539,309,285,286
5540,309,281,282
5541,308,277,278
5542,309,280,280
5543,309,282,284
5544,309,285,289
5545,309,284,288
5546,309,280,286
5547,309,279,284
5548,309,277,282
5549,309,277,284
5550,309,279,286
5551,309,284,288
5552,309,286,289
5553,309,285,288
5554,309,282,284
5555,309,278,282
5556,309,278,282
5557,309,279,284
5558,308,280,284
5559,309,284,286
5560,309,287,288
5561,309,286,288
5562,309,284,284
5563,308,282,282
5564,310,279,280
5565,310,281,282
5566,310,282,284
5567,310,284,284
5568,310,286,284
5569,310,290,284
5570,310,288,284
5571,310,284,284
5572,310,279,282
5573,310,279,282
5574,310,284,282
5575,310,287,284
5576,310,286,284
5577,310,285,284
5578,310,284,284
5579,310,284,282
5580,310,282,282
5581,308,284,284
5582,308,284,284
5583,308,284,286
5584,309,282,286
