time,x,y,z
6953,180,234,188
6954,160,249,193
6955,153,268,200
6956,178,290,212
6957,211,296,217
6958,259,294,215
6959,278,283,203
6960,271,276,194
6961,242,277,184
6962,226,284,174
6963,236,291,163
6964,280,287,142
6965,330,277,127
6966,370,256,106
6967,375,250,92
6968,336,252,88
6969,280,270,99
6970,236,284,125
6971,215,297,146
6972,227,296,168
6973,288,288,179
6974,343,276,187
6975,361,270,189
6976,338,276,189
6977,287,290,184
6978,217,304,179
6979,165,328,168
6980,159,351,142
6981,226,372,117
6982,320,382,72
6983,401,378,42
6984,444,353,23
6985,432,334,23
6986,358,322,23
6987,293,323,23
6988,265,326,23
6989,282,324,23
6990,311,310,23
6991,362,296,23
6992,377,285,23
6993,365,286,23
6994,318,304,23
6995,274,319,23
6996,232,323,23
6997,215,312,23
6998,224,296,38
6999,263,282,52
7000,298,274,74
7001,310,270,88
7002,288,260,91
7003,263,258,74
7004,232,262,51
7005,234,278,23
7006,254,291,23
7007,299,303,23
7008,320,301,23
7009,326,293,23
7010,302,276,23
7011,280,264,23
7012,271,250,23
7013,285,240,22
7014,303,235,22
7015,304,230,24
7016,284,228,24
7017,219,231,23
7018,165,245,23
7019,134,256,23
7020,148,264,23
7021,187,260,23
7022,267,247,23
7023,306,233,23
7024,299,228,22
7025,235,230,22
7026,180,236,23
7027,130,237,22
7028,144,230,23
7029,187,223,22
7030,279,222,22
7031,339,236,23
7032,363,253,23
7033,328,286,23
7034,283,302,23
7035,217,301,23
7036,204,276,23
7037,229,252,24
7038,300,218,50
7039,346,200,78
7040,377,192,100
7041,331,194,134
7042,261,204,159
7043,156,230,171
7044,119,256,161
7045,135,269,147
7046,231,264,117
7047,318,246,97
7048,419,218,94
7049,442,207,122
7050,406,213,154
7051,319,251,208
7052,260,290,243
7053,216,320,247
7054,240,327,217
7055,288,318,176
7056,358,288,136
7057,390,268,114
7058,404,258,119
7059,382,255,162
7060,352,258,227
7061,319,259,289
7062,309,256,356
7063,309,254,385
7064,310,259,404
7065,306,267,389
7066,302,280,363
7067,305,290,317
7068,312,294,290
7069,323,298,272
7070,322,301,277
7071,302,305,288
7072,266,316,319
7073,233,326,350
7074,210,348,372
7075,218,363,379
7076,280,371,373
7077,362,370,346
7078,422,364,317
7079,467,349,296
7080,453,338,282
7081,388,335,285
7082,290,341,311
7083,227,346,337
7084,191,346,351
7085,228,328,359
7086,296,306,356
7087,376,269,348
7088,402,250,339
7089,371,246,332
7090,282,267,323
7091,202,290,316
7092,142,320,302
7093,148,323,270
7094,235,305,245
7095,326,259,205
7096,368,230,180
7097,351,204,168
7098,291,215,169
7099,201,243,175
7100,140,297,187
7101,137,329,180
7102,208,346,162
7103,302,336,128
7104,373,321,109
7105,386,298,98
7106,356,292,106
7107,257,294,120
7108,184,305,144
7109,160,310,163
7110,202,309,167
7111,255,294,157
7112,345,275,146
7113,371,251,126
7114,348,244,107
7115,268,258,91
7116,212,283,78
7117,187,301,75
7118,222,306,81
7119,266,294,94
7120,323,270,107
7121,331,250,135
7122,300,244,161
7123,231,257,183
7124,191,281,185
7125,161,302,169
7126,175,308,124
7127,198,299,78
7128,228,272,40
7129,234,258,22
7130,233,257,23
7131,227,262,39
7132,230,263,66
7133,258,260,83
7134,295,254,90
7135,334,250,86
7136,358,248,77
7137,352,248,64
7138,296,246,55
7139,226,244,53
7140,168,244,66
7141,155,244,93
7142,189,250,138
7143,304,255,177
7144,390,258,238
7145,423,257,285
7146,383,252,315
7147,320,258,333
7148,227,269,338
7149,191,286,336
7150,202,287,326
7151,268,270,314
7152,320,240,293
7153,346,225,280
7154,319,234,272
7155,279,262,269
7156,214,298,264
7157,199,325,248
7158,224,329,228
7159,304,312,205
7160,360,291,191
7161,410,275,193
7162,382,272,222
7163,322,283,259
7164,235,311,287
7165,203,330,299
7166,216,334,297
7167,271,325,272
7168,311,317,246
7169,344,321,227
7170,343,345,217
7171,320,367,222
7172,284,392,243
7173,266,396,269
7174,265,384,283
7175,298,367,296
7176,338,358,296
7177,383,356,287
7178,390,360,262
7179,358,360,238
7180,290,352,191
7181,233,350,152
7182,189,361,127
7183,199,378,107
7184,260,386,107
7185,338,378,127
7186,376,355,151
7187,380,322,171
7188,326,301,195
7189,254,298,208
7190,186,310,213
7191,169,324,202
7192,200,334,183
7193,253,325,152
7194,294,310,130
7195,311,280,114
7196,298,266,108
7197,252,268,111
7198,210,279,127
7199,193,284,139
7200,208,280,148
7201,242,270,145
7202,297,262,139
7203,340,254,127
7204,355,248,119
7205,343,246,115
7206,308,249,120
7207,260,252,127
7208,207,256,139
7209,187,254,152
7210,194,246,156
7211,229,222,165
7212,266,205,179
7213,293,183,196
7214,289,181,224
7215,243,191,243
7216,181,219,266
7217,139,235,265
7218,128,241,249
7219,158,219,208
7220,216,195,180
7221,271,170,151
7222,294,171,148
7223,300,191,156
7224,295,223,175
7225,287,239,182
7226,284,243,175
7227,285,231,146
7228,286,214,121
7229,279,202,86
7230,266,203,79
7231,244,217,91
7232,235,230,128
7233,249,236,163
7234,288,235,227
7235,326,231,271
7236,371,224,292
7237,376,218,291
7238,343,218,278
7239,272,228,246
7240,221,242,211
7241,187,265,184
7242,226,284,151
7243,306,289,132
7244,418,277,115
7245,472,268,98
7246,475,273,87
7247,394,309,75
7248,300,342,70
7249,189,386,62
7250,154,389,50
7251,182,366,47
7252,268,300,60
7253,346,254,95
7254,435,205,134
7255,466,200,200
7256,451,216,238
7257,383,253,285
7258,319,277,290
7259,229,294,271
7260,191,299,222
7261,183,293,183
7262,206,268,148
7263,231,245,134
7264,273,230,141
7265,298,239,176
7266,307,263,217
7267,305,325,242
7268,296,377,238
7269,287,400,216
7270,283,395,151
7271,281,377,87
7272,292,337,42
7273,309,306,23
7274,335,290,23
7275,363,284,70
7276,372,294,125
7277,346,317,156
7278,285,354,181
7279,208,378,177
7280,127,399,153
7281,109,398,112
7282,154,372,82
7283,245,301,53
7284,321,249,53
7285,374,182,68
7286,362,165,106
7287,284,181,135
7288,190,231,172
7289,138,263,174
7290,145,291,152
7291,220,288,92
7292,333,278,41
7293,445,264,23
7294,478,262,23
7295,410,266,23
7296,270,281,23
7297,127,295,23
7298,22,317,23
7299,22,332,23
7300,152,334,23
7301,346,316,23
7302,479,299,23
7303,535,277,23
7304,488,271,23
7305,315,278,23
7306,130,290,23
7307,42,291,23
7308,50,274,23
7309,156,239,22
7310,304,213,22
7311,442,195,22
7312,482,204,22
7313,418,232,23
7314,308,271,62
7315,208,290,72
7316,147,288,53
7317,156,264,22
7318,230,236,22
7319,292,213,22
7320,314,213,22
7321,288,241,23
7322,243,284,50
7323,199,316,106
7324,188,344,178
7325,205,346,201
7326,264,330,190
7327,303,298,138
7328,308,269,96
7329,252,238,54
7330,194,231,47
7331,120,242,65
7332,119,274,127
7333,167,296,184
7334,289,307,235
7335,370,290,267
7336,452,264,275
7337,437,233,272
7338,372,226,264
7339,227,240,258
7340,128,264,249
7341,56,278,246
7342,84,278,248
7343,147,266,256
7344,291,243,265
7345,378,226,294
7346,408,222,320
7347,366,239,356
7348,306,265,380
7349,207,291,383
7350,163,311,366
7351,164,315,336
7352,218,304,295
7353,260,288,244
7354,310,282,222
7355,312,294,223
7356,298,311,257
7357,276,349,299
7358,280,375,357
7359,303,383,382
7360,333,373,403
7361,344,352,396
7362,340,322,383
7363,324,300,358
7364,302,294,347
7365,273,296,344
7366,262,298,347
7367,268,294,346
7368,288,290,337
7369,307,289,326
7370,317,291,309
7371,311,291,287
7372,289,290,276
7373,265,290,263
7374,255,294,259
7375,269,307,260
7376,298,310,260
7377,339,306,261
7378,363,300,266
7379,362,301,270
7380,332,310,274
7381,305,326,290
7382,290,335,307
7383,299,340,327
7384,318,335,338
7385,353,319,338
7386,358,292,326
7387,336,278,311
7388,268,273,293
7389,221,286,274
7390,176,301,267
7391,193,311,267
7392,238,306,273
7393,328,287,279
7394,379,262,284
7395,394,248,284
7396,352,244,279
7397,298,255,262
7398,211,279,240
7399,179,303,201
7400,187,311,171
7401,250,302,141
7402,304,278,127
7403,371,252,127
7404,371,223,148
7405,331,212,185
7406,242,216,217
7407,191,237,241
7408,158,260,247
7409,186,284,236
7410,225,289,213
7411,286,287,191
7412,312,275,168
7413,304,265,163
7414,261,256,178
7415,228,255,200
7416,200,257,213
7417,218,258,220
7418,257,256,212
7419,313,252,189
7420,339,256,147
7421,344,262,115
7422,316,270,62
7423,285,275,28
7424,261,281,23
7425,259,279,23
7426,279,272,23
7427,298,255,23
7428,304,242,69
7429,297,233,107
7430,289,238,150
7431,284,250,167
7432,297,275,176
7433,317,295,155
7434,348,310,127
7435,354,314,78
7436,335,308,45
7437,283,292,23
7438,251,276,23
7439,231,268,36
7440,252,259,72
7441,285,260,99
7442,331,266,113
7443,347,272,98
7444,340,280,75
7445,312,296,24
7446,292,305,23
7447,288,309,23
7448,307,295,23
7449,334,278,23
7450,355,256,22
7451,360,246,23
7452,345,244,55
7453,326,253,101
7454,310,258,112
7455,301,258,95
7456,300,255,45
7457,307,254,23
7458,302,258,23
7459,288,265,23
7460,248,275,23
7461,217,278,23
7462,189,271,24
7463,197,260,81
7464,222,255,117
7465,285,253,128
7466,323,254,125
7467,323,254,105
7468,264,259,75
7469,208,269,40
7470,144,283,23
7471,152,293,22
7472,201,291,23
7473,299,265,22
7474,353,238,30
7475,382,223,67
7476,333,229,114
7477,266,247,141
7478,174,284,152
7479,139,298,134
7480,146,292,114
7481,204,269,74
7482,251,258,55
7483,302,258,56
7484,305,275,87
7485,272,289,121
7486,209,308,162
7487,174,315,191
7488,162,312,195
7489,199,301,183
7490,247,294,163
7491,298,284,139
7492,308,282,116
7493,288,286,106
7494,247,301,103
7495,217,316,111
7496,207,338,119
7497,226,339,122
7498,262,325,122
7499,296,294,124
7500,306,278,135
7501,300,280,151
7502,291,303,185
7503,283,322,208
7504,276,332,223
7505,273,324,214
7506,268,309,196
7507,270,297,162
7508,276,298,145
7509,295,310,136
7510,304,320,139
7511,306,323,151
7512,289,316,181
7513,273,310,210
7514,262,308,227
7515,266,308,229
7516,273,305,218
7517,268,288,183
7518,257,272,145
7519,238,261,124
7520,237,270,116
7521,247,286,128
7522,278,306,155
7523,301,306,181
7524,330,290,188
7525,333,264,181
7526,322,255,166
7527,292,258,146
7528,272,269,123
7529,255,278,109
7530,253,281,99
7531,255,277,105
7532,262,272,118
7533,263,268,141
7534,259,270,157
7535,251,278,177
7536,248,281,176
7537,256,280,166
7538,275,272,146
7539,292,265,135
7540,302,252,127
7541,303,243,124
7542,297,236,123
7543,293,229,127
7544,290,225,132
7545,282,224,134
7546,272,234,128
7547,250,246,123
7548,236,264,102
7549,230,271,80
7550,241,277,65
7551,262,274,58
7552,287,268,64
7553,303,260,97
7554,301,260,136
7555,278,262,167
7556,248,265,206
7557,225,265,224
7558,219,257,226
7559,228,253,204
7560,270,247,181
7561,302,245,143
7562,314,246,127
7563,311,254,126
7564,296,267,139
7565,274,280,158
7566,268,296,194
7567,280,299,216
7568,324,290,221
7569,362,272,211
7570,383,262,200
7571,373,265,186
7572,349,281,174
7573,296,303,166
7574,257,322,155
7575,237,328,150
7576,238,317,148
7577,261,305,159
7578,314,295,178
7579,349,292,224
7580,361,297,270
7581,347,312,304
7582,326,323,320
7583,301,326,315
7584,288,322,284
7585,288,311,244
7586,304,299,212
7587,325,287,188
7588,344,282,189
7589,353,294,217
7590,350,314,262
7591,328,338,292
7592,303,362,319
7593,286,375,314
7594,290,378,286
7595,313,364,226
7596,379,338,184
7597,429,294,134
7598,447,271,129
7599,408,260,151
7600,342,286,218
7601,244,322,271
7602,178,377,349
7603,176,398,378
7604,264,396,369
7605,374,360,306
7606,454,321,242
7607,447,275,172
7608,382,274,130
7609,211,301,127
7610,106,348,161
7611,91,366,207
7612,215,339,248
7613,343,274,269
7614,536,213,266
7615,537,178,234
7616,537,195,190
7617,368,286,146
7618,203,372,79
7619,58,407,36
7620,48,383,24
7621,122,326,23
7622,318,248,22
7623,458,200,22
7624,518,198,98
7625,439,247,197
7626,336,308,275
7627,165,358,294
7628,113,377,256
7629,145,361,179
7630,282,292,88
7631,368,228,23
7632,426,189,22
7633,352,180,22
7634,240,197,22
7635,82,247,85
7636,36,278,163
7637,93,280,191
7638,260,250,194
7639,388,219,154
7640,497,199,117
7641,456,214,68
7642,332,246,48
7643,134,291,43
7644,40,305,54
7645,22,288,65
7646,120,233,92
7647,238,194,125
7648,370,156,155
7649,397,164,194
7650,332,197,212
7651,192,263,219
7652,92,300,191
7653,35,340,146
7654,87,340,69
7655,201,322,24
7656,328,275,21
7657,374,238,22
7658,340,212,30
7659,261,222,143
7660,192,247,241
7661,173,291,329
7662,206,309,363
7663,309,301,346
7664,383,268,256
7665,398,249,164
7666,334,242,93
7667,253,263,54
7668,118,286,64
7669,44,306,132
7670,45,304,215
7671,150,285,277
7672,275,256,330
7673,388,238,339
7674,429,226,320
7675,397,238,273
7676,268,268,229
7677,156,308,174
7678,92,330,150
7679,112,336,148
7680,178,315,170
7681,349,278,196
7682,475,232,247
7683,526,213,294
7684,475,218,329
7685,386,254,348
7686,239,296,345
7687,152,350,309
7688,141,368,249
7689,217,358,195
7690,305,312,139
7691,376,276,130
7692,394,250,172
7693,378,267,260
7694,315,304,333
7695,264,344,420
7696,230,356,444
7697,214,335,419
7698,217,298,332
7699,246,264,258
7700,280,240,160
7701,301,238,127
7702,315,252,131
7703,312,272,178
7704,298,286,217
7705,289,295,268
7706,288,290,279
7707,306,269,260
7708,322,244,205
7709,325,230,163
7710,301,229,126
7711,269,245,119
7712,208,268,127
7713,169,284,165
7714,154,281,198
7715,175,243,215
7716,207,196,212
7717,272,161,202
7718,313,147,187
7719,326,161,189
7720,317,215,196
7721,296,274,204
7722,264,312,202
7723,234,340,169
7724,214,337,109
7725,196,317,50
7726,189,289,23
7727,183,274,23
7728,185,272,24
7729,197,278,23
7730,242,289,65
7731,299,298,170
7732,347,296,233
7733,378,276,256
7734,366,252,221
7735,297,236,174
7736,201,236,78
7737,132,246,23
7738,94,264,23
7739,116,265,23
7740,182,253,23
7741,264,220,23
7742,304,200,29
7743,314,198,90
7744,285,236,138
7745,237,276,156
7746,190,335,152
7747,184,366,120
7748,240,373,85
7749,336,350,45
7750,422,322,38
7751,491,266,54
7752,490,229,101
7753,404,218,136
7754,285,243,190
7755,202,268,211
7756,154,308,206
7757,178,313,160
7758,242,298,120
7759,304,253,45
7760,322,221,22
7761,291,202,22
7762,242,209,22
7763,203,217,67
7764,218,215,139
7765,268,197,209
7766,394,170,239
7767,490,149,247
7768,527,151,223
7769,477,182,178
7770,406,224,103
7771,271,259,49
7772,184,289,23
7773,162,293,23
7774,208,278,23
7775,281,253,23
7776,354,238,23
7777,385,238,109
7778,377,258,213
7779,325,287,280
7780,287,318,330
7781,267,332,321
7782,281,333,272
7783,308,321,184
7784,347,301,124
7785,350,277,57
7786,319,269,47
7787,246,279,68
7788,205,298,126
7789,193,309,166
7790,242,311,221
7791,298,304,238
7792,372,291,232
7793,390,284,197
7794,369,288,167
7795,305,318,128
7796,262,350,104
7797,234,376,91
7798,260,380,88
7799,304,367,96
7800,355,335,110
7801,370,314,128
7802,344,300,143
7803,274,298,166
7804,206,308,180
7805,132,338,182
7806,115,370,167
7807,142,389,153
7808,212,398,136
7809,268,389,134
7810,327,370,144
7811,338,344,181
7812,324,329,216
7813,297,314,275
7814,286,300,317
7815,291,278,329
7816,303,247,316
7817,300,227,282
7818,266,215,234
7819,237,237,172
7820,203,276,134
7821,208,339,93
7822,232,370,74
7823,274,383,63
7824,290,361,57
7825,284,334,61
7826,248,302,83
7827,218,284,110
7828,190,268,128
7829,198,258,150
7830,234,255,160
7831,310,266,168
7832,370,285,166
7833,437,304,156
7834,435,308,136
7835,383,296,119
7836,262,258,98
7837,189,232,87
7838,136,225,96
7839,181,234,134
7840,254,242,181
7841,363,239,217
7842,402,230,240
7843,390,230,240
7844,316,255,214
7845,247,291,172
7846,173,339,135
7847,164,358,91
7848,188,346,69
7849,240,296,66
7850,271,260,100
7851,299,244,135
7852,302,256,200
7853,296,275,235
7854,288,304,242
7855,284,314,202
7856,281,314,160
7857,271,293,94
7858,262,281,61
7859,263,252,59
7860,272,212,104
7861,281,183,150
7862,271,154,252
7863,253,162,335
7864,238,201,379
7865,259,259,395
7866,299,288,375
7867,323,288,318
7868,298,264,244
7869,167,248,200
7870,31,277,175
7871,22,322,197
7872,23,394,237
7873,77,408,286
7874,296,378,307
7875,450,296,308
7876,508,255,287
7877,487,258,262
7878,414,316,227
7879,309,363,205
7880,210,386,179
7881,173,366,162
7882,199,321,154
7883,278,286,167
7884,363,278,195
7885,416,287,240
7886,410,299,280
7887,329,304,295
7888,233,308,294
7889,169,314,283
7890,145,326,268
7891,167,324,256
7892,255,311,254
7893,339,280,263
7894,379,259,274
7895,373,252,280
7896,324,273,268
7897,256,304,244
7898,218,342,176
7899,236,350,91
7900,327,330,27
7901,407,279,23
7902,447,244,23
7903,408,218,22
7904,354,237,73
7905,259,273,128
7906,226,319,197
7907,245,332,223
7908,325,316,219
7909,380,278,186
7910,433,252,163
7911,411,244,138
7912,361,251,140
7913,260,269,152
7914,198,270,180
7915,159,262,197
7916,167,242,218
7917,193,226,217
7918,247,216,202
7919,281,222,170
7920,287,236,144
7921,262,274,121
7922,244,318,104
7923,241,356,99
7924,283,379,102
7925,336,372,106
7926,408,310,106
7927,433,236,102
7928,425,186,105
7929,369,166,127
7930,313,186,158
7931,231,251,180
7932,185,311,185
7933,162,338,166
7934,176,339,116
7935,203,314,52
7936,250,284,23
7937,267,265,23
7938,256,263,23
7939,212,276,65
7940,188,293,148
7941,190,302,208
7942,234,295,278
7943,282,281,297
7944,339,251,278
7945,349,230,203
7946,319,225,143
7947,258,241,54
7948,219,256,23
7949,216,269,23
7950,266,260,22
7951,344,246,22
7952,424,227,82
7953,453,225,137
7954,426,239,168
7955,356,275,187
7956,281,303,174
7957,213,326,138
7958,200,310,74
7959,222,275,29
7960,248,213,22
7961,254,185,22
7962,234,179,22
7963,211,214,84
7964,200,250,138
7965,229,296,225
7966,273,308,254
7967,370,292,243
7968,432,247,182
7969,455,214,125
7970,401,187,54
7971,334,194,22
7972,217,218,22
7973,166,252,23
7974,175,268,23
7975,262,273,58
7976,337,267,84
7977,444,263,95
7978,472,275,103
7979,445,292,103
7980,349,332,101
7981,272,364,97
7982,207,377,96
7983,206,378,96
7984,236,368,93
7985,302,349,90
7986,334,325,90
7987,328,308,94
7988,276,294,101
7989,235,301,101
7990,194,315,94
7991,205,329,76
7992,238,330,61
7993,292,311,44
7994,314,286,31
7995,308,268,28
7996,271,254,37
7997,242,254,50
7998,238,270,60
7999,270,284,67
8000,326,286,67
8001,369,275,64
8002,369,262,54
8003,307,259,43
8004,224,275,32
8005,142,295,29
8006,93,325,32
8007,99,340,44
8008,171,341,55
8009,256,325,81
8010,312,312,111
8011,330,295,134
8012,310,291,156
8013,246,293,164
8014,193,300,165
8015,172,299,152
8016,189,284,134
8017,228,254,108
8018,279,230,91
8019,320,203,80
8020,336,195,83
8021,336,196,90
8022,326,211,103
8023,308,226,112
8024,289,246,112
8025,279,256,105
8026,262,256,97
8027,236,250,90
8028,202,248,94
8029,149,256,99
8030,124,273,108
8031,116,289,114
8032,152,306,127
8033,200,310,144
8034,287,302,158
8035,341,282,178
8036,370,267,188
8037,356,253,204
8038,326,250,208
8039,267,255,203
8040,229,266,185
8041,211,274,165
8042,224,284,136
8043,250,286,109
8044,311,284,91
8045,358,276,86
8046,381,269,106
8047,380,259,134
8048,360,255,186
8049,314,255,221
8050,258,262,267
8051,216,266,280
8052,190,276,268
8053,214,283,220
8054,275,287,179
8055,358,287,128
8056,395,285,105
8057,382,284,103
8058,305,296,133
8059,214,310,180
8060,129,329,230
8061,120,326,272
8062,189,304,286
8063,301,257,280
8064,383,230,261
8065,439,219,239
8066,429,249,215
8067,357,289,209
8068,267,340,211
8069,222,357,215
8070,230,350,218
8071,289,314,223
8072,358,283,233
8073,383,252,259
8074,351,251,288
8075,225,268,304
8076,108,312,313
8077,38,346,302
8078,60,386,276
8079,134,398,238
8080,326,390,218
8081,469,364,218
8082,529,345,256
8083,481,325,308
8084,385,319,383
8085,238,320,422
8086,144,317,444
8087,130,305,406
8088,204,278,351
8089,293,246,250
8090,361,228,187
8091,367,229,137
8092,334,254,135
8093,244,290,155
8094,182,324,213
