time,x,y,z
4783,267,262,133
4784,274,250,94
4785,288,244,94
4786,315,241,115
4787,328,236,167
4788,339,239,207
4789,329,250,263
4790,311,264,280
4791,287,302,268
4792,278,332,210
4793,274,348,162
4794,271,349,93
4795,266,336,59
4796,251,318,60
4797,241,305,119
4798,239,305,191
4799,258,319,283
4800,284,336,363
4801,342,344,393
4802,383,343,393
4803,396,338,361
4804,379,324,311
4805,346,319,239
4806,277,321,197
4807,218,333,148
4808,184,341,125
4809,170,354,114
4810,186,357,112
4811,217,355,114
4812,260,348,125
4813,286,342,130
4814,310,332,130
4815,315,319,127
4816,308,308,119
4817,295,289,105
4818,292,276,86
4819,302,266,74
4820,315,255,61
4821,321,252,62
4822,317,254,67
4823,305,265,75
4824,282,277,82
4825,257,294,89
4826,237,298,86
4827,212,296,78
4828,198,280,64
4829,186,266,56
4830,186,252,54
4831,199,250,59
4832,248,248,63
4833,308,246,74
4834,362,242,81
4835,406,237,82
4836,418,236,70
4837,404,236,56
4838,368,234,25
4839,326,233,22
4840,269,229,22
4841,233,227,23
4842,200,229,22
4843,190,244,23
4844,192,260,23
4845,217,293,23
4846,244,320,23
4847,270,332,42
4848,287,336,66
4849,291,327,74
4850,281,313,74
4851,267,285,70
4852,256,266,70
4853,249,240,68
4854,254,229,68
4855,277,226,68
4856,300,230,70
4857,314,237,71
4858,323,250,68
4859,319,262,57
4860,304,270,50
4861,278,277,44
4862,255,274,47
4863,228,263,56
4864,220,245,85
4865,220,232,115
4866,232,222,161
4867,241,223,203
4868,250,234,222
4869,245,259,229
4870,238,278,215
4871,231,303,185
4872,236,312,136
4873,259,310,105
4874,284,294,66
4875,298,281,58
4876,300,267,68
4877,292,274,106
4878,275,289,137
4879,267,333,196
4880,270,363,230
4881,300,388,238
4882,335,394,226
4883,360,383,211
4884,362,359,198
4885,343,342,202
4886,282,334,214
4887,222,333,252
4888,184,334,291
4889,189,331,323
4890,226,317,345
4891,333,300,349
4892,414,274,336
4893,440,266,312
4894,390,274,286
4895,311,302,249
4896,203,327,228
4897,141,350,200
4898,140,350,183
4899,218,331,176
4900,315,300,184
4901,394,280,206
4902,436,276,248
4903,427,296,301
4904,359,320,332
4905,286,343,354
4906,240,346,343
4907,233,327,309
4908,256,297,253
4909,320,269,222
4910,352,240,202
4911,346,233,217
4912,303,246,245
4913,263,271,283
4914,235,290,298
4915,246,301,298
4916,272,295,268
4917,317,274,234
4918,334,253,185
4919,318,247,162
4920,267,256,155
4921,234,275,171
4922,214,289,189
4923,243,287,213
4924,288,272,227
4925,339,232,229
4926,348,202,223
4927,313,192,222
4928,247,210,233
4929,201,230,252
4930,183,267,269
4931,210,278,283
4932,262,271,284
4933,310,244,276
4934,320,223,259
4935,286,212,243
4936,234,225,228
4937,186,242,224
4938,166,265,224
4939,182,277,231
4940,252,276,235
4941,317,262,247
4942,346,250,265
4943,323,227,279
4944,277,219,292
4945,192,224,298
4946,147,248,302
4947,153,266,299
4948,230,283,293
4949,310,272,289
4950,371,256,290
4951,367,225,307
4952,326,210,328
4953,233,209,344
4954,183,224,366
4955,176,238,373
4956,228,248,366
4957,277,246,338
4958,340,240,312
4959,340,240,275
4960,302,250,258
4961,223,280,251
4962,181,305,254
4963,176,316,259
4964,239,308,274
4965,307,292,289
4966,405,270,300
4967,446,262,315
4968,431,266,321
4969,347,297,328
4970,272,330,320
4971,181,365,306
4972,168,388,279
4973,201,392,259
4974,292,372,243
4975,357,338,242
4976,437,304,250
4977,458,266,281
4978,440,253,316
4979,372,250,339
4980,310,263,344
4981,236,281,331
4982,213,311,278
4983,230,322,207
4984,308,315,146
4985,375,280,78
4986,414,249,50
4987,400,215,46
4988,361,216,78
4989,271,240,108
4990,208,280,152
4991,176,300,169
4992,183,300,160
4993,212,279,121
4994,292,261,85
4995,352,260,38
4996,376,271,24
4997,354,306,24
4998,309,328,52
4999,243,336,72
5000,210,329,102
5001,217,312,112
5002,278,277,107
5003,327,235,90
5004,340,210,74
5005,284,211,56
5006,221,249,40
5007,131,306,27
5008,126,368,23
5009,169,386,23
5010,284,362,24
5011,357,305,23
5012,418,254,23
5013,380,217,60
5014,303,219,112
5015,169,254,142
5016,102,279,138
5017,77,282,111
5018,118,258,25
5019,159,238,22
5020,210,224,23
5021,218,239,23
5022,196,260,23
5023,159,299,23
5024,145,316,23
5025,162,308,23
5026,203,266,23
5027,245,231,28
5028,277,194,25
5029,282,185,22
5030,271,194,22
5031,248,230,22
5032,232,258,23
5033,221,299,23
5034,225,305,23
5035,235,293,23
5036,250,258,32
5037,257,237,60
5038,266,229,89
5039,280,246,142
5040,298,264,186
5041,322,288,225
5042,334,292,236
5043,324,280,224
5044,287,256,174
5045,245,242,127
5046,196,236,75
5047,182,242,27
5048,205,250,23
5049,260,252,23
5050,306,247,44
5051,349,239,75
5052,347,241,111
5053,312,250,123
5054,257,268,120
5055,229,279,89
5056,232,288,61
5057,279,292,37
5058,331,288,44
5059,371,278,77
5060,370,278,131
5061,328,286,171
5062,283,304,215
5063,260,313,229
5064,277,318,222
5065,310,313,197
5066,381,308,180
5067,416,306,164
5068,412,309,160
5069,356,320,160
5070,293,324,161
5071,232,321,158
5072,213,310,158
5073,227,302,162
5074,274,299,170
5075,304,300,190
5076,306,304,208
5077,283,312,225
5078,267,324,233
5079,265,334,233
5080,288,340,224
5081,313,337,219
5082,331,323,216
5083,323,309,221
5084,285,300,230
5085,239,295,249
5086,213,293,258
5087,209,291,253
5088,230,282,226
5089,257,273,199
5090,269,268,162
5091,261,278,136
5092,230,300,127
5093,216,328,132
5094,219,340,151
5095,260,328,176
5096,296,300,208
5097,336,269,230
5098,328,244,262
5099,293,244,285
5100,224,266,300
5101,183,293,302
5102,158,310,296
5103,182,316,276
5104,222,312,252
5105,306,303,233
5106,361,292,215
5107,381,282,211
5108,342,268,219
5109,289,262,232
5110,200,264,239
5111,162,281,243
5112,167,294,236
5113,219,298,217
5114,263,285,183
5115,316,267,158
5116,320,255,130
5117,302,262,127
5118,273,294,130
5119,267,318,146
5120,289,324,159
5121,333,300,182
5122,363,269,201
5123,383,232,214
5124,375,219,232
5125,345,223,239
5126,304,247,238
5127,284,267,217
5128,274,283,191
5129,282,298,151
5130,290,306,127
5131,288,320,116
5132,280,331,119
5133,266,338,128
5134,269,339,164
5135,288,335,203
5136,340,319,235
5137,382,298,262
5138,410,286,269
5139,390,274,259
5140,351,274,229
5141,272,294,196
5142,233,331,151
5143,232,356,125
5144,292,370,103
5145,352,349,100
5146,434,307,109
5147,451,251,150
5148,417,225,205
5149,317,217,263
5150,250,237,319
5151,185,261,343
5152,205,283,343
5153,259,285,310
5154,370,271,264
5155,429,251,195
5156,444,240,158
5157,376,241,127
5158,296,254,127
5159,191,276,137
5160,170,294,172
5161,207,293,201
5162,308,276,229
5163,374,254,243
5164,421,238,239
5165,387,243,216
5166,324,263,184
5167,229,314,143
5168,190,348,93
5169,199,358,65
5170,268,332,43
5171,334,302,56
5172,405,251,85
5173,416,229,142
5174,379,232,179
5175,297,260,223
5176,241,285,217
5177,202,306,184
5178,221,305,97
5179,258,292,27
5180,293,266,23
5181,297,258,23
5182,267,264,23
5183,235,295,23
5184,222,318,23
5185,251,340,23
5186,290,332,75
5187,367,309,95
5188,396,273,93
5189,383,259,62
5190,308,268,25
5191,227,298,23
5192,147,324,23
5193,118,350,24
5194,137,354,23
5195,235,342,23
5196,330,316,23
5197,389,299,67
5198,381,279,127
5199,330,281,169
5200,204,288,177
5201,113,299,146
5202,78,305,95
5203,122,304,28
5204,186,290,23
5205,307,271,23
5206,364,251,23
5207,359,248,23
5208,287,265,23
5209,225,292,72
5210,190,306,123
5211,217,302,171
5212,263,278,175
5213,332,248,157
5214,344,232,121
5215,305,240,95
5216,196,282,80
5217,125,332,80
5218,59,364,87
5219,92,367,105
5220,164,348,127
5221,300,296,144
5222,366,260,168
5223,383,250,186
5224,294,270,216
5225,200,296,232
5226,103,338,231
5227,108,356,203
5228,185,349,169
5229,331,306,115
5230,414,262,65
5231,457,230,40
5232,393,233,47
5233,290,260,86
5234,164,314,139
5235,127,344,196
5236,175,343,222
5237,291,300,228
5238,382,267,214
5239,435,233,196
5240,405,242,176
5241,296,268,172
5242,168,316,174
5243,106,339,172
5244,115,340,167
5245,199,304,155
5246,314,266,149
5247,404,220,152
5248,416,210,166
5249,339,226,177
5250,238,268,190
5251,173,297,189
5252,182,322,174
5253,239,311,137
5254,378,280,112
5255,454,225,80
5256,455,198,80
5257,352,188,100
5258,242,215,145
5259,120,246,181
5260,91,278,230
5261,132,276,246
5262,274,243,240
5263,382,192,213
5264,432,165,194
5265,382,164,182
5266,301,192,182
5267,153,233,183
5268,83,273,185
5269,80,283,180
5270,158,270,168
5271,229,240,147
5272,329,219,137
5273,357,213,132
5274,337,222,142
5275,273,251,154
5276,235,279,167
5277,215,295,171
5278,234,300,170
5279,256,290,158
5280,284,267,146
5281,290,240,140
5282,282,224,148
5283,271,220,170
5284,270,234,199
5285,279,253,215
5286,284,274,227
5287,281,281,219
5288,257,281,196
5289,236,272,158
5290,206,265,134
5291,203,256,114
5292,220,254,112
5293,287,255,122
5294,346,254,147
5295,397,253,175
5296,394,251,196
5297,360,257,202
5298,275,268,191
5299,227,283,157
5300,218,290,127
5301,271,289,100
5302,326,278,91
5303,399,262,95
5304,406,252,123
5305,370,255,156
5306,281,273,187
5307,235,290,213
5308,219,294,222
5309,269,282,226
5310,324,269,220
5311,383,250,214
5312,383,246,208
5313,331,252,206
5314,239,270,210
5315,187,275,203
5316,176,268,191
5317,241,246,172
5318,330,234,167
5319,431,239,175
5320,468,278,202
5321,445,327,225
5322,360,383,250
5323,276,405,248
5324,204,401,224
5325,202,369,172
5326,277,331,139
5327,367,287,120
5328,408,272,140
5329,398,282,182
5330,346,314,260
5331,278,342,307
5332,240,366,354
5333,250,362,346
5334,316,335,311
5335,374,292,232
5336,392,265,173
5337,342,248,127
5338,278,260,115
5339,176,279,122
5340,144,295,147
5341,174,294,169
5342,289,272,176
5343,372,251,165
5344,450,245,152
5345,430,262,132
5346,372,284,118
5347,265,326,104
5348,223,345,83
5349,236,340,70
5350,322,308,62
5351,387,271,65
5352,443,240,77
5353,409,235,107
5354,330,247,132
5355,203,281,143
5356,142,301,131
5357,127,302,107
5358,183,278,50
5359,254,254,23
5360,337,220,22
5361,356,211,22
5362,320,218,22
5363,240,241,52
5364,190,255,109
5365,191,261,140
5366,258,245,161
5367,350,222,158
5368,410,187,139
5369,403,170,118
5370,306,176,98
5371,197,216,80
5372,126,250,77
5373,117,289,76
5374,156,291,77
5375,271,271,81
5376,353,229,98
5377,377,212,123
5378,321,217,150
5379,243,248,182
5380,133,276,194
5381,86,305,191
5382,99,312,161
5383,200,304,129
5384,304,282,92
5385,383,263,80
5386,395,254,94
5387,367,263,138
5388,279,282,179
5389,218,306,245
5390,201,316,285
5391,227,311,304
5392,260,293,291
5393,295,272,269
5394,267,255,226
5395,214,258,202
5396,129,288,195
5397,102,324,210
5398,127,348,229
5399,225,352,267
5400,305,332,291
5401,383,286,300
5402,376,246,298
5403,312,236,290
5404,201,264,277
5405,145,304,257
5406,139,342,237
5407,207,357,202
5408,292,350,180
5409,386,327,166
5410,413,316,170
5411,383,321,186
5412,293,348,232
5413,216,368,275
5414,157,388,306
5415,167,383,324
5416,231,368,327
5417,326,340,322
5418,380,322,310
5419,396,315,294
5420,351,326,270
5421,272,342,250
5422,179,366,227
5423,148,374,203
5424,180,364,186
5425,263,327,171
5426,336,298,171
5427,386,258,177
5428,384,250,190
5429,334,263,198
5430,271,302,208
5431,237,326,200
5432,231,353,181
5433,256,347,146
5434,292,331,128
5435,314,302,127
5436,310,286,152
5437,272,274,186
5438,236,264,251
5439,210,253,297
5440,210,224,330
5441,227,197,333
5442,265,174,318
5443,284,161,271
5444,289,162,225
5445,281,176,180
5446,272,195,132
5447,259,214,113
5448,241,242,97
5449,222,258,91
5450,198,286,87
5451,188,298,78
5452,190,297,72
5453,212,274,73
5454,235,246,89
5455,274,218,112
5456,303,211,168
5457,319,221,222
5458,313,246,275
5459,296,255,307
5460,246,248,308
5461,198,230,272
5462,168,221,228
5463,163,215,184
5464,179,211,142
5465,221,206,129
5466,250,193,141
5467,258,182,173
5468,259,181,202
5469,257,204,227
5470,255,230,227
5471,252,266,198
5472,250,278,145
5473,252,282,106
5474,266,290,73
5475,291,299,79
5476,340,312,111
5477,380,307,161
5478,438,288,196
5479,461,254,240
5480,452,239,267
5481,397,245,278
5482,337,284,266
5483,232,328,243
5484,146,378,176
5485,111,387,103
5486,132,372,45
5487,210,325,23
5488,315,286,23
5489,419,240,43
5490,465,224,126
5491,474,228,188
5492,439,256,270
5493,391,283,299
5494,341,322,287
5495,321,338,211
5496,317,336,136
5497,326,317,23
5498,327,303,23
5499,318,286,23
5500,307,275,23
5501,301,268,23
5502,319,261,127
5503,343,253,243
5504,381,243,318
5505,382,240,374
5506,343,245,374
5507,249,272,329
5508,185,304,245
5509,136,332,176
5510,171,340,92
5511,242,329,54
5512,350,290,45
5513,396,260,78
5514,410,252,119
5515,365,272,192
5516,312,298,241
5517,255,346,255
5518,242,374,214
5519,265,382,163
5520,313,372,53
5521,347,360,23
5522,382,348,24
5523,384,342,23
5524,371,337,24
5525,339,328,56
5526,318,318,167
5527,288,305,235
5528,263,288,294
5529,235,277,296
5530,180,264,259
5531,144,265,176
5532,108,275,115
5533,118,297,26
5534,155,308,23
5535,250,312,23
5536,321,287,23
5537,372,258,37
5538,358,222,123
5539,313,218,187
5540,220,239,217
5541,171,284,216
5542,163,315,178
5543,225,337,109
5544,291,329,26
5545,395,305,23
5546,431,270,23
5547,407,256,22
5548,301,252,23
5549,219,266,48
5550,127,277,94
5551,127,275,143
5552,171,260,157
5553,275,222,146
5554,334,194,107
5555,346,191,74
5556,286,226,26
5557,221,272,23
5558,147,320,23
5559,150,338,23
5560,202,326,23
5561,307,275,23
5562,372,232,89
5563,415,210,134
5564,373,220,206
5565,298,248,251
5566,191,309,262
5567,153,346,226
5568,186,354,181
5569,288,322,91
5570,369,285,27
5571,426,228,22
5572,396,202,22
5573,307,207,59
5574,185,247,152
5575,128,285,225
5576,135,317,254
5577,224,324,245
5578,326,315,209
5579,408,294,156
5580,414,292,109
5581,326,304,90
5582,202,326,98
5583,122,336,131
5584,103,328,174
5585,145,300,229
5586,271,274,264
5587,362,254,309
5588,383,256,331
5589,335,291,335
5590,260,336,315
5591,186,359,295
5592,150,358,253
5593,156,332,212
5594,206,295,189
5595,253,260,184
5596,277,250,204
5597,265,254,240
5598,246,274,286
5599,211,293,311
5600,204,316,324
5601,218,328,311
5602,262,343,279
5603,289,343,220
5604,313,333,184
5605,311,307,147
5606,304,285,149
5607,306,256,174
5608,316,236,242
5609,318,230,294
5610,284,242,360
5611,239,270,383
5612,157,310,373
5613,129,356,314
5614,158,379,251
5615,275,374,189
5616,368,332,146
5617,480,284,142
5618,477,239,185
5619,404,234,253
5620,235,273,312
5621,125,320,350
5622,49,342,343
5623,108,332,270
5624,211,298,168
5625,416,254,87
5626,531,236,23
5627,535,245,23
5628,439,290,23
5629,299,324,64
5630,78,342,102
5631,22,325,141
5632,48,296,157
5633,254,238,161
5634,413,201,158
5635,536,191,159
5636,536,223,168
5637,477,263,173
5638,215,346,168
5639,51,398,131
5640,22,415,98
5641,38,382,28
5642,200,325,23
5643,435,242,22
5644,524,184,22
5645,490,172,76
5646,313,219,167
5647,175,290,229
5648,43,354,239
5649,71,383,182
5650,176,372,95
5651,364,302,23
5652,457,236,21
5653,491,196,22
5654,390,188,24
5655,273,204,83
5656,137,251,177
5657,117,286,267
5658,183,300,292
5659,322,294,271
5660,408,276,200
5661,456,253,135
5662,404,241,65
5663,303,244,42
5664,181,267,53
5665,135,292,98
5666,168,309,131
5667,266,302,174
5668,359,284,190
5669,422,244,191
5670,418,220,171
5671,338,214,157
5672,239,230,134
5673,179,246,116
5674,162,263,95
5675,194,250,68
5676,261,227,59
5677,325,191,69
5678,353,176,109
5679,354,179,148
5680,333,200,220
5681,307,217,268
5682,288,231,305
5683,288,231,311
5684,303,224,296
5685,308,212,251
5686,294,212,211
5687,250,220,174
5688,221,246,139
5689,209,278,127
5690,247,326,126
5691,298,349,129
5692,378,366,135
5693,408,354,143
5694,401,335,149
5695,348,308,166
5696,300,297,180
5697,249,298,186
5698,251,310,186
5699,279,317,176
5700,325,314,159
5701,348,308,139
5702,342,299,130
5703,296,307,139
5704,251,317,168
5705,217,336,199
5706,225,343,237
5707,281,335,259
5708,329,309,280
5709,341,288,278
5710,306,273,262
5711,252,283,217
5712,193,302,180
5713,172,334,124
5714,192,354,79
5715,274,362,54
5716,352,356,43
5717,397,346,52
5718,387,326,72
5719,353,314,94
5720,272,302,105
5721,223,296,112
5722,215,297,109
5723,260,301,97
5724,304,300,78
5725,363,294,70
5726,367,281,72
5727,336,271,86
5728,260,266,102
5729,211,266,125
5730,187,264,131
5731,206,252,142
5732,235,240,145
5733,277,221,145
5734,285,204,149
5735,263,201,155
5736,206,212,156
5737,172,230,144
5738,150,244,128
5739,176,255,101
5740,216,260,86
5741,280,263,81
5742,307,266,95
5743,314,268,113
5744,284,269,149
5745,256,266,176
5746,232,264,189
5747,241,262,193
5748,268,263,187
5749,302,266,174
5750,315,265,160
5751,301,263,148
5752,266,262,140
5753,226,261,140
5754,186,260,141
5755,173,262,142
5756,182,263,141
5757,203,268,139
5758,218,271,142
5759,232,279,145
5760,234,288,147
5761,233,295,149
5762,234,301,151
5763,237,302,148
5764,254,299,142
5765,272,291,132
5766,286,284,127
5767,295,274,129
5768,299,265,138
5769,305,257,146
5770,314,254,166
5771,326,255,182
5772,342,262,190
5773,350,267,182
5774,344,265,169
5775,314,255,139
5776,282,246,120
5777,251,232,106
5778,248,229,99
5779,269,233,103
5780,300,242,121
5781,316,249,136
5782,328,257,144
5783,325,264,144
5784,313,268,137
5785,296,270,120
5786,288,264,95
5787,283,254,75
5788,292,246,58
5789,305,244,59
5790,320,249,69
5791,324,255,91
5792,320,260,107
5793,305,260,127
5794,296,262,137
5795,302,269,140
5796,317,278,136
5797,334,287,135
5798,332,293,136
5799,319,294,142
5800,291,295,146
5801,272,294,155
5802,258,290,161
5803,246,288,165
5804,243,291,161
5805,249,298,151
5806,261,309,136
5807,271,316,128
5808,277,326,125
5809,277,328,127
5810,279,328,131
5811,281,325,150
5812,279,324,169
5813,270,326,185
5814,260,327,201
5815,242,327,208
5816,235,325,216
5817,238,323,215
5818,255,321,212
5819,276,320,212
5820,291,320,218
5821,298,325,229
5822,298,338,239
5823,286,347,240
5824,266,345,234
5825,246,336,224
5826,232,311,210
5827,238,293,195
5828,279,284,191
5829,323,283,195
5830,344,283,204
5831,337,284,211
5832,307,288,215
5833,266,296,213
5834,242,310,207
5835,246,314,194
5836,283,302,179
5837,322,268,160
5838,347,242,154
5839,352,212,160
5840,344,212,184
5841,321,224,204
5842,298,240,231
5843,278,245,239
5844,271,238,226
5845,272,223,186
5846,294,211,156
5847,310,200,118
5848,315,195,99
5849,314,193,96
5850,310,194,108
5851,309,198,123
5852,316,212,153
5853,324,232,173
5854,337,257,176
5855,347,284,158
5856,347,300,128
5857,336,307,91
5858,326,302,52
5859,314,286,37
5860,313,253,43
5861,316,230,75
5862,319,202,113
5863,315,199,161
5864,297,213,187
5865,273,250,209
5866,257,271,198
5867,256,302,172
5868,272,305,121
5869,293,296,85
5870,305,272,54
5871,298,258,59
5872,261,254,81
5873,220,268,141
5874,186,283,196
5875,174,306,243
5876,189,318,264
5877,255,324,258
5878,324,330,220
5879,365,333,179
5880,372,341,144
5881,342,350,117
5882,270,356,115
5883,208,359,141
5884,182,353,186
5885,197,339,227
5886,243,316,279
5887,297,297,303
5888,334,273,318
5889,335,260,302
5890,285,254,272
5891,213,258,216
5892,147,264,172
5893,112,274,136
5894,127,277,122
5895,220,270,127
5896,320,244,169
5897,376,225,222
5898,384,208,272
5899,348,224,314
5900,265,256,324
5901,185,312,303
5902,143,337,247
5903,134,338,189
5904,164,308,116
5905,212,281,84
5906,274,264,88
5907,310,279,146
5908,334,307,206
5909,323,338,307
5910,294,348,362
5911,252,339,380
5912,238,315,342
5913,248,287,294
5914,275,249,198
5915,293,233,127
5916,296,234,85
5917,281,259,74
5918,259,283,88
5919,255,307,135
5920,267,308,187
5921,320,289,220
