time,x,y,z
5416,309,293,344
5417,341,320,290
5418,402,335,183
5419,439,327,43
5420,443,309,23
5421,364,284,23
5422,253,274,23
5423,94,270,23
5424,26,273,23
5425,24,273,47
5426,152,262,177
5427,279,249,253
5428,448,238,278
5429,513,249,248
5430,499,272,202
5431,392,317,104
5432,302,341,24
5433,194,341,23
5434,179,299,23
5435,211,253,22
5436,285,176,22
5437,326,139,22
5438,342,133,33
5439,295,174,88
5440,229,220,96
5441,139,305,65
5442,107,359,24
5443,119,382,24
5444,184,370,23
5445,247,344,23
5446,322,291,23
5447,340,242,23
5448,319,214,130
5449,257,196,284
5450,214,197,365
5451,180,209,378
5452,188,227,318
5453,207,241,224
5454,221,256,108
5455,217,268,23
5456,191,279,23
5457,168,292,23
5458,165,297,23
5459,195,296,23
5460,232,284,62
5461,302,271,119
5462,349,261,190
5463,363,256,220
5464,346,276,221
5465,308,303,195
5466,257,323,169
5467,211,344,136
5468,197,346,123
5469,213,334,123
5470,248,306,150
5471,278,282,190
5472,296,250,239
5473,296,245,292
5474,281,256,319
5475,264,290,341
5476,251,314,337
5477,255,340,314
5478,272,341,259
5479,322,330,221
5480,376,302,169
5481,399,282,149
5482,396,266,150
5483,364,264,184
5484,313,270,220
5485,266,286,274
5486,257,296,312
5487,288,299,325
5488,334,295,326
5489,368,294,315
5490,370,305,296
5491,350,329,271
5492,288,350,257
5493,240,360,245
5494,222,355,245
5495,249,322,250
5496,292,292,266
5497,350,270,283
5498,376,258,323
5499,370,259,360
5500,333,266,381
5501,304,269,391
5502,286,264,384
5503,283,254,359
5504,288,247,315
5505,295,245,279
5506,294,254,238
5507,289,263,222
5508,280,270,220
5509,279,260,233
5510,284,241,244
5511,288,216,262
5512,286,208,272
5513,277,215,273
5514,260,231,259
5515,232,243,245
5516,200,256,216
5517,185,265,182
5518,191,276,156
5519,222,292,130
5520,255,301,124
5521,283,307,127
5522,291,303,140
5523,294,295,154
5524,299,279,181
5525,309,270,201
5526,326,258,211
5527,334,250,201
5528,331,246,184
5529,303,242,142
5530,268,240,101
5531,208,241,66
5532,169,245,32
5533,145,251,23
5534,163,262,26
5535,202,266,65
5536,276,263,99
5537,320,247,153
5538,330,233,188
5539,294,215,212
5540,259,214,208
5541,207,221,189
5542,190,239,141
5543,195,249,104
5544,231,256,71
5545,262,254,45
5546,315,253,41
5547,335,252,58
5548,329,253,86
5549,291,256,112
5550,258,258,139
5551,229,260,152
5552,221,261,169
5553,232,256,174
5554,264,245,175
5555,296,231,177
5556,314,223,183
5557,314,224,192
5558,307,238,203
5559,289,250,209
5560,275,256,213
5561,267,250,215
5562,270,228,212
5563,278,205,209
5564,301,197,211
5565,313,210,222
5566,310,234,230
5567,284,294,230
5568,252,349,211
5569,216,381,189
5570,195,395,149
5571,203,382,119
5572,262,346,104
5573,337,289,119
5574,398,249,156
5575,437,204,214
5576,431,196,283
5577,374,206,318
5578,295,237,332
5579,234,259,304
5580,187,289,250
5581,186,309,159
5582,230,321,107
5583,294,330,53
5584,335,329,53
5585,355,322,80
5586,334,312,147
5587,292,306,199
5588,253,306,265
5589,249,311,288
5590,290,322,275
5591,348,340,216
5592,393,352,153
5593,414,368,87
5594,403,382,28
5595,340,389,24
5596,263,392,24
5597,208,386,24
5598,184,368,25
5599,203,343,51
5600,269,324,60
5601,335,302,72
5602,365,290,78
5603,369,280,80
5604,342,276,76
5605,300,272,64
5606,245,264,36
5607,215,253,23
5608,193,237,23
5609,203,216,22
5610,224,206,22
5611,257,201,22
5612,275,208,22
5613,293,215,38
5614,292,225,75
5615,279,236,91
5616,249,263,93
5617,223,290,71
5618,187,304,51
5619,161,312,23
5620,155,309,23
5621,181,298,23
5622,222,277,23
5623,266,259,23
5624,298,236,22
5625,300,228,24
5626,270,230,46
5627,233,245,55
5628,210,258,53
5629,212,268,45
5630,232,260,29
5631,278,242,23
5632,299,212,22
5633,294,196,22
5634,255,186,22
5635,217,191,39
5636,178,199,56
5637,163,208,83
5638,171,209,100
5639,211,207,107
5640,250,214,110
5641,271,226,109
5642,261,257,104
5643,239,282,91
5644,201,301,76
5645,188,316,57
5646,197,317,51
5647,239,308,53
5648,271,290,75
5649,316,274,102
5650,325,261,159
5651,313,260,220
5652,280,274,264
5653,259,291,298
5654,250,298,304
5655,267,303,291
5656,290,297,260
5657,329,286,234
5658,347,275,215
5659,342,270,221
5660,309,271,248
5661,284,278,293
5662,257,285,324
5663,257,285,360
5664,267,282,372
5665,286,274,366
5666,292,279,337
5667,289,295,315
5668,267,332,282
5669,248,356,266
5670,241,385,264
5671,259,388,278
5672,299,379,297
5673,347,350,346
5674,368,329,390
5675,361,316,420
5676,328,320,453
5677,287,331,463
5678,255,356,456
5679,258,373,424
5680,309,376,392
5681,367,362,342
5682,403,347,312
5683,405,323,294
5684,377,313,295
5685,304,314,305
5686,244,320,330
5687,222,320,343
5688,250,314,343
5689,300,300,322
5690,349,290,305
5691,350,282,276
5692,312,288,251
5693,197,306,234
5694,113,332,219
5695,75,347,213
5696,131,348,208
5697,219,327,205
5698,395,292,206
5699,495,249,214
5700,507,232,232
5701,405,242,246
5702,302,283,253
5703,156,322,248
5704,111,358,217
5705,134,359,170
5706,252,333,127
5707,351,299,85
5708,408,282,74
5709,380,294,93
5710,319,328,132
5711,205,368,162
5712,162,396,190
5713,180,395,188
5714,280,359,164
5715,362,308,119
5716,451,262,85
5717,435,226,47
5718,365,221,36
5719,212,238,36
5720,123,259,38
5721,65,269,39
5722,121,262,41
5723,208,243,50
5724,364,208,66
5725,442,182,115
5726,446,177,159
5727,349,203,234
5728,252,241,290
5729,124,276,310
5730,89,293,297
5731,113,286,257
5732,198,247,202
5733,261,212,141
5734,331,197,116
5735,344,216,115
5736,330,248,145
5737,300,310,182
5738,288,347,213
5739,297,356,217
5740,320,341,191
5741,336,318,144
5742,348,286,105
5743,349,261,67
5744,348,248,63
5745,348,235,90
5746,349,221,139
5747,340,204,179
5748,318,188,229
5749,286,184,250
5750,245,194,248
5751,229,215,220
5752,238,233,196
5753,269,244,160
5754,292,245,144
5755,316,244,137
5756,314,252,137
5757,293,260,139
5758,258,273,139
5759,234,276,127
5760,220,273,111
5761,240,274,84
5762,282,279,70
5763,356,301,65
5764,407,323,72
5765,477,337,78
5766,502,333,90
5767,495,319,97
5768,450,292,102
5769,416,277,105
5770,374,273,108
5771,354,275,116
5772,347,278,120
5773,342,276,121
5774,330,269,115
5775,303,267,112
5776,260,272,107
5777,229,282,105
5778,198,295,102
5779,198,305,103
5780,213,308,104
5781,245,305,104
5782,267,303,101
5783,293,303,94
5784,300,307,83
5785,298,313,76
5786,289,324,68
5787,283,334,58
5788,282,343,51
5789,279,355,36
5790,273,359,27
5791,262,360,23
5792,250,351,23
5793,232,342,23
5794,217,328,47
5795,211,322,90
5796,216,322,125
5797,233,329,168
5798,246,332,191
5799,253,321,197
5800,250,300,180
5801,230,272,158
5802,202,240,123
5803,176,227,104
5804,155,224,94
5805,152,236,99
5806,184,252,110
5807,224,271,129
5808,250,278,139
5809,274,280,136
5810,277,271,117
5811,264,264,95
5812,243,258,62
5813,230,254,39
5814,225,248,30
5815,232,234,38
5816,233,223,57
5817,215,215,83
5818,193,223,107
5819,156,238,113
5820,142,261,105
5821,156,272,90
5822,222,270,70
5823,278,244,49
5824,364,213,45
5825,383,179,66
5826,359,170,101
5827,266,189,132
5828,189,227,171
5829,132,257,184
5830,141,292,184
5831,185,305,156
5832,289,302,127
5833,366,285,91
5834,399,272,75
5835,378,254,73
5836,338,246,86
5837,263,242,98
5838,229,243,119
5839,230,246,131
5840,276,260,136
5841,313,273,127
5842,350,286,117
5843,331,303,96
5844,288,312,78
5845,210,326,65
5846,168,335,62
5847,154,336,69
5848,188,330,101
5849,229,320,145
5850,307,308,183
5851,364,303,241
5852,394,305,281
5853,397,310,307
5854,382,314,305
5855,331,315,287
5856,273,314,234
5857,230,314,184
5858,200,311,143
5859,204,300,115
5860,249,284,113
5861,314,258,142
5862,353,241,187
5863,379,232,223
5864,358,245,261
5865,303,263,269
5866,219,296,258
5867,172,311,219
5868,150,312,183
5869,187,293,142
5870,242,274,137
5871,309,244,157
5872,333,236,212
5873,329,241,256
5874,285,263,314
5875,241,279,330
5876,195,297,315
5877,187,297,256
5878,212,290,210
5879,271,276,146
5880,317,270,126
5881,371,267,128
5882,377,268,163
5883,349,269,193
5884,290,275,224
5885,256,278,227
5886,243,279,210
5887,271,273,173
5888,306,270,144
5889,334,267,125
5890,334,273,116
5891,302,284,119
5892,255,301,133
5893,219,308,147
5894,199,306,153
5895,211,291,144
5896,254,278,137
5897,306,271,126
5898,332,274,122
5899,340,281,124
5900,320,284,136
5901,292,283,150
5902,268,280,170
5903,270,280,186
5904,312,282,188
5905,367,288,184
5906,405,295,172
5907,420,306,155
5908,403,320,131
5909,331,334,121
5910,250,354,109
5911,199,361,108
5912,183,353,112
5913,216,316,121
5914,286,280,129
5915,359,234,162
5916,387,218,198
5917,386,228,226
5918,358,268,264
5919,319,300,280
5920,279,332,280
5921,264,334,251
5922,266,318,221
5923,288,290,181
5924,315,274,170
5925,345,262,179
5926,347,260,217
5927,316,260,248
5928,262,267,293
5929,224,276,308
5930,219,305,302
5931,257,325,269
5932,317,330,243
5933,359,317,208
5934,360,303,193
5935,321,296,194
5936,286,308,217
5937,264,319,244
5938,267,326,271
5939,280,316,284
5940,304,296,281
5941,312,281,261
5942,311,285,246
5943,304,312,232
5944,299,334,222
5945,298,339,220
5946,303,322,223
5947,311,304,227
5948,327,279,235
5949,334,266,253
5950,325,260,266
5951,290,252,290
5952,257,248,296
5953,216,249,289
5954,214,257,262
5955,231,260,233
5956,267,253,197
5957,287,242,158
5958,298,232,135
5959,283,233,117
5960,261,241,121
5961,240,258,130
5962,238,267,147
5963,263,268,153
5964,301,262,149
5965,329,260,133
5966,354,263,120
5967,350,272,104
5968,325,280,104
5969,292,289,124
5970,281,290,151
5971,299,280,175
5972,332,255,210
5973,350,235,231
5974,331,205,245
5975,298,196,243
5976,232,201,236
5977,192,228,220
5978,179,248,204
5979,192,274,186
5980,211,280,159
5981,251,278,145
5982,279,274,132
5983,289,272,132
5984,277,272,136
5985,248,265,144
5986,217,258,147
5987,193,247,152
5988,193,247,153
5989,219,253,150
5990,244,264,145
5991,255,272,141
5992,248,282,136
5993,239,291,136
5994,243,298,140
5995,258,305,161
5996,273,306,191
5997,280,299,217
5998,266,292,250
5999,228,290,271
6000,186,292,301
6001,164,294,314
6002,175,295,314
6003,215,292,293
6004,269,288,268
6005,310,281,232
6006,315,286,203
6007,276,291,187
6008,223,301,181
6009,182,308,186
6010,168,316,194
6011,190,319,200
6012,269,318,200
6013,340,310,190
6014,372,303,176
6015,364,307,159
6016,325,318,132
6017,256,327,120
6018,204,336,108
6019,187,338,112
6020,213,335,122
6021,272,324,147
6022,331,314,170
6023,378,296,194
6024,387,284,199
6025,371,271,187
6026,344,261,153
6027,327,259,120
6028,326,264,84
6029,337,281,52
6030,358,298,41
6031,359,322,39
6032,347,338,46
6033,315,357,50
6034,296,358,45
6035,280,345,39
6036,285,304,25
6037,294,266,21
6038,319,227,23
6039,343,199,23
6040,355,185,47
6041,345,170,79
6042,321,164,109
6043,260,164,120
6044,208,178,123
6045,174,191,115
6046,159,210,102
6047,166,213,85
6048,197,205,76
6049,224,184,77
6050,236,174,92
6051,243,178,108
6052,240,198,127
6053,232,219,131
6054,220,248,127
6055,214,262,103
6056,215,277,79
6057,234,288,50
6058,262,291,41
6059,302,290,48
6060,327,281,71
6061,336,272,91
6062,304,266,126
6063,251,270,148
6064,166,287,162
6065,122,305,155
6066,88,314,141
6067,104,307,111
6068,130,294,86
6069,193,272,72
6070,239,256,65
6071,278,245,66
6072,297,229,76
6073,300,217,79
6074,297,210,73
6075,300,215,55
6076,306,227,33
6077,316,250,23
6078,322,266,23
6079,326,275,23
6080,321,284,23
6081,313,294,23
6082,297,319,23
6083,287,343,23
6084,280,357,24
6085,279,356,25
6086,283,344,64
6087,294,319,92
6088,303,294,116
6089,309,279,122
6090,314,264,118
6091,320,256,98
6092,329,248,77
6093,337,244,52
6094,338,244,45
6095,330,242,50
6096,324,236,70
6097,320,225,88
6098,321,210,119
6099,326,205,142
6100,341,210,158
6101,350,228,168
6102,355,248,170
6103,332,282,171
6104,301,300,171
6105,254,325,172
6106,234,330,180
6107,234,323,188
6108,253,297,209
6109,268,272,226
6110,286,250,236
6111,293,244,248
6112,289,254,253
6113,272,285,250
6114,259,318,233
6115,239,343,218
6116,235,364,202
6117,242,371,208
6118,268,367,226
6119,284,348,268
6120,306,326,304
6121,314,292,366
6122,315,274,406
6123,312,268,426
6124,303,286,429
6125,282,305,413
6126,248,329,376
6127,229,336,326
6128,222,334,287
6129,242,322,241
6130,269,310,217
6131,301,291,202
6132,312,283,190
6133,306,283,182
6134,268,298,163
6135,227,314,139
6136,178,340,107
6137,166,350,48
6138,192,350,23
6139,254,332,23
6140,304,313,23
6141,361,286,23
6142,376,265,23
6143,365,252,23
6144,325,244,64
6145,296,246,112
6146,268,252,129
6147,275,262,136
6148,297,264,127
6149,333,268,107
6150,348,263,78
6151,341,257,63
6152,303,251,58
6153,264,257,78
6154,215,266,108
6155,192,284,154
6156,179,297,186
6157,185,310,228
6158,202,318,246
6159,262,325,248
6160,329,324,236
6161,386,314,220
6162,410,282,200
6163,392,252,180
6164,309,230,169
6165,213,227,167
6166,142,235,178
6167,111,249,191
6168,128,247,201
6169,223,232,203
6170,320,208,201
6171,368,198,200
6172,352,206,204
6173,273,238,215
6174,132,270,227
6175,24,313,255
6176,23,330,276
6177,52,321,288
6178,191,284,306
6179,336,249,320
6180,435,205,340
6181,438,202,364
6182,334,228,378
6183,204,292,387
6184,117,334,380
6185,88,364,353
6186,125,345,305
6187,257,308,278
6188,383,256,265
6189,443,240,295
6190,447,260,342
6191,392,314,412
6192,302,357,447
6193,233,394,463
6194,219,393,420
6195,270,369,364
6196,343,326,272
6197,395,296,219
6198,392,272,188
6199,355,278,197
6200,256,300,216
6201,194,334,248
6202,185,351,257
6203,253,358,239
6204,319,342,187
6205,419,326,147
6206,440,314,104
6207,411,318,102
6208,333,348,126
6209,283,376,184
6210,266,384,224
6211,305,369,279
6212,350,337,297
6213,404,300,290
6214,410,283,261
6215,379,289,238
6216,307,323,214
6217,269,358,200
6218,263,378,195
6219,314,372,197
6220,373,351,208
6221,427,297,214
6222,423,251,214
6223,350,227,213
6224,243,230,207
6225,175,244,199
6226,148,276,188
6227,187,290,165
6228,256,286,147
6229,318,260,127
6230,333,240,116
6231,295,232,117
6232,231,248,136
6233,171,268,162
6234,130,291,187
6235,135,294,200
6236,192,280,198
6237,254,250,172
6238,287,231,150
6239,282,216,129
6240,250,223,107
6241,187,238,96
6242,146,264,84
6243,143,277,75
6244,195,286,66
6245,262,276,55
6246,327,262,50
6247,353,247,53
6248,337,247,57
6249,267,258,56
6250,206,278,51
6251,172,289,39
6252,183,291,23
6253,216,276,23
6254,285,252,23
6255,312,222,22
6256,304,214,23
6257,254,229,22
6258,220,257,25
6259,206,282,64
6260,248,291,98
6261,296,276,99
6262,373,244,82
6263,405,215,40
6264,407,207,22
6265,370,219,22
6266,332,241,23
6267,269,262,23
6268,234,273,23
6269,225,274,23
6270,245,266,23
6271,273,260,23
6272,323,259,32
6273,352,263,48
6274,362,269,64
6275,364,280,81
6276,363,291,107
6277,363,292,127
6278,355,279,157
6279,340,259,173
6280,313,229,176
6281,296,207,168
6282,283,202,159
6283,282,210,152
6284,288,220,152
6285,296,231,154
6286,298,250,162
6287,298,269,173
6288,306,304,181
6289,318,324,181
6290,339,330,178
6291,333,316,171
6292,306,302,173
6293,244,282,184
6294,199,276,212
6295,167,277,236
6296,184,281,274
6297,222,276,288
6298,308,267,280
6299,365,256,246
6300,383,255,212
6301,340,272,173
6302,288,296,143
6303,211,316,128
6304,191,324,119
6305,215,319,118
6306,291,296,118
6307,338,278,116
6308,377,272,113
6309,342,289,102
6310,284,310,83
6311,192,356,62
6312,156,384,26
6313,169,390,24
6314,255,372,23
6315,336,341,23
6316,436,300,23
6317,460,268,23
6318,417,260,55
6319,298,277,98
6320,214,310,114
6321,137,342,103
6322,158,364,48
6323,220,361,23
6324,326,327,23
6325,374,292,21
6326,383,272,23
6327,313,271,23
6328,239,280,23
6329,152,302,23
6330,138,309,49
6331,181,302,68
6332,284,280,72
6333,359,267,49
6334,427,263,25
6335,416,281,22
6336,356,300,23
6337,248,329,23
6338,192,341,24
6339,166,334,24
6340,206,302,23
6341,260,271,23
6342,319,230,22
6343,330,220,42
6344,300,232,77
6345,238,270,116
6346,195,296,117
6347,178,325,93
6348,204,318,32
6349,251,294,23
6350,291,243,23
6351,296,206,22
6352,253,183,22
6353,202,189,81
6354,167,211,166
6355,175,238,239
6356,212,250,271
6357,307,243,254
6358,366,221,181
6359,375,212,111
6360,314,220,52
6361,244,246,23
6362,140,268,23
6363,91,281,45
6364,100,273,98
6365,187,244,140
6366,286,214,189
6367,373,201,207
6368,395,207,216
6369,368,232,202
6370,272,268,183
6371,204,306,151
6372,180,320,133
6373,218,313,122
6374,264,286,119
6375,336,249,127
6376,355,214,165
6377,341,211,220
6378,294,247,274
6379,262,304,328
6380,247,346,344
6381,272,374,330
6382,305,370,280
6383,350,345,229
6384,357,316,174
6385,330,298,160
6386,268,288,183
6387,230,290,245
6388,215,292,298
6389,260,290,374
6390,325,285,414
6391,403,271,430
6392,431,266,408
6393,403,271,379
6394,325,290,317
6395,252,308,275
6396,193,332,254
6397,198,334,254
6398,256,324,267
6399,338,296,309
6400,382,272,349
6401,396,248,376
6402,364,245,405
6403,304,259,422
6404,244,304,436
6405,230,339,435
6406,271,362,423
6407,340,360,399
6408,394,344,383
6409,414,302,369
6410,391,270,361
6411,300,257,362
6412,206,264,372
6413,156,278,384
6414,159,302,394
6415,213,311,398
6416,312,307,395
6417,395,285,383
6418,418,264,362
6419,366,246,340
6420,272,248,312
6421,171,262,297
6422,104,292,283
6423,104,310,274
6424,191,308,266
6425,302,272,264
6426,384,238,272
6427,430,193,285
6428,419,191,309
6429,350,214,324
6430,268,263,336
6431,211,290,319
6432,170,312,285
6433,176,304,219
6434,211,287,179
6435,265,258,136
6436,299,246,131
6437,326,244,147
6438,326,260,197
6439,308,274,237
6440,282,295,270
6441,270,304,273
6442,266,298,253
6443,266,278,197
6444,267,260,150
6445,267,239,114
6446,269,238,95
6447,281,250,100
6448,294,272,132
6449,304,282,169
6450,319,282,196
6451,325,266,212
6452,322,250,212
6453,308,238,199
6454,291,232,175
6455,256,230,154
6456,235,234,133
6457,224,238,127
6458,240,243,125
6459,265,247,131
6460,318,247,140
6461,345,252,157
6462,342,260,174
6463,300,284,185
6464,262,309,193
6465,216,327,196
6466,205,329,196
6467,216,312,190
6468,256,268,183
6469,287,229,178
6470,304,216,183
6471,294,241,210
6472,278,285,246
6473,253,332,271
6474,250,350,289
6475,257,338,283
6476,275,290,260
6477,286,250,218
6478,286,224,187
6479,264,221,157
6480,238,234,153
6481,208,262,159
6482,200,276,172
6483,215,284,181
6484,245,287,184
6485,270,292,168
6486,306,310,147
6487,328,328,112
6488,338,333,91
6489,325,325,75
6490,307,312,74
6491,271,298,79
6492,258,296,95
6493,262,299,106
6494,285,298,109
6495,299,290,98
6496,305,276,86
6497,289,258,65
6498,268,254,54
6499,250,262,48
6500,247,279,46
6501,260,287,49
6502,280,282,56
6503,293,268,61
6504,306,247,62
6505,301,236,59
6506,282,236,51
6507,256,250,36
6508,249,268,23
6509,264,284,23
6510,292,292,23
6511,309,292,23
6512,305,282,23
6513,295,275,23
6514,290,271,23
6515,304,270,23
6516,316,270,23
6517,321,260,66
6518,304,239,91
6519,258,220,94
6520,200,213,80
6521,163,222,55
6522,138,242,33
6523,146,260,23
6524,169,272,23
6525,206,294,23
6526,233,312,25
6527,265,321,54
6528,273,310,96
6529,265,294,132
6530,234,268,171
6531,210,262,205
6532,178,271,221
6533,171,296,227
6534,182,307,212
6535,224,312,186
6536,261,298,140
6537,295,284,118
6538,290,270,101
6539,262,272,114
6540,200,289,138
6541,166,313,195
6542,162,324,240
6543,198,319,283
6544,234,299,305
6545,274,276,304
6546,268,254,286
6547,238,254,263
6548,180,279,241
6549,153,312,221
6550,153,334,213
6551,190,338,216
6552,226,325,229
6553,270,297,243
6554,283,273,262
6555,278,262,272
6556,259,262,282
6557,247,268,270
6558,251,281,245
6559,276,292,195
